  simno it age mass belief forage env state info
   1    1    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    1    2  1.00 0.400 0.998    0    1 0.000000010400000
   1    1    3  1.00 0.308 1.000    0    1 0.000000000500000
   1    1    4  2.00 0.400 1.000    0    1 0.000000000000000
   1    1    5  3.00 0.500 1.000    0    1 0.000000000000000
   1    1    6  4.00 0.600 1.000    0    1 0.000000004183153
   1    1    7  4.00 0.501 0.998    0    1 0.000000015039907
   1    1    8  5.00 0.601 1.000    0    1 0.000000001566306
   1    1    9  5.00 0.501 1.000    0    1 0.000000014337905
   1    1   10  6.00 0.601 1.000    0    1 0.000000000000000
   1    1   11  7.00 0.693 1.000    0    1 0.000000008657605
   1    1   12  8.00 0.772 0.998    0    1 0.000000024706305
   1    1   13  9.00 0.836 0.994    0    1 0.000000024202905
   1    1   14  9.00 0.773 0.992    0    1 0.000000021313527
   1    1   15  9.00 0.695 0.995    0    1 0.000000030929702
   1    1   16  9.00 0.603 1.000    0    1 0.000000022261838
   1    1   17  9.00 0.504 1.000    0    1 0.000000000000000
   1    1   18  9.00 0.403 1.000    0    1 0.000000000000000
   1    1   19 10.00 0.504 1.000    0    1 0.000000000000000
   1    1   20 11.00 0.603 1.000    0    1 0.000000000000000
   1    1   21 11.00 0.504 1.000    0    1 0.000000000000000
   1    1   22 12.00 0.603 1.000    0    1 0.000000000000000
   1    1   23 13.00 0.695 1.000    0    1 0.000000000000000
   1    1   24 14.00 0.774 1.000    0    1 -0.000000000066474
   1    1   25 15.00 0.837 1.000    0    1 0.000000032643764
   1    1   26 16.00 0.885 0.996    0    1 0.000000058445044
   1    1   27 17.00 0.920 0.992    0    1 0.000000039372571
   1    1   28 18.00 0.945 0.990    0    1 0.000000027391382
   1    1   29 19.00 0.963 0.986    0    1 0.000000014151166
   1    1   30 20.00 0.975 0.984    0    1 0.000000007964849
   1    1   31 21.00 0.983 0.984    0    1 0.000000005342451
   1    1   32 21.00 0.975 0.982    0    1 0.000000001723688
   1    1   33 21.00 0.964 0.984    0    1 0.000000005534521
   1    1   34 22.00 0.976 0.986    0    1 0.000000013774893
   1    1   35 22.00 0.964 0.984    0    1 0.000000006414547
   1    1   36 22.00 0.948 0.986    0    1 0.000000014785457
   1    1   37 23.00 0.965 0.988    0    1 0.000000026831499
   1    1   38 23.00 0.949 0.985    0    1 0.000000016179336
   1    1   39 23.00 0.926 0.988    0    1 0.000000030061830
   1    1   40 24.00 0.949 0.992    0    1 0.000000066346231
   1    1   41 24.00 0.926 0.988    0    1 0.000000033827119
   1    1   42 24.00 0.894 0.992    0    1 0.000000074144692
   1    1   43 25.00 0.927 0.996    0    1 0.000000118696087
   1    1   44 26.00 0.950 0.992    0    1 0.000000081658236
   1    1   45 26.00 0.927 0.988    0    1 0.000000044534318
   1    1   46 27.00 0.950 0.992    0    1 0.000000094794907
   1    1   47 27.00 0.928 0.988    0    1 0.000000047699284
   1    1   48 27.00 0.897 0.992    0    1 0.000000107261188
   1    1   49 28.00 0.929 0.999    0    1 0.000000146339431
   1    1   50 28.00 0.897 0.992    0    1 0.000000123661882
   1    1   51 29.00 0.929 0.999    0    1 0.000000147513555
   1    1   52 30.00 0.952 0.992    0    1 0.000000139265948
   1    1   53 31.00 0.967 0.988    0    1 0.000000058494442
   1    1   54 31.00 0.952 0.984    0    1 0.000000022175975
   1    1   55 32.00 0.968 0.988    0    1 0.000000060625624
   1    1   56 33.00 0.978 0.984    0    1 0.000000018884757
   1    1   57 34.00 0.985 0.984    0    1 0.000000012653872
   1    1   58 35.00 0.990 0.982    0    1 -0.000000001451266
   1    1   59 36.00 0.993 0.982    0    1 0.000000001616476
   1    1   60 36.00 0.990 0.980    0    1 0.000000000362715
   1    1   61 37.00 0.994 0.982    0    1 0.000000001919409
   1    1   62 38.00 0.996 0.980    0    1 0.000000000107214
   1    1   63 38.00 0.994 0.980    0    1 -0.000000000048663
   1    1   64 39.00 0.996 0.980    0    1 -0.000000000115716
   1    1   65 39.00 0.994 0.980    0    1 -0.000000000063686
   1    1   66 40.00 0.996 0.980    0    1 -0.000000000393535
   1    1   67 40.00 0.994 0.980    0    1 -0.000000000065165
   1    1   68 41.00 0.996 0.980    0    1 -0.000000000642112
   1    1   69 42.00 0.997 0.980    0    1 0.000000000000000
   1    1   70 43.00 0.998 0.980    0    1 0.000000000000000
   1    1   71 44.00 0.999 0.980    0    1   nan
   1    1   72 44.00 0.998 0.980    0    1   nan
   1    1   73 44.00 0.997 0.980    0    1   nan
   1    1   74 45.00 0.998 0.980    0    1 0.000000000000000
   1    1   75 46.00 0.999 0.980    0    1   nan
   1    1   76 46.00 0.998 0.980    0    1   nan
   1    1   77 47.00 0.999 0.980    0    1   nan
   1    1   78 48.00 0.999 0.980    0    1   nan
   1    1   79 48.00 0.999   nan    0    2   nan
   1    2    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    2    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    2    3  2.00 0.501 0.996    0    1 0.000000013600000
   1    2    4  2.00 0.401 1.000    0    1 0.000000007490408
   1    2    5  3.00 0.501 1.000    0    1 0.000000000000000
   1    2    6  3.00 0.401 1.000    0    1 0.000000004265948
   1    2    7  4.00 0.501 1.000    0    1 0.000000000000000
   1    2    8  5.00 0.601 1.000    0    1 0.000000001565948
