  simno it age mass belief forage env state info
   1    1    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    1    2  2.00 0.602 0.928    0    1 0.000000426300000
   1    1    3  2.00 0.515 0.944    0    1 0.000000267424803
   1    1    4  3.00 0.617 0.929    0    1 0.000000423719057
   1    1    5  4.00 0.709 0.947    0    1 0.000000264257866
   1    1    6  5.00 0.787 0.959    0    1 0.000000141055948
   1    1    7  5.00 0.718 0.968    0    1 0.000000070971564
   1    1    8  6.00 0.794 0.960    0    1 0.000000141064040
   1    1    9  6.00 0.727 0.968    0    1 0.000000062185577
   1    1   10  7.00 0.801 0.961    0    1 0.000000138991433
   1    1   11  8.00 0.859 0.968    0    1 0.000000060677612
   1    1   12  9.00 0.903 0.973    0    1 0.000000025469886
   1    1   13 10.00 0.933 0.976    0    1 0.000000009952415
   1    1   14 10.00 0.906 0.978    0    1 0.000000001793571
   1    1   15 10.00 0.868 0.976    0    1 0.000000010400000
   1    1   16 11.00 0.909 0.974    0    1 0.000000021381007
   1    1   17 11.00 0.873 0.976    0    1 0.000000007823073
   1    1   18 12.00 0.912 0.974    0    1 0.000000018615090
   1    1   19 12.00 0.877 0.978    0    1 0.000000007632703
   1    1   20 13.00 0.915 0.975    0    1 0.000000020414980
   1    1   21 14.00 0.942 0.978    0    1 0.000000006438835
   1    1   22 15.00 0.961 0.980    0    1 0.000000005430607
   1    1   23 16.00 0.974 0.980    0    1 0.000000000058662
   1    1   24 16.00 0.962 0.980    0    1 0.000000000000000
   1    1   25 17.00 0.975 0.980    0    1 0.000000000000000
   1    1   26 18.00 0.983 0.980    0    1 0.000000000000000
   1    1   27 18.00 0.976 0.980    0    1 0.000000000000000
   1    1   28 18.00 0.965 0.980    0    1 0.000000000000000
   1    1   29 19.00 0.977 0.980    0    1 0.000000000000000
   1    1   30 20.00 0.984 0.980    0    1 0.000000000000000
   1    1   31 20.00 0.977 0.980    0    0 0.000000000000000
   1    2    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    2    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    2    3  1.00 0.339 0.908    0    1 0.000000576148903
   1    2    4  2.00 0.437 0.885    0    1 0.000000689265840
   1    2    5  3.00 0.540 0.912    0    1 0.000000581393842
   1    2    6  3.00 0.454 0.932    0    1 0.000000403261136
   1    2    7  3.00 0.373 0.916    0    1 0.000000593567575
   1    2    8  3.00 0.303 0.892    0    1 0.000000735094052
   1    2    9  4.00 0.396 0.868    0    1 0.000000799660368
   1    2   10  5.00 0.498 0.898    0    1 0.000000747008795
   1    2   11  5.00 0.415 0.922    0    1 0.000000561255101
   1    2   12  5.00 0.339 0.902    0    1 0.000000762912770
   1    2   13  6.00 0.437 0.878    0    1 0.000000874535165
   1    2   14  6.00 0.359 0.907    0    1 0.000000756213000
   1    2   15  7.00 0.458 0.883    0    1 0.000000916476707
   1    2   16  8.00 0.561 0.912    0    1 0.000000760939100
   1    2   17  9.00 0.660 0.936    0    1 0.000000517366561
   1    2   18  9.00 0.575 0.952    0    1 0.000000290447543
   1    2   19 10.00 0.672 0.938    0    1 0.000000510586022
   1    2   20 11.00 0.756 0.954    0    1 0.000000278637189
   1    2   21 12.00 0.825 0.964    0    1 0.000000127016412
   1    2   22 13.00 0.877 0.972    0    1 0.000000055665644
   1    2   23 13.00 0.830 0.976    0    1 0.000000020591948
   1    2   24 14.00 0.881 0.972    0    1 0.000000046835692
   1    2   25 14.00 0.836 0.976    0    1 0.000000015387278
   1    2   26 14.00 0.778 0.972    0    1 0.000000040759661
   1    2   27 15.00 0.841 0.968    0    1 0.000000110308661
   1    2   28 15.00 0.785 0.974    0    1 0.000000042573029
   1    2   29 16.00 0.847 0.968    0    1 0.000000096155363
   1    2   30 17.00 0.893 0.974    0    1 0.000000028564653
   1    2   31 18.00 0.927 0.977    0    1 0.000000011188528
   1    2   32 19.00 0.950 0.978    0    1 0.000000002790494
   1    2   33 20.00 0.967 0.980    0    1 0.000000001525590
   1    2   34 20.00 0.952 0.980    0    1 0.000000000000000
   1    2   35 21.00 0.968 0.980    0    1 0.000000000018911
   1    2   36 22.00 0.979 0.980    0    1 0.000000000000000
   1    2   37 22.00 0.969 0.980    0    1 0.000000000000000
   1    2   38 22.00 0.955 0.980    0    1 0.000000000000000
   1    2   39 23.00 0.970 0.980    0    1 0.000000000000000
   1    2   40 24.00 0.980 0.980    0    1 0.000000000000000
   1    2   41 25.00 0.987 0.980    0    1 0.000000000000000
   1    2   42 25.00 0.981 0.980    0    1 0.000000000000000
   1    2   43 25.00 0.972 0.980    0    1 0.000000000000000
   1    2   44 25.00 0.960 0.980    0    1 0.000000000000000
   1    2   45 25.00 0.942 0.980    0    1 0.000000000000000
   1    2   46 26.00 0.961 0.980    0    1 0.000000000000000
   1    2   47 26.00 0.944 0.980    0    1 0.000000000000000
   1    2   48 26.00 0.920 0.980    0    1 0.000000000000000
   1    2   49 26.00 0.888 0.980    0    1 0.000000000000000
   1    2   50 26.00 0.844 0.980    0    1 -0.000000000085335
   1    2   51 27.00 0.891 0.980    0    1 0.000000000895465
   1    2   52 27.00 0.849 0.981    0    1 0.000000002817764
   1    2   53 28.00 0.895 0.981    0    1 0.000000002283039
   1    2   54 29.00 0.928 0.981    0    1 0.000000009302713
   1    2   55 29.00 0.898 0.980    0    1 0.000000001651207
   1    2   56 30.00 0.930 0.982    0    1 0.000000008616092
   1    2   57 30.00 0.901 0.980    0    1 0.000000000263813
   1    2   58 31.00 0.933 0.980    0    1 0.000000011180228
   1    2   59 32.00 0.954 0.980    0    1 0.000000001228974
   1    2   60 33.00 0.969 0.978    0    0 0.000000003513072
   1    3    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    3    2  2.00 0.602 0.928    0    1 0.000000426300000
   1    3    3  3.00 0.696 0.944    0    1 0.000000267424803
   1    3    4  4.00 0.776 0.958    0    1 0.000000146680590
   1    3    5  4.00 0.706 0.966    0    1 0.000000073926339
   1    3    6  4.00 0.625 0.958    0    1 0.000000145499312
   1    3    7  5.00 0.717 0.948    0    1 0.000000267144180
   1    3    8  6.00 0.793 0.960    0    1 0.000000143925679
   1    3    9  6.00 0.726 0.968    0    1 0.000000063429835
   1    3   10  6.00 0.647 0.962    0    1 0.000000139960947
   1    3   11  7.00 0.735 0.950    0    1 0.000000261946015
   1    3   12  8.00 0.808 0.962    0    1 0.000000132014521
   1    3   13  8.00 0.744 0.970    0    1 0.000000060708780
   1    3   14  9.00 0.815 0.962    0    1 0.000000126780860
   1    3   15  9.00 0.752 0.970    0    1 0.000000058144169
   1    3   16 10.00 0.821 0.964    0    1 0.000000126203873
   1    3   17 10.00 0.760 0.970    0    1 0.000000053072207
   1    3   18 10.00 0.687 0.964    0    1 0.000000115484935
   1    3   19 11.00 0.768 0.956    0    1 0.000000242591354
   1    3   20 11.00 0.697 0.964    0    1 0.000000109762663
   1    3   21 11.00 0.616 0.956    0    1 0.000000230103489
   1    3   22 12.00 0.708 0.944    0    1 0.000000443534233
   1    3   23 13.00 0.786 0.960    0    1 0.000000229165506
   1    3   24 14.00 0.848 0.968    0    1 0.000000097862739
   1    3   25 14.00 0.793 0.974    0    1 0.000000035410251
   1    3   26 15.00 0.853 0.968    0    0 0.000000082761012
   1    4    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    4    2  2.00 0.602 0.928    0    0 0.000000426300000
   1    5    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    5    2  2.00 0.602 0.928    0    1 0.000000426300000
   1    5    3  2.00 0.515 0.944    0    1 0.000000267424803
   1    5    4  3.00 0.617 0.929    0    1 0.000000423719057
   1    5    5  4.00 0.709 0.947    0    1 0.000000264257866
   1    5    6  4.00 0.629 0.959    0    1 0.000000141055948
   1    5    7  4.00 0.543 0.948    0    1 0.000000258069114
   1    5    8  4.00 0.457 0.932    0    1 0.000000429325812
   1    5    9  5.00 0.560 0.914    0    1 0.000000619907991
   1    5   10  6.00 0.659 0.936    0    1 0.000000421005606
   1    5   11  7.00 0.745 0.952    0    1 0.000000243886991
   1    5   12  8.00 0.816 0.962    0    1 0.000000118026262
   1    5   13  9.00 0.870 0.970    0    1 0.000000053792230
   1    5   14  9.00 0.822 0.974    0    1 0.000000020582517
   1    5   15 10.00 0.875 0.970    0    1 0.000000051922031
   1    5   16 11.00 0.914 0.974    0    1 0.000000018544891
   1    5   17 12.00 0.941 0.978    0    0 0.000000008451931
   1    6    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    6    2  2.00 0.602 0.928    0    1 0.000000426300000
   1    6    3  3.00 0.696 0.944    0    1 0.000000267424803
   1    6    4  3.00 0.615 0.958    0    1 0.000000146680590
   1    6    5  3.00 0.528 0.946    0    1 0.000000267515224
   1    6    6  3.00 0.443 0.930    0    1 0.000000431145370
   1    6    7  4.00 0.546 0.912    0    1 0.000000608866918
   1    6    8  5.00 0.645 0.934    0    1 0.000000428120857
   1    6    9  6.00 0.734 0.950    0    1 0.000000247798085
   1    6   10  7.00 0.807 0.962    0    1 0.000000127102063
   1    6   11  8.00 0.863 0.969    0    1 0.000000058169373
   1    6   12  9.00 0.905 0.974    0    1 0.000000024299476
   1    6   13  9.00 0.868 0.976    0    1 0.000000010100000
   1    6   14 10.00 0.909 0.974    0    1 0.000000021333936
   1    6   15 10.00 0.872 0.976    0    1 0.000000007630453
   1    6   16 11.00 0.912 0.974    0    1 0.000000018186476
   1    6   17 12.00 0.940 0.978    0    1 0.000000008300000
   1    6   18 12.00 0.915 0.978    0    1 0.000000001902023
   1    6   19 13.00 0.942 0.978    0    1 0.000000007615108
   1    6   20 14.00 0.961 0.980    0    1 0.000000005995840
   1    6   21 15.00 0.974 0.980    0    1 0.000000000450616
   1    6   22 16.00 0.983 0.980    0    1 0.000000000000000
   1    6   23 17.00 0.988 0.980    0    1 0.000000000000000
   1    6   24 17.00 0.983 0.980    0    1 0.000000000000000
   1    6   25 17.00 0.976 0.980    0    1 0.000000000000000
   1    6   26 17.00 0.965 0.980    0    1 0.000000000000000
   1    6   27 18.00 0.977 0.980    0    1 0.000000000000000
   1    6   28 18.00 0.966 0.980    0    1 0.000000000000000
   1    6   29 18.00 0.951 0.980    0    1 0.000000000000000
   1    6   30 19.00 0.967 0.980    0    0 0.000000000957985
   1    7    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    7    2  2.00 0.602 0.928    0    1 0.000000426300000
   1    7    3  3.00 0.696 0.944    0    1 0.000000267424803
   1    7    4  3.00 0.615 0.958    0    1 0.000000146680590
   1    7    5  3.00 0.528 0.946    0    1 0.000000267515224
   1    7    6  4.00 0.629 0.930    0    1 0.000000431145370
   1    7    7  5.00 0.719 0.948    0    1 0.000000258456920
   1    7    8  5.00 0.640 0.960    0    0 0.000000137497836
   1    8    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    8    2  2.00 0.602 0.928    0    1 0.000000426300000
   1    8    3  2.00 0.515 0.944    0    1 0.000000267424803
   1    8    4  3.00 0.617 0.929    0    1 0.000000423719057
   1    8    5  3.00 0.530 0.947    0    1 0.000000264257866
   1    8    6  3.00 0.445 0.930    0    1 0.000000427145166
   1    8    7  4.00 0.548 0.912    0    1 0.000000602695698
   1    8    8  4.00 0.462 0.934    0    1 0.000000422957843
   1    8    9  4.00 0.381 0.916    0    1 0.000000612224344
   1    8   10  5.00 0.482 0.892    0    1 0.000000766159074
   1    8   11  6.00 0.585 0.920    0    1 0.000000606802437
   1    8   12  7.00 0.681 0.940    0    1 0.000000395595261
   1    8   13  7.00 0.598 0.955    0    1 0.000000216159210
   1    8   14  8.00 0.692 0.942    0    1 0.000000388048115
   1    8   15  8.00 0.611 0.956    0    1 0.000000207821275
   1    8   16  8.00 0.525 0.944    0    0 0.000000384981986
   1    9    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    9    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    9    3  2.00 0.518 0.908    0    1 0.000000576148903
   1    9    4  3.00 0.619 0.930    0    1 0.000000418322746
   1    9    5  3.00 0.533 0.948    0    1 0.000000261070675
   1    9    6  3.00 0.447 0.932    0    1 0.000000419920959
   1    9    7  3.00 0.368 0.912    0    1 0.000000596118153
   1    9    8  3.00 0.298 0.890    0    1 0.000000744811555
   1    9    9  4.00 0.391 0.866    0    1 0.000000808855580
   1    9   10  4.00 0.318 0.896    0    1 0.000000753963134
   1    9   11  5.00 0.413 0.874    0    1 0.000000865867009
   1    9   12  6.00 0.516 0.901    0    1 0.000000765792868
   1    9   13  7.00 0.617 0.926    0    1 0.000000559660747
   1    9   14  8.00 0.709 0.946    0    1 0.000000350610111
   1    9   15  8.00 0.629 0.958    0    1 0.000000176258384
   1    9   16  9.00 0.720 0.946    0    1 0.000000337092063
   1    9   17 10.00 0.796 0.960    0    1 0.000000171509920
   1    9   18 11.00 0.855 0.968    0    1 0.000000075612181
   1    9   19 12.00 0.899 0.974    0    1 0.000000030425743
   1    9   20 13.00 0.931 0.976    0    1 0.000000012284520
   1    9   21 13.00 0.903 0.978    0    1 0.000000000841975
   1    9   22 14.00 0.934 0.977    0    1 0.000000011233971
   1    9   23 14.00 0.906 0.978    0    1 0.000000001004053
   1    9   24 15.00 0.936 0.976    0    1 0.000000010644292
   1    9   25 15.00 0.909 0.978    0    1 0.000000003423811
   1    9   26 16.00 0.938 0.978    0    1 0.000000007663186
   1    9   27 16.00 0.912 0.978    0    1 0.000000004568509
   1    9   28 17.00 0.940 0.978    0    1 0.000000005172537
   1    9   29 17.00 0.915 0.978    0    1 0.000000003848260
   1    9   30 18.00 0.942 0.978    0    1 0.000000004891920
   1    9   31 18.00 0.918 0.980    0    1 0.000000003824781
   1    9   32 19.00 0.944 0.978    0    1 0.000000000071899
   1    9   33 19.00 0.921 0.978    0    1 0.000000006156701
   1    9   34 19.00 0.888 0.978    0    1 0.000000002596963
   1    9   35 20.00 0.923 0.978    0    1 0.000000007981994
   1    9   36 21.00 0.948 0.978    0    1 0.000000006156159
   1    9   37 21.00 0.926 0.980    0    1 -0.000000000194295
   1    9   38 22.00 0.950 0.980    0    1 0.000000004039389
   1    9   39 23.00 0.966 0.980    0    1 0.000000000175850
   1    9   40 23.00 0.951 0.980    0    1 0.000000000000000
   1    9   41 23.00 0.931 0.980    0    1 -0.000000000137781
   1    9   42 23.00 0.902 0.980    0    1 0.000000000208850
   1    9   43 23.00 0.863 0.980    0    1 0.000000005807211
   1    9   44 23.00 0.812 0.978    0    1 0.000000002997948
   1    9   45 23.00 0.747 0.978    0    1 0.000000034114475
   1    9   46 23.00 0.670 0.973    0    1 0.000000079439052
   1    9   47 23.00 0.585 0.964    0    1 0.000000258158862
   1    9   48 23.00 0.495 0.954    0    1 0.000000680083678
   1    9   49 23.00 0.410 0.934    0    1 0.000001395920984
   1    9   50 23.00 0.334 0.910    0    1 0.000002268380773
   1    9   51 24.00 0.431 0.878    0    1 0.000002764276005
   1    9   52 25.00 0.534 0.918    0    0 0.000002047938006
   1   10    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   10    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   10    3  2.00 0.518 0.908    0    1 0.000000576148903
   1   10    4  2.00 0.433 0.930    0    1 0.000000418322746
   1   10    5  2.00 0.355 0.911    0    1 0.000000586972444
   1   10    6  3.00 0.454 0.888    0    1 0.000000721306965
   1   10    7  3.00 0.373 0.916    0    1 0.000000593305986
   1   10    8  3.00 0.303 0.892    0    1 0.000000735767360
   1   10    9  4.00 0.396 0.868    0    1 0.000000800013263
   1   10   10  4.00 0.323 0.898    0    1 0.000000747336623
   1   10   11  4.00 0.260 0.874    0    1 0.000000840737781
   1   10   12  5.00 0.347 0.848    0    1 0.000000842360318
   1   10   13  6.00 0.445 0.882    0    1 0.000000889411097
   1   10   14  6.00 0.366 0.910    0    1 0.000000746813233
   1   10   15  6.00 0.297 0.886    0    1 0.000000894745059
   1   10   16  6.00 0.239 0.861    0    1 0.000000969705645
   1   10   17  7.00 0.321 0.836    0    1 0.000000926268942
   1   10   18  8.00 0.417 0.869    0    1 0.000001015748359
   1   10   19  8.00 0.342 0.899    0    1 0.000000922185225
   1   10   20  8.00 0.277 0.876    0    1 0.000001052785459
   1   10   21  9.00 0.366 0.852    0    1 0.000001083907712
   1   10   22  9.00 0.297 0.884    0    1 0.000001094821832
   1   10   23 10.00 0.390 0.856    0    1 0.000001141864818
   1   10   24 11.00 0.492 0.888    0    1 0.000001125117015
   1   10   25 12.00 0.594 0.918    0    1 0.000000860069902
   1   10   26 12.00 0.507 0.942    0    1 0.000000543202735
   1   10   27 13.00 0.609 0.922    0    1 0.000000854993384
   1   10   28 14.00 0.702 0.944    0    1 0.000000514632398
   1   10   29 15.00 0.781 0.958    0    1 0.000000245143208
   1   10   30 16.00 0.844 0.968    0    1 0.000000092881539
   1   10   31 16.00 0.788 0.974    0    1 0.000000032863701
   1   10   32 16.00 0.719 0.970    0    1 0.000000095509835
   1   10   33 17.00 0.795 0.962    0    1 0.000000221038146
   1   10   34 17.00 0.728 0.970    0    1 0.000000077347470
   1   10   35 17.00 0.650 0.964    0    1 0.000000193333086
   1   10   36 17.00 0.565 0.952    0    1 0.000000422532858
   1   10   37 17.00 0.478 0.938    0    1 0.000000808101168
   1   10   38 18.00 0.581 0.916    0    1 0.000001283978270
   1   10   39 18.00 0.494 0.942    0    1 0.000000745465950
   1   10   40 18.00 0.411 0.922    0    1 0.000001246581932
   1   10   41 18.00 0.336 0.898    0    1 0.000001741143722
   1   10   42 18.00 0.272 0.868    0    1 0.000001976450265
   1   10   43 18.00 0.219 0.842    0    1 0.000001925560208
   1   10   44 18.00 0.176 0.818    0    1 0.000001756825618
   1   10   45 18.00 0.142 0.796    0    1 0.000001395556382
   1   10   46 18.00 0.114 0.774    0    1 0.000001057438266
   1   10   47 18.00 0.092 0.764    0    1 0.000000866778476
   1   10   48 18.00 0.074 0.746    0    1 0.000000533260982
   1   10   49 18.00 0.060 0.740    0    1 0.000000594106019
   1   10   50 18.00 0.048 0.726    0    1 0.000000380583901
   1   10   51 19.00 0.071 0.720    0    1 0.000000239681040
   1   10   52 20.00 0.104 0.732    0    1 0.000000446136660
   1   10   53 21.00 0.149 0.755    0    1 0.000000862032189
   1   10   54 21.00 0.120 0.780    0    1 0.000001609852044
   1   10   55 22.00 0.170 0.762    0    1 0.000001105887108
   1   10   56 22.00 0.137 0.792    0    1 0.000001952326888
   1   10   57 23.00 0.193 0.775    0    1 0.000001605187755
   1   10   58 23.00 0.155 0.807    0    1 0.000002382407609
   1   10   59 24.00 0.217 0.787    0    1 0.000001889508568
   1   10   60 25.00 0.295 0.822    0    1 0.000002815490235
   1   10   61 25.00 0.236 0.870    0    1 0.000003375800024
   1   10   62 26.00 0.318 0.838    0    1 0.000003308405707
   1   10   63 26.00 0.255 0.884    0    1 0.000003435585514
   1   10   64 26.00 0.203 0.852    0    1 0.000003739798941
   1   10   65 26.00 0.162 0.823    0    1 0.000003551032117
   1   10   66 26.00 0.130 0.800    0    1 0.000003099946096
   1   10   67 26.00 0.105 0.770    0    1 0.000002301269108
   1   10   68 27.00 0.150 0.758    0    1 0.000001847250788
   1   10   69 27.00 0.120 0.786    0    1 0.000003326872358
   1   10   70 27.00 0.097 0.764    0    1 0.000002715047843
   1   10   71 28.00 0.139 0.750    0    1 0.000002264230505
   1   10   72 28.00 0.112 0.783    0    1 0.000003761579203
   1   10   73 29.00 0.159 0.758    0    1 0.000003636604317
   1   10   74 29.00 0.126 0.815    0    1 0.000004682268694
   1   10   75 30.00 0.179 0.782    0    1   nan
   1   10   76 30.00 0.140 0.851    0    1 0.000008753353441
   1   10   77 31.00 0.198 0.809    0    1   nan
   1   10   78 31.00 0.153 0.886    0    1   nan
   1   10   79 32.00 0.214 0.833    0    1   nan
   1   10   80 33.00 0.292 1.000    0    1   nan
   1   10   81 34.00 0.385 1.000    0    1 0.000001061044915
   1   10   82 34.00 0.297 1.000    0    1 0.000000000000000
   1   10   83 35.00 0.390 1.000    0    1 0.000000000000000
   1   10   84 36.00 0.492 1.000    0    1 0.000000000000000
   1   10   85 37.00 0.595 1.000    0    1 0.000000000000000
   1   10   86 38.00 0.690 1.000    0    1 0.000000090208412
   1   10   87 38.00 0.603 0.982    0    1 0.000000941439852
   1   10   88 39.00 0.697 1.000    0    1 0.000000287901052
   1   10   89 40.00 0.777 0.975    0    1 0.000000060553107
   1   10   90 40.00 0.706 0.970    0    1 0.000000072415159
   1   10   91 41.00 0.785 0.974    0    1 0.000000310636797
   1   10   92 41.00 0.715 0.970    0    1 0.000000271042509
   1   10   93 42.00 0.792 0.979    0    1 0.000002171252062
   1   10   94 42.00 0.725 0.964    0    1 0.000000030674903
   1   10   95 43.00 0.800 0.967    0    1 0.000000452332723
   1   10   96 44.00 0.858 0.962    0    1 0.000000330389082
   1   10   97 45.00 0.902 0.956    0    1 0.000000389057711
   1   10   98 45.00 0.864 0.960    0    1   nan
   1   10   99 45.00 0.816 0.954    0    1   nan
   1   10  100 45.00 0.757 0.946    0    1   nan
   1   10  101 46.00 0.825 0.940    0    1   nan
   1   10  102 46.00 0.769 0.936    0    1   nan
   1   10  103 46.00 0.704 0.926    0    1   nan
   1   10  104 46.00 0.704   nan    0    2   nan
   1   11    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   11    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   11    3  1.00 0.339 0.908    0    1 0.000000576148903
   1   11    4  1.00 0.273 0.885    0    1 0.000000689265840
   1   11    5  1.00 0.218 0.860    0    1 0.000000710783738
   1   11    6  1.00 0.174 0.838    0    1 0.000000675342368
   1   11    7  1.00 0.138 0.814    0    1 0.000000573892262
   1   11    8  1.00 0.110 0.793    0    1 0.000000455758331
   1   11    9  1.00 0.088 0.778    0    1 0.000000385976969
   1   11   10  2.00 0.127 0.760    0    1 0.000000267457220
   1   11   11  2.00 0.102 0.784    0    1 0.000000437999654
   1   11   12  2.00 0.081 0.769    0    1 0.000000335610617
   1   11   13  3.00 0.118 0.757    0    1 0.000000256606875
   1   11   14  4.00 0.168 0.778    0    1 0.000000427202574
   1   11   15  5.00 0.233 0.804    0    1 0.000000668434806
   1   11   16  5.00 0.187 0.836    0    1 0.000000843902288
   1   11   17  6.00 0.257 0.812    0    1 0.000000728014443
   1   11   18  7.00 0.344 0.845    0    1 0.000000949194101
   1   11   19  8.00 0.442 0.876    0    1 0.000000993555515
   1   11   20  9.00 0.545 0.908    0    1 0.000000865228229
   1   11   21  9.00 0.460 0.930    0    1 0.000000591830622
   1   11   22  9.00 0.380 0.912    0    1 0.000000867040937
   1   11   23  9.00 0.309 0.888    0    1 0.000001061506184
   1   11   24  9.00 0.249 0.862    0    1 0.000001139836448
   1   11   25 10.00 0.334 0.838    0    1 0.000001098412727
   1   11   26 11.00 0.431 0.870    0    1 0.000001213405124
   1   11   27 11.00 0.354 0.902    0    1 0.000001071904317
   1   11   28 11.00 0.287 0.878    0    1 0.000001255144096
   1   11   29 12.00 0.379 0.850    0    1 0.000001285063969
   1   11   30 13.00 0.479 0.886    0    1 0.000001301004311
   1   11   31 14.00 0.582 0.914    0    1 0.000001023117722
   1   11   32 14.00 0.496 0.940    0    1 0.000000652571050
   1   11   33 15.00 0.598 0.920    0    1 0.000001017981597
   1   11   34 16.00 0.692 0.942    0    1 0.000000595627997
   1   11   35 17.00 0.773 0.960    0    1 0.000000295702025
   1   11   36 18.00 0.838 0.968    0    1 0.000000106509126
   1   11   37 18.00 0.780 0.974    0    1 0.000000028638989
   1   11   38 19.00 0.843 0.970    0    1 0.000000099402840
   1   11   39 20.00 0.891 0.976    0    1 0.000000035919445
   1   11   40 21.00 0.925 0.978    0    1 0.000000006530680
   1   11   41 22.00 0.949 0.979    0    1 0.000000005559816
   1   11   42 22.00 0.927 0.980    0    1 0.000000000117067
   1   11   43 22.00 0.897 0.979    0    1 0.000000005450498
   1   11   44 22.00 0.857 0.979    0    1 0.000000005278708
   1   11   45 22.00 0.804 0.978    0    1 0.000000010661652
   1   11   46 22.00 0.739 0.974    0    1 0.000000028641347
