  simno it age mass belief env state
   1    1  110 45.00 0.776    0    2
   1    2   21 10.00 0.617    0    0
   1    3   57 25.00 0.269    0    0
   1    4    7  5.00 0.740    0    0
   1    5   50 18.00 0.058    0    0
   1    6   26 14.00 0.876    0    0
   1    7   39 13.00 0.043    0    0
   1    8   15  8.00 0.743    0    0
   1    9   80 34.00 0.155    0    0
   1   10   33 18.00 0.961    0    0
   1   11    5  2.00 0.384    0    0
   1   12   43 20.00 0.911    0    0
   1   13   31 13.00 0.594    0    0
   1   14   21 10.00 0.739    0    0
   1   15   27 15.00 0.909    0    0
   1   16   17  8.00 0.562    0    0
   1   17    5  3.00 0.557    0    0
   1   18   31 13.00 0.467    0    0
   1   19   51 19.00 0.014    0    0
   1   20   97 46.00 0.998    0    2
   1   21   25 12.00 0.763    0    0
   1   22   17 11.00 0.926    0    0
   1   23   98 46.00 0.942    0    2
   1   24   11  8.00 0.885    0    0
   1   25   15  6.00 0.374    0    0
   1   26   38 17.00 0.802    0    0
   1   27    4  3.00 0.627    0    0
   1   28   14  8.00 0.780    0    0
   1   29   47 16.00 0.032    0    0
   1   30   20 10.00 0.616    0    0
   1   31    8  3.00 0.347    0    0
   1   32   24 12.00 0.811    0    0
   1   33   30 18.00 0.981    0    0
   1   34   18 13.00 0.973    0    0
   1   35   17 10.00 0.813    0    0
   1   36    3  1.00 0.362    0    0
   1   37   17  9.00 0.752    0    0
   1   38   17 12.00 0.957    0    0
   1   39   67 28.00 0.695    0    0
   1   40   59 29.00 0.985    0    0
   1   41  107 46.00 0.973    0    2
   1   42   43 11.00 0.001    0    0
   1   43   10  4.00 0.343    0    0
   1   44   28 12.00 0.323    0    0
   1   45    5  1.00 0.233    0    0
   1   46    5  3.00 0.565    0    0
   1   47   15 10.00 0.920    0    0
   1   48   29 13.00 0.643    0    0
   1   49  116 45.00 0.748    0    2
   1   50   32 15.00 0.732    0    0
   1   51  104 42.00 0.774    0    0
   1   52   14  8.00 0.729    0    0
   1   53    3  2.00 0.530    0    0
   1   54    5  2.00 0.384    0    0
   1   55   61 27.00 0.890    0    0
   1   56   96 44.00 0.994    0    0
   1   57   46 17.00 0.248    0    0
   1   58    8  4.00 0.528    0    0
   1   59   34 13.00 0.152    0    0
   1   60   30 17.00 0.946    0    0
   1   61   69 31.00 0.814    0    0
   1   62   10  7.00 0.837    0    0
   1   63   14  9.00 0.867    0    0
   1   64   13  6.00 0.543    0    0
   1   65   45 14.00 0.006    0    0
   1   66    9  5.00 0.622    0    0
   1   67    4  1.00 0.295    0    0
   1   68    9  6.00 0.772    0    0
   1   69   63 30.00 0.961    0    0
   1   70  104 46.00 0.981    0    2
   1   71   15  7.00 0.501    0    0
   1   72    5  5.00 0.832    0    0
   1   73    7  3.00 0.417    0    0
   1   74   17  7.00 0.434    0    0
   1   75   52 20.00 0.068    0    0
   1   76  105 43.00 0.521    0    2
   1   77   76 32.00 0.832    0    0
   1   78    9  5.00 0.630    0    0
   1   79   73 28.00 0.552    0    0
   1   80   90 46.00 0.999    0    2
   1   81   49 21.00 0.786    0    0
   1   82   98 46.00 0.999    0    2
   1   83   26 14.00 0.877    0    0
   1   84   28 15.00 0.930    0    0
   1   85   39 16.00 0.571    0    0
   1   86   81 32.00 0.009    0    2
   1   87   73 33.00 0.980    0    0
   1   88   28 14.00 0.880    0    0
   1   89   29 12.00 0.469    0    0
   1   90   97 45.00 0.873    0    2
   1   91   52 20.00 0.065    0    0
   1   92   12  6.00 0.591    0    0
   1   93   48 18.00 0.195    0    0
   1   94    4  4.00 0.768    0    0
   1   95   80 33.00 0.075    0    2
   1   96   25 12.00 0.657    0    0
   1   97  104 43.00 0.516    0    2
   1   98   41 16.00 0.461    0    0
   1   99    4  3.00 0.627    0    0
   1  100   10  5.00 0.568    0    0
   1  101    5  3.00 0.557    0    0
   1  102   73 29.00 0.312    0    0
   1  103  101 46.00 0.978    0    2
   1  104   91 46.00 1.000    0    2
   1  105   24  9.00 0.159    0    0
   1  106    3  1.00 0.362    0    0
   1  107   15  7.00 0.537    0    0
   1  108   26 12.00 0.764    0    0
   1  109   41 15.00 0.128    0    0
   1  110   25 10.00 0.336    0    0
   1  111    2  1.00 0.431    0    0
   1  112   39 19.00 0.922    0    0
   1  113   13  9.00 0.904    0    0
   1  114   15  8.00 0.722    0    0
   1  115   46 15.00 0.018    0    0
   1  116   61 24.00 0.249    0    0
   1  117   10  2.00 0.111    0    0
   1  118    5  2.00 0.397    0    0
   1  119   30 16.00 0.940    0    0
   1  120   36 14.00 0.338    0    0
   1  121   12  6.00 0.571    0    0
   1  122  106 43.00 0.774    0    0
   1  123    2  1.00 0.431    0    0
   1  124    9  4.00 0.460    0    0
   1  125   24 13.00 0.895    0    0
   1  126  109 46.00 0.967    0    2
   1  127  103 46.00 0.988    0    2
   1  128    2  1.00 0.431    0    0
   1  129   31 12.00 0.097    0    0
   1  130   29 13.00 0.424    0    0
   1  131  108 44.00 0.619    0    2
   1  132   55 23.00 0.612    0    0
   1  133    7  2.00 0.252    0    0
   1  134   59 25.00 0.075    0    0
   1  135   26 11.00 0.494    0    0
   1  136   98 46.00 0.993    0    2
   1  137   12  6.00 0.624    0    0
   1  138   39 14.00 0.164    0    0
   1  139   52 25.00 0.957    0    0
   1  140   18  8.00 0.477    0    0
   1  141    2  1.00 0.431    0    0
   1  142   22  8.00 0.245    0    0
   1  143   19  9.00 0.638    0    0
   1  144   33 14.00 0.595    0    0
   1  145   14  5.00 0.314    0    0
   1  146   91 46.00 1.000    0    2
   1  147   29 13.00 0.518    0    0
   1  148   53 21.00 0.290    0    0
