  simno it age mass belief forage env state info
   1    1    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    1    2  1.00 0.400 0.998    0    1 0.000000010400000
   1    1    3  2.00 0.500 1.000    0    1 0.000000000500000
   1    1    4  3.00 0.600 1.000    0    1 0.000000007345518
   1    1    5  4.00 0.693 0.998    0    1 0.000000016400000
   1    1    6  5.00 0.772 0.995    0    1 0.000000019069079
   1    1    7  6.00 0.835 0.992    0    1 0.000000016269580
   1    1    8  7.00 0.884 0.990    0    1 0.000000012671951
   1    1    9  8.00 0.919 0.988    0    1 0.000000009373470
   1    1   10  9.00 0.945 0.986    0    1 0.000000007250273
   1    1   11 10.00 0.963 0.984    0    1 0.000000005361432
   1    1   12 11.00 0.975 0.984    0    1 0.000000002876033
   1    1   13 12.00 0.983 0.982    0    1 0.000000002300000
   1    1   14 12.00 0.975 0.982    0    1 -0.000000000101808
   1    1   15 12.00 0.964 0.982    0    1 0.000000002847564
   1    1   16 12.00 0.947 0.984    0    1 0.000000003000000
   1    1   17 12.00 0.923 0.986    0    1 0.000000008083273
   1    1   18 12.00 0.890 0.988    0    1 0.000000013929282
   1    1   19 13.00 0.924 0.990    0    1 0.000000021510490
   1    1   20 14.00 0.948 0.988    0    1 0.000000015986930
   1    1   21 14.00 0.925 0.986    0    1 0.000000010417380
   1    1   22 14.00 0.892 0.988    0    1 0.000000017317099
   1    1   23 15.00 0.926 0.990    0    1 0.000000031711698
   1    1   24 15.00 0.893 0.988    0    1 0.000000020853728
   1    1   25 15.00 0.849 0.992    0    1 0.000000038689907
   1    1   26 16.00 0.894 0.996    0    1 0.000000060098332
   1    1   27 17.00 0.927 0.992    0    1 0.000000045154053
   1    1   28 18.00 0.950 0.989    0    1 0.000000031195244
   1    1   29 18.00 0.927 0.986    0    1 0.000000016573581
   1    1   30 19.00 0.950 0.989    0    1 0.000000034696335
   1    1   31 20.00 0.966 0.986    0    1 0.000000019399014
   1    1   32 20.00 0.951 0.984    0    1 0.000000008582481
   1    1   33 20.00 0.929 0.987    0    1 0.000000024762739
   1    1   34 21.00 0.952 0.990    0    1 0.000000045167038
   1    1   35 21.00 0.930 0.986    0    1 0.000000024929143
   1    1   36 21.00 0.899 0.990    0    1 0.000000053194570
   1    1   37 22.00 0.930 0.994    0    1 0.000000096605194
   1    1   38 22.00 0.900 0.990    0    1 0.000000060283156
   1    1   39 22.00 0.857 0.996    0    1 0.000000108839163
   1    1   40 23.00 0.900 1.000    0    1 0.000000044569513
   1    1   41 23.00 0.858 0.996    0    1 0.000000119091386
   1    1   42 23.00 0.801 1.000    0    1 0.000000036429610
   1    1   43 24.00 0.858 1.000    0    1 0.000000000000000
   1    1   44 25.00 0.900 1.000    0    1 0.000000026835755
   1    1   45 26.00 0.931 0.997    0    1 0.000000134545454
   1    1   46 27.00 0.953 0.991    0    1 0.000000082639830
   1    1   47 27.00 0.932 0.987    0    1 0.000000038818005
   1    1   48 27.00 0.902 0.990    0    1 0.000000078239758
   1    1   49 28.00 0.932 0.996    0    1 0.000000143165977
   1    1   50 28.00 0.903 0.992    0    1 0.000000089348807
   1    1   51 29.00 0.933 0.996    0    1 0.000000156460078
   1    1   52 30.00 0.954 0.991    0    1 0.000000095888621
   1    1   53 31.00 0.969 0.986    0    1 0.000000042230060
   1    1   54 31.00 0.955 0.984    0    1 0.000000011991437
   1    1   55 32.00 0.969 0.986    0    1 0.000000045181972
   1    1   56 33.00 0.979 0.984    0    1 0.000000010424812
   1    1   57 34.00 0.986 0.983    0    1 0.000000005940247
   1    1   58 35.00 0.991 0.982    0    1 -0.000000001855824
   1    1   59 36.00 0.994 0.981    0    1 0.000000001673588
   1    1   60 36.00 0.991 0.980    0    1 0.000000000056169
   1    1   61 37.00 0.994 0.981    0    1 0.000000001778895
   1    1   62 38.00 0.996 0.980    0    1 -0.000000000137876
   1    1   63 38.00 0.994 0.980    0    1 -0.000000000010799
   1    1   64 39.00 0.996 0.980    0    1 -0.000000000299630
   1    1   65 39.00 0.994 0.980    0    1 -0.000000000001591
   1    1   66 40.00 0.996 0.980    0    1 -0.000000000475265
   1    1   67 40.00 0.994 0.980    0    1 0.000000000000000
   1    1   68 41.00 0.996 0.980    0    1 -0.000000000632144
   1    1   69 42.00 0.997 0.980    0    1 0.000000000000000
   1    1   70 43.00 0.998 0.980    0    1 0.000000000000000
   1    1   71 44.00 0.999 0.980    0    1   nan
   1    1   72 44.00 0.998 0.980    0    1   nan
   1    1   73 44.00 0.997 0.980    0    1   nan
   1    1   74 45.00 0.998 0.980    0    1 0.000000000000000
   1    1   75 46.00 0.999 0.980    0    1   nan
   1    1   76 46.00 0.998 0.980    0    1   nan
   1    1   77 47.00 0.999 0.980    0    1   nan
   1    1   78 48.00 0.999 0.980    0    1   nan
   1    1   79 48.00 0.999   nan    0    2   nan
   1    2    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    2    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    2    3  3.00 0.692 0.996    0    1 0.000000013600000
   1    2    4  3.00 0.601 0.994    0    1 0.000000014853846
   1    2    5  4.00 0.693 0.998    0    1 0.000000016400000
   1    2    6  5.00 0.772 0.995    0    1 0.000000018717554
   1    2    7  6.00 0.836 0.992    0    1 0.000000016245500
   1    2    8  7.00 0.884 0.990    0    1 0.000000012626534
