  simno it age mass belief env state
   1    1  105 46.00 0.988    0    2
   1    2    2  2.00 0.598    0    0
   1    3    6  5.00 0.795    0    0
   1    4   11  6.00 0.668    0    0
   1    5   98 43.00 0.978    0    0
   1    6   34 18.00 0.937    0    0
   1    7    6  4.00 0.652    0    0
   1    8   15  7.00 0.606    0    0
   1    9   13  8.00 0.829    0    0
   1   10    3  1.00 0.362    0    0
   1   11   48 26.00 0.993    0    0
   1   12   25 12.00 0.777    0    0
   1   13   79 46.00 1.000    0    2
   1   14   51 26.00 0.987    0    0
   1   15   25 16.00 0.980    0    0
   1   16   14  8.00 0.793    0    0
   1   17   96 46.00 0.999    0    2
   1   18    4  2.00 0.458    0    0
   1   19   33 13.00 0.435    0    0
   1   20   69 31.00 0.967    0    0
   1   21   30 14.00 0.778    0    0
   1   22   56 21.00 0.061    0    0
   1   23   46 28.00 0.998    0    0
   1   24   98 46.00 0.999    0    2
   1   25   93 43.00 0.995    0    0
   1   26   39 18.00 0.645    0    0
   1   27   21 12.00 0.903    0    0
   1   28   99 45.00 0.995    0    0
   1   29   67 32.00 0.886    0    0
   1   30   57 28.00 0.985    0    0
   1   31    3  2.00 0.534    0    0
   1   32   57 25.00 0.419    0    0
   1   33   14  7.00 0.645    0    0
   1   34   15  7.00 0.477    0    0
   1   35   14  6.00 0.347    0    0
   1   36   20 14.00 0.977    0    0
   1   37   95 46.00 0.957    0    2
   1   38    3  2.00 0.530    0    0
   1   39   28 15.00 0.897    0    0
   1   40   72 31.00 0.668    0    0
   1   41  102 46.00 0.995    0    2
   1   42   21 14.00 0.969    0    0
   1   43   31 14.00 0.704    0    0
   1   44   14  6.00 0.457    0    0
   1   45  101 41.00 0.894    0    0
   1   46    8  2.00 0.188    0    0
   1   47  103 46.00 0.995    0    2
   1   48   49 21.00 0.718    0    0
   1   49    2  2.00 0.598    0    0
   1   50   28 17.00 0.980    0    0
   1   51   13  4.00 0.159    0    0
   1   52   30 15.00 0.879    0    0
   1   53   18 10.00 0.818    0    0
   1   54   43 22.00 0.967    0    0
   1   55  114 45.00 0.853    0    2
   1   56  109 46.00 0.986    0    2
   1   57    6  1.00 0.179    0    0
   1   58   46 23.00 0.942    0    0
   1   59    2  2.00 0.598    0    0
   1   60   32 12.00 0.143    0    0
   1   61    2  1.00 0.431    0    0
   1   62   22 12.00 0.888    0    0
   1   63   97 46.00 0.999    0    2
   1   64   23 11.00 0.616    0    0
   1   65   70 34.00 0.991    0    0
