  simno it age mass belief forage env state info
   1    1    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    1    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    1    3  1.00 0.362 0.826    0    1 0.000000802531585
   1    1    4  1.00 0.295 0.848    0    1 0.000000807001108
   1    1    5  1.00 0.233 0.871    0    1 0.000000743185545
   1    1    6  1.00 0.179 0.896    0    1 0.000000609791008
   1    1    7  1.00 0.133 0.916    0    1 0.000000429859762
   1    1    8  1.00 0.096 0.935    0    1 0.000000266735722
   1    1    9  1.00 0.068 0.948    0    1 0.000000161588620
   1    1   10  1.00 0.048 0.960    0    1 0.000000076123937
   1    1   11  2.00 0.069 0.968    0    1 0.000000039456211
   1    1   12  3.00 0.099 0.961    0    1 0.000000080155037
   1    1   13  4.00 0.141 0.950    0    1 0.000000172534576
   1    1   14  4.00 0.102 0.935    0    1 0.000000340830055
   1    1   15  5.00 0.145 0.948    0    1 0.000000193015865
   1    1   16  5.00 0.105 0.933    0    1 0.000000374087215
   1    1   17  5.00 0.075 0.950    0    1 0.000000223645800
   1    1   18  6.00 0.107 0.961    0    1 0.000000118294288
   1    1   19  6.00 0.076 0.949    0    1 0.000000230130921
   1    1   20  7.00 0.109 0.960    0    1 0.000000123873351
   1    1   21  7.00 0.078 0.949    0    1 0.000000231169173
   1    1   22  7.00 0.055 0.960    0    1 0.000000114263992
   1    1   23  7.00 0.038 0.969    0    1 0.000000058894297
   1    1   24  7.00 0.026 0.976    0    1 0.000000031912165
   1    1   25  8.00 0.038 0.979    0    1 0.000000011928995
   1    1   26  8.00 0.026 0.977    0    1 0.000000039568270
   1    1   27  8.00 0.017 0.979    0    1 0.000000010045412
   1    1   28  8.00 0.012 0.977    0    1 0.000000004067347
   1    1   29  8.00 0.008 0.978    0    1 0.000000005266255
   1    1   30  8.00 0.005 0.980    0    1 0.000000003457867
   1    1   31  8.00 0.004 0.979    0    1 0.000000002123555
   1    1   32  9.00 0.005 0.980    0    1 0.000000000947617
   1    1   33  9.00 0.004 0.979    0    1 0.000000001918976
   1    1   34  9.00 0.002 0.980    0    1 0.000000000942688
   1    1   35  9.00 0.002 0.980    0    1 0.000000000239421
   1    1   36  9.00 0.001 0.980    0    1 0.000000000000000
   1    1   37 10.00 0.002 0.980    0    1 0.000000000000000
   1    1   38 10.00 0.001 0.980    0    1 0.000000000000000
   1    1   39 10.00 0.001 0.980    0    1 0.000000000000000
   1    1   40 10.00 0.000 0.980    0    1 0.000000000000000
   1    1   41 10.00 0.000 0.980    0    1 0.000000000000000
   1    1   42 10.00 0.000 0.980    0    1 0.000000000000000
   1    1   43 11.00 0.000 0.980    0    1 0.000000000000000
   1    1   44 11.00 0.000 0.980    0    1 0.000000000000000
   1    1   45 12.00 0.000 0.980    0    1 0.000000000000000
   1    1   46 12.00 0.000 0.980    0    1 0.000000000000000
   1    1   47 12.00 0.000 0.980    0    1 0.000000000000000
   1    1   48 13.00 0.000 0.980    0    1 0.000000000000000
   1    1   49 14.00 0.000 0.980    0    1 0.000000000000000
   1    1   50 14.00 0.000 0.980    0    1 0.000000000000000
   1    1   51 14.00 0.000 0.980    0    1 0.000000000000000
