  simno it age mass belief env state
   1    1   35 17.00 0.885    0    0
   1    2   32 22.00 0.999    0    0
   1    3   65 42.00 1.000    0    0
   1    4   63 41.00 1.000    0    0
   1    5   33 15.00 0.776    0    0
   1    6    2  2.00 0.932    0    0
   1    7  103 44.00 0.730    0    0
   1    8    5  5.00 0.979    0    0
   1    9   71 45.00 1.000    0    0
   1   10    9  6.00 0.958    0    0
   1   11   14 11.00 0.995    0    0
   1   12   31 20.00 0.997    0    0
   1   13   84 45.00 0.997    0    0
   1   14   54 28.00 0.973    0    0
   1   15   49 28.00 0.996    0    0
   1   16   82 48.00 1.000    0    2
   1   17    7  3.00 0.821    0    0
   1   18   27 17.00 0.994    0    0
   1   19   49 27.00 0.991    0    0
   1   20   32 21.00 0.998    0    0
   1   21   75 45.00 1.000    0    0
   1   22   61 42.00 1.000    0    0
   1   23   28 19.00 0.998    0    0
   1   24   70 39.00 0.998    0    0
   1   25    3  3.00 0.954    0    0
   1   26   75 48.00 1.000    0    2
   1   27   56 38.00 1.000    0    0
   1   28   40 21.00 0.965    0    0
   1   29    3  2.00 0.903    0    0
   1   30   50 38.00 1.000    0    0
   1   31   90 48.00 0.998    0    2
   1   32    2  2.00 0.932    0    0
   1   33   38 20.00 0.963    0    0
   1   34   97 48.00 0.972    0    2
   1   35   35 18.00 0.945    0    0
   1   36   59 41.00 1.000    0    0
   1   37   24 18.00 0.999    0    0
   1   38   75 48.00 1.000    0    2
   1   39   40 21.00 0.965    0    0
   1   40    7  4.00 0.909    0    0
   1   41   30 21.00 0.999    0    0
   1   42   94 48.00 0.991    0    2
   1   43   46 29.00 0.999    0    0
   1   44   72 43.00 1.000    0    0
   1   45   21 14.00 0.993    0    0
   1   46   69 41.00 1.000    0    0
   1   47   15 10.00 0.983    0    0
   1   48    6  5.00 0.970    0    0
   1   49   17 11.00 0.983    0    0
   1   50   41 25.00 0.998    0    0
   1   51    8  5.00 0.938    0    0
   1   52   13  3.00 0.367    0    0
   1   53   36 23.00 0.998    0    0
   1   54   79 48.00 1.000    0    2
   1   55   17  8.00 0.850    0    0
   1   56   88 48.00 0.999    0    2
   1   57   83 48.00 1.000    0    2
   1   58   74 48.00 1.000    0    0
   1   59   63 35.00 0.997    0    0
   1   60   17  9.00 0.924    0    0
   1   61   80 48.00 1.000    0    2
   1   62    4  3.00 0.934    0    0
   1   63   16 10.00 0.975    0    0
   1   64   72 46.00 1.000    0    0
   1   65   70 36.00 0.979    0    0
   1   66   30 16.00 0.958    0    0
   1   67   20 13.00 0.989    0    0
   1   68   25 18.00 0.999    0    0
   1   69   19  8.00 0.728    0    0
   1   70   26 17.00 0.996    0    0
   1   71   17 10.00 0.964    0    0
   1   72    6  5.00 0.970    0    0
   1   73   64 38.00 1.000    0    0
   1   74   11  7.00 0.960    0    0
   1   75   84 48.00 1.000    0    2
   1   76    3  2.00 0.903    0    0
   1   77   20 11.00 0.951    0    0
   1   78   86 48.00 1.000    0    2
   1   79   43 26.00 0.998    0    0
   1   80   36 29.00 1.000    0    0
   1   81    4  3.00 0.934    0    0
   1   82   13  8.00 0.961    0    0
   1   83   87 48.00 0.999    0    2
   1   84   31 20.00 0.997    0    0
   1   85   26 17.00 0.996    0    0
   1   86   69 48.00 1.000    0    2
   1   87   22 14.00 0.990    0    0
   1   88   16 10.00 0.975    0    0
   1   89   44 31.00 1.000    0    0
   1   90   21 11.00 0.930    0    0
   1   91   79 48.00 1.000    0    2
   1   92   12  6.00 0.883    0    0
   1   93   44 26.00 0.997    0    0
   1   94   54 43.00 1.000    0    0
   1   95    6  5.00 0.970    0    0
   1   96   82 48.00 1.000    0    0
   1   97   31 16.00 0.947    0    0
   1   98   35 27.00 1.000    0    0
   1   99   88 48.00 0.999    0    2
   1  100   43 27.00 0.999    0    0
   1  101   23 14.00 0.985    0    0
   1  102   71 48.00 1.000    0    2
   1  103   28 22.00 1.000    0    0
   1  104    9  5.00 0.914    0    0
   1  105    4  2.00 0.865    0    0
   1  106   88 48.00 0.999    0    2
   1  107    5  5.00 0.979    0    0
   1  108   22 14.00 0.990    0    0
   1  109   36 22.00 0.996    0    0
   1  110   66 48.00 1.000    0    2
   1  111   52 32.00 0.999    0    0
   1  112   11  6.00 0.916    0    0
   1  113   27 17.00 0.994    0    0
   1  114   11  8.00 0.982    0    0
   1  115   14  8.00 0.945    0    0
   1  116    8  5.00 0.939    0    0
   1  117    3  3.00 0.954    0    0
   1  118   54 33.00 0.999    0    0
   1  119   29 21.00 0.999    0    0
   1  120    6  3.00 0.870    0    0
   1  121   95 48.00 0.986    0    2
   1  122   64 36.00 0.998    0    0
   1  123   81 43.00 0.995    0    0
   1  124   84 48.00 1.000    0    2
   1  125   63 38.00 1.000    0    0
   1  126   70 48.00 1.000    0    2
   1  127   30 19.00 0.996    0    0
   1  128   11  8.00 0.981    0    0
   1  129   36 25.00 1.000    0    0
   1  130   88 48.00 0.999    0    2
   1  131   50 37.00 1.000    0    0
   1  132    4  3.00 0.934    0    0
   1  133   13  7.00 0.919    0    0
   1  134   70 48.00 1.000    0    2
   1  135   40 21.00 0.965    0    0
   1  136   67 40.00 1.000    0    0
   1  137   52 33.00 1.000    0    0
   1  138    3  2.00 0.903    0    0
   1  139   25 13.00 0.934    0    0
   1  140    3  1.00 0.809    0    0
   1  141   23 14.00 0.985    0    0
   1  142   30 21.00 0.999    0    0
   1  143   80 40.00 0.963    0    0
   1  144   72 40.00 0.998    0    0
   1  145   80 48.00 1.000    0    2
   1  146   54 27.00 0.942    0    0
   1  147   89 48.00 0.999    0    2
   1  148   27 17.00 0.994    0    0
   1  149   16 10.00 0.975    0    0
   1  150   39 26.00 1.000    0    0
   1  151   57 33.00 0.998    0    0
   1  152    3  3.00 0.954    0    0
   1  153   57 38.00 1.000    0    0
   1  154   13  7.00 0.918    0    0
   1  155   11  7.00 0.960    0    0
   1  156    7  5.00 0.957    0    0
   1  157   19 11.00 0.965    0    0
   1  158   37 20.00 0.974    0    0
   1  159   14  8.00 0.945    0    0
   1  160   10  5.00 0.878    0    0
   1  161   57 33.00 0.998    0    0
   1  162   11  5.00 0.833    0    0
   1  163   88 48.00 0.999    0    2
   1  164   75 48.00 1.000    0    2
   1  165   42 28.00 1.000    0    0
   1  166   11  8.00 0.981    0    0
   1  167   85 48.00 1.000    0    2
   1  168   42 25.00 0.997    0    0
   1  169   30 16.00 0.958    0    0
   1  170    3  2.00 0.903    0    0
   1  171   15 10.00 0.983    0    0
   1  172   93 30.00 0.069    0    2
   1  173   68 41.00 1.000    0    0
