  simno it age mass belief forage env state info
   1    1    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    1    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    1    3  2.00 0.530 0.826    0    1 0.000000802531585
   1    1    4  3.00 0.627 0.796    0    1 0.000000712702124
   1    1    5  3.00 0.565 0.771    0    1 0.000000552230616
   1    1    6  3.00 0.499 0.788    0    1 0.000000692161857
   1    1    7  3.00 0.429 0.806    0    1 0.000000812907300
   1    1    8  3.00 0.360 0.828    0    1 0.000000898805271
   1    1    9  4.00 0.456 0.850    0    1 0.000000897353919
   1    1   10  4.00 0.386 0.820    0    1 0.000000922470839
   1    1   11  5.00 0.484 0.842    0    1 0.000000960356279
   1    1   12  5.00 0.414 0.812    0    1 0.000000939392061
   1    1   13  6.00 0.513 0.834    0    1 0.000001006794448
   1    1   14  7.00 0.611 0.804    0    1 0.000000937299417
   1    1   15  8.00 0.700 0.776    0    1 0.000000742537964
   1    1   16  8.00 0.646 0.754    0    1 0.000000512430635
   1    1   17  8.00 0.585 0.768    0    1 0.000000679846532
   1    1   18  8.00 0.519 0.784    0    1 0.000000869138318
   1    1   19  9.00 0.617 0.804    0    1 0.000001044176394
   1    1   20  9.00 0.554 0.776    0    1 0.000000813453781
   1    1   21 10.00 0.649 0.794    0    1 0.000001013860416
   1    1   22 10.00 0.588 0.768    0    1 0.000000756353195
   1    1   23 10.00 0.523 0.784    0    1 0.000000973149718
   1    1   24 10.00 0.454 0.804    0    1 0.000001170781623
   1    1   25 11.00 0.553 0.826    0    1 0.000001324683835
   1    1   26 12.00 0.649 0.795    0    1 0.000001148493198
   1    1   27 13.00 0.733 0.770    0    1 0.000000864437178
   1    1   28 14.00 0.804 0.748    0    1 0.000000564306704
   1    1   29 14.00 0.764 0.732    0    1 0.000000333539425
   1    1   30 14.00 0.717 0.742    0    1 0.000000483462485
   1    1   31 15.00 0.791 0.752    0    1 0.000000673946257
   1    1   32 15.00 0.749 0.736    0    1 0.000000408030088
   1    1   33 16.00 0.816 0.745    0    1 0.000000580127734
   1    1   34 17.00 0.869 0.730    0    1 0.000000335010035
   1    1   35 17.00 0.840 0.718    0    1 0.000000175063296
   1    1   36 17.00 0.807 0.724    0    1 0.000000267757548
   1    1   37 18.00 0.862 0.732    0    1 0.000000387230924
   1    1   38 19.00 0.903 0.720    0    1 0.000000212335358
   1    1   39 20.00 0.933 0.710    0    1 0.000000118038412
   1    1   40 20.00 0.917 0.704    0    1 0.000000058731076
   1    1   41 20.00 0.898 0.708    0    1 0.000000087236657
   1    1   42 20.00 0.876 0.712    0    1 0.000000123166065
   1    1   43 21.00 0.913 0.716    0    1 0.000000200331016
   1    1   44 22.00 0.940 0.708    0    1 0.000000096401982
   1    1   45 22.00 0.926 0.704    0    1 0.000000052255115
   1    1   46 22.00 0.909 0.706    0    1 0.000000077443452
   1    1   47 23.00 0.937 0.710    0    1 0.000000114172877
   1    1   48 23.00 0.923 0.704    0    1 0.000000052023906
   1    1   49 23.00 0.905 0.706    0    1 0.000000082342642
   1    1   50 23.00 0.884 0.710    0    1 0.000000126635471
   1    1   51 24.00 0.919 0.714    0    1 0.000000206836623
