  simno it age mass belief forage env state info
   1    1    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    1    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    1    3  2.00 0.530 0.826    0    1 0.000000802531585
   1    1    4  3.00 0.627 0.796    0    1 0.000000712702124
   1    1    5  3.00 0.565 0.771    0    1 0.000000552230616
   1    1    6  4.00 0.660 0.788    0    1 0.000000692161857
   1    1    7  4.00 0.601 0.762    0    1 0.000000505343551
   1    1    8  5.00 0.691 0.778    0    1 0.000000644650109
   1    1    9  6.00 0.770 0.756    0    1 0.000000453856253
   1    1   10  7.00 0.833 0.738    0    1 0.000000283693215
   1    1   11  8.00 0.881 0.724    0    1 0.000000160995144
   1    1   12  8.00 0.856 0.714    0    1 0.000000088504776
   1    1   13  9.00 0.898 0.720    0    1 0.000000130676367
   1    1   14 10.00 0.929 0.712    0    1 0.000000066215899
   1    1   15 11.00 0.952 0.706    0    1 0.000000034051827
   1    1   16 11.00 0.940 0.702    0    1 0.000000014593279
   1    1   17 11.00 0.926 0.704    0    1 0.000000029020710
   1    1   18 11.00 0.910 0.706    0    1 0.000000040550186
   1    1   19 12.00 0.938 0.710    0    1 0.000000060657282
   1    1   20 12.00 0.923 0.704    0    1 0.000000029140894
   1    1   21 13.00 0.947 0.706    0    1 0.000000044067692
   1    1   22 13.00 0.935 0.702    0    1 0.000000020187321
   1    1   23 13.00 0.920 0.704    0    1 0.000000033666642
   1    1   24 13.00 0.902 0.708    0    1 0.000000049321182
   1    1   25 14.00 0.932 0.710    0    1 0.000000086241579
   1    1   26 15.00 0.953 0.704    0    1 0.000000042677001
   1    1   27 16.00 0.968 0.702    0    1 0.000000019771086
   1    1   28 17.00 0.979 0.698    0    1 0.000000007995425
   1    1   29 17.00 0.973 0.696    0    1 0.000000005838058
   1    1   30 17.00 0.967 0.698    0    1 0.000000005908413
   1    1   31 18.00 0.978 0.699    0    1 0.000000012140199
   1    1   32 18.00 0.972 0.696    0    1 0.000000008337780
   1    1   33 19.00 0.981 0.698    0    1 0.000000006722712
   1    1   34 19.00 0.977 0.696    0    1 0.000000000207727
   1    1   35 19.00 0.971 0.696    0    1 0.000000009735765
   1    1   36 19.00 0.964 0.698    0    1 0.000000007610906
   1    1   37 20.00 0.976 0.700    0    1 0.000000015148719
   1    1   38 20.00 0.970 0.696    0    1 0.000000011145020
   1    1   39 21.00 0.980 0.698    0    1 0.000000008575379
   1    1   40 21.00 0.975 0.696    0    1 0.000000001133786
   1    1   41 21.00 0.969 0.697    0    1 0.000000009402796
   1    1   42 21.00 0.962 0.698    0    1 0.000000009515901
   1    1   43 22.00 0.974 0.700    0    1 0.000000013188401
   1    1   44 23.00 0.982 0.698    0    1 0.000000007692571
   1    1   45 23.00 0.978 0.696    0    1 0.000000000091963
   1    1   46 23.00 0.973 0.696    0    1 0.000000007647444
   1    1   47 24.00 0.982 0.698    0    1 0.000000008100000
   1    1   48 24.00 0.977 0.696    0    1 0.000000000020678
   1    1   49 24.00 0.972 0.696    0    1 0.000000009696006
   1    1   50 24.00 0.965 0.698    0    1 0.000000008307952
   1    1   51 25.00 0.977 0.700    0    1 0.000000023334407
