  simno it age mass belief forage env state info
   1    1    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    1    2  2.00 0.602 0.928    0    1 0.000000426300000
   1    1    3  2.00 0.515 0.944    0    1 0.000000267424803
   1    1    4  3.00 0.617 0.929    0    1 0.000000423719057
   1    1    5  4.00 0.709 0.947    0    1 0.000000264257866
   1    1    6  5.00 0.787 0.959    0    1 0.000000141055948
   1    1    7  6.00 0.848 0.968    0    1 0.000000070971564
   1    1    8  7.00 0.894 0.972    0    1 0.000000030045477
   1    1    9  7.00 0.853 0.976    0    1 0.000000011799775
   1    1   10  8.00 0.898 0.972    0    1 0.000000026872337
   1    1   11  9.00 0.930 0.976    0    1 0.000000009600000
   1    1   12  9.00 0.901 0.978    0    1 0.000000002723717
   1    1   13  9.00 0.862 0.976    0    1 0.000000010679012
   1    1   14 10.00 0.905 0.974    0    1 0.000000024773312
   1    1   15 11.00 0.935 0.976    0    1 0.000000010400000
   1    1   16 11.00 0.908 0.978    0    1 0.000000002051132
   1    1   17 11.00 0.871 0.976    0    1 0.000000007393526
   1    1   18 12.00 0.911 0.974    0    1 0.000000019200253
   1    1   19 13.00 0.940 0.978    0    1 0.000000009300221
   1    1   20 13.00 0.914 0.978    0    1 0.000000002440882
   1    1   21 13.00 0.879 0.978    0    1 0.000000007108735
   1    1   22 14.00 0.917 0.976    0    1 0.000000015557772
   1    1   23 15.00 0.944 0.978    0    1 0.000000004874559
   1    1   24 15.00 0.920 0.978    0    1 0.000000004643401
   1    1   25 16.00 0.946 0.978    0    1 0.000000003830272
   1    1   26 16.00 0.922 0.980    0    1 0.000000004682118
   1    1   27 17.00 0.947 0.978    0    1 0.000000003430417
   1    1   28 18.00 0.965 0.980    0    1 0.000000002032061
   1    1   29 19.00 0.976 0.980    0    1 0.000000000000000
   1    1   30 20.00 0.984 0.980    0    1 0.000000000000000
   1    1   31 20.00 0.977 0.980    0    1 0.000000000000000
   1    1   32 21.00 0.985 0.980    0    1 0.000000000000000
   1    1   33 21.00 0.978 0.980    0    1 0.000000000000000
   1    1   34 21.00 0.968 0.980    0    1 0.000000000000000
   1    1   35 21.00 0.954 0.980    0    1 0.000000000000000
   1    1   36 21.00 0.934 0.980    0    1 -0.000000000184590
   1    1   37 21.00 0.907 0.978    0    1 0.000000004498071
   1    1   38 21.00 0.870 0.978    0    1 0.000000004315924
   1    1   39 22.00 0.910 0.978    0    1 0.000000008684705
   1    1   40 22.00 0.874 0.980    0    1 0.000000007289398
   1    1   41 23.00 0.913 0.978    0    1 0.000000002757179
   1    1   42 24.00 0.941 0.980    0    1 0.000000000739593
   1    1   43 25.00 0.960 0.980    0    1 0.000000000000000
   1    1   44 26.00 0.973 0.980    0    1 0.000000000000000
   1    1   45 27.00 0.982 0.980    0    1 0.000000000000000
   1    1   46 28.00 0.988 0.980    0    1 0.000000000000000
   1    1   47 29.00 0.992 0.980    0    1 0.000000000000000
   1    1   48 30.00 0.995 0.980    0    1 0.000000000000000
   1    1   49 31.00 0.997 0.980    0    1 0.000000000000000
   1    1   50 31.00 0.995 0.980    0    1 0.000000000000000
   1    1   51 32.00 0.997 0.980    0    1 0.000000000000000
   1    1   52 33.00 0.998 0.980    0    1 0.000000000000000
   1    1   53 34.00 0.999 0.980    0    1 0.000000000000000
   1    1   54 34.00 0.998 0.980    0    1   nan
   1    1   55 35.00 0.999 0.980    0    1 0.000000000000000
   1    1   56 36.00 0.999 0.980    0    1   nan
   1    1   57 36.00 0.999 0.980    0    1   nan
   1    1   58 36.00 0.998 0.980    0    1   nan
   1    1   59 37.00 0.999 0.980    0    1   nan
   1    1   60 37.00 0.998 0.980    0    1   nan
   1    1   61 38.00 0.999 0.980    0    1   nan
   1    1   62 38.00 0.998 0.980    0    1   nan
   1    1   63 38.00 0.997 0.980    0    1   nan
   1    1   64 38.00 0.996 0.980    0    1 0.000000000000000
   1    1   65 39.00 0.997 0.980    0    1 0.000000000000000
   1    1   66 39.00 0.996 0.980    0    1 0.000000000000000
   1    1   67 39.00 0.995 0.980    0    1 0.000000000000000
   1    1   68 40.00 0.996 0.980    0    1 0.000000000000000
   1    1   69 41.00 0.998 0.980    0    1 0.000000000000000
   1    1   70 41.00 0.997 0.980    0    1 0.000000000000000
   1    1   71 41.00 0.995 0.980    0    1 0.000000000000000
   1    1   72 41.00 0.993 0.980    0    1 0.000000000435417
   1    1   73 42.00 0.995 0.979    0    1 0.000000006189656
   1    1   74 43.00 0.997 0.980    0    1 0.000000001000588
   1    1   75 44.00 0.998 0.980    0    1 0.000000000000000
   1    1   76 44.00 0.997 0.980    0    1 0.000000000000000
   1    1   77 45.00 0.998 0.980    0    1 0.000000000000000
   1    1   78 46.00 0.999 0.980    0    1 0.000000000000000
   1    1   79 47.00 0.999 0.980    0    1   nan
   1    1   80 48.00 0.999 0.980    0    1   nan
   1    1   81 48.00 0.999   nan    0    2   nan
   1    2    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    2    2  2.00 0.602 0.928    0    1 0.000000426300000
   1    2    3  2.00 0.515 0.944    0    1 0.000000267424803
   1    2    4  2.00 0.430 0.929    0    1 0.000000423719057
   1    2    5  3.00 0.533 0.910    0    1 0.000000590630556
   1    2    6  4.00 0.634 0.932    0    1 0.000000418291437
   1    2    7  5.00 0.724 0.948    0    1 0.000000251778198
   1    2    8  6.00 0.799 0.960    0    1 0.000000129054592
   1    2    9  6.00 0.733 0.968    0    1 0.000000059980218
   1    2   10  7.00 0.806 0.962    0    1 0.000000129877486
   1    2   11  7.00 0.741 0.968    0    1 0.000000058418150
   1    2   12  8.00 0.813 0.962    0    1 0.000000123669952
   1    2   13  9.00 0.868 0.970    0    1 0.000000057166587
   1    2   14 10.00 0.909 0.974    0    1 0.000000021324104
   1    2   15 11.00 0.938 0.976    0    1 0.000000007644684
   1    2   16 12.00 0.958 0.978    0    1 0.000000002368096
   1    2   17 12.00 0.940 0.980    0    1 0.000000002174550
   1    2   18 13.00 0.959 0.978    0    1 0.000000001966309
   1    2   19 13.00 0.942 0.980    0    1 0.000000000682048
   1    2   20 13.00 0.917 0.980    0    1 0.000000005814661
   1    2   21 13.00 0.884 0.978    0    1 0.000000005269771
   1    2   22 14.00 0.920 0.976    0    1 0.000000016585508
   1    2   23 14.00 0.887 0.978    0    1 0.000000004751711
   1    2   24 15.00 0.923 0.976    0    0 0.000000012421831
   1    3    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    3    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    3    3  2.00 0.518 0.908    0    1 0.000000576148903
   1    3    4  3.00 0.619 0.930    0    1 0.000000418322746
   1    3    5  4.00 0.711 0.948    0    1 0.000000261070675
   1    3    6  5.00 0.789 0.958    0    1 0.000000136161272
   1    3    7  5.00 0.720 0.968    0    1 0.000000067811600
   1    3    8  6.00 0.796 0.960    0    1 0.000000134759974
   1    3    9  7.00 0.855 0.968    0    1 0.000000062880353
   1    3   10  7.00 0.803 0.973    0    1 0.000000028553448
   1    3   11  7.00 0.737 0.968    0    1 0.000000060253468
   1    3   12  8.00 0.810 0.962    0    1 0.000000129748880
   1    3   13  8.00 0.746 0.970    0    1 0.000000057745581
   1    3   14  9.00 0.816 0.962    0    1 0.000000123233091
   1    3   15 10.00 0.871 0.970    0    1 0.000000054308209
   1    3   16 11.00 0.911 0.974    0    1 0.000000020156505
   1    3   17 12.00 0.939 0.977    0    1 0.000000008300000
   1    3   18 13.00 0.959 0.978    0    1 0.000000002290178
   1    3   19 14.00 0.973 0.980    0    1 0.000000001127804
   1    3   20 14.00 0.960 0.980    0    1 0.000000000000000
   1    3   21 15.00 0.973 0.980    0    1 0.000000000226884
   1    3   22 16.00 0.982 0.980    0    1 0.000000000000000
   1    3   23 17.00 0.988 0.980    0    0 0.000000000000000
   1    4    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    4    2  2.00 0.602 0.928    0    1 0.000000426300000
   1    4    3  3.00 0.696 0.944    0    1 0.000000267424803
   1    4    4  4.00 0.776 0.958    0    1 0.000000146680590
   1    4    5  5.00 0.840 0.966    0    1 0.000000073926339
   1    4    6  6.00 0.888 0.972    0    1 0.000000032164033
   1    4    7  6.00 0.845 0.976    0    1 0.000000013909783
   1    4    8  7.00 0.892 0.972    0    1 0.000000027921092
   1    4    9  8.00 0.926 0.976    0    1 0.000000011558316
   1    4   10  8.00 0.896 0.978    0    1 0.000000003565261
   1    4   11  8.00 0.855 0.976    0    1 0.000000010051599
   1    4   12  9.00 0.899 0.973    0    1 0.000000029001318
   1    4   13  9.00 0.860 0.976    0    1 0.000000011331790
   1    4   14 10.00 0.903 0.974    0    1 0.000000025314874
   1    4   15 11.00 0.934 0.976    0    1 0.000000010213740
   1    4   16 12.00 0.955 0.978    0    1 0.000000001725721
   1    4   17 13.00 0.970 0.979    0    1 0.000000003219656
   1    4   18 14.00 0.980 0.980    0    1 0.000000000011970
   1    4   19 14.00 0.971 0.980    0    1 0.000000000000000
   1    4   20 14.00 0.958 0.980    0    1 0.000000000000000
   1    4   21 15.00 0.972 0.980    0    1 0.000000001585569
   1    4   22 16.00 0.981 0.980    0    1 0.000000000000000
   1    4   23 17.00 0.988 0.980    0    1 0.000000000000000
   1    4   24 17.00 0.982 0.980    0    1 0.000000000000000
   1    4   25 18.00 0.988 0.980    0    1 0.000000000000000
   1    4   26 19.00 0.992 0.980    0    1 0.000000000000000
   1    4   27 20.00 0.995 0.980    0    1 0.000000000000000
   1    4   28 21.00 0.997 0.980    0    1 0.000000000000000
   1    4   29 21.00 0.995 0.980    0    1 0.000000000000000
   1    4   30 22.00 0.997 0.980    0    1 0.000000000000000
   1    4   31 23.00 0.998 0.980    0    1 0.000000000000000
   1    4   32 23.00 0.997 0.980    0    1 0.000000000000000
   1    4   33 23.00 0.995 0.980    0    1 0.000000000000000
   1    4   34 23.00 0.993 0.980    0    1 0.000000000000000
   1    4   35 23.00 0.990 0.980    0    1 0.000000000000000
   1    4   36 23.00 0.985 0.980    0    1 0.000000000000000
   1    4   37 23.00 0.979 0.980    0    1 0.000000000000000
   1    4   38 23.00 0.969 0.980    0    1 0.000000000000000
   1    4   39 23.00 0.956 0.980    0    1 0.000000000000000
   1    4   40 23.00 0.937 0.980    0    1 0.000000000000000
   1    4   41 23.00 0.910 0.980    0    1 0.000000000000000
   1    4   42 24.00 0.939 0.980    0    1 0.000000005162985
   1    4   43 25.00 0.959 0.980    0    1 0.000000000000000
   1    4   44 25.00 0.941 0.980    0    1 0.000000000000000
   1    4   45 25.00 0.916 0.980    0    1 0.000000000000000
   1    4   46 26.00 0.943 0.980    0    1 0.000000000000000
   1    4   47 27.00 0.962 0.980    0    1 0.000000000000000
   1    4   48 27.00 0.945 0.980    0    1 0.000000000000000
   1    4   49 28.00 0.963 0.980    0    1 0.000000000000000
   1    4   50 28.00 0.947 0.980    0    1 0.000000000000000
   1    4   51 29.00 0.964 0.980    0    1 0.000000000000000
   1    4   52 29.00 0.948 0.980    0    1 0.000000000000000
   1    4   53 30.00 0.965 0.980    0    1 0.000000000000000
   1    4   54 31.00 0.977 0.979    0    1 0.000000004421584
   1    4   55 32.00 0.985 0.980    0    1 -0.000000000228074
   1    4   56 32.00 0.978 0.980    0    1 -0.000000000430156
   1    4   57 33.00 0.985 0.978    0    1 0.000000011353590
   1    4   58 34.00 0.990 0.980    0    1 -0.000000000084749
   1    4   59 35.00 0.993 0.980    0    1 0.000000000000000
   1    4   60 35.00 0.990 0.980    0    1 0.000000000000000
   1    4   61 36.00 0.994 0.980    0    1 -0.000000000530156
   1    4   62 37.00 0.996 0.980    0    1 -0.000000000030139
   1    4   63 38.00 0.997 0.980    0    1 0.000000000000000
   1    4   64 38.00 0.996 0.980    0    1 0.000000000000000
   1    4   65 39.00 0.997 0.980    0    1 0.000000000000000
   1    4   66 40.00 0.998 0.980    0    1 0.000000000000000
   1    4   67 41.00 0.999 0.980    0    1   nan
   1    4   68 42.00 0.999 0.980    0    1   nan
   1    4   69 43.00 0.999 0.980    0    1   nan
   1    4   70 43.00 0.999 0.980    0    1   nan
   1    4   71 43.00 0.999 0.980    0    1   nan
   1    4   72 44.00 0.999 0.980    0    1   nan
   1    4   73 45.00 1.000 0.980    0    0   nan
   1    5    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    5    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    5    3  2.00 0.518 0.908    0    1 0.000000576148903
   1    5    4  3.00 0.619 0.930    0    1 0.000000418322746
   1    5    5  3.00 0.533 0.948    0    1 0.000000261070675
   1    5    6  4.00 0.633 0.932    0    1 0.000000419920959
   1    5    7  5.00 0.723 0.948    0    1 0.000000252173828
   1    5    8  6.00 0.798 0.960    0    1 0.000000129574873
   1    5    9  6.00 0.732 0.968    0    1 0.000000060312129
   1    5   10  6.00 0.655 0.962    0    1 0.000000130773958
   1    5   11  6.00 0.570 0.952    0    1 0.000000249402041
   1    5   12  7.00 0.667 0.938    0    1 0.000000430360329
   1    5   13  8.00 0.752 0.952    0    1 0.000000237467575
   1    5   14  9.00 0.821 0.964    0    1 0.000000119669019
   1    5   15 10.00 0.875 0.970    0    1 0.000000051821627
   1    5   16 11.00 0.913 0.974    0    1 0.000000018482284
   1    5   17 11.00 0.879 0.978    0    1 0.000000008445919
   1    5   18 12.00 0.916 0.975    0    1 0.000000018687350
   1    5   19 13.00 0.943 0.978    0    1 0.000000006881143
   1    5   20 13.00 0.919 0.979    0    1 0.000000004684982
   1    5   21 13.00 0.886 0.978    0    1 0.000000005189522
   1    5   22 14.00 0.922 0.976    0    1 0.000000011839227
   1    5   23 15.00 0.947 0.978    0    1 0.000000003280605
   1    5   24 15.00 0.924 0.980    0    1 0.000000003754488
   1    5   25 15.00 0.893 0.978    0    1 0.000000003578438
   1    5   26 15.00 0.852 0.976    0    0 0.000000012773296
   1    6    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    6    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    6    3  2.00 0.518 0.908    0    1 0.000000576148903
   1    6    4  3.00 0.619 0.930    0    1 0.000000418322746
   1    6    5  4.00 0.711 0.948    0    1 0.000000261070675
   1    6    6  5.00 0.789 0.958    0    1 0.000000136161272
   1    6    7  5.00 0.720 0.968    0    1 0.000000067811600
   1    6    8  6.00 0.796 0.960    0    1 0.000000134759974
   1    6    9  7.00 0.855 0.968    0    1 0.000000062880353
   1    6   10  8.00 0.900 0.973    0    1 0.000000028553448
   1    6   11  9.00 0.931 0.976    0    1 0.000000011340307
   1    6   12 10.00 0.954 0.978    0    1 0.000000001848516
   1    6   13 10.00 0.934 0.978    0    1 0.000000004000808
   1    6   14 11.00 0.955 0.978    0    1 0.000000001910285
   1    6   15 11.00 0.936 0.979    0    1 0.000000003170490
   1    6   16 12.00 0.957 0.978    0    1 0.000000002094297
   1    6   17 13.00 0.971 0.980    0    1 0.000000002073153
   1    6   18 14.00 0.981 0.980    0    1 0.000000000000000
   1    6   19 14.00 0.972 0.980    0    1 0.000000000000000
   1    6   20 15.00 0.981 0.980    0    1 0.000000000000000
   1    6   21 15.00 0.973 0.980    0    1 0.000000000000000
   1    6   22 16.00 0.982 0.980    0    1 0.000000000000000
   1    6   23 16.00 0.974 0.980    0    1 0.000000000000000
   1    6   24 16.00 0.962 0.980    0    1 0.000000000000000
   1    6   25 17.00 0.975 0.980    0    1 0.000000000000000
   1    6   26 17.00 0.964 0.980    0    1 0.000000000000000
   1    6   27 18.00 0.976 0.980    0    1 -0.000000000019996
   1    6   28 19.00 0.984 0.980    0    1 0.000000000000000
   1    6   29 19.00 0.977 0.980    0    1 0.000000000000000
   1    6   30 19.00 0.966 0.980    0    1 0.000000000000000
   1    6   31 20.00 0.977 0.980    0    1 0.000000000000000
   1    6   32 20.00 0.967 0.980    0    1 0.000000000000000
   1    6   33 20.00 0.953 0.980    0    1 0.000000000000000
   1    6   34 20.00 0.932 0.980    0    1 0.000000000158185
   1    6   35 20.00 0.904 0.980    0    1 0.000000002069863
   1    6   36 20.00 0.866 0.978    0    1 0.000000000591157
   1    6   37 20.00 0.816 0.978    0    1 0.000000019676896
   1    6   38 20.00 0.753 0.974    0    1 0.000000047331219
   1    6   39 20.00 0.678 0.969    0    1 0.000000119228356
   1    6   40 20.00 0.594 0.962    0    1 0.000000320719041
   1    6   41 20.00 0.507 0.946    0    1 0.000000695141713
   1    6   42 20.00 0.422 0.928    0    1 0.000001255417484
   1    6   43 21.00 0.525 0.904    0    1 0.000001824560134
   1    6   44 21.00 0.438 0.936    0    1 0.000001149739801
   1    6   45 22.00 0.541 0.912    0    1 0.000001819608889
   1    6   46 22.00 0.454 0.941    0    1 0.000001031498975
   1    6   47 23.00 0.557 0.918    0    1 0.000001739073069
   1    6   48 24.00 0.656 0.950    0    1 0.000000898503236
   1    6   49 24.00 0.569 0.966    0    1 0.000000254695002
   1    6   50 24.00 0.479 0.954    0    1 0.000000749056984
   1    6   51 24.00 0.394 0.935    0    1 0.000001573566654
   1    6   52 25.00 0.496 0.908    0    1 0.000002493637574
   1    6   53 26.00 0.598 0.944    0    1 0.000001279911597
   1    6   54 26.00 0.507 0.968    0    1 0.000000339923038
   1    6   55 27.00 0.609 0.954    0    1 0.000001062188600
   1    6   56 27.00 0.516 0.978    0    1 0.000000208587020
   1    6   57 27.00 0.425 0.964    0    1 0.000000750494115
   1    6   58 27.00 0.343 0.942    0    1 0.000002015140106
   1    6   59 27.00 0.273 0.906    0    1 0.000003375526980
   1    6   60 28.00 0.362 0.873    0    1 0.000004322225581
   1    6   61 28.00 0.287 0.932    0    1 0.000003338154041
   1    6   62 29.00 0.379 0.895    0    1 0.000004977655634
   1    6   63 30.00 0.480 0.960    0    1 0.000002553515061
   1    6   64 30.00 0.383 1.000    0    1 0.000000000000000
   1    6   65 30.00 0.295 1.000    0    1 0.000001266772500
   1    6   66 31.00 0.388 0.953    0    1 0.000005681358424
   1    6   67 32.00 0.490 1.000    0    1 0.000000000000000
   1    6   68 33.00 0.593 1.000    0    1 0.000000000000000
   1    6   69 33.00 0.495 1.000    0    1 0.000000000000000
   1    6   70 34.00 0.598 1.000    0    1 0.000000000000000
   1    6   71 35.00 0.693 1.000    0    1 0.000000000000000
   1    6   72 35.00 0.603 0.999    0    1 0.000000224720952
   1    6   73 36.00 0.697 1.000    0    1 0.000000000000000
   1    6   74 37.00 0.777 0.999    0    1 0.000000255433292
   1    6   75 38.00 0.841 0.986    0    1 0.000000716519255
   1    6   76 39.00 0.889 0.977    0    1 0.000000141478500
   1    6   77 39.00 0.846 0.973    0    1 0.000000011595436
   1    6   78 40.00 0.893 0.972    0    1 0.000000027523345
   1    6   79 41.00 0.927 0.971    0    1 0.000000038659772
   1    6   80 41.00 0.897 0.972    0    1 0.000000029535643
   1    6   81 41.00 0.857 0.972    0    1 0.000000023879402
   1    6   82 42.00 0.901 0.969    0    1 0.000000053721597
   1    6   83 43.00 0.932 0.971    0    1 0.000000032137149
   1    6   84 43.00 0.905 0.970    0    1 0.000000060689197
   1    6   85 43.00 0.867 0.969    0    1 0.000000069353931
   1    6   86 43.00 0.819 0.967    0    1 0.000000080499584
   1    6   87 43.00 0.758 0.964    0    1 0.000000136007382
   1    6   88 44.00 0.826 0.962    0    1 0.000000197394032
   1    6   89 45.00 0.878 0.964    0    1 0.000000109678162
   1    6   90 45.00 0.833 0.964    0    1   nan
   1    6   91 45.00 0.776 0.961    0    1   nan
   1    6   92 45.00 0.706 0.960    0    1   nan
   1    6   93 45.00 0.621 0.982    0    1   nan
   1    6   94 45.00 0.621   nan    0    2   nan
   1    7    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    7    2  2.00 0.602 0.928    0    1 0.000000426300000
   1    7    3  3.00 0.696 0.944    0    1 0.000000267424803
   1    7    4  4.00 0.776 0.958    0    1 0.000000146680590
   1    7    5  5.00 0.840 0.966    0    1 0.000000073926339
   1    7    6  5.00 0.783 0.972    0    1 0.000000032164033
   1    7    7  5.00 0.714 0.966    0    1 0.000000070014026
   1    7    8  6.00 0.791 0.958    0    1 0.000000144777947
   1    7    9  6.00 0.723 0.968    0    1 0.000000066333799
   1    7   10  6.00 0.645 0.960    0    1 0.000000137691080
   1    7   11  7.00 0.734 0.950    0    1 0.000000265310936
   1    7   12  7.00 0.656 0.962    0    1 0.000000134668255
   1    7   13  8.00 0.743 0.952    0    1 0.000000264024046
   1    7   14  8.00 0.667 0.962    0    1 0.000000127676435
   1    7   15  8.00 0.584 0.952    0    1 0.000000251577632
   1    7   16  9.00 0.680 0.940    0    1 0.000000459010596
   1    7   17 10.00 0.763 0.954    0    1 0.000000241690307
   1    7   18 11.00 0.830 0.965    0    1 0.000000113457388
   1    7   19 11.00 0.770 0.972    0    1 0.000000046065579
   1    7   20 11.00 0.699 0.966    0    1 0.000000105913101
   1    7   21 12.00 0.778 0.957    0    1 0.000000225450909
   1    7   22 13.00 0.842 0.968    0    1 0.000000104356993
   1    7   23 13.00 0.785 0.974    0    1 0.000000045949114
   1    7   24 13.00 0.716 0.968    0    1 0.000000096908168
   1    7   25 13.00 0.637 0.960    0    1 0.000000215261353
   1    7   26 13.00 0.552 0.948    0    1 0.000000417067917
   1    7   27 14.00 0.651 0.932    0    1 0.000000724520442
   1    7   28 15.00 0.738 0.951    0    1 0.000000386405256
   1    7   29 15.00 0.661 0.964    0    1 0.000000172486758
   1    7   30 16.00 0.747 0.954    0    1 0.000000377601828
   1    7   31 16.00 0.672 0.964    0    1 0.000000150995043
   1    7   32 16.00 0.588 0.954    0    1 0.000000344249248
   1    7   33 16.00 0.502 0.942    0    1 0.000000671438095
   1    7   34 16.00 0.418 0.922    0    1 0.000001087658109
   1    7   35 16.00 0.343 0.896    0    1 0.000001489912217
   1    7   36 17.00 0.441 0.872    0    1 0.000001700424176
   1    7   37 17.00 0.363 0.905    0    1 0.000001464602165
   1    7   38 17.00 0.295 0.879    0    1 0.000001796243892
   1    7   39 17.00 0.238 0.852    0    1 0.000001817391908
   1    7   40 17.00 0.192 0.828    0    1 0.000001707222408
   1    7   41 17.00 0.154 0.802    0    1 0.000001412185622
   1    7   42 17.00 0.124 0.786    0    1 0.000001113901172
   1    7   43 17.00 0.100 0.770    0    1 0.000001022475827
   1    7   44 18.00 0.143 0.752    0    1 0.000000713041054
   1    7   45 18.00 0.115 0.777    0    1 0.000001099778675
   1    7   46 18.00 0.093 0.764    0    1 0.000000828574706
   1    7   47 18.00 0.075 0.748    0    1 0.000000552348233
   1    7   48 18.00 0.060 0.740    0    1 0.000000569666811
   1    7   49 18.00 0.049 0.726    0    1 0.000000383627258
   1    7   50 18.00 0.039 0.720    0    1 0.000000250340469
   1    7   51 18.00 0.032 0.714    0    1 0.000000143242732
   1    7   52 18.00 0.026 0.714    0    1 0.000000155002060
   1    7   53 18.00 0.021 0.706    0    1 0.000000061148617
   1    7   54 18.00 0.017 0.703    0    1 0.000000078884603
   1    7   55 18.00 0.014 0.700    0    1 0.000000034006899
   1    7   56 18.00 0.011 0.700    0    1 0.000000019030205
   1    7   57 19.00 0.017 0.698    0    1 0.000000045064970
   1    7   58 19.00 0.014 0.699    0    1 0.000000043641483
   1    7   59 19.00 0.011 0.698    0    1 0.000000014725952
   1    7   60 19.00 0.009 0.696    0    1 0.000000023957076
   1    7   61 19.00 0.007 0.694    0    1 0.000000018775965
   1    7   62 20.00 0.011 0.694    0    1 0.000000011519870
   1    7   63 20.00 0.009 0.696    0    1 0.000000023884576
   1    7   64 21.00 0.013 0.694    0    1 0.000000015048261
   1    7   65 22.00 0.020 0.697    0    1 0.000000011800000
   1    7   66 22.00 0.016 0.698    0    1 0.000000038083756
   1    7   67 22.00 0.013 0.698    0    1 0.000000031974997
   1    7   68 22.00 0.011 0.696    0    1 0.000000013301232
   1    7   69 22.00 0.009 0.695    0    1 0.000000009652957
   1    7   70 22.00 0.007 0.694    0    1 0.000000006588524
   1    7   71 22.00 0.006 0.694    0    1 0.000000003041049
   1    7   72 23.00 0.009 0.694    0    1 0.000000000000000
