  simno it age mass belief env state
   1    1    6  4.00 0.663    0    0
   1    2   49 25.00 0.965    0    0
   1    3   12  6.00 0.600    0    0
   1    4   17 10.00 0.864    0    0
   1    5   16  8.00 0.676    0    0
   1    6   41 21.00 0.958    0    0
   1    7   56 25.00 0.881    0    0
   1    8   38 22.00 0.989    0    0
   1    9   46 27.00 0.998    0    0
   1   10   45 18.00 0.450    0    0
   1   11   65 32.00 0.992    0    0
   1   12   63 33.00 0.998    0    0
   1   13   36 16.00 0.693    0    0
   1   14   97 46.00 0.995    0    2
   1   15  110 46.00 0.957    0    2
   1   16   85 46.00 1.000    0    2
   1   17    9  4.00 0.455    0    0
   1   18   45 19.00 0.711    0    0
   1   19    4  4.00 0.768    0    0
   1   20   46 26.00 0.996    0    0
   1   21   34 17.00 0.906    0    0
   1   22   11  9.00 0.938    0    0
   1   23  102 46.00 0.996    0    2
   1   24  114 45.00 0.858    0    2
   1   25   46 24.00 0.983    0    0
   1   26   20 10.00 0.740    0    0
   1   27   15  8.00 0.694    0    0
   1   28   15  9.00 0.804    0    0
   1   29   16 10.00 0.861    0    0
   1   30   58 26.00 0.946    0    0
   1   31   17 11.00 0.920    0    0
   1   32   21 15.00 0.981    0    0
   1   33   93 46.00 1.000    0    2
   1   34    7  4.00 0.589    0    0
   1   35   17  9.00 0.752    0    0
   1   36   95 46.00 0.999    0    2
   1   37   41 21.00 0.952    0    0
   1   38   85 46.00 1.000    0    2
   1   39   78 46.00 1.000    0    2
   1   40   55 30.00 0.996    0    0
   1   41    4  2.00 0.466    0    0
   1   42   97 46.00 0.999    0    2
   1   43   90 46.00 1.000    0    2
   1   44   24 12.00 0.778    0    0
   1   45   44 18.00 0.493    0    0
   1   46    3  3.00 0.690    0    0
   1   47   43 24.00 0.993    0    0
   1   48  102 46.00 0.995    0    2
   1   49   11  6.00 0.680    0    0
   1   50    4  4.00 0.768    0    0
   1   51   57 30.00 0.997    0    0
   1   52   29 15.00 0.911    0    0
   1   53   55 29.00 0.996    0    0
   1   54   42 21.00 0.961    0    0
   1   55   45 22.00 0.933    0    0
   1   56   41 22.00 0.983    0    0
   1   57   10  7.00 0.841    0    0
   1   58   91 43.00 0.998    0    0
   1   59   36 19.00 0.963    0    0
   1   60   22 13.00 0.927    0    0
   1   61  102 46.00 0.997    0    2
   1   62   66 30.00 0.954    0    0
   1   63   88 46.00 1.000    0    2
   1   64    9  4.00 0.442    0    0
   1   65    3  1.00 0.362    0    0
   1   66    2  1.00 0.431    0    0
   1   67   35 18.00 0.933    0    0
   1   68   40 22.00 0.984    0    0
   1   69   54 29.00 0.993    0    0
   1   70   57 30.00 0.995    0    0
   1   71   20 12.00 0.916    0    0
   1   72   74 35.00 0.989    0    0
   1   73  100 46.00 0.998    0    2
   1   74   33 21.00 0.995    0    0
   1   75    2  1.00 0.431    0    0
   1   76   98 41.00 0.963    0    0
   1   77   53 23.00 0.836    0    0
   1   78  107 46.00 0.931    0    2
   1   79   68 31.00 0.977    0    0
   1   80   69 28.00 0.621    0    0
   1   81   36 17.00 0.781    0    0
   1   82   91 43.00 0.991    0    0
   1   83   91 46.00 1.000    0    2
   1   84    9  3.00 0.281    0    0
   1   85   15 10.00 0.913    0    0
   1   86    9  4.00 0.464    0    0
   1   87   20 13.00 0.953    0    0
   1   88   67 36.00 0.999    0    0
   1   89   14  6.00 0.413    0    0
   1   90   67 27.00 0.484    0    0
   1   91   15  7.00 0.457    0    0
   1   92    6  2.00 0.324    0    0
   1   93   20 13.00 0.950    0    0
   1   94   97 46.00 0.999    0    2
   1   95   36 24.00 0.998    0    0
   1   96   45 20.00 0.502    0    0
   1   97  105 46.00 0.993    0    2
   1   98  108 46.00 0.968    0    2
   1   99   88 38.00 0.954    0    0
   1  100    5  2.00 0.393    0    0
   1  101   90 46.00 1.000    0    2
   1  102   90 46.00 1.000    0    2
   1  103   76 31.00 0.803    0    0
   1  104   29 14.00 0.709    0    0
   1  105    3  2.00 0.530    0    0
   1  106   37 15.00 0.350    0    0
   1  107   91 46.00 1.000    0    2
   1  108   17  9.00 0.746    0    0
   1  109   31 12.00 0.181    0    0
   1  110   37 18.00 0.904    0    0
   1  111   33 14.00 0.639    0    0
   1  112   23 16.00 0.988    0    0
   1  113    6  4.00 0.663    0    0
   1  114    4  2.00 0.458    0    0
   1  115   14  8.00 0.789    0    0
   1  116   42 22.00 0.957    0    0
   1  117   25 14.00 0.928    0    0
   1  118   29 18.00 0.985    0    0
   1  119   53 32.00 1.000    0    0
   1  120   90 46.00 1.000    0    2
   1  121   54 25.00 0.954    0    0
   1  122    5  4.00 0.718    0    0
   1  123    8  6.00 0.815    0    0
   1  124   24 12.00 0.746    0    0
