  simno it age mass belief env state
   1    1    6  5.00 0.795    0    0
   1    2   49 25.00 0.977    0    0
   1    3   12  9.00 0.925    0    0
   1    4   17  9.00 0.783    0    0
   1    5   16  8.00 0.686    0    0
   1    6   41 21.00 0.969    0    0
   1    7   56 24.00 0.841    0    0
   1    8   38 21.00 0.981    0    0
   1    9   46 26.00 0.996    0    0
   1   10   45 18.00 0.461    0    0
   1   11   65 31.00 0.974    0    0
   1   12   63 30.00 0.986    0    0
   1   13   36 17.00 0.870    0    0
   1   14   97 46.00 0.998    0    2
   1   15  110 46.00 0.979    0    2
   1   16   89 46.00 1.000    0    2
   1   17    5  2.00 0.393    0    0
   1   18   45 19.00 0.764    0    0
   1   19    4  4.00 0.768    0    0
   1   20   46 25.00 0.993    0    0
   1   21   34 17.00 0.924    0    0
   1   22   11  9.00 0.938    0    0
   1   23  102 46.00 0.996    0    2
   1   24  107 43.00 0.514    0    2
   1   25   53 27.00 0.990    0    0
   1   26   20 12.00 0.926    0    0
   1   27   15 10.00 0.920    0    0
   1   28   15 10.00 0.913    0    0
   1   29   16  9.00 0.764    0    0
   1   30   58 25.00 0.905    0    0
   1   31   17 10.00 0.883    0    0
   1   32   21 12.00 0.907    0    0
   1   33   99 46.00 0.998    0    2
   1   34  100 46.00 0.998    0    2
   1   35   52 28.00 0.996    0    0
   1   36   88 46.00 1.000    0    2
   1   37   77 46.00 1.000    0    2
   1   38   53 29.00 0.996    0    0
   1   39    4  4.00 0.768    0    0
   1   40   94 46.00 0.999    0    2
   1   41   85 46.00 1.000    0    2
   1   42    5  3.00 0.565    0    0
   1   43   28 15.00 0.928    0    0
   1   44   44 18.00 0.664    0    0
   1   45    3  3.00 0.690    0    0
   1   46   43 23.00 0.986    0    0
   1   47  102 46.00 0.996    0    2
   1   48   11  8.00 0.891    0    0
   1   49    4  4.00 0.768    0    0
   1   50   57 27.00 0.978    0    0
   1   51   29 15.00 0.918    0    0
   1   52   55 27.00 0.985    0    0
   1   53   42 19.00 0.882    0    0
   1   54   45 22.00 0.954    0    0
   1   55   41 22.00 0.984    0    0
   1   56   10  8.00 0.913    0    0
   1   57   91 42.00 0.996    0    0
   1   58   36 19.00 0.963    0    0
   1   59   22 14.00 0.966    0    0
   1   60  103 46.00 0.996    0    2
   1   61   65 29.00 0.942    0    0
   1   62   88 46.00 1.000    0    2
   1   63    9  6.00 0.774    0    0
   1   64    3  2.00 0.534    0    0
   1   65    2  1.00 0.431    0    0
   1   66   35 17.00 0.889    0    0
   1   67   40 21.00 0.975    0    0
   1   68   54 29.00 0.995    0    0
   1   69   57 30.00 0.996    0    0
   1   70   20 13.00 0.960    0    0
   1   71   74 33.00 0.960    0    0
   1   72  101 46.00 0.997    0    2
   1   73   32 17.00 0.948    0    0
   1   74    2  1.00 0.431    0    0
   1   75   98 41.00 0.962    0    0
   1   76   53 23.00 0.877    0    0
   1   77  105 45.00 0.752    0    2
   1   78   70 32.00 0.983    0    0
   1   79   69 28.00 0.727    0    0
   1   80   36 17.00 0.877    0    0
   1   81   91 43.00 0.997    0    0
   1   82   99 46.00 0.999    0    2
   1   83   15 10.00 0.920    0    0
   1   84    9  5.00 0.629    0    0
   1   85   20 11.00 0.872    0    0
   1   86   67 35.00 0.998    0    0
   1   87   14  7.00 0.662    0    0
   1   88   67 27.00 0.484    0    0
   1   89   15  8.00 0.724    0    0
   1   90    6  3.00 0.506    0    0
   1   91   20 12.00 0.926    0    0
   1   92   97 46.00 0.999    0    2
   1   93   36 24.00 0.999    0    0
   1   94   45 18.00 0.393    0    0
   1   95  111 46.00 0.950    0    2
   1   96  105 46.00 0.984    0    2
   1   97   85 37.00 0.972    0    0
   1   98    5  3.00 0.573    0    0
   1   99   92 46.00 1.000    0    2
   1  100   88 46.00 1.000    0    2
   1  101   76 31.00 0.487    0    0
   1  102   29 13.00 0.681    0    0
   1  103    3  3.00 0.690    0    0
   1  104   37 15.00 0.552    0    0
   1  105   99 46.00 0.999    0    2
   1  106    9  6.00 0.775    0    0
   1  107   31 11.00 0.074    0    0
   1  108   37 20.00 0.978    0    0
   1  109   33 14.00 0.699    0    0
   1  110   23 14.00 0.960    0    0
   1  111    6  5.00 0.795    0    0
   1  112    4  3.00 0.631    0    0
   1  113   14 10.00 0.936    0    0
   1  114   42 22.00 0.968    0    0
   1  115   25 13.00 0.879    0    0
   1  116   29 17.00 0.975    0    0
   1  117   53 32.00 1.000    0    0
   1  118   91 46.00 1.000    0    2
   1  119   53 24.00 0.935    0    0
   1  120    5  5.00 0.832    0    0
   1  121    8  7.00 0.898    0    0
   1  122   24 11.00 0.683    0    0
   1  123   60 23.00 0.453    0    0
   1  124   27 14.00 0.898    0    0
   1  125   42 22.00 0.981    0    0
   1  126  103 46.00 0.997    0    2
   1  127   60 27.00 0.949    0    0
   1  128   29 14.00 0.789    0    0
   1  129  107 46.00 0.991    0    2
   1  130   17 10.00 0.881    0    0
   1  131    2  2.00 0.598    0    0
   1  132  103 46.00 0.996    0    2
   1  133   54 24.00 0.799    0    0
   1  134   36 17.00 0.837    0    0
   1  135   47 20.00 0.684    0    0
   1  136  114 45.00 0.841    0    2
   1  137   16  7.00 0.494    0    0
   1  138   93 46.00 1.000    0    2
   1  139   23 11.00 0.717    0    0
   1  140   97 46.00 0.999    0    2
   1  141   97 46.00 0.999    0    2
   1  142   42 20.00 0.906    0    0
   1  143   45 25.00 0.994    0    0
   1  144   77 31.00 0.653    0    0
   1  145   76 36.00 0.994    0    0
   1  146   93 46.00 1.000    0    2
   1  147   25 15.00 0.965    0    0
   1  148    5  4.00 0.715    0    0
   1  149   14 11.00 0.963    0    0
   1  150   77 35.00 0.983    0    0
   1  151    7  4.00 0.585    0    0
   1  152   49 27.00 0.996    0    0
   1  153   59 38.00 1.000    0    0
   1  154   47 21.00 0.881    0    0
   1  155    6  4.00 0.669    0    0
   1  156   14  8.00 0.808    0    0
   1  157   19 11.00 0.894    0    0
   1  158   34 16.00 0.829    0    0
   1  159   18 11.00 0.919    0    0
   1  160   21 14.00 0.973    0    0
   1  161  106 39.00 0.426    0    0
   1  162   41 19.00 0.887    0    0
   1  163   12  8.00 0.853    0    0
   1  164   38 22.00 0.991    0    0
   1  165   34 21.00 0.994    0    0
   1  166   93 40.00 0.979    0    0
   1  167   12  9.00 0.922    0    0
   1  168   53 22.00 0.801    0    0
   1  169    8  6.00 0.818    0    0
   1  170   35 17.00 0.908    0    0
   1  171   68 35.00 0.998    0    0
   1  172   98 46.00 0.999    0    2
   1  173   89 42.00 0.995    0    0
   1  174   98 46.00 0.999    0    2
   1  175   57 27.00 0.975    0    0
   1  176    2  2.00 0.598    0    0
   1  177   32 14.00 0.728    0    0
   1  178    7  5.00 0.748    0    0
   1  179  114 46.00 0.963    0    2
   1  180   68 35.00 0.998    0    0
   1  181   63 28.00 0.860    0    0
   1  182   41 21.00 0.966    0    0
   1  183  100 46.00 0.997    0    2
   1  184   41 19.00 0.871    0    0
   1  185    4  2.00 0.466    0    0
   1  186   36 18.00 0.940    0    0
   1  187   56 25.00 0.939    0    0
   1  188   45 21.00 0.890    0    0
   1  189   13 10.00 0.947    0    0
   1  190   17  9.00 0.765    0    0
   1  191    6  3.00 0.503    0    0
   1  192   62 24.00 0.212    0    0
   1  193   38 18.00 0.896    0    0
   1  194   97 45.00 0.998    0    0
   1  195   44 23.00 0.984    0    0
   1  196    7  6.00 0.850    0    0
   1  197  111 46.00 0.930    0    2
   1  198   31 19.00 0.990    0    0
   1  199   65 37.00 1.000    0    0
   1  200    3  2.00 0.530    0    0
   1  201   61 31.00 0.995    0    0
   1  202   56 24.00 0.731    0    0
   1  203   36 23.00 0.997    0    0
   1  204  109 46.00 0.982    0    2
   1  205   38 21.00 0.985    0    0
   1  206    7  4.00 0.589    0    0
   1  207    6  5.00 0.795    0    0
   1  208   15 10.00 0.918    0    0
   1  209   11  8.00 0.886    0    0
   1  210   15  8.00 0.747    0    0
   1  211   11 10.00 0.967    0    0
   1  212   20 12.00 0.929    0    0
   1  213    5  5.00 0.832    0    0
   1  214   15  9.00 0.860    0    0
   1  215   26 13.00 0.819    0    0
   1  216   53 24.00 0.927    0    0
   1  217   40 19.00 0.892    0    0
   1  218   30 13.00 0.634    0    0
   1  219   16 13.00 0.984    0    0
   1  220    6  4.00 0.663    0    0
   1  221   99 46.00 0.998    0    2
   1  222   73 33.00 0.982    0    0
   1  223   72 33.00 0.983    0    0
   1  224   20  8.00 0.392    0    0
   1  225   26 17.00 0.987    0    0
   1  226   23 11.00 0.775    0    0
   1  227   22  8.00 0.202    0    0
   1  228   64 29.00 0.938    0    0
   1  229   13  8.00 0.837    0    0
   1  230   55 25.00 0.948    0    0
   1  231   24 10.00 0.490    0    0
   1  232   94 46.00 1.000    0    2
   1  233   70 36.00 0.999    0    0
   1  234   12  7.00 0.771    0    0
   1  235   42 20.00 0.932    0    0
   1  236   70 29.00 0.802    0    0
   1  237   15 11.00 0.956    0    0
   1  238   42 24.00 0.994    0    0
   1  239   49 29.00 0.999    0    0
   1  240   28 15.00 0.908    0    0
   1  241   26 14.00 0.908    0    0
   1  242   10  6.00 0.717    0    0
   1  243   34 14.00 0.554    0    0
   1  244   14  9.00 0.885    0    0
   1  245   92 46.00 1.000    0    2
   1  246   32 15.00 0.826    0    0
   1  247   53 25.00 0.950    0    0
   1  248   48 25.00 0.989    0    0
   1  249   98 46.00 0.999    0    2
   1  250   49 24.00 0.971    0    0
   1  251    8  6.00 0.819    0    0
   1  252  101 46.00 0.994    0    2
   1  253   54 25.00 0.958    0    0
   1  254   73 42.00 1.000    0    0
   1  255   93 45.00 0.999    0    0
   1  256    7  4.00 0.601    0    0
   1  257   86 40.00 0.993    0    0
   1  258   37 16.00 0.759    0    0
   1  259   27 14.00 0.893    0    0
   1  260    2  1.00 0.431    0    0
   1  261   26 15.00 0.957    0    0
   1  262    9  7.00 0.872    0    0
   1  263   13 11.00 0.972    0    0
   1  264   22 11.00 0.811    0    0
   1  265    6  3.00 0.490    0    0
   1  266   33 24.00 0.999    0    0
   1  267   55 30.00 0.997    0    0
   1  268   90 42.00 0.997    0    0
   1  269   23 13.00 0.921    0    0
   1  270   85 35.00 0.926    0    0
   1  271   33 16.00 0.893    0    0
   1  272   60 30.00 0.993    0    0
   1  273   16  9.00 0.828    0    0
   1  274   42 20.00 0.924    0    0
   1  275   61 33.00 0.999    0    0
   1  276   68 29.00 0.797    0    0
   1  277   91 46.00 1.000    0    2
   1  278   28 18.00 0.988    0    0
   1  279   13  9.00 0.906    0    0
   1  280   38 23.00 0.996    0    0
   1  281    9  7.00 0.870    0    0
   1  282   33 15.00 0.814    0    0
   1  283  107 46.00 0.989    0    2
   1  284   16  9.00 0.822    0    0
   1  285   93 46.00 0.999    0    0
   1  286   24 14.00 0.947    0    0
   1  287    8  6.00 0.809    0    0
   1  288   29 13.00 0.706    0    0
   1  289   61 24.00 0.614    0    0
   1  290   42 25.00 0.997    0    0
   1  291   50 20.00 0.547    0    0
   1  292   27 15.00 0.942    0    0
   1  293   82 33.00 0.858    0    0
   1  294   77 32.00 0.879    0    0
   1  295   82 46.00 1.000    0    2
   1  296   34 18.00 0.958    0    0
   1  297    2  2.00 0.598    0    0
   1  298   34 16.00 0.804    0    0
   1  299  110 46.00 0.975    0    2
   1  300   43 19.00 0.854    0    0
   1  301    6  4.00 0.662    0    0
   1  302   15 11.00 0.957    0    0
   1  303   59 33.00 0.999    0    0
   1  304   27 17.00 0.985    0    0
   1  305    5  4.00 0.721    0    0
   1  306    4  3.00 0.634    0    0
   1  307   45 22.00 0.963    0    0
   1  308   30 13.00 0.675    0    0
   1  309   12 10.00 0.958    0    0
   1  310   24 12.00 0.841    0    0
   1  311   40 19.00 0.905    0    0
   1  312   88 46.00 1.000    0    2
   1  313   16  9.00 0.823    0    0
   1  314   12  5.00 0.427    0    0
   1  315   13  8.00 0.830    0    0
   1  316   18 11.00 0.920    0    0
   1  317   25 17.00 0.990    0    0
   1  318    8  5.00 0.704    0    0
   1  319   18 10.00 0.813    0    0
   1  320   44 20.00 0.847    0    0
   1  321    9  5.00 0.654    0    0
   1  322   54 25.00 0.949    0    0
   1  323   39 19.00 0.924    0    0
   1  324   15  9.00 0.857    0    0
   1  325   32 21.00 0.996    0    0
   1  326  110 46.00 0.983    0    2
   1  327   69 34.00 0.979    0    0
   1  328    6  5.00 0.794    0    0
   1  329   51 30.00 0.999    0    0
   1  330    2  2.00 0.598    0    0
   1  331   11  7.00 0.806    0    0
   1  332   21 11.00 0.840    0    0
   1  333    9  5.00 0.624    0    0
   1  334   28 11.00 0.446    0    0
   1  335   49 21.00 0.779    0    0
   1  336   27 13.00 0.810    0    0
   1  337   21 10.00 0.679    0    0
   1  338   19 11.00 0.890    0    0
   1  339   41 18.00 0.653    0    0
   1  340   41 22.00 0.984    0    0
   1  341   95 46.00 0.999    0    2
   1  342   21 13.00 0.950    0    0
   1  343   50 24.00 0.932    0    0
   1  344   33 20.00 0.991    0    0
   1  345    7  5.00 0.743    0    0
   1  346   74 35.00 0.965    0    0
   1  347    6  5.00 0.792    0    0
   1  348   31 15.00 0.886    0    0
   1  349   24 12.00 0.799    0    0
   1  350   97 46.00 0.998    0    2
   1  351   22 13.00 0.942    0    0
   1  352   96 46.00 0.999    0    2
   1  353   29 14.00 0.830    0    0
   1  354   35 16.00 0.824    0    0
   1  355  101 45.00 0.859    0    2
   1  356   76 33.00 0.944    0    0
   1  357    5  5.00 0.832    0    0
   1  358   68 38.00 1.000    0    0
   1  359   61 26.00 0.884    0    0
   1  360    7  6.00 0.848    0    0
   1  361   56 27.00 0.980    0    0
   1  362   38 16.00 0.475    0    0
   1  363    3  3.00 0.690    0    0
   1  364   47 25.00 0.990    0    0
   1  365    2  1.00 0.431    0    0
   1  366   29 16.00 0.950    0    0
   1  367   21 11.00 0.825    0    0
   1  368  117 46.00 0.921    0    2
   1  369   49 26.00 0.993    0    0
   1  370   58 28.00 0.985    0    0
   1  371   80 36.00 0.985    0    0
   1  372    2  2.00 0.598    0    0
   1  373   59 32.00 0.998    0    0
   1  374   46 22.00 0.949    0    0
   1  375   59 27.00 0.943    0    0
   1  376   99 46.00 0.997    0    2
   1  377   54 30.00 0.997    0    0
   1  378   33 17.00 0.933    0    0
   1  379  103 46.00 0.997    0    2
   1  380   59 33.00 0.999    0    0
   1  381   27 17.00 0.982    0    0
   1  382   87 37.00 0.927    0    0
   1  383   76 36.00 0.966    0    0
   1  384   87 39.00 0.986    0    0
   1  385   12 12.00 0.988    0    0
   1  386    5  3.00 0.565    0    0
   1  387   19 12.00 0.944    0    0
   1  388   24 12.00 0.830    0    0
   1  389   66 26.00 0.378    0    0
   1  390   91 45.00 0.999    0    0
   1  391   18 12.00 0.950    0    0
   1  392   40 20.00 0.948    0    0
   1  393   56 30.00 0.997    0    0
   1  394   19 10.00 0.812    0    0
   1  395   89 46.00 1.000    0    2
   1  396   64 29.00 0.965    0    0
   1  397   32 19.00 0.986    0    0
   1  398  113 44.00 0.621    0    2
   1  399   12  8.00 0.862    0    0
   1  400   69 36.00 0.999    0    0
   1  401    5  4.00 0.718    0    0
   1  402  101 46.00 0.998    0    2
   1  403   41 23.00 0.992    0    0
   1  404   12  7.00 0.760    0    0
   1  405  103 39.00 0.252    0    2
   1  406   37 19.00 0.950    0    0
   1  407   17 14.00 0.989    0    0
   1  408   14 10.00 0.932    0    0
   1  409  109 46.00 0.953    0    2
   1  410   52 27.00 0.991    0    0
   1  411    9  8.00 0.929    0    0
   1  412   95 46.00 0.999    0    2
   1  413   31 16.00 0.907    0    0
   1  414   35 23.00 0.998    0    0
   1  415  102 46.00 0.997    0    2
   1  416   95 40.00 0.955    0    0
   1  417    4  3.00 0.634    0    0
   1  418   27 17.00 0.984    0    0
   1  419   30 15.00 0.865    0    0
   1  420   22 13.00 0.937    0    0
   1  421   85 38.00 0.986    0    0
   1  422   12  9.00 0.925    0    0
   1  423   36 18.00 0.936    0    0
   1  424    9  7.00 0.862    0    0
   1  425   24 13.00 0.898    0    0
   1  426   21 14.00 0.972    0    0
   1  427   24 17.00 0.992    0    0
   1  428    2  2.00 0.598    0    0
   1  429  113 43.00 0.515    0    2
   1  430   19 11.00 0.896    0    0
   1  431   20 12.00 0.927    0    0
   1  432   66 36.00 0.999    0    0
   1  433    4  4.00 0.768    0    0
   1  434   48 31.00 1.000    0    0
   1  435   40 24.00 0.997    0    0
   1  436   13  8.00 0.829    0    0
   1  437  106 46.00 0.991    0    2
   1  438   85 34.00 0.846    0    0
   1  439   23 11.00 0.760    0    0
   1  440    8  4.00 0.537    0    0
   1  441   56 29.00 0.995    0    0
   1  442   20 12.00 0.924    0    0
   1  443   27 17.00 0.985    0    0
   1  444  101 39.00 0.229    0    2
   1  445   11  8.00 0.890    0    0
   1  446   76 39.00 0.999    0    0
   1  447   21 11.00 0.800    0    0
   1  448   14  9.00 0.879    0    0
   1  449   44 25.00 0.996    0    0
   1  450   87 36.00 0.919    0    0
   1  451   31 16.00 0.933    0    0
   1  452   64 33.00 0.997    0    0
   1  453    8  4.00 0.547    0    0
   1  454   86 46.00 1.000    0    2
   1  455   54 33.00 1.000    0    0
   1  456   44 22.00 0.967    0    0
   1  457   38 17.00 0.822    0    0
   1  458   83 32.00 0.564    0    0
   1  459  112 46.00 0.977    0    2
   1  460   24 16.00 0.985    0    0
   1  461   45 17.00 0.129    0    0
   1  462   23 13.00 0.924    0    0
   1  463    8  7.00 0.898    0    0
   1  464   85 46.00 1.000    0    2
   1  465    4  2.00 0.462    0    0
   1  466   73 37.00 0.997    0    0
   1  467  103 46.00 0.996    0    2
   1  468   11  7.00 0.809    0    0
   1  469   80 46.00 1.000    0    0
   1  470   30 14.00 0.801    0    0
   1  471   34 17.00 0.930    0    0
   1  472    8  7.00 0.898    0    0
   1  473   19 13.00 0.968    0    0
   1  474   36 19.00 0.965    0    0
   1  475   39 15.00 0.310    0    0
   1  476    4  2.00 0.462    0    0
   1  477   29 14.00 0.854    0    0
   1  478    2  2.00 0.598    0    0
   1  479   92 46.00 1.000    0    2
   1  480   57 33.00 0.999    0    0
   1  481   50 29.00 0.999    0    0
   1  482   42 19.00 0.878    0    0
   1  483   80 37.00 0.992    0    0
   1  484  115 46.00 0.923    0    2
   1  485   94 46.00 1.000    0    2
   1  486   18 12.00 0.954    0    0
   1  487   16  9.00 0.808    0    0
   1  488    6  5.00 0.796    0    0
   1  489    7  6.00 0.854    0    0
   1  490   26 14.00 0.923    0    0
   1  491   38 22.00 0.990    0    0
   1  492   87 46.00 1.000    0    2
   1  493   14  6.00 0.412    0    0
   1  494    3  3.00 0.690    0    0
   1  495    3  2.00 0.534    0    0
   1  496  103 46.00 0.997    0    2
   1  497   57 30.00 0.997    0    0
   1  498   65 31.00 0.984    0    0
   1  499   96 46.00 0.999    0    2
   1  500   93 46.00 1.000    0    2
   1  501   27 17.00 0.985    0    0
   1  502  107 46.00 0.985    0    2
   1  503   38 18.00 0.903    0    0
   1  504  103 46.00 0.997    0    2
   1  505   39 17.00 0.626    0    0
   1  506  104 46.00 0.996    0    2
   1  507    4  4.00 0.768    0    0
   1  508   77 33.00 0.955    0    0
   1  509   86 42.00 0.999    0    0
   1  510   66 30.00 0.971    0    0
   1  511   44 22.00 0.972    0    0
   1  512   34 21.00 0.994    0    0
   1  513   17  8.00 0.636    0    0
   1  514   26 16.00 0.976    0    0
   1  515    7  5.00 0.752    0    0
   1  516    6  4.00 0.656    0    0
   1  517   30 11.00 0.157    0    0
   1  518   11  7.00 0.802    0    0
   1  519   17  9.00 0.796    0    0
   1  520    8  6.00 0.821    0    0
   1  521    8  6.00 0.819    0    0
   1  522  103 46.00 0.995    0    2
   1  523  107 46.00 0.981    0    2
   1  524   72 30.00 0.869    0    0
   1  525  102 46.00 0.997    0    2
   1  526   18  9.00 0.701    0    0
   1  527   29 14.00 0.827    0    0
   1  528   20 16.00 0.994    0    0
   1  529   44 24.00 0.991    0    0
   1  530   99 46.00 0.998    0    2
   1  531   60 27.00 0.909    0    0
   1  532   91 46.00 1.000    0    2
   1  533   46 20.00 0.849    0    0
   1  534   20 10.00 0.762    0    0
   1  535   26 13.00 0.795    0    0
   1  536   11  6.00 0.661    0    0
   1  537    9  6.00 0.782    0    0
   1  538    3  2.00 0.534    0    0
   1  539   26 12.00 0.752    0    0
   1  540   27 16.00 0.973    0    0
   1  541   42 24.00 0.994    0    0
   1  542   21  9.00 0.544    0    0
   1  543    2  2.00 0.598    0    0
   1  544   82 38.00 0.993    0    0
   1  545   18  7.00 0.409    0    0
   1  546   38 23.00 0.996    0    0
   1  547   12  8.00 0.864    0    0
   1  548  100 46.00 0.998    0    2
   1  549   41 20.00 0.946    0    0
   1  550   15  9.00 0.840    0    0
   1  551    3  3.00 0.690    0    0
   1  552   16  9.00 0.822    0    0
   1  553   79 43.00 1.000    0    0
   1  554   61 24.00 0.371    0    0
   1  555   19  9.00 0.671    0    0
   1  556   23 13.00 0.893    0    0
   1  557   59 30.00 0.993    0    0
   1  558    5  4.00 0.715    0    0
   1  559   72 33.00 0.978    0    0
   1  560   24 13.00 0.905    0    0
   1  561   61 29.00 0.980    0    0
   1  562   87 35.00 0.870    0    0
   1  563   59 32.00 0.998    0    0
   1  564   83 46.00 1.000    0    2
   1  565  102 46.00 0.997    0    2
   1  566   21 11.00 0.824    0    0
   1  567  109 45.00 0.850    0    2
   1  568   12  7.00 0.754    0    0
   1  569    3  3.00 0.690    0    0
   1  570   30 10.00 0.111    0    0
   1  571   43 21.00 0.948    0    0
   1  572   20 12.00 0.928    0    0
   1  573    8  5.00 0.702    0    0
   1  574   18 11.00 0.912    0    0
   1  575   76 40.00 1.000    0    0
   1  576   93 39.00 0.935    0    0
   1  577   68 32.00 0.985    0    0
   1  578   97 46.00 0.999    0    2
   1  579   46 19.00 0.697    0    0
   1  580   50 22.00 0.873    0    0
   1  581   16  9.00 0.820    0    0
   1  582    3  2.00 0.534    0    0
   1  583    8  7.00 0.896    0    0
   1  584   84 40.00 0.997    0    0
   1  585    4  2.00 0.462    0    0
   1  586    8  6.00 0.813    0    0
   1  587   11  8.00 0.889    0    0
   1  588   66 37.00 1.000    0    0
   1  589   19 11.00 0.894    0    0
   1  590    3  1.00 0.362    0    0
   1  591    8  7.00 0.896    0    0
   1  592   44 22.00 0.963    0    0
   1  593  102 46.00 0.996    0    2
   1  594   22 16.00 0.991    0    0
   1  595   21 11.00 0.823    0    0
   1  596   21 15.00 0.986    0    0
   1  597   12  8.00 0.869    0    0
   1  598   59 36.00 1.000    0    0
   1  599   54 28.00 0.994    0    0
   1  600   21 12.00 0.907    0    0
   1  601   19 11.00 0.885    0    0
   1  602   53 27.00 0.991    0    0
   1  603   45 19.00 0.777    0    0
   1  604    3  1.00 0.362    0    0
   1  605   76 33.00 0.947    0    0
   1  606   76 38.00 0.998    0    0
   1  607   42 21.00 0.964    0    0
   1  608   15 10.00 0.917    0    0
   1  609   28 14.00 0.837    0    0
   1  610   38 19.00 0.941    0    0
   1  611   49 25.00 0.987    0    0
   1  612   15  8.00 0.711    0    0
   1  613   52 24.00 0.952    0    0
   1  614   26 13.00 0.848    0    0
   1  615   10  7.00 0.840    0    0
   1  616    2  1.00 0.431    0    0
   1  617   47 24.00 0.983    0    0
   1  618   17  7.00 0.463    0    0
   1  619   58 24.00 0.733    0    0
   1  620   26 12.00 0.652    0    0
   1  621   14  7.00 0.665    0    0
   1  622   23 12.00 0.825    0    0
   1  623   39 20.00 0.957    0    0
   1  624   54 23.00 0.833    0    0
   1  625   18  8.00 0.575    0    0
   1  626   33 15.00 0.781    0    0
   1  627   31 17.00 0.950    0    0
   1  628   12 10.00 0.956    0    0
   1  629   51 23.00 0.927    0    0
   1  630   47 22.00 0.916    0    0
   1  631   27 12.00 0.676    0    0
   1  632   14 11.00 0.964    0    0
   1  633   22 12.00 0.889    0    0
   1  634   20 10.00 0.770    0    0
   1  635   74 33.00 0.977    0    0
   1  636   45 19.00 0.784    0    0
   1  637    6  3.00 0.503    0    0
   1  638    5  3.00 0.565    0    0
   1  639   24 11.00 0.704    0    0
   1  640   48 25.00 0.988    0    0
   1  641   19 12.00 0.945    0    0
   1  642   62 27.00 0.921    0    0
   1  643   29 16.00 0.954    0    0
   1  644   85 46.00 1.000    0    2
   1  645    5  4.00 0.715    0    0
   1  646   16 12.00 0.971    0    0
   1  647   46 26.00 0.996    0    0
   1  648   46 21.00 0.919    0    0
   1  649   14 12.00 0.980    0    0
   1  650   88 46.00 1.000    0    2
   1  651    8  5.00 0.686    0    0
   1  652   79 38.00 0.996    0    0
   1  653   62 28.00 0.914    0    0
   1  654   92 40.00 0.983    0    0
   1  655    5  5.00 0.832    0    0
   1  656   94 46.00 0.999    0    2
   1  657   51 23.00 0.926    0    0
   1  658    4  3.00 0.631    0    0
   1  659   80 37.00 0.992    0    0
   1  660   26 12.00 0.758    0    0
   1  661   97 39.00 0.885    0    0
   1  662    3  2.00 0.530    0    0
   1  663    8  6.00 0.819    0    0
   1  664   26 17.00 0.988    0    0
   1  665   72 40.00 1.000    0    0
   1  666    7  5.00 0.751    0    0
   1  667   67 33.00 0.995    0    0
   1  668    8  7.00 0.898    0    0
   1  669   79 41.00 0.999    0    0
   1  670   17 11.00 0.931    0    0
   1  671   82 46.00 1.000    0    2
   1  672   42 24.00 0.994    0    0
   1  673  100 42.00 0.964    0    0
   1  674    8  5.00 0.704    0    0
   1  675   22 12.00 0.887    0    0
   1  676   45 26.00 0.997    0    0
   1  677   31 14.00 0.714    0    0
   1  678   51 21.00 0.768    0    0
   1  679   25 13.00 0.875    0    0
   1  680    5  5.00 0.832    0    0
   1  681   23  9.00 0.337    0    0
   1  682   88 46.00 1.000    0    2
   1  683   19 13.00 0.968    0    0
   1  684   29 16.00 0.956    0    0
   1  685   29 18.00 0.987    0    0
   1  686   54 25.00 0.953    0    0
   1  687   34 15.00 0.625    0    0
   1  688   17 11.00 0.933    0    0
   1  689   11  7.00 0.814    0    0
   1  690  106 46.00 0.994    0    2
   1  691   44 23.00 0.976    0    0
   1  692   17 12.00 0.964    0    0
   1  693   94 45.00 0.999    0    0
   1  694   15  8.00 0.741    0    0
   1  695   79 32.00 0.800    0    0
   1  696   66 32.00 0.993    0    0
   1  697    8  6.00 0.807    0    0
   1  698   44 22.00 0.969    0    0
   1  699   33 17.00 0.934    0    0
   1  700   26 19.00 0.996    0    0
   1  701    2  1.00 0.431    0    0
   1  702  100 46.00 0.997    0    2
   1  703    6  3.00 0.495    0    0
   1  704    3  2.00 0.530    0    0
