  simno it age mass belief forage env state info
   1    1    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    1    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    1    3  1.00 0.362 0.826    0    1 0.000000802531585
   1    1    4  1.00 0.295 0.848    0    1 0.000000807001108
   1    1    5  2.00 0.384 0.871    0    1 0.000000743185545
   1    1    6  3.00 0.481 0.842    0    1 0.000000859445236
   1    1    7  4.00 0.580 0.811    0    1 0.000000840889988
   1    1    8  4.00 0.514 0.784    0    1 0.000000697353248
   1    1    9  4.00 0.446 0.802    0    1 0.000000832089006
   1    1   10  5.00 0.545 0.822    0    1 0.000000927626548
   1    1   11  6.00 0.641 0.794    0    1 0.000000820958799
   1    1   12  7.00 0.727 0.768    0    1 0.000000617604187
   1    1   13  7.00 0.675 0.748    0    1 0.000000414447489
   1    1   14  8.00 0.756 0.760    0    1 0.000000556076491
   1    1   15  9.00 0.822 0.740    0    1 0.000000358339810
   1    1   16 10.00 0.874 0.726    0    1 0.000000209800871
   1    1   17 11.00 0.912 0.716    0    1 0.000000112676508
   1    1   18 11.00 0.892 0.708    0    1 0.000000055831635
   1    1   19 12.00 0.925 0.712    0    1 0.000000091291162
   1    1   20 12.00 0.908 0.706    0    1 0.000000043442843
   1    1   21 13.00 0.936 0.710    0    1 0.000000065673974
   1    1   22 13.00 0.921 0.704    0    1 0.000000029165826
   1    1   23 14.00 0.946 0.707    0    1 0.000000048865935
   1    1   24 15.00 0.963 0.702    0    1 0.000000022448461
   1    1   25 15.00 0.954 0.700    0    1 0.000000010566616
   1    1   26 16.00 0.969 0.702    0    1 0.000000020393668
   1    1   27 16.00 0.962 0.698    0    1 0.000000007718722
   1    1   28 16.00 0.953 0.700    0    1 0.000000010541004
   1    1   29 16.00 0.941 0.702    0    1 0.000000019612800
   1    1   30 16.00 0.928 0.704    0    1 0.000000037672472
   1    1   31 16.00 0.911 0.706    0    1 0.000000048892834
   1    1   32 16.00 0.891 0.709    0    1 0.000000075597341
   1    1   33 16.00 0.867 0.713    0    1 0.000000124382249
   1    1   34 16.00 0.838 0.718    0    1 0.000000174899835
   1    1   35 16.00 0.804 0.724    0    1 0.000000262302059
   1    1   36 16.00 0.764 0.732    0    1 0.000000377422557
   1    1   37 16.00 0.718 0.742    0    1 0.000000542770513
   1    1   38 16.00 0.665 0.754    0    1 0.000000772291960
   1    1   39 16.00 0.605 0.767    0    1 0.000001044710273
   1    1   40 16.00 0.540 0.784    0    1 0.000001346085201
   1    1   41 17.00 0.637 0.804    0    1 0.000001664788389
   1    1   42 18.00 0.723 0.776    0    1 0.000001268401681
   1    1   43 18.00 0.671 0.753    0    1 0.000000844512294
   1    1   44 18.00 0.612 0.766    0    1 0.000001151448156
   1    1   45 19.00 0.702 0.784    0    1 0.000001521139412
   1    1   46 19.00 0.647 0.758    0    1 0.000001036930681
   1    1   47 20.00 0.732 0.774    0    1 0.000001401787132
   1    1   48 21.00 0.803 0.750    0    1 0.000000919182109
   1    1   49 21.00 0.762 0.734    0    1 0.000000544044364
   1    1   50 21.00 0.715 0.744    0    1 0.000000782880698
   1    1   51 21.00 0.662 0.756    0    1 0.000001101293618
