  simno it age mass belief forage env state info
   1    1    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    1    2  2.00 0.602 0.928    0    1 0.000000426300000
   1    1    3  2.00 0.515 0.944    0    1 0.000000267424803
   1    1    4  3.00 0.617 0.929    0    1 0.000000423719057
   1    1    5  4.00 0.709 0.947    0    1 0.000000264257866
   1    1    6  5.00 0.787 0.959    0    1 0.000000141055948
   1    1    7  6.00 0.848 0.968    0    1 0.000000070971564
   1    1    8  7.00 0.894 0.972    0    1 0.000000030045477
   1    1    9  7.00 0.853 0.976    0    1 0.000000011799775
   1    1   10  8.00 0.898 0.972    0    1 0.000000026872337
   1    1   11  8.00 0.858 0.976    0    1 0.000000009600000
   1    1   12  8.00 0.806 0.972    0    1 0.000000029013094
   1    1   13  8.00 0.742 0.968    0    1 0.000000060880168
   1    1   14  9.00 0.813 0.962    0    1 0.000000129747721
   1    1   15  9.00 0.750 0.970    0    1 0.000000059400000
   1    1   16  9.00 0.675 0.964    0    1 0.000000127203316
   1    1   17  9.00 0.592 0.954    0    1 0.000000255157331
   1    1   18  9.00 0.506 0.940    0    1 0.000000453855029
   1    1   19  9.00 0.422 0.922    0    1 0.000000713047627
   1    1   20  9.00 0.346 0.902    0    1 0.000000980035479
   1    1   21  9.00 0.280 0.874    0    1 0.000001118076739
   1    1   22 10.00 0.371 0.850    0    1 0.000001140324930
   1    1   23 11.00 0.471 0.883    0    1 0.000001147903441
   1    1   24 11.00 0.390 0.913    0    1 0.000000936855696
   1    1   25 12.00 0.492 0.888    0    1 0.000001197627417
   1    1   26 12.00 0.409 0.918    0    1 0.000000915517332
   1    1   27 13.00 0.511 0.896    0    1 0.000001216305080
   1    1   28 14.00 0.613 0.922    0    1 0.000000887458197
   1    1   29 15.00 0.706 0.946    0    1 0.000000533568896
   1    1   30 16.00 0.784 0.960    0    1 0.000000250443580
   1    1   31 16.00 0.715 0.968    0    1 0.000000093573072
   1    1   32 17.00 0.792 0.960    0    1 0.000000224411537
   1    1   33 17.00 0.724 0.970    0    1 0.000000083115737
   1    1   34 17.00 0.645 0.964    0    1 0.000000203894264
   1    1   35 18.00 0.733 0.952    0    1 0.000000440846935
   1    1   36 19.00 0.806 0.964    0    1 0.000000180072614
   1    1   37 19.00 0.741 0.972    0    1 0.000000063850816
   1    1   38 19.00 0.664 0.967    0    1 0.000000152493263
   1    1   39 20.00 0.750 0.958    0    1 0.000000387807626
   1    1   40 21.00 0.819 0.968    0    1 0.000000125074674
   1    1   41 22.00 0.873 0.976    0    1 0.000000036267198
   1    1   42 23.00 0.912 0.978    0    1 0.000000004439559
   1    1   43 24.00 0.940 0.980    0    1 0.000000001278556
   1    1   44 25.00 0.960 0.980    0    1 0.000000000000000
   1    1   45 26.00 0.973 0.980    0    1 0.000000000000000
   1    1   46 27.00 0.982 0.980    0    1 0.000000000000000
   1    1   47 28.00 0.988 0.980    0    1 0.000000000000000
   1    1   48 29.00 0.992 0.980    0    1 0.000000000000000
   1    1   49 30.00 0.995 0.980    0    1 0.000000000000000
   1    1   50 30.00 0.992 0.980    0    1 0.000000000000000
   1    1   51 31.00 0.995 0.980    0    1 0.000000000000000
   1    1   52 32.00 0.997 0.980    0    1 0.000000000000000
   1    1   53 33.00 0.998 0.980    0    1 0.000000000000000
   1    1   54 33.00 0.997 0.980    0    1 0.000000000000000
   1    1   55 34.00 0.998 0.980    0    1 0.000000000000000
   1    1   56 35.00 0.999 0.980    0    1 0.000000000000000
   1    1   57 35.00 0.998 0.980    0    1   nan
   1    1   58 35.00 0.997 0.980    0    1 0.000000000000000
   1    1   59 36.00 0.998 0.980    0    1 0.000000000000000
   1    1   60 36.00 0.997 0.980    0    1   nan
   1    1   61 37.00 0.998 0.980    0    1 0.000000000000000
   1    1   62 37.00 0.997 0.980    0    1   nan
   1    1   63 37.00 0.996 0.980    0    1 0.000000000000000
   1    1   64 37.00 0.994 0.980    0    1 0.000000000000000
   1    1   65 38.00 0.996 0.980    0    1 0.000000000000000
   1    1   66 38.00 0.994 0.980    0    1 0.000000000000000
   1    1   67 38.00 0.992 0.980    0    1 0.000000000000000
   1    1   68 39.00 0.994 0.980    0    1 0.000000001663501
   1    1   69 40.00 0.996 0.980    0    1 0.000000000000000
   1    1   70 40.00 0.995 0.980    0    1 0.000000000000000
   1    1   71 40.00 0.992 0.980    0    1 0.000000000000000
   1    1   72 40.00 0.989 0.980    0    1 0.000000003418318
   1    1   73 41.00 0.993 0.979    0    1 0.000000002691234
   1    1   74 42.00 0.995 0.979    0    1 0.000000006428064
   1    1   75 43.00 0.997 0.980    0    1 0.000000001046386
   1    1   76 43.00 0.995 0.980    0    1 0.000000000000000
   1    1   77 44.00 0.997 0.980    0    1 0.000000001437470
   1    1   78 45.00 0.998 0.980    0    1 0.000000000000000
   1    1   79 46.00 0.999 0.980    0    1 0.000000000000000
   1    1   80 47.00 0.999 0.980    0    1   nan
   1    1   81 48.00 0.999 0.980    0    1   nan
   1    1   82 48.00 0.999   nan    0    2   nan
   1    2    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    2    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    2    3  1.00 0.339 0.908    0    1 0.000000576148903
   1    2    4  2.00 0.437 0.885    0    1 0.000000689265840
   1    2    5  3.00 0.540 0.912    0    1 0.000000581393842
   1    2    6  4.00 0.640 0.932    0    1 0.000000403261136
   1    2    7  5.00 0.729 0.950    0    1 0.000000241368838
   1    2    8  5.00 0.651 0.960    0    1 0.000000128243361
   1    2    9  6.00 0.739 0.951    0    1 0.000000238201185
   1    2   10  6.00 0.662 0.962    0    1 0.000000120645357
   1    2   11  7.00 0.748 0.952    0    1 0.000000233056394
   1    2   12  7.00 0.673 0.964    0    1 0.000000116784061
   1    2   13  7.00 0.589 0.954    0    1 0.000000232501945
   1    2   14  7.00 0.503 0.940    0    1 0.000000408202646
   1    2   15  7.00 0.419 0.922    0    1 0.000000630402472
   1    2   16  7.00 0.343 0.901    0    1 0.000000858630154
   1    2   17  7.00 0.278 0.876    0    1 0.000000993220959
   1    2   18  7.00 0.223 0.852    0    1 0.000001014801000
   1    2   19  7.00 0.179 0.829    0    1 0.000000943234749
   1    2   20  7.00 0.143 0.805    0    1 0.000000804550395
   1    2   21  8.00 0.202 0.788    0    1 0.000000640743474
   1    2   22  8.00 0.161 0.817    0    1 0.000000904346560
   1    2   23  9.00 0.225 0.797    0    0 0.000000769201732
   1    3    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    3    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    3    3  2.00 0.518 0.908    0    1 0.000000576148903
   1    3    4  3.00 0.619 0.930    0    1 0.000000418322746
   1    3    5  4.00 0.711 0.948    0    1 0.000000261070675
   1    3    6  5.00 0.789 0.958    0    1 0.000000136161272
   1    3    7  5.00 0.720 0.968    0    1 0.000000067811600
   1    3    8  6.00 0.796 0.960    0    1 0.000000134759974
   1    3    9  7.00 0.855 0.968    0    1 0.000000062880353
   1    3   10  7.00 0.803 0.973    0    1 0.000000028553448
   1    3   11  7.00 0.737 0.968    0    1 0.000000060253468
   1    3   12  8.00 0.810 0.962    0    1 0.000000129748880
   1    3   13  8.00 0.746 0.970    0    1 0.000000057745581
   1    3   14  8.00 0.670 0.962    0    1 0.000000123233091
   1    3   15  9.00 0.755 0.952    0    1 0.000000249610175
   1    3   16  9.00 0.681 0.964    0    1 0.000000120560923
   1    3   17  9.00 0.598 0.954    0    1 0.000000239492459
   1    3   18 10.00 0.693 0.942    0    1 0.000000441303264
   1    3   19 10.00 0.611 0.956    0    1 0.000000230311172
   1    3   20 10.00 0.525 0.944    0    1 0.000000434012368
   1    3   21 11.00 0.626 0.926    0    1 0.000000691334393
   1    3   22 12.00 0.717 0.946    0    1 0.000000412598004
   1    3   23 13.00 0.793 0.960    0    0 0.000000208118841
   1    4    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    4    2  2.00 0.602 0.928    0    1 0.000000426300000
   1    4    3  3.00 0.696 0.944    0    1 0.000000267424803
   1    4    4  4.00 0.776 0.958    0    1 0.000000146680590
   1    4    5  5.00 0.840 0.966    0    1 0.000000073926339
   1    4    6  6.00 0.888 0.972    0    1 0.000000032164033
   1    4    7  6.00 0.845 0.976    0    1 0.000000013909783
   1    4    8  7.00 0.892 0.972    0    1 0.000000027921092
   1    4    9  8.00 0.926 0.976    0    1 0.000000011558316
   1    4   10  8.00 0.896 0.978    0    1 0.000000003565261
   1    4   11  8.00 0.855 0.976    0    1 0.000000010051599
   1    4   12  8.00 0.802 0.973    0    1 0.000000029001318
   1    4   13  8.00 0.737 0.968    0    1 0.000000063344627
   1    4   14  8.00 0.660 0.962    0    1 0.000000137549909
   1    4   15  8.00 0.576 0.952    0    1 0.000000272374489
   1    4   16  9.00 0.673 0.938    0    1 0.000000476363444
   1    4   17  9.00 0.589 0.954    0    1 0.000000262390754
   1    4   18  9.00 0.503 0.940    0    1 0.000000465130465
   1    4   19  9.00 0.419 0.922    0    1 0.000000722823329
   1    4   20  9.00 0.344 0.898    0    1 0.000000977764637
   1    4   21  9.00 0.279 0.874    0    1 0.000001117022351
   1    4   22  9.00 0.224 0.850    0    1 0.000001141413550
   1    4   23 10.00 0.304 0.826    0    1 0.000001044869075
   1    4   24 10.00 0.245 0.860    0    1 0.000001226662832
   1    4   25 11.00 0.329 0.836    0    1 0.000001168084918
   1    4   26 12.00 0.426 0.868    0    1 0.000001269161226
   1    4   27 13.00 0.528 0.900    0    1 0.000001150529018
   1    4   28 14.00 0.629 0.926    0    1 0.000000820390205
   1    4   29 14.00 0.544 0.946    0    1 0.000000461563675
   1    4   30 14.00 0.458 0.930    0    1 0.000000799063734
   1    4   31 15.00 0.561 0.908    0    1 0.000001158105377
   1    4   32 16.00 0.659 0.936    0    1 0.000000770072997
   1    4   33 17.00 0.746 0.954    0    1 0.000000391246718
   1    4   34 17.00 0.670 0.966    0    1 0.000000161533869
   1    4   35 18.00 0.754 0.956    0    1 0.000000354226951
   1    4   36 19.00 0.823 0.968    0    1 0.000000138401667
   1    4   37 20.00 0.876 0.974    0    1 0.000000040911616
   1    4   38 20.00 0.828 0.978    0    1 0.000000009301717
   1    4   39 21.00 0.880 0.976    0    1 0.000000033121365
   1    4   40 21.00 0.834 0.978    0    1 0.000000005618914
   1    4   41 21.00 0.775 0.976    0    1 0.000000027334045
   1    4   42 22.00 0.839 0.972    0    1 0.000000069260081
   1    4   43 23.00 0.888 0.976    0    1 0.000000012561712
   1    4   44 23.00 0.844 0.978    0    1 0.000000002551475
   1    4   45 23.00 0.788 0.978    0    1 0.000000012787844
   1    4   46 24.00 0.849 0.976    0    1 0.000000045480838
   1    4   47 25.00 0.895 0.979    0    1 0.000000001864794
   1    4   48 25.00 0.853 0.980    0    1 0.000000000000000
   1    4   49 26.00 0.898 0.980    0    1 0.000000002075053
   1    4   50 26.00 0.858 0.980    0    1 0.000000000111667
   1    4   51 27.00 0.901 0.980    0    1 0.000000002754880
   1    4   52 27.00 0.862 0.980    0    1 0.000000001602704
   1    4   53 28.00 0.905 0.980    0    1 0.000000004575379
   1    4   54 29.00 0.935 0.981    0    1 0.000000009841060
   1    4   55 30.00 0.956 0.980    0    1 0.000000000346958
   1    4   56 30.00 0.937 0.980    0    1 0.000000000000000
   1    4   57 31.00 0.958 0.980    0    1 0.000000000235940
   1    4   58 32.00 0.972 0.980    0    1 0.000000000000000
   1    4   59 33.00 0.981 0.980    0    1 -0.000000000077301
   1    4   60 33.00 0.973 0.980    0    1 0.000000001046319
   1    4   61 34.00 0.982 0.979    0    1 0.000000002144209
   1    4   62 35.00 0.988 0.980    0    1 0.000000003475242
   1    4   63 36.00 0.992 0.980    0    1 -0.000000000397630
   1    4   64 36.00 0.988 0.980    0    1 -0.000000000203091
   1    4   65 37.00 0.992 0.978    0    1 0.000000004215878
   1    4   66 38.00 0.995 0.980    0    1 0.000000000533771
   1    4   67 39.00 0.997 0.980    0    1 0.000000000000000
   1    4   68 40.00 0.998 0.980    0    1 0.000000000000000
   1    4   69 41.00 0.999 0.980    0    1 0.000000000000000
   1    4   70 41.00 0.998 0.980    0    1   nan
   1    4   71 41.00 0.997 0.980    0    1 0.000000000000000
   1    4   72 42.00 0.998 0.980    0    1 0.000000000000000
   1    4   73 43.00 0.999 0.980    0    0 0.000000000000000
   1    5    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    5    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    5    3  2.00 0.518 0.908    0    1 0.000000576148903
   1    5    4  3.00 0.619 0.930    0    1 0.000000418322746
   1    5    5  3.00 0.533 0.948    0    1 0.000000261070675
   1    5    6  4.00 0.633 0.932    0    1 0.000000419920959
   1    5    7  5.00 0.723 0.948    0    1 0.000000252173828
   1    5    8  6.00 0.798 0.960    0    1 0.000000129574873
   1    5    9  6.00 0.732 0.968    0    1 0.000000060312129
   1    5   10  6.00 0.655 0.962    0    1 0.000000130773958
   1    5   11  6.00 0.570 0.952    0    1 0.000000249402041
   1    5   12  6.00 0.484 0.938    0    1 0.000000430360329
   1    5   13  6.00 0.401 0.920    0    1 0.000000648705955
   1    5   14  6.00 0.327 0.896    0    1 0.000000837773885
   1    5   15  6.00 0.264 0.872    0    1 0.000000944433066
   1    5   16  6.00 0.212 0.848    0    1 0.000000943624139
   1    5   17  6.00 0.169 0.826    0    1 0.000000850675250
   1    5   18  6.00 0.135 0.805    0    1 0.000000746869572
   1    5   19  6.00 0.108 0.784    0    1 0.000000586136336
   1    5   20  6.00 0.087 0.768    0    1 0.000000448089080
   1    5   21  6.00 0.070 0.754    0    1 0.000000352892749
   1    5   22  7.00 0.102 0.742    0    1 0.000000216242051
   1    5   23  7.00 0.082 0.765    0    1 0.000000412645878
   1    5   24  7.00 0.066 0.751    0    1 0.000000312165328
   1    5   25  7.00 0.053 0.740    0    1 0.000000205896766
   1    5   26  7.00 0.042 0.733    0    0 0.000000133675350
   1    6    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    6    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    6    3  2.00 0.518 0.908    0    1 0.000000576148903
   1    6    4  3.00 0.619 0.930    0    1 0.000000418322746
   1    6    5  4.00 0.711 0.948    0    1 0.000000261070675
   1    6    6  5.00 0.789 0.958    0    1 0.000000136161272
   1    6    7  5.00 0.720 0.968    0    1 0.000000067811600
   1    6    8  6.00 0.796 0.960    0    1 0.000000134759974
   1    6    9  7.00 0.855 0.968    0    1 0.000000062880353
   1    6   10  8.00 0.900 0.973    0    1 0.000000028553448
   1    6   11  8.00 0.860 0.976    0    1 0.000000011340307
   1    6   12  8.00 0.809 0.974    0    1 0.000000024001988
   1    6   13  8.00 0.744 0.970    0    1 0.000000059586409
   1    6   14  9.00 0.815 0.962    0    1 0.000000125374371
   1    6   15  9.00 0.753 0.970    0    1 0.000000056656327
   1    6   16  9.00 0.678 0.964    0    1 0.000000125189108
   1    6   17  9.00 0.595 0.954    0    1 0.000000245379399
   1    6   18  9.00 0.509 0.942    0    1 0.000000453328884
   1    6   19  9.00 0.425 0.922    0    1 0.000000704820043
   1    6   20  9.00 0.349 0.902    0    1 0.000000960993857
   1    6   21  9.00 0.282 0.878    0    1 0.000001141854343
   1    6   22 10.00 0.373 0.852    0    1 0.000001146162803
   1    6   23 10.00 0.303 0.884    0    1 0.000001154497647
   1    6   24 10.00 0.245 0.860    0    1 0.000001230654574
   1    6   25 11.00 0.328 0.836    0    1 0.000001170450684
   1    6   26 11.00 0.266 0.868    0    1 0.000001269524692
   1    6   27 12.00 0.353 0.840    0    1 0.000001266234074
   1    6   28 13.00 0.452 0.876    0    1 0.000001335928084
   1    6   29 13.00 0.373 0.908    0    1 0.000001129792593
   1    6   30 13.00 0.304 0.882    0    1 0.000001382154910
   1    6   31 14.00 0.398 0.858    0    1 0.000001474242645
   1    6   32 15.00 0.500 0.892    0    1 0.000001399126352
   1    6   33 15.00 0.416 0.920    0    1 0.000001040768224
   1    6   34 16.00 0.519 0.896    0    1 0.000001414173574
   1    6   35 17.00 0.620 0.926    0    1 0.000000995306557
   1    6   36 17.00 0.534 0.948    0    1 0.000000549867007
   1    6   37 17.00 0.448 0.930    0    1 0.000000968833295
   1    6   38 17.00 0.370 0.908    0    1 0.000001435504896
   1    6   39 17.00 0.301 0.882    0    1 0.000001772366771
   1    6   40 18.00 0.394 0.853    0    1 0.000001882632902
   1    6   41 18.00 0.321 0.892    0    1 0.000001827240588
   1    6   42 18.00 0.260 0.862    0    1 0.000001971046728
   1    6   43 19.00 0.347 0.838    0    1 0.000001924132392
   1    6   44 19.00 0.281 0.873    0    1 0.000002037966111
   1    6   45 20.00 0.372 0.848    0    1 0.000002094364758
   1    6   46 20.00 0.302 0.884    0    1 0.000002085231890
   1    6   47 21.00 0.396 0.858    0    1 0.000002343878916
   1    6   48 22.00 0.498 0.896    0    1 0.000002107248593
   1    6   49 22.00 0.412 0.932    0    1 0.000001399005840
   1    6   50 22.00 0.336 0.905    0    1 0.000002107925655
   1    6   51 22.00 0.272 0.876    0    1 0.000002562268198
   1    6   52 23.00 0.361 0.846    0    1 0.000002563975723
   1    6   53 24.00 0.460 0.890    0    1 0.000002576286592
   1    6   54 24.00 0.377 0.930    0    1 0.000001741320405
   1    6   55 25.00 0.478 0.902    0    1 0.000002697810972
   1    6   56 25.00 0.393 0.938    0    1 0.000001503943553
   1    6   57 25.00 0.317 0.912    0    1 0.000002558907691
   1    6   58 25.00 0.255 0.880    0    1 0.000003303326933
   1    6   59 25.00 0.204 0.848    0    1 0.000003368289795
   1    6   60 26.00 0.279 0.820    0    1 0.000003118920457
   1    6   61 26.00 0.222 0.870    0    1 0.000003913449297
   1    6   62 27.00 0.301 0.836    0    1 0.000003683288611
   1    6   63 28.00 0.395 0.886    0    1 0.000004043521701
   1    6   64 28.00 0.314 0.947    0    1 0.000002469799431
   1    6   65 28.00 0.248 0.904    0    1 0.000004208834361
   1    6   66 28.00 0.197 0.865    0    1 0.000004713039310
   1    6   67 29.00 0.270 0.834    0    1 0.000005109920461
   1    6   68 30.00 0.359 0.902    0    1 0.000005861384924
   1    6   69 30.00 0.276 0.986    0    1 0.000003409962275
   1    6   70 31.00 0.366 0.927    0    1 0.000007663151091
   1    6   71 32.00 0.466 1.000    0    1 -0.000000001234786
   1    6   72 32.00 0.370 1.000    0    1 0.000000000000000
   1    6   73 33.00 0.471 1.000    0    1 0.000000000000000
   1    6   74 34.00 0.575 1.000    0    1 0.000000000000000
   1    6   75 35.00 0.672 1.000    0    1 0.000000000000000
   1    6   76 36.00 0.756 1.000    0    1 0.000000172352956
   1    6   77 36.00 0.677 0.994    0    1 0.000001034175265
   1    6   78 37.00 0.761 1.000    0    1 0.000000260707713
   1    6   79 38.00 0.828 0.990    0    1 0.000001138212275
   1    6   80 38.00 0.769 0.972    0    1 0.000000051558321
   1    6   81 38.00 0.695 0.977    0    1 0.000000226435985
   1    6   82 39.00 0.775 0.987    0    1 0.000001043603085
   1    6   83 40.00 0.839 0.972    0    1 0.000000037791421
   1    6   84 40.00 0.783 0.970    0    1 0.000000008832075
   1    6   85 40.00 0.713 0.972    0    1 0.000000172831218
   1    6   86 40.00 0.630 0.979    0    1 0.000000841199945
   1    6   87 40.00 0.535 0.996    0    1 0.000000494279774
   1    6   88 41.00 0.635 1.000    0    1 -0.000000005535369
   1    6   89 42.00 0.725 1.000    0    1 0.000000496797523
   1    6   90 42.00 0.646 0.967    0    1 0.000000461282949
   1    6   91 42.00 0.556 0.978    0    1   nan
   1    6   92 42.00 0.459 0.991    0    1   nan
   1    6   93 42.00 0.374 0.944    0    1   nan
   1    6   94 42.00 0.374   nan    0    2   nan
   1    7    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    7    2  2.00 0.602 0.928    0    1 0.000000426300000
   1    7    3  3.00 0.696 0.944    0    1 0.000000267424803
   1    7    4  4.00 0.776 0.958    0    1 0.000000146680590
   1    7    5  5.00 0.840 0.966    0    1 0.000000073926339
   1    7    6  5.00 0.783 0.972    0    1 0.000000032164033
   1    7    7  5.00 0.714 0.966    0    1 0.000000070014026
   1    7    8  6.00 0.791 0.958    0    1 0.000000144777947
   1    7    9  6.00 0.723 0.968    0    1 0.000000066333799
   1    7   10  6.00 0.645 0.960    0    1 0.000000137691080
   1    7   11  6.00 0.560 0.950    0    1 0.000000265310936
   1    7   12  6.00 0.474 0.936    0    1 0.000000455706687
   1    7   13  7.00 0.577 0.916    0    1 0.000000670543527
   1    7   14  7.00 0.490 0.938    0    1 0.000000444329228
   1    7   15  7.00 0.407 0.920    0    1 0.000000672648981
   1    7   16  7.00 0.333 0.898    0    1 0.000000878142967
   1    7   17  7.00 0.269 0.873    0    1 0.000001010460408
   1    7   18  7.00 0.216 0.848    0    1 0.000001006459443
   1    7   19  7.00 0.173 0.824    0    1 0.000000922825409
   1    7   20  7.00 0.138 0.804    0    1 0.000000753174798
   1    7   21  8.00 0.195 0.784    0    1 0.000000583827430
   1    7   22  9.00 0.268 0.814    0    1 0.000000915105268
   1    7   23  9.00 0.215 0.846    0    1 0.000001129766639
   1    7   24  9.00 0.173 0.822    0    1 0.000001015269955
   1    7   25  9.00 0.138 0.802    0    1 0.000000843296248
   1    7   26  9.00 0.111 0.782    0    1 0.000000640238172
   1    7   27 10.00 0.158 0.767    0    1 0.000000545978562
   1    7   28 11.00 0.221 0.790    0    1 0.000000838899873
   1    7   29 11.00 0.178 0.820    0    1 0.000001155493810
   1    7   30 12.00 0.246 0.800    0    1 0.000000938591409
   1    7   31 12.00 0.198 0.834    0    1 0.000001302840225
   1    7   32 13.00 0.271 0.810    0    1 0.000001128594239
   1    7   33 13.00 0.218 0.844    0    1 0.000001423740474
   1    7   34 13.00 0.175 0.820    0    1 0.000001289109550
   1    7   35 14.00 0.243 0.798    0    1 0.000001024502124
   1    7   36 15.00 0.327 0.828    0    1 0.000001468336232
   1    7   37 15.00 0.264 0.866    0    1 0.000001642792378
   1    7   38 15.00 0.213 0.838    0    1 0.000001581348779
   1    7   39 16.00 0.290 0.814    0    1 0.000001375687156
   1    7   40 16.00 0.234 0.848    0    1 0.000001726013591
   1    7   41 16.00 0.189 0.825    0    1 0.000001567238556
   1    7   42 16.00 0.152 0.802    0    1 0.000001297860537
   1    7   43 16.00 0.122 0.782    0    1 0.000001023447410
   1    7   44 17.00 0.173 0.764    0    1 0.000000848472860
   1    7   45 17.00 0.139 0.794    0    1 0.000001333334221
   1    7   46 17.00 0.112 0.775    0    1 0.000001001908628
   1    7   47 17.00 0.090 0.758    0    1 0.000000853566916
   1    7   48 17.00 0.073 0.746    0    1 0.000000550772439
   1    7   49 17.00 0.059 0.737    0    1 0.000000471872797
   1    7   50 17.00 0.048 0.727    0    1 0.000000330177286
   1    7   51 17.00 0.039 0.720    0    1 0.000000208799349
   1    7   52 17.00 0.031 0.714    0    1 0.000000155844588
   1    7   53 17.00 0.025 0.711    0    1 0.000000143951267
   1    7   54 17.00 0.021 0.707    0    1 0.000000085822983
   1    7   55 17.00 0.017 0.702    0    1 0.000000056827444
   1    7   56 17.00 0.014 0.700    0    1 0.000000038810806
   1    7   57 18.00 0.020 0.700    0    1 0.000000022215744
   1    7   58 18.00 0.016 0.701    0    1 0.000000045957252
   1    7   59 18.00 0.013 0.700    0    1 0.000000034940624
   1    7   60 18.00 0.011 0.700    0    1 0.000000028967854
   1    7   61 18.00 0.009 0.697    0    1 0.000000038525533
   1    7   62 19.00 0.013 0.694    0    1 0.000000021941530
   1    7   63 19.00 0.011 0.698    0    1 0.000000017948547
   1    7   64 20.00 0.016 0.696    0    1 0.000000022784306
   1    7   65 21.00 0.024 0.698    0    1 0.000000046098415
   1    7   66 21.00 0.020 0.704    0    1 0.000000128817659
   1    7   67 21.00 0.016 0.698    0    1 0.000000040327595
   1    7   68 21.00 0.013 0.698    0    1 0.000000035731526
   1    7   69 21.00 0.011 0.697    0    1 0.000000011800000
   1    7   70 21.00 0.009 0.695    0    1 0.000000013059916
