  simno it age mass belief forage env state info
   1    1    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    1    2  1.00 0.400 0.998    0    1 0.000000010400000
   1    1    3  2.00 0.500 1.000    0    1 0.000000000500000
   1    1    4  3.00 0.600 1.000    0    1 0.000000007345518
   1    1    5  3.00 0.501 0.998    0    1 0.000000016400000
   1    1    6  3.00 0.401 1.000    0    1 0.000000004266306
   1    1    7  4.00 0.501 1.000    0    1 0.000000000000000
   1    1    8  5.00 0.601 1.000    0    1 0.000000001566306
   1    1    9  6.00 0.693 1.000    0    1 0.000000014337905
   1    1   10  7.00 0.772 0.996    0    1 0.000000022403153
   1    1   11  8.00 0.836 0.994    0    1 0.000000021306537
   1    1   12  8.00 0.773 0.992    0    1 0.000000021073623
   1    1   13  9.00 0.836 0.994    0    1 0.000000024435149
   1    1   14 10.00 0.885 0.992    0    1 0.000000020513016
   1    1   15 11.00 0.920 0.989    0    1 0.000000016421375
   1    1   16 12.00 0.945 0.988    0    1 0.000000011884654
   1    1   17 13.00 0.963 0.986    0    1 0.000000008042421
   1    1   18 13.00 0.946 0.984    0    1 0.000000003500000
   1    1   19 14.00 0.963 0.986    0    1 0.000000008280206
   1    1   20 15.00 0.975 0.984    0    1 0.000000004000000
   1    1   21 15.00 0.964 0.982    0    1 0.000000004900000
   1    1   22 15.00 0.947 0.984    0    1 0.000000004600000
   1    1   23 15.00 0.924 0.986    0    1 0.000000010879379
   1    1   24 15.00 0.891 0.988    0    1 0.000000020160895
   1    1   25 15.00 0.846 0.992    0    1 0.000000036965974
   1    1   26 15.00 0.786 0.996    0    1 0.000000057210955
   1    1   27 16.00 0.846 1.000    0    1 0.000000023702308
   1    1   28 16.00 0.786 0.996    0    1 0.000000061846673
   1    1   29 16.00 0.710 1.000    0    1 0.000000015483625
   1    1   30 16.00 0.620 1.000    0    1 0.000000000000000
   1    1   31 17.00 0.710 1.000    0    1 0.000000000000000
   1    1   32 18.00 0.786 1.000    0    1 0.000000000000000
   1    1   33 19.00 0.846 1.000    0    1 0.000000003716451
   1    1   34 20.00 0.892 1.000    0    1 0.000000072135576
   1    1   35 21.00 0.925 0.994    0    1 0.000000074813064
   1    1   36 21.00 0.893 0.990    0    1 0.000000046847840
   1    1   37 21.00 0.848 0.995    0    1 0.000000091330981
   1    1   38 21.00 0.788 1.000    0    1 0.000000047159361
   1    1   39 22.00 0.848 1.000    0    1 0.000000000000000
   1    1   40 23.00 0.893 1.000    0    1 0.000000039644322
   1    1   41 23.00 0.849 0.996    0    1 0.000000108198891
   1    1   42 23.00 0.789 1.000    0    1 0.000000030849814
   1    1   43 23.00 0.713 1.000    0    1 0.000000000000000
   1    1   44 23.00 0.624 1.000    0    1 0.000000000000000
   1    1   45 23.00 0.525 1.000    0    1 0.000000000000000
   1    1   46 24.00 0.624 1.000    0    1 0.000000000000000
   1    1   47 25.00 0.713 1.000    0    1 0.000000000000000
   1    1   48 26.00 0.789 1.000    0    1 0.000000000000000
   1    1   49 27.00 0.849 1.000    0    1 0.000000000000000
   1    1   50 27.00 0.789 1.000    0    1 0.000000007712510
   1    1   51 28.00 0.849 1.000    0    1 0.000000000000000
   1    1   52 29.00 0.894 1.000    0    1 0.000000004602548
   1    1   53 29.00 0.849 0.998    0    1 0.000000143831627
   1    1   54 30.00 0.894 1.000    0    1 0.000000001506919
   1    1   55 31.00 0.927 1.000    0    1 0.000000146968009
   1    1   56 31.00 0.894 0.992    0    1 0.000000145347134
   1    1   57 31.00 0.850 1.000    0    1 0.000000151686422
   1    1   58 32.00 0.894 1.000    0    1 -0.000000000020624
   1    1   59 32.00 0.850 1.000    0    1 0.000000160743211
   1    1   60 32.00 0.790 1.000    0    1 0.000000000000000
   1    1   61 33.00 0.850 1.000    0    1 0.000000000000000
   1    1   62 33.00 0.790 1.000    0    1 -0.000000001357550
   1    1   63 34.00 0.850 1.000    0    1 0.000000000000000
   1    1   64 34.00 0.790 1.000    0    1 0.000000000869309
   1    1   65 34.00 0.715 1.000    0    1 0.000000000000000
   1    1   66 35.00 0.790 1.000    0    1 0.000000000000000
   1    1   67 35.00 0.715 1.000    0    1 0.000000000000000
   1    1   68 35.00 0.626 1.000    0    1 0.000000000000000
   1    1   69 36.00 0.715 1.000    0    1 0.000000000000000
   1    1   70 37.00 0.790 1.000    0    1 0.000000000000000
   1    1   71 38.00 0.850 1.000    0    1 0.000000000000000
   1    1   72 38.00 0.790 1.000    0    1 0.000000019035501
   1    1   73 38.00 0.715 1.000    0    1 0.000000000000000
   1    1   74 38.00 0.626 1.000    0    1 0.000000000000000
   1    1   75 38.00 0.527 1.000    0    1 0.000000000000000
   1    1   76 39.00 0.626 1.000    0    1 0.000000000000000
   1    1   77 40.00 0.715 1.000    0    1 0.000000000000000
   1    1   78 41.00 0.790 1.000    0    1 0.000000000000000
   1    1   79 41.00 0.715 1.000    0    1 0.000000000000000
   1    1   80 42.00 0.790 1.000    0    1 0.000000000000000
   1    1   81 42.00 0.715 1.000    0    1 0.000000000000000
   1    1   82 43.00 0.790 1.000    0    1 0.000000000000000
   1    1   83 44.00 0.850 1.000    0    1 0.000000000000000
   1    1   84 44.00 0.790 1.000    0    1 0.000000079078440
   1    1   85 45.00 0.850 1.000    0    1 0.000000000000000
   1    1   86 46.00 0.894 1.000    0    1   nan
