  simno it age mass belief forage env state info
   1    1    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    1    2  1.00 0.400 0.998    0    1 0.000000010400000
   1    1    3  2.00 0.500 1.000    0    1 0.000000000500000
   1    1    4  3.00 0.600 1.000    0    1 0.000000007345518
   1    1    5  3.00 0.501 0.998    0    1 0.000000016400000
   1    1    6  3.00 0.401 1.000    0    1 0.000000004266306
   1    1    7  4.00 0.501 1.000    0    1 0.000000000000000
   1    1    8  5.00 0.601 1.000    0    1 0.000000001566306
   1    1    9  6.00 0.693 1.000    0    1 0.000000014337905
   1    1   10  7.00 0.772 0.996    0    1 0.000000022403153
   1    1   11  8.00 0.836 0.994    0    1 0.000000021306537
   1    1   12  8.00 0.773 0.992    0    1 0.000000021073623
   1    1   13  9.00 0.836 0.994    0    1 0.000000024435149
   1    1   14 10.00 0.885 0.992    0    1 0.000000020513016
   1    1   15 11.00 0.920 0.989    0    1 0.000000016421375
   1    1   16 12.00 0.945 0.988    0    1 0.000000011884654
   1    1   17 13.00 0.963 0.986    0    1 0.000000008042421
   1    1   18 13.00 0.946 0.984    0    1 0.000000003500000
   1    1   19 14.00 0.963 0.986    0    1 0.000000008280206
   1    1   20 15.00 0.975 0.984    0    1 0.000000004000000
   1    1   21 15.00 0.964 0.982    0    1 0.000000004900000
   1    1   22 15.00 0.947 0.984    0    1 0.000000004600000
   1    1   23 16.00 0.964 0.986    0    1 0.000000010879379
   1    1   24 16.00 0.948 0.984    0    1 0.000000005139378
   1    1   25 16.00 0.925 0.986    0    1 0.000000012465002
   1    1   26 17.00 0.949 0.988    0    1 0.000000024651381
   1    1   27 18.00 0.965 0.986    0    1 0.000000013838213
   1    1   28 18.00 0.949 0.984    0    1 0.000000006970253
   1    1   29 19.00 0.966 0.986    0    1 0.000000016431311
   1    1   30 20.00 0.977 0.984    0    1 0.000000008360005
   1    1   31 21.00 0.984 0.984    0    1 0.000000007101570
   1    1   32 22.00 0.990 0.982    0    1 0.000000000892024
   1    1   33 23.00 0.993 0.982    0    1 -0.000000000082414
   1    1   34 24.00 0.995 0.981    0    1 0.000000002548831
   1    1   35 25.00 0.997 0.981    0    1 0.000000001316855
   1    1   36 25.00 0.995 0.980    0    1 0.000000000281338
   1    1   37 25.00 0.993 0.981    0    1 0.000000001286918
   1    1   38 25.00 0.990 0.981    0    1 0.000000002825389
   1    1   39 26.00 0.993 0.982    0    1 -0.000000000186511
   1    1   40 27.00 0.996 0.981    0    1 0.000000002927200
   1    1   41 27.00 0.993 0.980    0    1 0.000000001096916
   1    1   42 27.00 0.990 0.981    0    1 0.000000003082643
   1    1   43 27.00 0.986 0.982    0    1 0.000000000276179
   1    1   44 27.00 0.979 0.982    0    1 -0.000000000879137
   1    1   45 27.00 0.969 0.983    0    1 0.000000006738498
   1    1   46 28.00 0.979 0.984    0    1 0.000000009095734
   1    1   47 29.00 0.986 0.983    0    1 0.000000006512905
   1    1   48 30.00 0.991 0.982    0    1 -0.000000001328233
   1    1   49 31.00 0.994 0.981    0    1 0.000000000687242
   1    1   50 31.00 0.991 0.982    0    1 0.000000003935354
   1    1   51 32.00 0.994 0.981    0    1 0.000000000744357
   1    1   52 33.00 0.996 0.980    0    1 0.000000000518156
   1    1   53 33.00 0.994 0.980    0    1 0.000000000012501
   1    1   54 34.00 0.996 0.980    0    1 0.000000000314216
   1    1   55 35.00 0.997 0.980    0    1 0.000000000001753
   1    1   56 35.00 0.996 0.980    0    1 0.000000000000000
   1    1   57 35.00 0.994 0.980    0    1 0.000000000000000
   1    1   58 36.00 0.996 0.980    0    1 0.000000000091114
   1    1   59 36.00 0.994 0.980    0    1 0.000000000000000
   1    1   60 36.00 0.992 0.980    0    1 -0.000000000086430
   1    1   61 37.00 0.994 0.980    0    1 0.000000001607723
   1    1   62 37.00 0.992 0.980    0    1 -0.000000000163643
   1    1   63 38.00 0.994 0.980    0    1 0.000000001292141
   1    1   64 38.00 0.992 0.980    0    1 -0.000000000231860
   1    1   65 38.00 0.988 0.980    0    1 0.000000000878710
   1    1   66 39.00 0.992 0.982    0    1 0.000000003299112
   1    1   67 39.00 0.988 0.980    0    1 0.000000000350343
   1    1   68 39.00 0.983 0.982    0    1 0.000000003671340
   1    1   69 40.00 0.988 0.982    0    1 0.000000000000000
   1    1   70 41.00 0.992 0.980    0    1 0.000000006193851
   1    1   71 42.00 0.995 0.980    0    1 0.000000000000000
   1    1   72 42.00 0.992 0.980    0    1 0.000000000000000
   1    1   73 42.00 0.989 0.980    0    1 0.000000000000000
   1    1   74 42.00 0.983 0.980    0    1 0.000000003376703
   1    1   75 42.00 0.976 0.982    0    1 0.000000001572930
   1    1   76 43.00 0.984 0.982    0    1 0.000000003832379
   1    1   77 44.00 0.989 0.982    0    1 0.000000002469625
   1    1   78 45.00 0.993 0.980    0    1 0.000000000728559
   1    1   79 45.00 0.989 0.980    0    1 0.000000000000000
   1    1   80 46.00 0.993 0.980    0    1 0.000000000075362
   1    1   81 46.00 0.989 0.980    0    1   nan
   1    1   82 47.00 0.993 0.980    0    1   nan
   1    1   83 48.00 0.995 0.980    0    1   nan
   1    1   84 48.00 0.995   nan    0    2   nan
   1    2    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    2    2  1.00 0.400 0.998    0    1 0.000000010400000
