  simno it age mass belief forage env state info
   1    1    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    1    2  2.00 0.602 0.928    0    1 0.000000426300000
   1    1    3  2.00 0.515 0.944    0    1 0.000000267424803
   1    1    4  3.00 0.617 0.929    0    1 0.000000423719057
   1    1    5  4.00 0.709 0.947    0    1 0.000000264257866
   1    1    6  5.00 0.787 0.959    0    1 0.000000141055948
   1    1    7  5.00 0.718 0.968    0    1 0.000000070971564
   1    1    8  6.00 0.794 0.960    0    1 0.000000141064040
   1    1    9  6.00 0.727 0.968    0    1 0.000000062185577
   1    1   10  7.00 0.801 0.961    0    1 0.000000138991433
   1    1   11  8.00 0.859 0.968    0    1 0.000000060677612
   1    1   12  9.00 0.903 0.973    0    1 0.000000025469886
   1    1   13 10.00 0.933 0.976    0    1 0.000000009952415
   1    1   14 11.00 0.955 0.978    0    1 0.000000001793571
   1    1   15 12.00 0.970 0.979    0    1 0.000000003346458
   1    1   16 13.00 0.980 0.980    0    1 0.000000000034422
   1    1   17 13.00 0.971 0.980    0    1 0.000000000000000
   1    1   18 14.00 0.981 0.980    0    1 0.000000000000000
   1    1   19 14.00 0.972 0.980    0    1 0.000000000000000
   1    1   20 15.00 0.981 0.980    0    1 0.000000000000000
   1    1   21 16.00 0.988 0.980    0    1 0.000000000000000
   1    1   22 17.00 0.992 0.980    0    1 0.000000000000000
   1    1   23 18.00 0.995 0.980    0    1 0.000000000000000
   1    1   24 18.00 0.992 0.980    0    1 0.000000000000000
   1    1   25 19.00 0.995 0.980    0    1 0.000000000000000
   1    1   26 20.00 0.997 0.980    0    1 0.000000000000000
   1    1   27 20.00 0.995 0.980    0    1 0.000000000000000
   1    1   28 20.00 0.993 0.980    0    1 0.000000000000000
   1    1   29 21.00 0.995 0.980    0    1 0.000000000000000
   1    1   30 22.00 0.997 0.980    0    1 0.000000000000000
   1    1   31 22.00 0.995 0.980    0    0 0.000000000000000
   1    2    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    2    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    2    3  1.00 0.339 0.908    0    1 0.000000576148903
   1    2    4  2.00 0.437 0.885    0    1 0.000000689265840
   1    2    5  3.00 0.540 0.912    0    1 0.000000581393842
   1    2    6  3.00 0.454 0.932    0    1 0.000000403261136
   1    2    7  3.00 0.373 0.916    0    1 0.000000593567575
   1    2    8  3.00 0.303 0.892    0    1 0.000000735094052
   1    2    9  4.00 0.396 0.868    0    1 0.000000799660368
   1    2   10  5.00 0.498 0.898    0    1 0.000000747008795
   1    2   11  6.00 0.600 0.922    0    1 0.000000561255101
   1    2   12  6.00 0.514 0.942    0    1 0.000000358296387
   1    2   13  7.00 0.615 0.926    0    1 0.000000567657766
   1    2   14  8.00 0.708 0.946    0    1 0.000000357329777
   1    2   15  9.00 0.786 0.958    0    1 0.000000181157828
   1    2   16 10.00 0.847 0.968    0    1 0.000000088080374
   1    2   17 11.00 0.894 0.972    0    1 0.000000034321479
   1    2   18 11.00 0.852 0.976    0    1 0.000000012588375
   1    2   19 12.00 0.897 0.972    0    1 0.000000030733509
   1    2   20 13.00 0.930 0.976    0    1 0.000000010077270
   1    2   21 14.00 0.953 0.978    0    1 0.000000002173617
   1    2   22 15.00 0.968 0.979    0    1 0.000000002827249
   1    2   23 15.00 0.954 0.980    0    1 0.000000000092179
   1    2   24 16.00 0.969 0.978    0    1 0.000000005739263
   1    2   25 16.00 0.956 0.980    0    1 -0.000000000037664
   1    2   26 16.00 0.937 0.980    0    1 0.000000001431040
   1    2   27 17.00 0.957 0.978    0    1 0.000000004240449
   1    2   28 17.00 0.939 0.980    0    1 0.000000000359308
   1    2   29 18.00 0.959 0.979    0    1 0.000000005268328
   1    2   30 19.00 0.972 0.980    0    1 -0.000000000062034
   1    2   31 20.00 0.982 0.980    0    1 0.000000000000000
   1    2   32 21.00 0.988 0.980    0    1 0.000000000000000
   1    2   33 22.00 0.992 0.980    0    1 0.000000000000000
   1    2   34 22.00 0.988 0.980    0    1 0.000000000000000
   1    2   35 23.00 0.992 0.980    0    1 0.000000000000000
   1    2   36 24.00 0.995 0.980    0    1 0.000000000000000
   1    2   37 24.00 0.992 0.980    0    1 0.000000000000000
   1    2   38 24.00 0.989 0.980    0    1 0.000000000000000
   1    2   39 25.00 0.993 0.980    0    1 0.000000000000000
   1    2   40 26.00 0.995 0.980    0    1 0.000000000000000
   1    2   41 27.00 0.997 0.980    0    1 0.000000000000000
   1    2   42 27.00 0.995 0.980    0    1 0.000000000000000
   1    2   43 27.00 0.993 0.980    0    1 0.000000000000000
   1    2   44 27.00 0.990 0.980    0    1 0.000000000000000
   1    2   45 27.00 0.986 0.980    0    1 0.000000000000000
   1    2   46 28.00 0.990 0.980    0    1 0.000000000000000
   1    2   47 29.00 0.994 0.980    0    1 0.000000000000000
   1    2   48 30.00 0.996 0.980    0    1 0.000000000000000
   1    2   49 31.00 0.997 0.980    0    1 0.000000000000000
   1    2   50 32.00 0.998 0.980    0    1 0.000000000000000
   1    2   51 33.00 0.999 0.980    0    1   nan
   1    2   52 33.00 0.998 0.980    0    1   nan
   1    2   53 34.00 0.999 0.980    0    1   nan
   1    2   54 35.00 0.999 0.980    0    1   nan
   1    2   55 35.00 0.999 0.980    0    1   nan
   1    2   56 36.00 0.999 0.980    0    1   nan
   1    2   57 36.00 0.999 0.980    0    1   nan
   1    2   58 37.00 0.999 0.980    0    1   nan
   1    2   59 38.00 1.000 0.980    0    1   nan
   1    2   60 39.00 1.000 0.980    0    0   nan
   1    3    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    3    2  2.00 0.602 0.928    0    1 0.000000426300000
   1    3    3  3.00 0.696 0.944    0    1 0.000000267424803
   1    3    4  4.00 0.776 0.958    0    1 0.000000146680590
   1    3    5  4.00 0.706 0.966    0    1 0.000000073926339
   1    3    6  4.00 0.625 0.958    0    1 0.000000145499312
   1    3    7  5.00 0.717 0.948    0    1 0.000000267144180
   1    3    8  6.00 0.793 0.960    0    1 0.000000143925679
   1    3    9  6.00 0.726 0.968    0    1 0.000000063429835
   1    3   10  6.00 0.647 0.962    0    1 0.000000139960947
   1    3   11  7.00 0.735 0.950    0    1 0.000000261946015
   1    3   12  8.00 0.808 0.962    0    1 0.000000132014521
   1    3   13  8.00 0.744 0.970    0    1 0.000000060708780
   1    3   14  9.00 0.815 0.962    0    1 0.000000126780860
   1    3   15  9.00 0.752 0.970    0    1 0.000000058144169
   1    3   16 10.00 0.821 0.964    0    1 0.000000126203873
   1    3   17 11.00 0.874 0.970    0    1 0.000000053072207
   1    3   18 12.00 0.913 0.974    0    1 0.000000019213705
   1    3   19 13.00 0.941 0.978    0    1 0.000000007782700
   1    3   20 14.00 0.960 0.979    0    1 0.000000004089189
   1    3   21 14.00 0.943 0.980    0    1 0.000000000181470
   1    3   22 15.00 0.962 0.979    0    1 0.000000004951183
   1    3   23 16.00 0.974 0.980    0    1 0.000000000079215
   1    3   24 17.00 0.983 0.980    0    1 0.000000000000000
   1    3   25 17.00 0.975 0.980    0    1 0.000000000000000
   1    3   26 18.00 0.983 0.980    0    0 0.000000000000000
   1    4    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    4    2  2.00 0.602 0.928    0    0 0.000000426300000
   1    5    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    5    2  2.00 0.602 0.928    0    1 0.000000426300000
   1    5    3  2.00 0.515 0.944    0    1 0.000000267424803
   1    5    4  3.00 0.617 0.929    0    1 0.000000423719057
   1    5    5  4.00 0.709 0.947    0    1 0.000000264257866
   1    5    6  4.00 0.629 0.959    0    1 0.000000141055948
   1    5    7  4.00 0.543 0.948    0    1 0.000000258069114
   1    5    8  4.00 0.457 0.932    0    1 0.000000429325812
   1    5    9  5.00 0.560 0.914    0    1 0.000000619907991
   1    5   10  6.00 0.659 0.936    0    1 0.000000421005606
   1    5   11  7.00 0.745 0.952    0    1 0.000000243886991
   1    5   12  8.00 0.816 0.962    0    1 0.000000118026262
   1    5   13  9.00 0.870 0.970    0    1 0.000000053792230
   1    5   14  9.00 0.822 0.974    0    1 0.000000020582517
   1    5   15 10.00 0.875 0.970    0    1 0.000000051922031
   1    5   16 11.00 0.914 0.974    0    1 0.000000018544891
   1    5   17 12.00 0.941 0.978    0    0 0.000000008451931
   1    6    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    6    2  2.00 0.602 0.928    0    1 0.000000426300000
   1    6    3  3.00 0.696 0.944    0    1 0.000000267424803
   1    6    4  3.00 0.615 0.958    0    1 0.000000146680590
   1    6    5  3.00 0.528 0.946    0    1 0.000000267515224
   1    6    6  3.00 0.443 0.930    0    1 0.000000431145370
   1    6    7  4.00 0.546 0.912    0    1 0.000000608866918
   1    6    8  5.00 0.645 0.934    0    1 0.000000428120857
   1    6    9  6.00 0.734 0.950    0    1 0.000000247798085
   1    6   10  7.00 0.807 0.962    0    1 0.000000127102063
   1    6   11  8.00 0.863 0.969    0    1 0.000000058169373
   1    6   12  9.00 0.905 0.974    0    1 0.000000024299476
   1    6   13 10.00 0.935 0.976    0    1 0.000000010100000
   1    6   14 11.00 0.956 0.978    0    1 0.000000002100000
   1    6   15 11.00 0.938 0.980    0    1 0.000000002243300
   1    6   16 12.00 0.958 0.978    0    1 0.000000002338643
   1    6   17 13.00 0.972 0.980    0    1 0.000000002190712
   1    6   18 14.00 0.981 0.980    0    1 0.000000000000000
   1    6   19 15.00 0.988 0.980    0    1 0.000000000000000
   1    6   20 16.00 0.992 0.980    0    1 0.000000000000000
   1    6   21 17.00 0.995 0.980    0    1 0.000000000000000
   1    6   22 18.00 0.996 0.980    0    1 0.000000000000000
   1    6   23 19.00 0.998 0.980    0    1 0.000000000000000
   1    6   24 19.00 0.997 0.980    0    1 0.000000000000000
   1    6   25 19.00 0.995 0.980    0    1 0.000000000000000
   1    6   26 19.00 0.993 0.980    0    1 0.000000000000000
   1    6   27 20.00 0.995 0.980    0    1 0.000000000000000
   1    6   28 20.00 0.993 0.980    0    1 0.000000000000000
   1    6   29 20.00 0.990 0.980    0    1 0.000000000000000
   1    6   30 21.00 0.993 0.980    0    0 0.000000000000000
   1    7    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    7    2  2.00 0.602 0.928    0    1 0.000000426300000
   1    7    3  3.00 0.696 0.944    0    1 0.000000267424803
   1    7    4  3.00 0.615 0.958    0    1 0.000000146680590
   1    7    5  3.00 0.528 0.946    0    1 0.000000267515224
   1    7    6  4.00 0.629 0.930    0    1 0.000000431145370
   1    7    7  5.00 0.719 0.948    0    1 0.000000258456920
   1    7    8  5.00 0.640 0.960    0    0 0.000000137497836
   1    8    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    8    2  2.00 0.602 0.928    0    1 0.000000426300000
   1    8    3  2.00 0.515 0.944    0    1 0.000000267424803
   1    8    4  3.00 0.617 0.929    0    1 0.000000423719057
   1    8    5  3.00 0.530 0.947    0    1 0.000000264257866
   1    8    6  3.00 0.445 0.930    0    1 0.000000427145166
   1    8    7  4.00 0.548 0.912    0    1 0.000000602695698
   1    8    8  4.00 0.462 0.934    0    1 0.000000422957843
   1    8    9  4.00 0.381 0.916    0    1 0.000000612224344
   1    8   10  5.00 0.482 0.892    0    1 0.000000766159074
   1    8   11  6.00 0.585 0.920    0    1 0.000000606802437
   1    8   12  7.00 0.681 0.940    0    1 0.000000395595261
   1    8   13  7.00 0.598 0.955    0    1 0.000000216159210
   1    8   14  8.00 0.692 0.942    0    1 0.000000388048115
   1    8   15  9.00 0.773 0.956    0    1 0.000000207821275
   1    8   16 10.00 0.838 0.966    0    0 0.000000099116836
   1    9    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    9    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    9    3  2.00 0.518 0.908    0    1 0.000000576148903
   1    9    4  3.00 0.619 0.930    0    1 0.000000418322746
   1    9    5  3.00 0.533 0.948    0    1 0.000000261070675
   1    9    6  3.00 0.447 0.932    0    1 0.000000419920959
   1    9    7  3.00 0.368 0.912    0    1 0.000000596118153
   1    9    8  3.00 0.298 0.890    0    1 0.000000744811555
   1    9    9  4.00 0.391 0.866    0    1 0.000000808855580
   1    9   10  4.00 0.318 0.896    0    1 0.000000753963134
   1    9   11  5.00 0.413 0.874    0    1 0.000000865867009
   1    9   12  6.00 0.516 0.901    0    1 0.000000765792868
   1    9   13  7.00 0.617 0.926    0    1 0.000000559660747
   1    9   14  8.00 0.709 0.946    0    1 0.000000350610111
   1    9   15  9.00 0.787 0.958    0    1 0.000000176258384
   1    9   16 10.00 0.848 0.968    0    1 0.000000085819105
   1    9   17 11.00 0.895 0.972    0    1 0.000000036126829
   1    9   18 12.00 0.928 0.976    0    1 0.000000012042334
   1    9   19 13.00 0.951 0.978    0    1 0.000000002335229
   1    9   20 14.00 0.967 0.979    0    1 0.000000003397248
   1    9   21 14.00 0.953 0.980    0    1 -0.000000000027118
   1    9   22 15.00 0.968 0.979    0    1 0.000000003242865
   1    9   23 15.00 0.954 0.980    0    1 0.000000000084728
   1    9   24 16.00 0.969 0.978    0    1 0.000000005199871
   1    9   25 16.00 0.956 0.980    0    1 -0.000000000030454
   1    9   26 17.00 0.970 0.980    0    1 0.000000000816350
   1    9   27 17.00 0.957 0.980    0    1 0.000000000000000
   1    9   28 18.00 0.971 0.980    0    1 0.000000000416296
   1    9   29 18.00 0.959 0.980    0    1 0.000000000000000
   1    9   30 19.00 0.972 0.980    0    1 -0.000000000108118
   1    9   31 19.00 0.960 0.980    0    1 0.000000000000000
   1    9   32 20.00 0.973 0.980    0    1 -0.000000000565449
   1    9   33 20.00 0.962 0.980    0    1 0.000000000000000
   1    9   34 20.00 0.945 0.980    0    1 -0.000000000483472
   1    9   35 21.00 0.963 0.979    0    1 0.000000004985705
   1    9   36 22.00 0.975 0.980    0    1 0.000000000000000
   1    9   37 22.00 0.964 0.980    0    1 0.000000000000000
   1    9   38 23.00 0.976 0.980    0    1 0.000000000000000
   1    9   39 24.00 0.984 0.980    0    1 0.000000000000000
   1    9   40 24.00 0.977 0.980    0    1 0.000000000000000
   1    9   41 25.00 0.985 0.980    0    1 0.000000000000000
   1    9   42 25.00 0.978 0.980    0    1 0.000000000000000
   1    9   43 25.00 0.968 0.980    0    1 0.000000000000000
   1    9   44 26.00 0.978 0.980    0    1 0.000000000000000
   1    9   45 27.00 0.986 0.980    0    1 0.000000000000000
   1    9   46 27.00 0.979 0.980    0    1 0.000000000000000
   1    9   47 28.00 0.986 0.980    0    1 0.000000000000000
   1    9   48 29.00 0.991 0.980    0    1 0.000000000000000
   1    9   49 30.00 0.994 0.980    0    1 0.000000000000000
   1    9   50 30.00 0.991 0.980    0    1 0.000000000000000
   1    9   51 31.00 0.994 0.980    0    1 0.000000000000000
   1    9   52 32.00 0.996 0.980    0    0 0.000000000000000
   1   10    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   10    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   10    3  2.00 0.518 0.908    0    1 0.000000576148903
   1   10    4  2.00 0.433 0.930    0    1 0.000000418322746
   1   10    5  2.00 0.355 0.911    0    1 0.000000586972444
   1   10    6  3.00 0.454 0.888    0    1 0.000000721306965
   1   10    7  3.00 0.373 0.916    0    1 0.000000593305986
   1   10    8  3.00 0.303 0.892    0    1 0.000000735767360
   1   10    9  4.00 0.396 0.868    0    1 0.000000800013263
   1   10   10  4.00 0.323 0.898    0    1 0.000000747336623
   1   10   11  4.00 0.260 0.874    0    1 0.000000840737781
   1   10   12  5.00 0.347 0.848    0    1 0.000000842360318
   1   10   13  6.00 0.445 0.882    0    1 0.000000889411097
   1   10   14  7.00 0.548 0.910    0    1 0.000000746813233
   1   10   15  8.00 0.647 0.932    0    1 0.000000516155784
   1   10   16  9.00 0.735 0.950    0    1 0.000000296952265
   1   10   17 10.00 0.808 0.962    0    1 0.000000146553684
   1   10   18 11.00 0.864 0.970    0    1 0.000000064636455
   1   10   19 12.00 0.906 0.974    0    1 0.000000024938356
   1   10   20 13.00 0.936 0.976    0    1 0.000000010685659
   1   10   21 14.00 0.957 0.978    0    1 0.000000002689698
   1   10   22 14.00 0.938 0.980    0    1 0.000000001519893
   1   10   23 15.00 0.958 0.978    0    1 0.000000003547300
   1   10   24 16.00 0.972 0.980    0    1 0.000000001216912
   1   10   25 17.00 0.981 0.980    0    1 0.000000000000000
   1   10   26 17.00 0.973 0.980    0    1 0.000000000000000
   1   10   27 18.00 0.982 0.980    0    1 0.000000000000000
   1   10   28 19.00 0.988 0.980    0    1 0.000000000000000
   1   10   29 20.00 0.992 0.980    0    1 0.000000000000000
   1   10   30 21.00 0.995 0.980    0    1 0.000000000000000
   1   10   31 21.00 0.992 0.980    0    1 0.000000000000000
   1   10   32 21.00 0.989 0.980    0    1 0.000000000000000
   1   10   33 22.00 0.993 0.980    0    1 0.000000000000000
   1   10   34 22.00 0.989 0.980    0    1 0.000000000000000
   1   10   35 22.00 0.984 0.980    0    1 0.000000000000000
   1   10   36 22.00 0.977 0.980    0    1 0.000000000000000
   1   10   37 22.00 0.967 0.980    0    1 0.000000000000000
   1   10   38 23.00 0.978 0.980    0    1 0.000000000000000
   1   10   39 23.00 0.968 0.980    0    1 0.000000000000000
   1   10   40 23.00 0.954 0.980    0    1 0.000000000000000
   1   10   41 23.00 0.935 0.980    0    1 0.000000000000000
   1   10   42 24.00 0.956 0.980    0    1 0.000000000474428
   1   10   43 25.00 0.971 0.980    0    1 0.000000000000000
   1   10   44 25.00 0.957 0.980    0    1 0.000000000000000
   1   10   45 25.00 0.939 0.980    0    1 0.000000000000000
   1   10   46 26.00 0.959 0.980    0    1 0.000000000000000
   1   10   47 26.00 0.941 0.980    0    1 0.000000000000000
   1   10   48 27.00 0.960 0.980    0    1 0.000000000000000
   1   10   49 27.00 0.943 0.980    0    1 0.000000000000000
   1   10   50 27.00 0.919 0.980    0    1 0.000000000000000
   1   10   51 28.00 0.945 0.980    0    1 0.000000000000000
   1   10   52 29.00 0.963 0.980    0    1 0.000000000000000
   1   10   53 30.00 0.975 0.980    0    1 0.000000000000000
   1   10   54 30.00 0.964 0.980    0    1 -0.000000000962335
   1   10   55 31.00 0.976 0.978    0    1 0.000000012164364
   1   10   56 31.00 0.965 0.980    0    1 -0.000000000379946
   1   10   57 32.00 0.977 0.979    0    1 0.000000001506051
   1   10   58 32.00 0.967 0.979    0    1 0.000000006509360
   1   10   59 33.00 0.978 0.980    0    1 0.000000000358534
   1   10   60 34.00 0.985 0.978    0    1 0.000000008656438
   1   10   61 34.00 0.979 0.980    0    1 0.000000001090481
   1   10   62 35.00 0.986 0.979    0    1 0.000000004104728
   1   10   63 36.00 0.991 0.980    0    1 0.000000002411079
   1   10   64 37.00 0.994 0.980    0    1 -0.000000000274040
   1   10   65 37.00 0.991 0.980    0    1 0.000000000083655
   1   10   66 37.00 0.987 0.980    0    1 0.000000000370278
   1   10   67 37.00 0.981 0.979    0    1 0.000000005965502
   1   10   68 38.00 0.987 0.978    0    1 -0.000000000066211
   1   10   69 39.00 0.991 0.978    0    1 0.000000003026219
   1   10   70 39.00 0.988 0.980    0    1 0.000000003063151
   1   10   71 40.00 0.992 0.978    0    1 0.000000001880326
   1   10   72 40.00 0.988 0.980    0    1 0.000000004159591
   1   10   73 41.00 0.992 0.978    0    1 0.000000000809329
   1   10   74 41.00 0.988 0.978    0    1 0.000000008127914
   1   10   75 42.00 0.992 0.978    0    1 0.000000000757986
   1   10   76 42.00 0.989 0.978    0    1 0.000000006625653
   1   10   77 43.00 0.993 0.978    0    1 0.000000000968413
   1   10   78 44.00 0.995 0.979    0    1 0.000000005811064
   1   10   79 45.00 0.997 0.980    0    1 0.000000002398634
   1   10   80 46.00 0.998 0.980    0    1 0.000000000000000
   1   10   81 47.00 0.999 0.980    0    1   nan
   1   10   82 47.00 0.998 0.980    0    1   nan
   1   10   83 48.00 0.999 0.980    0    1   nan
   1   10   84 48.00 0.999   nan    0    2   nan
   1   11    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   11    2  2.00 0.602 0.928    0    1 0.000000426300000
   1   11    3  3.00 0.696 0.944    0    1 0.000000267424803
   1   11    4  3.00 0.615 0.958    0    1 0.000000146680590
   1   11    5  4.00 0.707 0.946    0    1 0.000000267515224
   1   11    6  4.00 0.627 0.959    0    1 0.000000145351798
   1   11    7  5.00 0.718 0.948    0    1 0.000000264100608
   1   11    8  5.00 0.638 0.960    0    1 0.000000142403360
   1   11    9  5.00 0.553 0.948    0    1 0.000000258884355
   1   11   10  5.00 0.467 0.935    0    1 0.000000443879863
   1   11   11  6.00 0.570 0.916    0    1 0.000000642173054
   1   11   12  6.00 0.483 0.938    0    1 0.000000430866379
   1   11   13  7.00 0.586 0.920    0    1 0.000000650053502
   1   11   14  8.00 0.682 0.940    0    1 0.000000422090968
   1   11   15  8.00 0.599 0.954    0    1 0.000000225454666
   1   11   16  9.00 0.694 0.942    0    1 0.000000410241728
   1   11   17 10.00 0.774 0.956    0    1 0.000000217452752
   1   11   18 11.00 0.838 0.966    0    1 0.000000103959817
   1   11   19 12.00 0.887 0.972    0    1 0.000000038948613
   1   11   20 13.00 0.923 0.976    0    1 0.000000013636556
   1   11   21 14.00 0.947 0.978    0    1 0.000000003875291
   1   11   22 14.00 0.925 0.979    0    1 0.000000002799711
   1   11   23 14.00 0.894 0.978    0    1 0.000000002712473
   1   11   24 14.00 0.853 0.976    0    1 0.000000012523076
   1   11   25 14.00 0.800 0.974    0    1 0.000000027314264
   1   11   26 14.00 0.734 0.970    0    1 0.000000076921772
   1   11   27 14.00 0.656 0.962    0    1 0.000000178899203
   1   11   28 14.00 0.572 0.952    0    1 0.000000369385062
   1   11   29 15.00 0.669 0.938    0    1 0.000000685768441
   1   11   30 16.00 0.754 0.954    0    1 0.000000341375507
   1   11   31 16.00 0.679 0.966    0    1 0.000000145601188
   1   11   32 16.00 0.596 0.956    0    1 0.000000318288191
   1   11   33 17.00 0.691 0.944    0    1 0.000000643699693
   1   11   34 18.00 0.772 0.960    0    1 0.000000296785203
   1   11   35 19.00 0.837 0.968    0    1 0.000000100092007
   1   11   36 19.00 0.779 0.975    0    1 0.000000034407516
   1   11   37 20.00 0.842 0.970    0    1 0.000000095255973
   1   11   38 21.00 0.890 0.976    0    1 0.000000029492192
   1   11   39 22.00 0.924 0.978    0    1 0.000000003531147
   1   11   40 23.00 0.949 0.980    0    1 0.000000000541259
   1   11   41 23.00 0.927 0.980    0    1 -0.000000000189394
   1   11   42 23.00 0.897 0.979    0    1 0.000000004049573
   1   11   43 23.00 0.856 0.980    0    1 0.000000005081215
   1   11   44 23.00 0.803 0.978    0    1 0.000000000374800
   1   11   45 24.00 0.860 0.977    0    1 0.000000025786223
   1   11   46 25.00 0.903 0.980    0    1 0.000000009928928
   1   11   47 25.00 0.865 0.980    0    1 0.000000000000000
   1   11   48 25.00 0.814 0.980    0    1 0.000000000586943
   1   11   49 26.00 0.869 0.980    0    1 0.000000011056742
   1   11   50 27.00 0.909 0.980    0    1 -0.000000000211946
   1   11   51 28.00 0.938 0.980    0    1 0.000000003624087
   1   11   52 28.00 0.912 0.980    0    1 0.000000000000000
   1   11   53 29.00 0.940 0.980    0    1 0.000000000487180
   1   11   54 30.00 0.960 0.980    0    1 0.000000000000000
   1   11   55 31.00 0.973 0.980    0    1 -0.000000001436357
   1   11   56 32.00 0.982 0.980    0    1 -0.000000000272963
   1   11   57 32.00 0.974 0.980    0    1 0.000000000756188
   1   11   58 33.00 0.983 0.978    0    1 0.000000007730982
   1   11   59 34.00 0.989 0.980    0    1 0.000000001635175
   1   11   60 35.00 0.992 0.980    0    1 0.000000000000000
   1   11   61 36.00 0.995 0.980    0    1 0.000000000000000
   1   11   62 37.00 0.997 0.980    0    1 0.000000000000000
   1   11   63 37.00 0.995 0.980    0    1 0.000000000000000
   1   11   64 38.00 0.997 0.980    0    1 0.000000000000000
   1   11   65 38.00 0.995 0.980    0    1 0.000000000000000
