  simno it age mass belief env state
   1    1    5  4.00 0.693    0    0
   1    2   88 48.00 0.964    0    2
   1    3   85 47.00 0.969    0    0
   1    4    9  7.00 0.836    0    0
   1    5   81 48.00 0.998    0    2
   1    6   57 27.00 0.178    0    0
   1    7   19 11.00 0.700    0    0
   1    8   90 48.00 0.924    0    2
   1    9   90 45.00 0.528    0    2
   1   10   83 42.00 0.523    0    0
   1   11   20  9.00 0.229    0    0
   1   12   22 16.00 0.976    0    0
   1   13   30 10.00 0.012    0    0
   1   14   82 48.00 0.997    0    2
   1   15   18 12.00 0.889    0    0
   1   16   43 26.00 0.969    0    0
   1   17   23 13.00 0.706    0    0
   1   18   54 24.00 0.062    0    0
   1   19   11  8.00 0.838    0    0
   1   20   74 37.00 0.402    0    0
   1   21   90 47.00 0.838    0    2
   1   22   27 11.00 0.082    0    0
   1   23   11  7.00 0.698    0    0
   1   24   14  9.00 0.779    0    0
   1   25   75 39.00 0.695    0    0
   1   26   28 12.00 0.118    0    0
   1   27   16 10.00 0.777    0    0
   1   28    6  3.00 0.402    0    0
   1   29   22 15.00 0.947    0    0
   1   30   44 22.00 0.418    0    0
   1   31   34 14.00 0.056    0    0
   1   32   24 14.00 0.783    0    0
   1   33   50 25.00 0.404    0    0
   1   34   88 48.00 0.966    0    2
   1   35   29 13.00 0.171    0    0
   1   36   27 14.00 0.514    0    0
   1   37   47 29.00 0.986    0    0
   1   38   14  9.00 0.773    0    0
   1   39    3  2.00 0.500    0    0
   1   40   21 13.00 0.840    0    0
   1   41   74 45.00 0.998    0    0
   1   42   61 29.00 0.168    0    0
   1   43   16  9.00 0.607    0    0
   1   44   15 12.00 0.963    0    0
   1   45    9  7.00 0.837    0    0
   1   46   17 12.00 0.920    0    0
   1   47    5  2.00 0.308    0    0
   1   48   77 36.00 0.118    0    2
   1   49   38 11.00 0.001    0    0
   1   50   42 24.00 0.892    0    0
   1   51   25 12.00 0.320    0    0
   1   52   76 32.00 0.010    0    2
   1   53   25 13.00 0.508    0    0
   1   54   91 47.00 0.783    0    2
   1   55   11  7.00 0.697    0    0
   1   56    9  6.00 0.696    0    0
   1   57   17 12.00 0.920    0    0
   1   58   64 33.00 0.609    0    0
   1   59   11  7.00 0.693    0    0
   1   60   38 23.00 0.954    0    0
   1   61   25 15.00 0.845    0    0
   1   62   50 31.00 0.991    0    0
   1   63    6  5.00 0.772    0    0
   1   64    4  4.00 0.771    0    0
   1   65   36 16.00 0.120    0    0
   1   66    5  4.00 0.694    0    0
