  simno it age mass belief forage env state info
   1    1    1  1.00 0.900 0.000    0    1 0.000000000000000
   1    1    2  1.00 0.878 0.710    0    1 0.000000040900000
   1    1    3  1.00 0.851 0.714    0    1 0.000000061512332
   1    1    4  2.00 0.895 0.720    0    1 0.000000092270810
   1    1    5  3.00 0.927 0.712    0    1 0.000000047423105
   1    1    6  3.00 0.910 0.706    0    1 0.000000024906276
   1    1    7  4.00 0.938 0.708    0    1 0.000000038236276
   1    1    8  4.00 0.924 0.704    0    1 0.000000019367507
   1    1    9  4.00 0.907 0.706    0    1 0.000000026421492
   1    1   10  4.00 0.886 0.710    0    1 0.000000042246406
   1    1   11  5.00 0.920 0.714    0    1 0.000000061775036
   1    1   12  6.00 0.945 0.708    0    1 0.000000033199099
   1    1   13  6.00 0.932 0.702    0    1 0.000000014871259
   1    1   14  6.00 0.917 0.704    0    1 0.000000025508621
   1    1   15  6.00 0.898 0.708    0    1 0.000000038439749
   1    1   16  6.00 0.875 0.712    0    1 0.000000055969070
   1    1   17  6.00 0.848 0.716    0    1 0.000000086677198
   1    1   18  6.00 0.816 0.722    0    1 0.000000125033217
   1    1   19  6.00 0.778 0.728    0    1 0.000000181914870
   1    1   20  7.00 0.839 0.736    0    1 0.000000261972588
   1    1   21  7.00 0.805 0.723    0    1 0.000000150336792
   1    1   22  7.00 0.765 0.730    0    1 0.000000212243368
   1    1   23  7.00 0.720 0.739    0    1 0.000000307639397
   1    1   24  7.00 0.667 0.750    0    1 0.000000427216594
   1    1   25  8.00 0.749 0.762    0    1 0.000000575081902
   1    1   26  8.00 0.701 0.743    0    1 0.000000371880535
   1    1   27  8.00 0.646 0.754    0    1 0.000000510793373
   1    1   28  8.00 0.586 0.768    0    1 0.000000677843228
   1    1   29  8.00 0.520 0.784    0    1 0.000000867352925
   1    1   30  8.00 0.451 0.804    0    1 0.000001042834147
   1    1   31  8.00 0.381 0.825    0    1 0.000001174859096
   1    1   32  9.00 0.478 0.848    0    1 0.000001200947441
   1    1   33  9.00 0.408 0.818    0    1 0.000001197906262
   1    1   34  9.00 0.338 0.840    0    1 0.000001274304859
   1    1   35  9.00 0.272 0.864    0    1 0.000001220744129
   1    1   36  9.00 0.211 0.890    0    1 0.000001056287611
   1    1   37 10.00 0.285 0.912    0    1 0.000000776368022
   1    1   38 10.00 0.223 0.885    0    1 0.000001151749971
   1    1   39 10.00 0.169 0.909    0    1 0.000000883467186
   1    1   40 10.00 0.124 0.930    0    1 0.000000593197066
   1    1   41 10.00 0.089 0.946    0    1 0.000000337689853
   1    1   42 10.00 0.062 0.961    0    1 0.000000160031410
   1    1   43 11.00 0.090 0.968    0    1 0.000000053301362
   1    1   44 11.00 0.063 0.960    0    1 0.000000144627069
   1    1   45 12.00 0.091 0.968    0    1 0.000000061730940
   1    1   46 12.00 0.064 0.960    0    1 0.000000157191028
   1    1   47 12.00 0.044 0.966    0    1 0.000000068094676
   1    1   48 13.00 0.064 0.972    0    1 0.000000032313867
   1    1   49 14.00 0.093 0.968    0    1 0.000000066613734
   1    1   50 14.00 0.065 0.962    0    1 0.000000176226171
   1    1   51 14.00 0.045 0.969    0    1 0.000000066566793
   1    1   52 15.00 0.065 0.975    0    1 0.000000029276908
   1    1   53 16.00 0.094 0.971    0    1 0.000000064646452
   1    1   54 17.00 0.134 0.966    0    1 0.000000178711882
   1    1   55 18.00 0.187 0.956    0    1 0.000000465385084
   1    1   56 18.00 0.137 0.937    0    1 0.000000961079832
   1    1   57 19.00 0.191 0.955    0    1 0.000000474936468
   1    1   58 19.00 0.141 0.939    0    1 0.000000979933297
   1    1   59 20.00 0.196 0.955    0    1 0.000000509399908
   1    1   60 20.00 0.145 0.938    0    1 0.000001081101974
   1    1   61 21.00 0.201 0.957    0    1 0.000000549266948
   1    1   62 21.00 0.148 0.941    0    1 0.000001131000184
   1    1   63 22.00 0.205 0.962    0    1 0.000000576300778
   1    1   64 22.00 0.152 0.941    0    1 0.000001244131585
   1    1   65 23.00 0.210 0.960    0    1 0.000000590933478
   1    1   66 24.00 0.283 0.944    0    1 0.000001348878736
   1    1   67 25.00 0.370 0.918    0    1 0.000002697911508
   1    1   68 26.00 0.466 0.886    0    1 0.000004177910525
   1    1   69 26.00 0.392 0.848    0    1 0.000004449805588
   1    1   70 27.00 0.490 0.882    0    1 0.000004884598365
   1    1   71 28.00 0.588 0.838    0    1 0.000004433754830
   1    1   72 29.00 0.681 0.804    0    1 0.000003974620724
   1    1   73 29.00 0.622 0.771    0    1 0.000002564204563
   1    1   74 29.00 0.557 0.790    0    1 0.000003501961547
   1    1   75 29.00 0.486 0.816    0    1 0.000004469200403
   1    1   76 30.00 0.585 0.846    0    1 0.000005207289714
   1    1   77 30.00 0.516 0.808    0    1 0.000004883860764
   1    1   78 31.00 0.613 0.838    0    1 0.000006340459911
   1    1   79 32.00 0.703 0.798    0    1 0.000004969244416
   1    1   80 32.00 0.647 0.764    0    1 0.000002885878345
   1    1   81 33.00 0.732 0.784    0    1 0.000004208510178
   1    1   82 33.00 0.681 0.754    0    1 0.000002492710336
   1    1   83 33.00 0.622 0.773    0    1 0.000003889562297
   1    1   84 33.00 0.556 0.796    0    1 0.000005982548284
   1    1   85 34.00 0.651 0.828    0    1 0.000009068487661
   1    1   86 34.00 0.588 0.784    0    1 0.000005180153136
   1    1   87 34.00 0.519 0.810    0    1 0.000007953705883
   1    1   88 35.00 0.616 0.848    0    1 0.000013624861697
   1    1   89 36.00 0.705 0.796    0    1 0.000006493883610
   1    1   90 36.00 0.651 0.759    0    1 0.000002958437947
   1    1   91 37.00 0.735 0.776    0    1 0.000004251407116
   1    1   92 38.00 0.805 0.750    0    1 0.000002656585771
   1    1   93 39.00 0.861 0.730    0    1 0.000001225372476
   1    1   94 40.00 0.902 0.716    0    1 0.000000468706316
   1    1   95 40.00 0.880 0.708    0    1 0.000000212154436
   1    1   96 40.00 0.854 0.712    0    1 0.000000335852336
   1    1   97 40.00 0.823 0.716    0    1 0.000000532846403
   1    1   98 40.00 0.787 0.723    0    1 0.000000836708002
   1    1   99 40.00 0.745 0.732    0    1 0.000001293389744
   1    1  100 41.00 0.813 0.742    0    1 0.000001999347446
   1    1  101 42.00 0.866 0.724    0    1 0.000000923133947
   1    1  102 43.00 0.906 0.714    0    1 0.000000458159225
   1    1  103 43.00 0.886 0.706    0    1 0.000000219862839
   1    1  104 44.00 0.920 0.710    0    1   nan
   1    1  105 44.00 0.902 0.706    0    1   nan
   1    1  106 44.00 0.880 0.708    0    1   nan
   1    1  107 44.00 0.854 0.712    0    1   nan
   1    1  108 45.00 0.898 0.716    0    1   nan
   1    1  109 46.00 0.929 0.710    0    1   nan
   1    1  110 46.00 0.929   nan    0    2   nan
   1    2    1  1.00 0.900 0.000    0    1 0.000000000000000
   1    2    2  1.00 0.878 0.710    0    1 0.000000040900000
   1    2    3  1.00 0.851 0.714    0    1 0.000000061512332
   1    2    4  1.00 0.819 0.720    0    1 0.000000092270810
   1    2    5  2.00 0.871 0.726    0    1 0.000000130754701
   1    2    6  3.00 0.910 0.716    0    1 0.000000070394238
   1    2    7  4.00 0.938 0.708    0    1 0.000000039486270
   1    2    8  4.00 0.923 0.704    0    1 0.000000019074785
   1    2    9  4.00 0.906 0.706    0    1 0.000000026954788
   1    2   10  4.00 0.885 0.710    0    1 0.000000042661053
   1    2   11  5.00 0.920 0.714    0    1 0.000000063165579
   1    2   12  6.00 0.945 0.708    0    1 0.000000033980135
   1    2   13  7.00 0.962 0.702    0    1 0.000000015077368
   1    2   14  8.00 0.974 0.700    0    1 0.000000006191501
   1    2   15  9.00 0.983 0.698    0    1 0.000000004205409
   1    2   16  9.00 0.979 0.696    0    1 -0.000000000036061
   1    2   17  9.00 0.973 0.696    0    1 0.000000003916727
   1    2   18  9.00 0.967 0.698    0    1 0.000000003833982
   1    2   19  9.00 0.959 0.699    0    1 0.000000007788991
   1    2   20 10.00 0.972 0.700    0    1 0.000000009438246
   1    2   21 10.00 0.966 0.698    0    1 0.000000004379866
   1    2   22 10.00 0.958 0.700    0    1 0.000000010991781
   1    2   23 11.00 0.971 0.700    0    1 0.000000013634077
   1    2   24 12.00 0.981 0.698    0    1 0.000000005024107
   1    2   25 13.00 0.987 0.696    0    1 0.000000000427834
   1    2   26 14.00 0.991 0.696    0    1 0.000000002516729
   1    2   27 14.00 0.989 0.694    0    1 0.000000000528927
   1    2   28 14.00 0.986 0.695    0    1 0.000000002663028
   1    2   29 14.00 0.983 0.696    0    1 0.000000001990245
   1    2   30 14.00 0.979 0.696    0    1 -0.000000000057459
   1    2   31 15.00 0.986 0.696    0    1 0.000000003430418
   1    2   32 15.00 0.983 0.696    0    1 0.000000001423047
   1    2   33 15.00 0.978 0.696    0    1 -0.000000000025440
   1    2   34 15.00 0.973 0.696    0    1 0.000000006094872
   1    2   35 15.00 0.967 0.698    0    1 0.000000005386575
   1    2   36 15.00 0.959 0.699    0    1 0.000000011907308
   1    2   37 16.00 0.972 0.700    0    1 0.000000014820176
   1    2   38 16.00 0.965 0.698    0    1 0.000000006270287
   1    2   39 16.00 0.957 0.700    0    1 0.000000014262631
   1    2   40 17.00 0.971 0.700    0    1 0.000000019208592
   1    2   41 17.00 0.964 0.698    0    1 0.000000007191082
   1    2   42 18.00 0.976 0.700    0    1 0.000000012635478
   1    2   43 18.00 0.970 0.696    0    1 0.000000009669270
   1    2   44 18.00 0.963 0.698    0    1 0.000000008180581
   1    2   45 18.00 0.954 0.700    0    1 0.000000012036216
   1    2   46 18.00 0.943 0.702    0    1 0.000000023972348
   1    2   47 19.00 0.961 0.703    0    1 0.000000036430272
   1    2   48 19.00 0.952 0.700    0    1 0.000000012558353
   1    2   49 20.00 0.967 0.702    0    1 0.000000022141217
   1    2   50 21.00 0.978 0.699    0    1 0.000000013271529
   1    2   51 22.00 0.985 0.696    0    1 0.000000008792338
   1    2   52 23.00 0.990 0.696    0    1 0.000000001478561
   1    2   53 23.00 0.987 0.694    0    1 0.000000001139562
   1    2   54 24.00 0.992 0.696    0    1 0.000000005702301
   1    2   55 25.00 0.994 0.694    0    1 0.000000000166827
   1    2   56 25.00 0.993 0.694    0    1 0.000000000000000
   1    2   57 26.00 0.995 0.694    0    1 0.000000000000000
   1    2   58 27.00 0.997 0.694    0    1 0.000000000000000
   1    2   59 27.00 0.996 0.694    0    1 0.000000000000000
   1    2   60 28.00 0.997 0.694    0    1 0.000000000000000
   1    2   61 28.00 0.997 0.694    0    1 0.000000000000000
   1    2   62 28.00 0.996 0.694    0    1 0.000000000000000
   1    2   63 28.00 0.995 0.694    0    1 0.000000000000000
