  simno it age mass belief env state
   1    1   81 48.00 0.999    0    2
   1    2   51 26.00 0.752    0    0
   1    3   84 48.00 0.999    0    2
   1    4   30 19.00 0.968    0    0
   1    5   83 48.00 0.999    0    2
   1    6   20  9.00 0.397    0    0
   1    7   46 14.00 0.076    0    0
   1    8   51 21.00 0.159    0    0
   1    9   79 31.00 0.097    0    2
   1   10   52 20.00 0.211    0    0
   1   11   20  9.00 0.380    0    0
   1   12   74 48.00 1.000    0    2
   1   13   34 22.00 0.988    0    0
   1   14   43 32.00 1.000    0    0
   1   15   76 48.00 1.000    0    2
   1   16   29 15.00 0.703    0    0
   1   17   70 48.00 1.000    0    2
   1   18    5  2.00 0.355    0    0
   1   19   68 48.00 1.000    0    2
   1   20   66 48.00 1.000    0    2
   1   21   82 48.00 0.999    0    2
   1   22   23 17.00 0.988    0    0
   1   23   85 48.00 0.998    0    2
   1   24    6  3.00 0.447    0    0
   1   25   24 17.00 0.982    0    0
   1   26   48 26.00 0.952    0    0
   1   27   67 48.00 1.000    0    2
   1   28   29 18.00 0.951    0    0
   1   29   44 28.00 0.995    0    0
   1   30   39 23.00 0.956    0    0
   1   31   58 37.00 0.999    0    0
   1   32   21 12.00 0.796    0    0
   1   33   36 15.00 0.307    0    0
   1   34   12  7.00 0.694    0    0
   1   35   68 47.00 1.000    0    0
   1   36   65 48.00 1.000    0    2
   1   37   30 19.00 0.970    0    0
   1   38   49 32.00 0.999    0    0
   1   39   18  9.00 0.574    0    0
   1   40   35 14.00 0.257    0    0
   1   41   26 15.00 0.863    0    0
   1   42   33 15.00 0.443    0    0
   1   43   64 40.00 0.999    0    0
   1   44   61 43.00 1.000    0    0
   1   45    6  3.00 0.457    0    0
   1   46   35 25.00 0.998    0    0
   1   47   14  5.00 0.253    0    0
   1   48   34 25.00 0.999    0    0
   1   49   17  8.00 0.504    0    0
   1   50   55 37.00 1.000    0    0
   1   51   32 15.00 0.529    0    0
   1   52   13  6.00 0.472    0    0
   1   53   34 19.00 0.908    0    0
   1   54   63 43.00 1.000    0    0
   1   55   63 42.00 1.000    0    0
   1   56   75 48.00 1.000    0    2
   1   57    5  4.00 0.706    0    0
   1   58   76 48.00 1.000    0    2
   1   59    5  4.00 0.711    0    0
   1   60   94 48.00 0.993    0    2
   1   61   11  9.00 0.929    0    0
   1   62    3  1.00 0.339    0    0
   1   63    7  3.00 0.381    0    0
   1   64   11  9.00 0.928    0    0
   1   65   74 48.00 1.000    0    2
   1   66   37 22.00 0.967    0    0
   1   67   36 18.00 0.664    0    0
   1   68   46 28.00 0.989    0    0
   1   69   14 11.00 0.955    0    0
   1   70   14 10.00 0.910    0    0
   1   71   77 48.00 1.000    0    2
   1   72    8  8.00 0.948    0    0
   1   73   26 19.00 0.992    0    0
   1   74   37 22.00 0.964    0    0
   1   75   11  7.00 0.743    0    0
   1   76   80 48.00 1.000    0    2
   1   77   65 40.00 0.999    0    0
   1   78   12  7.00 0.679    0    0
   1   79   37 14.00 0.145    0    0
   1   80   59 35.00 0.995    0    0
   1   81    9  6.00 0.739    0    0
   1   82   21 17.00 0.995    0    0
   1   83   64 35.00 0.977    0    0
   1   84   18 11.00 0.835    0    0
   1   85    4  3.00 0.615    0    0
   1   86   68 48.00 1.000    0    2
   1   87   35 21.00 0.965    0    0
   1   88   83 48.00 1.000    0    2
   1   89    6  3.00 0.443    0    0
   1   90   29 20.00 0.991    0    0
   1   91   27 15.00 0.812    0    0
   1   92   55 35.00 0.999    0    0
   1   93    8  5.00 0.637    0    0
   1   94   26 17.00 0.963    0    0
   1   95   72 45.00 1.000    0    0
   1   96   33 18.00 0.840    0    0
   1   97   28 15.00 0.782    0    0
   1   98   11  5.00 0.399    0    0
   1   99   33 25.00 0.999    0    0
   1  100   44 27.00 0.989    0    0
   1  101   83 48.00 0.999    0    2
   1  102   20 12.00 0.826    0    0
   1  103   25 15.00 0.918    0    0
   1  104   42 25.00 0.974    0    0
   1  105   30 14.00 0.514    0    0
   1  106   65 41.00 1.000    0    0
   1  107   28 16.00 0.889    0    0
   1  108    8  2.00 0.183    0    0
   1  109   22 11.00 0.524    0    0
   1  110   58 30.00 0.893    0    0
   1  111   94 48.00 0.972    0    2
   1  112   57 36.00 0.999    0    0
   1  113   25 12.00 0.541    0    0
   1  114   25 18.00 0.988    0    0
   1  115   83 45.00 0.982    0    0
   1  116   26 15.00 0.870    0    0
   1  117   22 14.00 0.923    0    0
   1  118   38 24.00 0.988    0    0
   1  119   65 45.00 1.000    0    0
   1  120   72 48.00 1.000    0    2
   1  121   27 15.00 0.805    0    0
   1  122   21 14.00 0.948    0    0
   1  123    5  5.00 0.840    0    0
   1  124   75 48.00 1.000    0    2
   1  125   85 48.00 0.998    0    2
   1  126   30 16.00 0.758    0    0
   1  127   39 25.00 0.991    0    0
   1  128   40 22.00 0.920    0    0
   1  129   70 48.00 1.000    0    2
   1  130   29 12.00 0.455    0    0
   1  131   34 14.00 0.232    0    0
   1  132   71 48.00 1.000    0    2
   1  133   11  7.00 0.734    0    0
   1  134   77 48.00 1.000    0    2
   1  135   86 48.00 0.997    0    2
   1  136   71 48.00 1.000    0    2
   1  137   29 19.00 0.982    0    0
   1  138   29 17.00 0.909    0    0
   1  139   79 48.00 1.000    0    2
   1  140   32 19.00 0.936    0    0
   1  141    9  7.00 0.860    0    0
   1  142    4  2.00 0.433    0    0
   1  143   14 10.00 0.909    0    0
   1  144   20 12.00 0.842    0    0
   1  145    7  5.00 0.715    0    0
   1  146   78 48.00 1.000    0    0
   1  147    7  4.00 0.551    0    0
   1  148   67 48.00 1.000    0    2
   1  149   70 48.00 1.000    0    2
   1  150   58 34.00 0.997    0    0
   1  151   60 34.00 0.994    0    0
   1  152    3  2.00 0.518    0    0
   1  153    7  3.00 0.366    0    0
   1  154   18 14.00 0.980    0    0
   1  155   19 13.00 0.940    0    0
   1  156   57 34.00 0.995    0    0
   1  157   22 11.00 0.577    0    0
   1  158   30 16.00 0.823    0    0
   1  159   82 48.00 1.000    0    2
   1  160   83 48.00 0.999    0    2
   1  161   76 48.00 1.000    0    2
   1  162   22 13.00 0.877    0    0
   1  163    4  3.00 0.619    0    0
   1  164   39 19.00 0.652    0    0
   1  165   65 34.00 0.976    0    0
   1  166    9  6.00 0.725    0    0
   1  167   72 48.00 1.000    0    2
   1  168   48 22.00 0.316    0    0
   1  169   45 24.00 0.852    0    0
   1  170   42 18.00 0.283    0    0
   1  171   11  5.00 0.423    0    0
   1  172   78 48.00 1.000    0    2
   1  173   16 12.00 0.957    0    0
   1  174    9  9.00 0.965    0    0
   1  175   73 48.00 1.000    0    2
   1  176    5  3.00 0.528    0    0
   1  177    3  1.00 0.339    0    0
   1  178   60 42.00 1.000    0    0
   1  179    8  4.00 0.459    0    0
   1  180   44 26.00 0.983    0    0
   1  181   17  8.00 0.443    0    0
   1  182   15  7.00 0.447    0    0
   1  183   42 26.00 0.987    0    0
   1  184   10  7.00 0.805    0    0
   1  185    5  5.00 0.840    0    0
   1  186    2  2.00 0.602    0    0
   1  187   16  9.00 0.689    0    0
   1  188   27 19.00 0.989    0    0
   1  189   28 19.00 0.983    0    0
   1  190   41 26.00 0.992    0    0
   1  191   46 21.00 0.475    0    0
   1  192   83 48.00 0.999    0    2
   1  193   46 21.00 0.637    0    0
   1  194   30 15.00 0.566    0    0
   1  195   14  7.00 0.535    0    0
   1  196   41 19.00 0.405    0    0
   1  197   38 19.00 0.654    0    0
   1  198   73 41.00 0.991    0    0
   1  199   76 48.00 1.000    0    2
   1  200   84 48.00 0.999    0    2
   1  201   37 26.00 0.998    0    0
   1  202   79 48.00 1.000    0    2
   1  203    5  4.00 0.706    0    0
   1  204   60 32.00 0.989    0    0
   1  205   74 48.00 1.000    0    2
   1  206    6  5.00 0.789    0    0
   1  207   14 11.00 0.954    0    0
   1  208   40 26.00 0.995    0    0
   1  209   48 25.00 0.836    0    0
   1  210   43 26.00 0.981    0    0
   1  211   50 28.00 0.955    0    0
   1  212   24 12.00 0.597    0    0
   1  213    3  2.00 0.515    0    0
   1  214   29 16.00 0.866    0    0
   1  215   50 32.00 0.998    0    0
   1  216   34 18.00 0.743    0    0
   1  217   32 19.00 0.931    0    0
   1  218   20  8.00 0.301    0    0
   1  219   27 11.00 0.286    0    0
   1  220   40 24.00 0.976    0    0
   1  221   42 20.00 0.709    0    0
   1  222   11  6.00 0.577    0    0
   1  223   27 18.00 0.975    0    0
   1  224   20 11.00 0.776    0    0
   1  225    2  1.00 0.416    0    0
   1  226    9  4.00 0.381    0    0
   1  227   18 10.00 0.719    0    0
   1  228   79 48.00 1.000    0    2
   1  229   70 48.00 1.000    0    2
   1  230   37 15.00 0.255    0    0
   1  231   49 30.00 0.993    0    0
   1  232   20 13.00 0.913    0    0
   1  233   19 14.00 0.972    0    0
   1  234    8  7.00 0.893    0    0
   1  235   36 21.00 0.952    0    0
   1  236   88 48.00 0.999    0    2
   1  237    6  4.00 0.636    0    0
   1  238    3  3.00 0.696    0    0
   1  239   67 48.00 1.000    0    2
   1  240   72 48.00 1.000    0    2
   1  241    5  4.00 0.711    0    0
   1  242   84 48.00 0.998    0    2
   1  243   28 15.00 0.789    0    0
   1  244   87 47.00 0.997    0    0
   1  245   21 10.00 0.466    0    0
   1  246   24 12.00 0.667    0    0
   1  247   47 25.00 0.925    0    0
   1  248   14  7.00 0.517    0    0
   1  249   21 12.00 0.809    0    0
   1  250    5  4.00 0.706    0    0
   1  251   26  8.00 0.064    0    0
   1  252   78 48.00 1.000    0    2
   1  253   51 27.00 0.901    0    0
   1  254   10  6.00 0.678    0    0
   1  255   72 48.00 1.000    0    2
   1  256   81 48.00 1.000    0    2
   1  257    7  7.00 0.923    0    0
   1  258   49 31.00 0.997    0    0
   1  259   67 44.00 1.000    0    0
   1  260   62 34.00 0.980    0    0
