  simno it age mass belief forage env state info
   1    1    1  1.00 0.900 0.000    0    1 0.000000000000000
   1    1    2  1.00 0.861 0.976    0    1 0.000000008400000
   1    1    3  2.00 0.903 0.974    0    1 0.000000017165599
   1    1    4  2.00 0.865 0.976    0    1 0.000000007572692
   1    1    5  3.00 0.907 0.974    0    1 0.000000017068409
   1    1    6  4.00 0.936 0.976    0    1 0.000000007219374
   1    1    7  4.00 0.910 0.978    0    1 0.000000001900000
   1    1    8  5.00 0.939 0.976    0    1 0.000000006975951
   1    1    9  5.00 0.913 0.978    0    1 0.000000001739145
   1    1   10  6.00 0.941 0.976    0    1 0.000000007413971
   1    1   11  6.00 0.916 0.978    0    1 0.000000001238744
   1    1   12  7.00 0.943 0.976    0    1 0.000000007279865
   1    1   13  7.00 0.919 0.978    0    1 0.000000001707165
   1    1   14  8.00 0.945 0.978    0    1 0.000000006235985
   1    1   15  8.00 0.921 0.978    0    1 0.000000001709495
   1    1   16  8.00 0.889 0.978    0    1 0.000000004896481
   1    1   17  9.00 0.924 0.976    0    1 0.000000013650362
   1    1   18 10.00 0.949 0.978    0    1 0.000000004519484
   1    1   19 11.00 0.965 0.979    0    1 0.000000004110110
   1    1   20 11.00 0.950 0.980    0    1 -0.000000000100000
   1    1   21 12.00 0.967 0.978    0    1 0.000000003955480
   1    1   22 12.00 0.952 0.980    0    1 0.000000000025476
   1    1   23 12.00 0.931 0.980    0    1 0.000000002503285
   1    1   24 13.00 0.954 0.978    0    1 0.000000000851349
   1    1   25 14.00 0.969 0.978    0    1 0.000000004701352
   1    1   26 14.00 0.955 0.980    0    1 0.000000000166902
   1    1   27 15.00 0.970 0.979    0    1 0.000000003123775
   1    1   28 15.00 0.957 0.980    0    1 0.000000000002301
   1    1   29 15.00 0.938 0.980    0    1 0.000000001138955
   1    1   30 15.00 0.912 0.978    0    1 0.000000004089650
   1    1   31 16.00 0.940 0.978    0    1 0.000000006016655
   1    1   32 16.00 0.915 0.978    0    1 0.000000003379579
   1    1   33 16.00 0.881 0.978    0    1 0.000000005548403
   1    1   34 17.00 0.918 0.976    0    1 0.000000012239366
   1    1   35 18.00 0.944 0.978    0    1 0.000000001455613
   1    1   36 19.00 0.962 0.978    0    1 0.000000005775195
   1    1   37 20.00 0.975 0.980    0    1 -0.000000000233651
   1    1   38 21.00 0.983 0.980    0    1 0.000000000000000
   1    1   39 22.00 0.989 0.980    0    1 0.000000000000000
   1    1   40 23.00 0.993 0.980    0    1 0.000000000000000
   1    1   41 24.00 0.995 0.980    0    1 0.000000000000000
   1    1   42 24.00 0.993 0.980    0    1 0.000000000000000
   1    1   43 24.00 0.990 0.980    0    1 0.000000000000000
   1    1   44 25.00 0.993 0.980    0    1 0.000000000000000
   1    1   45 25.00 0.990 0.980    0    1 0.000000000000000
   1    1   46 25.00 0.985 0.980    0    1 0.000000000000000
   1    1   47 26.00 0.990 0.980    0    1 0.000000000000000
   1    1   48 26.00 0.986 0.980    0    1 0.000000000000000
   1    1   49 27.00 0.991 0.980    0    1 0.000000000000000
   1    1   50 27.00 0.986 0.980    0    1 0.000000000000000
   1    1   51 28.00 0.991 0.980    0    1 0.000000000000000
   1    1   52 28.00 0.987 0.980    0    1 0.000000000000000
   1    1   53 29.00 0.991 0.980    0    1 0.000000000000000
   1    1   54 30.00 0.994 0.980    0    1 0.000000000000000
   1    1   55 31.00 0.996 0.980    0    1 0.000000000000000
   1    1   56 32.00 0.997 0.980    0    1 0.000000000000000
   1    1   57 32.00 0.996 0.980    0    1 0.000000000000000
   1    1   58 33.00 0.998 0.980    0    1 0.000000000000000
   1    1   59 34.00 0.998 0.980    0    1 0.000000000000000
   1    1   60 35.00 0.999 0.980    0    1   nan
   1    1   61 36.00 0.999 0.980    0    1   nan
   1    1   62 36.00 0.999 0.980    0    1   nan
   1    1   63 37.00 0.999 0.980    0    1   nan
   1    1   64 37.00 0.999 0.980    0    1   nan
   1    1   65 38.00 0.999 0.980    0    1   nan
   1    1   66 39.00 1.000 0.980    0    1   nan
   1    1   67 40.00 1.000 0.980    0    1   nan
   1    1   68 41.00 1.000 0.980    0    1   nan
   1    1   69 41.00 1.000 0.980    0    1   nan
   1    1   70 42.00 1.000 0.980    0    1   nan
   1    1   71 43.00 1.000 0.980    0    1   nan
   1    1   72 43.00 1.000 0.980    0    1   nan
   1    1   73 43.00 1.000 0.980    0    1   nan
   1    1   74 43.00 1.000 0.980    0    1   nan
   1    1   75 43.00 0.999 0.980    0    1   nan
   1    1   76 43.00 0.999 0.980    0    1   nan
   1    1   77 44.00 0.999 0.980    0    1   nan
   1    1   78 44.00 0.999 0.980    0    1   nan
   1    1   79 45.00 0.999 0.980    0    1   nan
   1    1   80 45.00 0.999 0.980    0    1   nan
   1    1   81 46.00 1.000 0.980    0    1   nan
   1    1   82 47.00 1.000 0.980    0    1   nan
   1    1   83 48.00 1.000 0.980    0    1   nan
   1    1   84 48.00 1.000   nan    0    2   nan
   1    2    1  1.00 0.900 0.000    0    1 0.000000000000000
   1    2    2  1.00 0.861 0.976    0    1 0.000000008400000
   1    2    3  2.00 0.903 0.974    0    1 0.000000017165599
   1    2    4  2.00 0.865 0.976    0    1 0.000000007572692
   1    2    5  3.00 0.907 0.974    0    1 0.000000017068409
   1    2    6  4.00 0.936 0.976    0    1 0.000000007219374
   1    2    7  5.00 0.957 0.978    0    1 0.000000001900000
   1    2    8  6.00 0.971 0.980    0    1 0.000000002700000
   1    2    9  6.00 0.959 0.980    0    1 0.000000000000000
   1    2   10  7.00 0.972 0.980    0    1 0.000000002439129
   1    2   11  7.00 0.960 0.980    0    1 0.000000000000000
   1    2   12  8.00 0.973 0.980    0    1 0.000000001707098
   1    2   13  9.00 0.982 0.980    0    1 0.000000000000000
   1    2   14  9.00 0.974 0.980    0    1 0.000000000000000
   1    2   15  9.00 0.963 0.980    0    1 0.000000000000000
   1    2   16 10.00 0.975 0.980    0    1 0.000000001137363
   1    2   17 10.00 0.964 0.980    0    1 0.000000000000000
   1    2   18 11.00 0.976 0.980    0    1 -0.000000000044454
   1    2   19 12.00 0.984 0.980    0    1 0.000000000000000
   1    2   20 13.00 0.989 0.980    0    1 0.000000000000000
   1    2   21 13.00 0.985 0.980    0    1 0.000000000000000
   1    2   22 14.00 0.990 0.980    0    1 0.000000000000000
   1    2   23 15.00 0.993 0.980    0    1 0.000000000000000
   1    2   24 15.00 0.990 0.980    0    1 0.000000000000000
   1    2   25 15.00 0.986 0.980    0    1 0.000000000000000
   1    2   26 16.00 0.990 0.980    0    1 0.000000000000000
   1    2   27 16.00 0.986 0.980    0    1 0.000000000000000
   1    2   28 16.00 0.980 0.980    0    1 0.000000000000000
   1    2   29 17.00 0.987 0.980    0    1 0.000000000000000
   1    2   30 18.00 0.991 0.980    0    1 0.000000000000000
   1    2   31 19.00 0.994 0.980    0    1 0.000000000000000
   1    2   32 20.00 0.996 0.980    0    1 0.000000000000000
   1    2   33 20.00 0.994 0.980    0    1 0.000000000000000
   1    2   34 21.00 0.996 0.980    0    1 0.000000000000000
   1    2   35 21.00 0.995 0.980    0    1 0.000000000000000
   1    2   36 21.00 0.992 0.980    0    1 0.000000000000000
   1    2   37 21.00 0.988 0.980    0    1 0.000000000000000
   1    2   38 22.00 0.992 0.980    0    1 0.000000000000000
   1    2   39 23.00 0.995 0.980    0    1 0.000000000000000
   1    2   40 24.00 0.997 0.980    0    1 0.000000000000000
   1    2   41 24.00 0.995 0.980    0    1 0.000000000000000
   1    2   42 24.00 0.993 0.980    0    1 0.000000000000000
   1    2   43 25.00 0.995 0.980    0    1 0.000000000000000
   1    2   44 25.00 0.993 0.980    0    1 0.000000000000000
   1    2   45 26.00 0.995 0.980    0    1 0.000000000000000
   1    2   46 27.00 0.997 0.980    0    1 0.000000000000000
   1    2   47 27.00 0.996 0.980    0    1 0.000000000000000
   1    2   48 28.00 0.997 0.980    0    1 0.000000000000000
   1    2   49 29.00 0.998 0.980    0    1 0.000000000000000
   1    2   50 30.00 0.999 0.980    0    1   nan
   1    2   51 31.00 0.999 0.980    0    1   nan
   1    2   52 31.00 0.999 0.980    0    1   nan
   1    2   53 32.00 0.999 0.980    0    1   nan
   1    2   54 32.00 0.999 0.980    0    1   nan
   1    2   55 33.00 0.999 0.980    0    1   nan
   1    2   56 34.00 0.999 0.980    0    1   nan
   1    2   57 34.00 0.999 0.980    0    1   nan
   1    2   58 35.00 0.999 0.980    0    1   nan
   1    2   59 36.00 1.000 0.980    0    1   nan
   1    2   60 37.00 1.000 0.980    0    1   nan
   1    2   61 38.00 1.000 0.980    0    1   nan
   1    2   62 38.00 1.000 0.980    0    1   nan
   1    2   63 39.00 1.000 0.980    0    1   nan
   1    2   64 39.00 1.000 0.980    0    1   nan
   1    2   65 39.00 1.000 0.980    0    1   nan
   1    2   66 40.00 1.000 0.980    0    1   nan
   1    2   67 40.00 1.000 0.980    0    1   nan
   1    2   68 41.00 1.000 0.980    0    1   nan
   1    2   69 41.00 1.000 0.980    0    1   nan
   1    2   70 42.00 1.000 0.980    0    1   nan
   1    2   71 43.00 1.000 0.980    0    1   nan
   1    2   72 44.00 1.000 0.980    0    1   nan
   1    2   73 45.00 1.000 0.980    0    1   nan
   1    2   74 45.00 1.000 0.980    0    1   nan
   1    2   75 46.00 1.000 0.980    0    1   nan
   1    2   76 47.00 1.000 0.980    0    1   nan
   1    2   77 48.00 1.000 0.980    0    1   nan
   1    2   78 48.00 1.000   nan    0    2   nan
   1    3    1  1.00 0.900 0.000    0    1 0.000000000000000
   1    3    2  1.00 0.861 0.976    0    1 0.000000008400000
   1    3    3  1.00 0.809 0.974    0    1 0.000000017165599
   1    3    4  2.00 0.865 0.970    0    1 0.000000038138603
   1    3    5  3.00 0.907 0.974    0    1 0.000000016906973
   1    3    6  4.00 0.937 0.976    0    1 0.000000007114649
   1    3    7  5.00 0.957 0.978    0    1 0.000000001900000
   1    3    8  6.00 0.971 0.980    0    1 0.000000002700000
   1    3    9  7.00 0.981 0.980    0    1 0.000000000000000
   1    3   10  7.00 0.972 0.980    0    1 0.000000000000000
   1    3   11  7.00 0.960 0.980    0    1 0.000000000000000
   1    3   12  7.00 0.943 0.980    0    1 0.000000001702090
   1    3   13  8.00 0.961 0.978    0    1 0.000000001666736
   1    3   14  9.00 0.974 0.980    0    1 0.000000001769937
   1    3   15 10.00 0.983 0.980    0    1 0.000000000000000
   1    3   16 10.00 0.975 0.980    0    1 0.000000000000000
   1    3   17 11.00 0.983 0.980    0    1 0.000000000000000
   1    3   18 12.00 0.989 0.980    0    1 0.000000000000000
   1    3   19 13.00 0.993 0.980    0    1 0.000000000000000
   1    3   20 13.00 0.989 0.980    0    1 0.000000000000000
   1    3   21 13.00 0.985 0.980    0    1 0.000000000000000
   1    3   22 13.00 0.978 0.980    0    1 0.000000000000000
   1    3   23 13.00 0.968 0.980    0    1 0.000000000000000
   1    3   24 14.00 0.978 0.980    0    1 0.000000000243039
   1    3   25 14.00 0.969 0.980    0    1 0.000000000000000
   1    3   26 14.00 0.955 0.980    0    1 0.000000000200547
   1    3   27 15.00 0.970 0.979    0    1 0.000000003792662
   1    3   28 16.00 0.980 0.980    0    1 0.000000000013153
   1    3   29 17.00 0.987 0.980    0    1 0.000000000000000
   1    3   30 17.00 0.981 0.980    0    1 0.000000000000000
   1    3   31 18.00 0.987 0.980    0    1 0.000000000000000
   1    3   32 18.00 0.981 0.980    0    1 0.000000000000000
   1    3   33 19.00 0.988 0.980    0    1 0.000000000000000
   1    3   34 19.00 0.982 0.980    0    1 0.000000000000000
   1    3   35 20.00 0.988 0.980    0    1 0.000000000000000
   1    3   36 21.00 0.992 0.980    0    1 0.000000000000000
   1    3   37 22.00 0.995 0.980    0    1 0.000000000000000
   1    3   38 23.00 0.997 0.980    0    1 0.000000000000000
   1    3   39 23.00 0.995 0.980    0    1 0.000000000000000
   1    3   40 23.00 0.993 0.980    0    1 0.000000000000000
   1    3   41 23.00 0.989 0.980    0    1 0.000000000000000
   1    3   42 24.00 0.993 0.980    0    1 0.000000000000000
   1    3   43 24.00 0.990 0.980    0    1 0.000000000000000
   1    3   44 24.00 0.985 0.980    0    1 0.000000000000000
   1    3   45 24.00 0.978 0.980    0    1 0.000000000000000
   1    3   46 24.00 0.968 0.980    0    1 0.000000000000000
