  simno it age mass belief forage env state info
   1    1    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    1    2  1.00 0.400 0.998    0    1 0.000000010400000
   1    1    3  1.00 0.308 1.000    0    1 0.000000000500000
   1    1    4  2.00 0.400 1.000    0    1 0.000000000000000
   1    1    5  3.00 0.500 1.000    0    1 0.000000000000000
   1    1    6  4.00 0.600 1.000    0    1 0.000000004183153
   1    1    7  4.00 0.501 0.998    0    1 0.000000015039907
   1    1    8  5.00 0.601 1.000    0    1 0.000000001566306
   1    1    9  5.00 0.501 1.000    0    1 0.000000014337905
   1    1   10  6.00 0.601 1.000    0    1 0.000000000000000
   1    1   11  7.00 0.693 1.000    0    1 0.000000008657605
   1    1   12  8.00 0.772 0.998    0    1 0.000000024706305
   1    1   13  9.00 0.836 0.994    0    1 0.000000024202905
   1    1   14  9.00 0.773 0.992    0    1 0.000000021313527
   1    1   15  9.00 0.695 0.995    0    1 0.000000030929702
   1    1   16  9.00 0.603 1.000    0    1 0.000000022261838
   1    1   17  9.00 0.504 1.000    0    1 0.000000000000000
   1    1   18  9.00 0.403 1.000    0    1 0.000000000000000
   1    1   19 10.00 0.504 1.000    0    1 0.000000000000000
   1    1   20 11.00 0.603 1.000    0    1 0.000000000000000
   1    1   21 11.00 0.504 1.000    0    1 0.000000000000000
   1    1   22 11.00 0.403 1.000    0    1 0.000000000000000
   1    1   23 12.00 0.504 1.000    0    1 0.000000000000000
   1    1   24 12.00 0.403 1.000    0    1 0.000000000000000
   1    1   25 12.00 0.311 1.000    0    1 0.000000000000000
   1    1   26 13.00 0.403 1.000    0    1 0.000000000000000
   1    1   27 14.00 0.504 1.000    0    1 0.000000000000000
   1    1   28 15.00 0.603 1.000    0    1 0.000000000000000
   1    1   29 15.00 0.504 1.000    0    1 0.000000000000000
   1    1   30 16.00 0.603 1.000    0    1 0.000000000000000
   1    1   31 17.00 0.695 1.000    0    1 0.000000000000000
   1    1   32 17.00 0.603 1.000    0    1 0.000000000000000
   1    1   33 17.00 0.504 1.000    0    1 0.000000000000000
   1    1   34 18.00 0.603 1.000    0    1 0.000000000000000
   1    1   35 18.00 0.504 1.000    0    1 0.000000000000000
   1    1   36 18.00 0.403 1.000    0    1 0.000000000000000
   1    1   37 19.00 0.504 1.000    0    1 0.000000000000000
   1    1   38 19.00 0.403 1.000    0    1 0.000000000000000
   1    1   39 19.00 0.311 1.000    0    1 0.000000000000000
   1    1   40 20.00 0.403 1.000    0    1 0.000000000000000
   1    1   41 20.00 0.311 1.000    0    1 0.000000000000000
   1    1   42 20.00 0.231 1.000    0    1 0.000000000000000
   1    1   43 20.00 0.167 1.000    0    1 0.000000000000000
   1    1   44 20.00 0.118 1.000    0    1 0.000000000000000
   1    1   45 20.00 0.082 1.000    0    1 0.000000000000000
   1    1   46 20.00 0.056 1.000    0    1 0.000000000000000
   1    1   47 20.00 0.038 1.000    0    1 0.000000000000000
   1    1   48 20.00 0.026 1.000    0    1 -0.000000007331375
   1    1   49 21.00 0.038 0.999    0    1 0.000000122303320
   1    1   50 21.00 0.026 1.000    0    1 -0.000000008296030
   1    1   51 22.00 0.038 0.999    0    1 0.000000127604617
   1    1   52 23.00 0.056 1.000    0    1 -0.000000008971288
   1    1   53 24.00 0.082 1.000    0    1 0.000000000000000
   1    1   54 24.00 0.056 1.000    0    1 0.000000000000000
   1    1   55 25.00 0.082 1.000    0    1 0.000000000000000
   1    1   56 26.00 0.118 1.000    0    1 0.000000000000000
   1    1   57 27.00 0.167 1.000    0    1 0.000000000000000
   1    1   58 28.00 0.231 1.000    0    1 0.000000000000000
   1    1   59 29.00 0.311 1.000    0    1 0.000000000000000
   1    1   60 29.00 0.231 1.000    0    1 0.000000000000000
   1    1   61 30.00 0.311 1.000    0    1 0.000000000000000
   1    1   62 31.00 0.403 1.000    0    1 0.000000000000000
   1    1   63 31.00 0.311 1.000    0    1 0.000000000000000
   1    1   64 32.00 0.403 1.000    0    1 0.000000000000000
   1    1   65 32.00 0.311 1.000    0    1 0.000000000000000
   1    1   66 33.00 0.403 1.000    0    1 0.000000000000000
   1    1   67 33.00 0.311 1.000    0    1 0.000000000000000
   1    1   68 34.00 0.403 1.000    0    1 0.000000000000000
   1    1   69 35.00 0.504 1.000    0    1 0.000000000000000
   1    1   70 36.00 0.603 1.000    0    1 0.000000000000000
   1    1   71 37.00 0.695 1.000    0    1 0.000000000000000
   1    1   72 37.00 0.603 1.000    0    1 0.000000000000000
   1    1   73 37.00 0.504 1.000    0    1 0.000000000000000
   1    1   74 38.00 0.603 1.000    0    1 0.000000000000000
   1    1   75 39.00 0.695 1.000    0    1 0.000000000000000
   1    1   76 39.00 0.603 1.000    0    1 0.000000000000000
   1    1   77 40.00 0.695 1.000    0    1 0.000000000000000
   1    1   78 41.00 0.774 1.000    0    1 0.000000000000000
   1    1   79 42.00 0.837 1.000    0    1 0.000000000000000
   1    1   80 43.00 0.885 1.000    0    1 0.000000150327965
   1    1   81 43.00 0.838 0.992    0    1 0.000000217421205
   1    1   82 44.00 0.886 1.000    0    1 0.000000245902422
   1    1   83 45.00 0.921 0.992    0    1 0.000000242478630
   1    1   84 45.00 0.887 0.987    0    1 0.000000092880649
   1    1   85 46.00 0.922 0.991    0    1   nan
   1    1   86 47.00 0.946 0.986    0    1   nan
