  simno it age mass belief forage env state info
   1    1    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    1    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    1    3  2.00 0.501 0.996    0    1 0.000000013600000
   1    1    4  3.00 0.601 1.000    0    1 0.000000007490408
   1    1    5  3.00 0.501 0.998    0    1 0.000000016400000
   1    1    6  3.00 0.401 1.000    0    1 0.000000004349100
   1    1    7  3.00 0.309 1.000    0    1 0.000000000000000
   1    1    8  4.00 0.401 1.000    0    1 0.000000000000000
   1    1    9  5.00 0.501 1.000    0    1 0.000000000000000
   1    1   10  6.00 0.601 1.000    0    1 0.000000000000000
   1    1   11  7.00 0.693 1.000    0    1 0.000000009134104
   1    1   12  8.00 0.772 0.998    0    1 0.000000024847173
   1    1   13  9.00 0.836 0.994    0    1 0.000000024261169
   1    1   14 10.00 0.884 0.992    0    1 0.000000021029216
   1    1   15 11.00 0.920 0.988    0    1 0.000000015940269
   1    1   16 12.00 0.945 0.988    0    1 0.000000011630143
   1    1   17 13.00 0.963 0.986    0    1 0.000000008222344
   1    1   18 14.00 0.975 0.984    0    0 0.000000003500000
   1    2    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    2    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    2    3  3.00 0.692 0.996    0    1 0.000000013600000
   1    2    4  4.00 0.771 0.994    0    1 0.000000014853846
   1    2    5  5.00 0.835 0.992    0    1 0.000000012957143
   1    2    6  6.00 0.884 0.990    0    1 0.000000011747423
   1    2    7  7.00 0.919 0.988    0    1 0.000000008772727
   1    2    8  8.00 0.945 0.986    0    1 0.000000006511602
   1    2    9  8.00 0.920 0.984    0    1 0.000000004287473
   1    2   10  9.00 0.945 0.986    0    1 0.000000007534778
   1    2   11 10.00 0.963 0.984    0    1 0.000000005183285
   1    2   12 11.00 0.975 0.984    0    1 0.000000002937650
   1    2   13 12.00 0.983 0.982    0    1 0.000000002300000
   1    2   14 12.00 0.975 0.982    0    1 -0.000000000082771
   1    2   15 13.00 0.983 0.982    0    1 0.000000002833719
   1    2   16 14.00 0.989 0.982    0    1 -0.000000000058601
   1    2   17 15.00 0.993 0.982    0    1 0.000000000235643
   1    2   18 16.00 0.995 0.981    0    1 0.000000001507937
   1    2   19 17.00 0.997 0.981    0    1 0.000000001321029
   1    2   20 18.00 0.998 0.980    0    1 0.000000000264089
   1    2   21 18.00 0.997 0.980    0    1 0.000000000043216
   1    2   22 18.00 0.995 0.980    0    1 0.000000000253378
   1    2   23 18.00 0.993 0.981    0    1 0.000000001254237
   1    2   24 19.00 0.995 0.981    0    1 0.000000002008667
   1    2   25 20.00 0.997 0.981    0    1 0.000000001239104
   1    2   26 21.00 0.998 0.980    0    1 0.000000000291100
   1    2   27 22.00 0.999 0.980    0    1 0.000000000027957
   1    2   28 22.00 0.998 0.980    0    1 0.000000000000000
   1    2   29 23.00 0.999 0.980    0    1 0.000000000023318
   1    2   30 24.00 0.999 0.980    0    1 0.000000000000000
   1    2   31 24.00 0.999 0.980    0    1 0.000000000000000
   1    2   32 24.00 0.998 0.980    0    1 0.000000000000000
   1    2   33 25.00 0.999 0.980    0    1 0.000000000002791
   1    2   34 26.00 0.999 0.980    0    1 0.000000000000000
   1    2   35 27.00 0.999 0.980    0    1 0.000000000000000
   1    2   36 27.00 0.999 0.980    0    1 0.000000000000000
   1    2   37 28.00 0.999 0.980    0    1 0.000000000000000
   1    2   38 29.00 1.000 0.980    0    1 0.000000000000000
   1    2   39 29.00 0.999 0.980    0    1   nan
   1    2   40 29.00 0.999 0.980    0    1   nan
   1    2   41 30.00 0.999 0.980    0    1   nan
   1    2   42 30.00 0.999 0.980    0    1   nan
   1    2   43 31.00 0.999 0.980    0    1   nan
   1    2   44 32.00 1.000 0.980    0    1   nan
   1    2   45 32.00 0.999 0.980    0    1   nan
   1    2   46 33.00 1.000 0.980    0    1   nan
   1    2   47 34.00 1.000 0.980    0    1   nan
   1    2   48 35.00 1.000 0.980    0    1   nan
   1    2   49 36.00 1.000 0.980    0    1   nan
   1    2   50 37.00 1.000 0.980    0    1   nan
   1    2   51 37.00 1.000 0.980    0    1   nan
   1    2   52 38.00 1.000 0.980    0    1   nan
   1    2   53 38.00 1.000 0.980    0    1   nan
   1    2   54 39.00 1.000 0.980    0    1   nan
   1    2   55 40.00 1.000 0.980    0    1   nan
   1    2   56 40.00 1.000 0.980    0    1   nan
   1    2   57 40.00 1.000 0.980    0    1   nan
   1    2   58 41.00 1.000 0.980    0    1   nan
   1    2   59 41.00 1.000 0.980    0    1   nan
   1    2   60 42.00 1.000 0.980    0    1   nan
   1    2   61 42.00 1.000 0.980    0    1   nan
   1    2   62 43.00 1.000 0.980    0    1   nan
   1    2   63 43.00 1.000 0.980    0    1   nan
   1    2   64 44.00 1.000 0.980    0    1   nan
   1    2   65 45.00 1.000 0.980    0    1   nan
   1    2   66 46.00 1.000 0.980    0    1   nan
   1    2   67 47.00 1.000 0.980    0    1   nan
   1    2   68 47.00 1.000 0.980    0    1   nan
   1    2   69 47.00 1.000 0.980    0    1   nan
   1    2   70 47.00 1.000 0.980    0    1   nan
   1    2   71 48.00 1.000 0.980    0    1   nan
   1    2   72 48.00 1.000   nan    0    2   nan
   1    3    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    3    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    3    3  2.00 0.501 0.996    0    1 0.000000013600000
   1    3    4  3.00 0.601 1.000    0    1 0.000000007490408
   1    3    5  3.00 0.501 0.998    0    1 0.000000016400000
   1    3    6  4.00 0.601 1.000    0    1 0.000000004349100
