  simno it age mass belief forage env state info
   1    1    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    1    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    1    3  2.00 0.518 0.908    0    1 0.000000576148903
   1    1    4  2.00 0.433 0.930    0    1 0.000000418322746
   1    1    5  3.00 0.536 0.911    0    1 0.000000586972444
   1    1    6  4.00 0.636 0.932    0    1 0.000000409373326
   1    1    7  4.00 0.551 0.948    0    1 0.000000247397113
   1    1    8  5.00 0.650 0.935    0    1 0.000000417335018
   1    1    9  5.00 0.565 0.950    0    1 0.000000239474357
   1    1   10  6.00 0.663 0.937    0    1 0.000000405940730
   1    1   11  6.00 0.579 0.952    0    1 0.000000231623944
   1    1   12  7.00 0.675 0.939    0    1 0.000000410613076
   1    1   13  7.00 0.592 0.954    0    1 0.000000226414934
   1    1   14  8.00 0.687 0.942    0    1 0.000000407167485
   1    1   15  8.00 0.605 0.956    0    1 0.000000217044862
   1    1   16  8.00 0.518 0.944    0    1 0.000000401925400
   1    1   17  9.00 0.620 0.926    0    1 0.000000632272513
   1    1   18 10.00 0.711 0.944    0    1 0.000000385540671
   1    1   19 11.00 0.789 0.958    0    1 0.000000191026377
   1    1   20 11.00 0.721 0.968    0    1 0.000000087537378
   1    1   21 12.00 0.796 0.960    0    1 0.000000185313318
   1    1   22 12.00 0.729 0.968    0    1 0.000000080185101
   1    1   23 12.00 0.652 0.960    0    1 0.000000180359579
   1    1   24 13.00 0.739 0.950    0    1 0.000000348212125
   1    1   25 14.00 0.811 0.963    0    1 0.000000167387042
   1    1   26 14.00 0.748 0.970    0    1 0.000000064081964
   1    1   27 15.00 0.818 0.964    0    1 0.000000149469898
   1    1   28 15.00 0.755 0.972    0    1 0.000000055595166
   1    1   29 15.00 0.681 0.966    0    1 0.000000145655481
   1    1   30 15.00 0.598 0.956    0    1 0.000000306626050
   1    1   31 15.00 0.512 0.942    0    1 0.000000595446725
   1    1   32 15.00 0.428 0.922    0    1 0.000000989184226
   1    1   33 15.00 0.351 0.902    0    1 0.000001394013076
   1    1   34 15.00 0.285 0.875    0    1 0.000001636540966
   1    1   35 15.00 0.230 0.848    0    1 0.000001625859224
   1    1   36 15.00 0.185 0.822    0    1 0.000001486745063
   1    1   37 15.00 0.149 0.802    0    1 0.000001255400452
   1    1   38 15.00 0.120 0.782    0    1 0.000001028590284
   1    1   39 15.00 0.096 0.764    0    1 0.000000731816583
   1    1   40 15.00 0.077 0.754    0    1 0.000000610734076
   1    1   41 16.00 0.112 0.742    0    1 0.000000329473548
   1    1   42 16.00 0.091 0.759    0    1 0.000000786782554
   1    1   43 16.00 0.073 0.746    0    1 0.000000511786796
   1    1   44 17.00 0.106 0.737    0    1 0.000000453660244
   1    1   45 17.00 0.086 0.758    0    1 0.000000707821731
   1    1   46 17.00 0.069 0.746    0    1 0.000000600823759
   1    1   47 17.00 0.056 0.732    0    1 0.000000361474951
   1    1   48 17.00 0.045 0.726    0    1 0.000000197151617
   1    1   49 18.00 0.067 0.720    0    1 0.000000210590816
   1    1   50 18.00 0.054 0.732    0    1 0.000000397810535
   1    1   51 19.00 0.079 0.725    0    1 0.000000229101650
   1    1   52 19.00 0.064 0.738    0    1 0.000000465032233
   1    1   53 20.00 0.093 0.733    0    1 0.000000429637741
   1    1   54 21.00 0.134 0.748    0    1 0.000000666842278
   1    1   55 22.00 0.190 0.774    0    1 0.000001476086199
   1    1   56 23.00 0.261 0.804    0    1 0.000002010213470
   1    1   57 23.00 0.210 0.842    0    1 0.000002776686553
   1    1   58 24.00 0.286 0.816    0    1 0.000002538726186
   1    1   59 24.00 0.229 0.862    0    1 0.000003155031273
   1    1   60 25.00 0.310 0.828    0    1 0.000002962815396
   1    1   61 26.00 0.405 0.876    0    1 0.000003178219603
   1    1   62 26.00 0.326 0.926    0    1 0.000002538470144
   1    1   63 27.00 0.423 0.890    0    1 0.000003415717771
   1    1   64 27.00 0.340 0.943    0    1 0.000002178323001
   1    1   65 28.00 0.438 0.908    0    1 0.000003458924793
   1    1   66 29.00 0.541 0.960    0    1 0.000001587001008
   1    1   67 30.00 0.641 0.992    0    1 0.000000102218088
   1    1   68 31.00 0.730 1.000    0    1 0.000000164308475
   1    1   69 31.00 0.647 0.994    0    1 0.000000258366645
   1    1   70 32.00 0.735 1.000    0    1 0.000000099024572
   1    1   71 33.00 0.808 0.996    0    1 0.000000325817721
   1    1   72 33.00 0.741 0.986    0    1 0.000000220190251
   1    1   73 33.00 0.660 0.994    0    1 0.000000420661835
   1    1   74 33.00 0.567 1.000    0    1 0.000000054389947
   1    1   75 33.00 0.468 1.000    0    1 0.000000000000000
   1    1   76 33.00 0.372 1.000    0    1 0.000000000000000
   1    1   77 34.00 0.473 1.000    0    1 0.000000000000000
   1    1   78 34.00 0.377 1.000    0    1 0.000000000000000
   1    1   79 35.00 0.479 1.000    0    1 0.000000000000000
   1    1   80 35.00 0.382 1.000    0    1 0.000000000000000
   1    1   81 36.00 0.484 1.000    0    1 0.000000000000000
   1    1   82 37.00 0.587 1.000    0    1 0.000000000000000
   1    1   83 38.00 0.683 1.000    0    1 0.000000000000000
   1    1   84 39.00 0.765 1.000    0    1 0.000001443506463
   1    1   85 40.00 0.832 0.975    0    1 0.000000485177823
   1    1   86 40.00 0.773 0.970    0    1 0.000000005144437
   1    1   87 40.00 0.702 0.968    0    1 0.000000050988806
   1    1   88 41.00 0.781 0.972    0    1 0.000000194553535
   1    1   89 41.00 0.711 0.967    0    1 0.000000217806290
   1    1   90 41.00 0.628 0.976    0    1 0.000001741547296
   1    1   91 41.00 0.532 1.000    0    1 0.000000748832050
   1    1   92 41.00 0.434 1.000    0    1   nan
   1    1   93 41.00 0.341 1.000    0    1   nan
   1    1   94 41.00 0.341   nan    0    2   nan
   1    2    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    2    2  2.00 0.602 0.928    0    1 0.000000426300000
   1    2    3  3.00 0.696 0.944    0    1 0.000000267424803
   1    2    4  3.00 0.615 0.958    0    1 0.000000146680590
   1    2    5  3.00 0.528 0.946    0    1 0.000000267515224
   1    2    6  4.00 0.629 0.930    0    1 0.000000431145370
   1    2    7  4.00 0.543 0.948    0    1 0.000000258456920
   1    2    8  4.00 0.457 0.932    0    1 0.000000429466178
   1    2    9  5.00 0.560 0.914    0    1 0.000000620504552
   1    2   10  6.00 0.658 0.936    0    1 0.000000421833014
   1    2   11  6.00 0.574 0.952    0    1 0.000000244276532
   1    2   12  7.00 0.671 0.938    0    1 0.000000422148565
   1    2   13  8.00 0.755 0.953    0    1 0.000000234973735
   1    2   14  8.00 0.681 0.964    0    1 0.000000113831408
   1    2   15  8.00 0.599 0.954    0    1 0.000000225941565
   1    2   16  9.00 0.693 0.942    0    1 0.000000411201574
   1    2   17  9.00 0.612 0.956    0    1 0.000000217974442
   1    2   18  9.00 0.525 0.944    0    1 0.000000407413946
   1    2   19 10.00 0.626 0.927    0    1 0.000000654699240
   1    2   20 11.00 0.717 0.946    0    1 0.000000388638325
   1    2   21 12.00 0.793 0.960    0    1 0.000000199525251
   1    2   22 13.00 0.853 0.968    0    1 0.000000078288569
   1    2   23 13.00 0.800 0.974    0    1 0.000000028017867
   1    2   24 14.00 0.858 0.968    0    1 0.000000076790650
   1    2   25 14.00 0.806 0.974    0    1 0.000000028144254
   1    2   26 14.00 0.742 0.970    0    1 0.000000069402587
   1    2   27 14.00 0.665 0.964    0    1 0.000000167825644
   1    2   28 15.00 0.751 0.954    0    1 0.000000344489901
   1    2   29 16.00 0.820 0.965    0    1 0.000000145606164
   1    2   30 17.00 0.874 0.972    0    1 0.000000048493520
   1    2   31 17.00 0.826 0.976    0    1 0.000000014747164
