  simno it age mass belief forage env state info
   1    1    1  1.00 0.100 0.000    0    1 0.000000000000000
   1    1    2  2.00 0.143 1.000    0    1 0.000000000100000
   1    1    3  3.00 0.200 1.000    0    0 0.000000000000000
   1    2    1  1.00 0.100 0.000    0    1 0.000000000000000
   1    2    2  2.00 0.143 1.000    0    1 0.000000000100000
   1    2    3  2.00 0.100 1.000    0    1 0.000000000000000
   1    2    4  2.00 0.069 1.000    0    1 -0.000000000800000
   1    2    5  2.00 0.047 0.999    0    1 0.000000008575862
   1    2    6  2.00 0.032 0.996    0    1 0.000000008459527
   1    2    7  3.00 0.047 0.994    0    1 0.000000007703927
   1    2    8  3.00 0.032 0.996    0    1 0.000000010613881
   1    2    9  4.00 0.047 0.996    0    1 0.000000014786941
   1    2   10  5.00 0.069 0.998    0    1 0.000000010022621
   1    2   11  6.00 0.101 1.000    0    1 0.000000002707004
   1    2   12  6.00 0.069 1.000    0    1 0.000000000000000
   1    2   13  7.00 0.101 1.000    0    1 0.000000000907004
   1    2   14  8.00 0.144 1.000    0    1 0.000000000000000
   1    2   15  9.00 0.201 1.000    0    1 0.000000000000000
   1    2   16 10.00 0.274 1.000    0    1 0.000000000000000
   1    2   17 10.00 0.201 1.000    0    1 0.000000000000000
   1    2   18 10.00 0.144 1.000    0    1 0.000000000000000
   1    2   19 11.00 0.201 1.000    0    1 0.000000000000000
   1    2   20 11.00 0.144 1.000    0    1 0.000000000000000
   1    2   21 12.00 0.201 1.000    0    1 0.000000000000000
   1    2   22 13.00 0.274 1.000    0    1 0.000000000000000
   1    2   23 13.00 0.201 1.000    0    1 0.000000000000000
   1    2   24 14.00 0.274 1.000    0    1 0.000000000000000
   1    2   25 15.00 0.362 1.000    0    1 0.000000000000000
   1    2   26 16.00 0.459 1.000    0    1 0.000000000000000
   1    2   27 17.00 0.560 1.000    0    1 0.000000000000000
   1    2   28 17.00 0.459 1.000    0    1 0.000000000000000
   1    2   29 17.00 0.362 1.000    0    0 0.000000000000000
   1    3    1  1.00 0.100 0.000    0    1 0.000000000000000
   1    3    2  1.00 0.069 1.000    0    1 0.000000000100000
   1    3    3  2.00 0.100 0.999    0    1 0.000000009279310
   1    3    4  2.00 0.069 1.000    0    1 -0.000000000800000
   1    3    5  3.00 0.100 0.999    0    1 0.000000008575862
   1    3    6  4.00 0.143 1.000    0    1 -0.000000001800000
   1    3    7  5.00 0.200 1.000    0    1 0.000000000000000
   1    3    8  6.00 0.273 1.000    0    1 0.000000000000000
   1    3    9  7.00 0.360 1.000    0    1 0.000000000000000
   1    3   10  8.00 0.458 1.000    0    1 0.000000000000000
   1    3   11  9.00 0.559 1.000    0    1 0.000000000000000
   1    3   12 10.00 0.655 1.000    0    1 0.000000000000000
   1    3   13 11.00 0.740 1.000    0    1 0.000000000000000
   1    3   14 12.00 0.810 1.000    0    1 0.000000024397970
   1    3   15 13.00 0.865 0.996    0    1 0.000000051010189
   1    3   16 14.00 0.906 0.993    0    1 0.000000040504285
   1    3   17 15.00 0.935 0.988    0    1 0.000000024255409
   1    3   18 16.00 0.956 0.988    0    1 0.000000020170148
   1    3   19 17.00 0.970 0.984    0    1 0.000000009810048
   1    3   20 17.00 0.956 0.984    0    1 0.000000002900000
   1    3   21 18.00 0.970 0.984    0    1 0.000000011786952
   1    3   22 18.00 0.957 0.984    0    1 0.000000002794112
   1    3   23 18.00 0.937 0.984    0    1 0.000000013153994
   1    3   24 19.00 0.957 0.987    0    1 0.000000022274138
   1    3   25 20.00 0.971 0.985    0    1 0.000000013989574
   1    3   26 21.00 0.981 0.984    0    1 0.000000003870044
   1    3   27 21.00 0.972 0.982    0    1 0.000000003095423
   1    3   28 22.00 0.981 0.984    0    1 0.000000004796865
   1    3   29 23.00 0.987 0.982    0    1 0.000000003324968
   1    3   30 24.00 0.991 0.982    0    1 -0.000000000351914
   1    3   31 25.00 0.994 0.981    0    1 0.000000001575110
   1    3   32 26.00 0.996 0.982    0    1 0.000000002757251
   1    3   33 27.00 0.997 0.980    0    1 0.000000000457889
   1    3   34 28.00 0.998 0.980    0    1 0.000000000111528
   1    3   35 29.00 0.999 0.980    0    1 0.000000000000000
   1    3   36 30.00 0.999 0.980    0    1   nan
   1    3   37 31.00 0.999 0.980    0    1   nan
   1    3   38 32.00 1.000 0.980    0    1   nan
   1    3   39 33.00 1.000 0.980    0    1   nan
   1    3   40 33.00 1.000 0.980    0    1   nan
   1    3   41 34.00 1.000 0.980    0    1   nan
   1    3   42 34.00 1.000 0.980    0    1   nan
   1    3   43 35.00 1.000 0.980    0    1   nan
   1    3   44 35.00 1.000 0.980    0    1   nan
   1    3   45 35.00 1.000 0.980    0    1   nan
   1    3   46 36.00 1.000 0.980    0    1   nan
   1    3   47 37.00 1.000 0.980    0    1   nan
   1    3   48 38.00 1.000 0.980    0    1   nan
   1    3   49 39.00 1.000 0.980    0    1   nan
   1    3   50 39.00 1.000 0.980    0    1   nan
   1    3   51 40.00 1.000 0.980    0    1   nan
   1    3   52 40.00 1.000 0.980    0    1   nan
   1    3   53 41.00 1.000 0.980    0    1   nan
   1    3   54 41.00 1.000 0.980    0    1   nan
   1    3   55 41.00 1.000 0.980    0    1   nan
   1    3   56 42.00 1.000 0.980    0    1   nan
   1    3   57 43.00 1.000 0.980    0    1   nan
   1    3   58 43.00 1.000 0.980    0    1   nan
   1    3   59 44.00 1.000 0.980    0    1   nan
   1    3   60 44.00 1.000 0.980    0    1   nan
   1    3   61 45.00 1.000 0.980    0    1   nan
   1    3   62 45.00 1.000 0.980    0    1   nan
   1    3   63 45.00 1.000 0.980    0    1   nan
   1    3   64 45.00 1.000 0.980    0    1   nan
   1    3   65 45.00 1.000 0.980    0    1   nan
   1    3   66 46.00 1.000 0.980    0    1   nan
   1    3   67 47.00 1.000 0.980    0    1   nan
   1    3   68 48.00 1.000 0.980    0    1   nan
   1    3   69 48.00 1.000   nan    0    2   nan
   1    4    1  1.00 0.100 0.000    0    1 0.000000000000000
   1    4    2  1.00 0.069 1.000    0    1 0.000000000100000
   1    4    3  2.00 0.100 0.999    0    1 0.000000009279310
   1    4    4  2.00 0.069 1.000    0    1 -0.000000000800000
   1    4    5  3.00 0.100 0.999    0    1 0.000000008575862
   1    4    6  3.00 0.069 1.000    0    1 -0.000000001800000
   1    4    7  3.00 0.047 0.999    0    1 0.000000007779310
   1    4    8  4.00 0.069 0.996    0    1 0.000000010121599
   1    4    9  5.00 0.100 1.000    0    1 0.000000004106249
   1    4   10  6.00 0.143 1.000    0    1 0.000000000000000
   1    4   11  7.00 0.200 1.000    0    1 0.000000000000000
   1    4   12  7.00 0.143 1.000    0    1 0.000000000000000
   1    4   13  8.00 0.200 1.000    0    1 0.000000000000000
   1    4   14  9.00 0.273 1.000    0    1 0.000000000000000
   1    4   15  9.00 0.200 1.000    0    1 0.000000000000000
   1    4   16 10.00 0.273 1.000    0    1 0.000000000000000
   1    4   17 11.00 0.360 1.000    0    1 0.000000000000000
   1    4   18 11.00 0.273 1.000    0    1 0.000000000000000
   1    4   19 12.00 0.360 1.000    0    1 0.000000000000000
   1    4   20 13.00 0.458 1.000    0    1 0.000000000000000
   1    4   21 13.00 0.360 1.000    0    1 0.000000000000000
   1    4   22 14.00 0.458 1.000    0    1 0.000000000000000
   1    4   23 15.00 0.559 1.000    0    1 0.000000000000000
   1    4   24 15.00 0.458 1.000    0    1 0.000000000000000
   1    4   25 15.00 0.360 1.000    0    1 0.000000000000000
   1    4   26 15.00 0.273 1.000    0    1 0.000000000000000
   1    4   27 16.00 0.360 1.000    0    1 0.000000000000000
   1    4   28 17.00 0.458 1.000    0    1 0.000000000000000
   1    4   29 18.00 0.559 1.000    0    1 0.000000000000000
   1    4   30 18.00 0.458 1.000    0    1 0.000000000000000
   1    4   31 19.00 0.559 1.000    0    1 0.000000000000000
   1    4   32 19.00 0.458 1.000    0    1 0.000000000000000
   1    4   33 20.00 0.559 1.000    0    1 0.000000000000000
   1    4   34 21.00 0.655 1.000    0    1 0.000000000000000
   1    4   35 22.00 0.740 1.000    0    1 0.000000000000000
   1    4   36 23.00 0.810 1.000    0    1 0.000000000000000
   1    4   37 23.00 0.740 1.000    0    1 -0.000000000281086
   1    4   38 24.00 0.810 1.000    0    1 0.000000000000000
   1    4   39 25.00 0.865 1.000    0    1 -0.000000000475683
   1    4   40 26.00 0.906 1.000    0    1 0.000000057795166
   1    4   41 27.00 0.935 0.996    0    1 0.000000145123605
   1    4   42 27.00 0.907 0.990    0    1 0.000000066370594
   1    4   43 28.00 0.936 0.995    0    1 0.000000147400455
   1    4   44 29.00 0.956 0.990    0    1 0.000000068306279
   1    4   45 30.00 0.970 0.986    0    1 0.000000041953168
   1    4   46 30.00 0.957 0.984    0    1 0.000000008680167
   1    4   47 31.00 0.971 0.986    0    1 0.000000038685461
   1    4   48 32.00 0.980 0.984    0    1 0.000000009359044
   1    4   49 32.00 0.971 0.982    0    1 0.000000003596869
   1    4   50 32.00 0.958 0.984    0    1 0.000000009975589
   1    4   51 32.00 0.939 0.986    0    1 0.000000029766232
   1    4   52 33.00 0.958 0.988    0    1 0.000000075213834
   1    4   53 34.00 0.972 0.986    0    1 0.000000028325275
   1    4   54 34.00 0.959 0.984    0    1 0.000000010574991
