  simno it age mass belief env state
   1    1   24 12.00 0.801    0    0
   1    2    8  3.00 0.343    0    0
   1    3   30 16.00 0.944    0    0
   1    4    3  2.00 0.534    0    0
   1    5    4  1.00 0.295    0    0
   1    6   19  8.00 0.421    0    0
   1    7   31 13.00 0.243    0    0
   1    8    6  4.00 0.666    0    0
   1    9    2  1.00 0.431    0    0
   1   10   63 29.00 0.908    0    0
   1   11   52 25.00 0.954    0    0
   1   12   13  9.00 0.900    0    0
   1   13   40 23.00 0.983    0    0
   1   14   72 35.00 0.988    0    0
   1   15   36 17.00 0.776    0    0
   1   16   16  7.00 0.539    0    0
   1   17   99 46.00 0.997    0    0
   1   18   78 46.00 1.000    0    2
   1   19   24 10.00 0.464    0    0
   1   20   81 32.00 0.283    0    0
   1   21   94 46.00 0.990    0    2
   1   22   98 46.00 0.999    0    2
   1   23   28 13.00 0.567    0    0
   1   24   71 36.00 0.997    0    0
   1   25   78 36.00 0.963    0    0
   1   26   12  7.00 0.767    0    0
   1   27   19 11.00 0.885    0    0
   1   28   22 10.00 0.538    0    0
   1   29   62 33.00 0.998    0    0
   1   30   14  9.00 0.872    0    0
   1   31   82 37.00 0.986    0    0
   1   32   15  9.00 0.854    0    0
   1   33    5  1.00 0.233    0    0
   1   34   19 11.00 0.877    0    0
   1   35   80 38.00 0.984    0    0
   1   36   76 36.00 0.980    0    0
   1   37   13  5.00 0.370    0    0
   1   38  110 46.00 0.948    0    2
   1   39   92 43.00 0.995    0    0
   1   40   38 17.00 0.707    0    0
   1   41  101 46.00 0.995    0    2
   1   42   19 13.00 0.968    0    0
   1   43   14  7.00 0.664    0    0
   1   44   62 32.00 0.996    0    0
   1   45    8  3.00 0.338    0    0
   1   46    6  3.00 0.499    0    0
   1   47   79 39.00 0.998    0    0
   1   48   27 13.00 0.699    0    0
   1   49   28 17.00 0.974    0    0
   1   50   20 13.00 0.954    0    0
   1   51    6  4.00 0.663    0    0
   1   52   40 20.00 0.950    0    0
   1   53   31 15.00 0.871    0    0
   1   54   17  9.00 0.777    0    0
   1   55   24 16.00 0.984    0    0
   1   56    5  4.00 0.718    0    0
   1   57   24 11.00 0.562    0    0
   1   58   59 24.00 0.712    0    0
   1   59   15 11.00 0.956    0    0
   1   60   66 35.00 0.998    0    0
   1   61   55 28.00 0.987    0    0
   1   62   14  7.00 0.638    0    0
   1   63   83 41.00 0.999    0    0
   1   64   18 10.00 0.835    0    0
   1   65   33 22.00 0.997    0    0
   1   66   53 28.00 0.991    0    0
   1   67    5  1.00 0.233    0    0
   1   68   41 19.00 0.797    0    0
   1   69   38 22.00 0.990    0    0
   1   70   37 19.00 0.882    0    0
   1   71   52 28.00 0.993    0    0
   1   72   78 39.00 0.999    0    0
   1   73  104 45.00 0.972    0    0
   1   74   14  5.00 0.256    0    0
   1   75   56 29.00 0.986    0    0
   1   76   54 27.00 0.927    0    0
   1   77   25 13.00 0.868    0    0
   1   78   58 30.00 0.993    0    0
   1   79   92 46.00 0.999    0    2
   1   80   10  8.00 0.911    0    0
   1   81    9  4.00 0.437    0    0
   1   82   65 27.00 0.793    0    0
   1   83   35 22.00 0.995    0    0
   1   84   13  7.00 0.667    0    0
   1   85   99 46.00 0.995    0    2
   1   86   88 46.00 1.000    0    2
   1   87    8  5.00 0.689    0    0
   1   88    4  2.00 0.466    0    0
   1   89    8  5.00 0.698    0    0
   1   90    6  2.00 0.328    0    0
   1   91   11  7.00 0.805    0    0
   1   92   56 28.00 0.988    0    0
   1   93   12  6.00 0.609    0    0
   1   94   58 27.00 0.955    0    0
   1   95    3  3.00 0.690    0    0
   1   96    5  2.00 0.393    0    0
   1   97   13 10.00 0.944    0    0
   1   98   11  4.00 0.282    0    0
   1   99    4  3.00 0.634    0    0
   1  100   23 13.00 0.919    0    0
   1  101   59 26.00 0.831    0    0
   1  102   98 46.00 0.998    0    2
   1  103   19  9.00 0.643    0    0
   1  104   16  7.00 0.483    0    0
   1  105   68 31.00 0.963    0    0
   1  106   51 25.00 0.946    0    0
   1  107   24  9.00 0.312    0    0
   1  108   36 20.00 0.962    0    0
   1  109   20 14.00 0.979    0    0
   1  110   18  7.00 0.303    0    0
   1  111    8  5.00 0.698    0    0
   1  112   21 10.00 0.701    0    0
   1  113   75 34.00 0.941    0    0
   1  114   62 26.00 0.753    0    0
   1  115   15  7.00 0.565    0    0
   1  116   79 39.00 0.998    0    0
   1  117    5  4.00 0.721    0    0
   1  118   10  5.00 0.568    0    0
   1  119   11  6.00 0.650    0    0
   1  120   22 11.00 0.802    0    0
   1  121   56 29.00 0.991    0    0
   1  122   55 26.00 0.805    0    0
   1  123  109 44.00 0.810    0    0
   1  124   20 10.00 0.769    0    0
   1  125   78 39.00 0.999    0    0
   1  126   51 28.00 0.997    0    0
   1  127   22 10.00 0.652    0    0
   1  128   20  9.00 0.616    0    0
   1  129   89 42.00 0.998    0    0
   1  130  103 44.00 0.963    0    0
   1  131  101 41.00 0.789    0    0
   1  132    3  1.00 0.362    0    0
   1  133   22 11.00 0.786    0    0
   1  134   74 39.00 0.999    0    0
   1  135  100 46.00 0.998    0    2
   1  136   31 15.00 0.834    0    0
   1  137   94 46.00 0.999    0    2
   1  138   43 23.00 0.983    0    0
   1  139    2  2.00 0.598    0    0
   1  140    6  3.00 0.495    0    0
   1  141   33 16.00 0.871    0    0
   1  142   12  6.00 0.600    0    0
   1  143   68 35.00 0.983    0    0
   1  144   34 17.00 0.902    0    0
   1  145   13  7.00 0.693    0    0
   1  146   58 27.00 0.967    0    0
   1  147    9  3.00 0.272    0    0
   1  148   88 46.00 1.000    0    2
   1  149   77 40.00 0.999    0    0
   1  150   48 22.00 0.811    0    0
   1  151   49 28.00 0.998    0    0
   1  152   86 46.00 1.000    0    2
   1  153   25 12.00 0.600    0    0
   1  154   80 37.00 0.989    0    0
   1  155   88 46.00 1.000    0    2
   1  156    4  3.00 0.634    0    0
   1  157   11  6.00 0.682    0    0
   1  158   27 15.00 0.912    0    0
   1  159  103 46.00 0.991    0    2
   1  160   16  8.00 0.677    0    0
   1  161    2  2.00 0.598    0    0
   1  162    3  2.00 0.530    0    0
   1  163    5  2.00 0.397    0    0
   1  164   86 46.00 1.000    0    2
   1  165   37 22.00 0.993    0    0
   1  166   58 28.00 0.985    0    0
   1  167   14  7.00 0.655    0    0
   1  168   91 46.00 1.000    0    2
   1  169    6  2.00 0.320    0    0
   1  170   17 10.00 0.868    0    0
   1  171   48 24.00 0.900    0    0
   1  172   93 46.00 0.999    0    2
   1  173   31 13.00 0.504    0    0
   1  174   12  8.00 0.851    0    0
   1  175   54 24.00 0.910    0    0
   1  176   87 42.00 0.998    0    0
   1  177   71 33.00 0.985    0    0
   1  178   15  8.00 0.746    0    0
   1  179   16  8.00 0.685    0    0
   1  180   29 14.00 0.688    0    0
   1  181   21  9.00 0.393    0    0
   1  182    5  3.00 0.562    0    0
   1  183    2  2.00 0.598    0    0
   1  184   69 33.00 0.829    0    0
   1  185  113 45.00 0.760    0    2
   1  186    3  2.00 0.530    0    0
   1  187   36 19.00 0.963    0    0
   1  188  100 45.00 0.994    0    0
   1  189   22 12.00 0.856    0    0
   1  190   29 12.00 0.449    0    0
   1  191   20 10.00 0.642    0    0
   1  192   93 46.00 1.000    0    2
   1  193   49 21.00 0.797    0    0
   1  194   18  9.00 0.731    0    0
   1  195   45 26.00 0.996    0    0
   1  196   28 16.00 0.963    0    0
   1  197    2  2.00 0.598    0    0
   1  198   10  7.00 0.835    0    0
   1  199    9  6.00 0.783    0    0
   1  200    6  3.00 0.486    0    0
   1  201    5  4.00 0.718    0    0
   1  202    6  4.00 0.666    0    0
   1  203   45 25.00 0.991    0    0
   1  204   35 16.00 0.728    0    0
   1  205   51 27.00 0.990    0    0
   1  206    5  3.00 0.565    0    0
   1  207    9  5.00 0.633    0    0
   1  208   24 11.00 0.630    0    0
   1  209   52 24.00 0.888    0    0
   1  210   19 10.00 0.806    0    0
   1  211  103 46.00 0.990    0    0
   1  212   19 14.00 0.981    0    0
   1  213    8  4.00 0.537    0    0
   1  214   87 37.00 0.927    0    0
   1  215   82 39.00 0.996    0    0
   1  216   57 32.00 0.996    0    0
   1  217   12  7.00 0.763    0    0
   1  218   67 28.00 0.725    0    0
   1  219   52 25.00 0.959    0    0
   1  220   26 14.00 0.890    0    0
   1  221   21 10.00 0.698    0    0
   1  222   90 42.00 0.996    0    0
   1  223   31 18.00 0.973    0    0
   1  224   39 23.00 0.992    0    0
   1  225   27 12.00 0.600    0    0
   1  226   56 31.00 0.998    0    0
   1  227   15  4.00 0.107    0    0
   1  228   47 27.00 0.997    0    0
   1  229   26 14.00 0.918    0    0
   1  230   97 46.00 0.990    0    2
   1  231   37 25.00 0.999    0    0
   1  232  107 46.00 0.984    0    2
   1  233   59 28.00 0.968    0    0
   1  234    4  2.00 0.458    0    0
   1  235    6  3.00 0.481    0    0
   1  236   54 24.00 0.850    0    0
   1  237   25 10.00 0.403    0    0
   1  238   14  5.00 0.263    0    0
   1  239    5  4.00 0.723    0    0
   1  240    6  2.00 0.320    0    0
   1  241   16  9.00 0.813    0    0
   1  242   20 10.00 0.753    0    0
   1  243   91 46.00 1.000    0    2
   1  244    9  8.00 0.928    0    0
