  simno it age mass belief env state
   1    1    5  4.00 0.693    0    0
   1    2   86 48.00 0.985    0    2
   1    3   87 46.00 0.841    0    0
   1    4    9  7.00 0.836    0    0
   1    5   76 48.00 1.000    0    2
   1    6   62 32.00 0.612    0    0
   1    7   19  8.00 0.167    0    0
   1    8   91 47.00 0.773    0    2
   1    9   90 45.00 0.508    0    2
   1   10   82 43.00 0.785    0    0
   1   11   20  3.00 0.002    0    0
   1   12   22 12.00 0.612    0    0
   1   13   30 14.00 0.230    0    0
   1   14   90 48.00 0.936    0    2
   1   15   10  6.00 0.602    0    0
   1   16   43 28.00 0.993    0    0
   1   17   23 12.00 0.510    0    0
   1   18   54 23.00 0.031    0    0
   1   19   11  7.00 0.697    0    0
   1   20   74 37.00 0.403    0    0
   1   21   87 48.00 0.977    0    2
   1   22   30 13.00 0.117    0    0
   1   23   11  7.00 0.698    0    0
   1   24   14  9.00 0.779    0    0
   1   25   75 39.00 0.695    0    0
   1   26   28 14.00 0.403    0    0
   1   27   16  6.00 0.118    0    0
   1   28    6  3.00 0.402    0    0
   1   29   22  7.00 0.026    0    0
   1   30   44 21.00 0.232    0    0
   1   31   34 12.00 0.013    0    0
   1   32   24 12.00 0.406    0    0
   1   33   50 25.00 0.403    0    0
   1   34   83 48.00 0.996    0    2
   1   35   34 18.00 0.614    0    0
   1   36   27 12.00 0.167    0    0
   1   37   47 24.00 0.503    0    0
   1   38   14  6.00 0.230    0    0
   1   39    3  2.00 0.500    0    0
   1   40   21  7.00 0.038    0    0
   1   41   74 44.00 0.995    0    0
   1   42   61 33.00 0.838    0    0
   1   43   16  8.00 0.406    0    0
   1   44   15 10.00 0.840    0    0
   1   45    9  7.00 0.837    0    0
   1   46   17  8.00 0.309    0    0
   1   47    5  2.00 0.308    0    0
   1   48   73 32.00 0.031    0    2
   1   49   42 13.00 0.001    0    0
   1   50   42 24.00 0.887    0    0
   1   51   25 11.00 0.170    0    0
   1   52   75 32.00 0.013    0    2
   1   53   26 12.00 0.232    0    0
   1   54   90 47.00 0.848    0    2
   1   55   12  7.00 0.608    0    0
   1   56    9  6.00 0.696    0    0
   1   57   17  6.00 0.081    0    0
   1   58   64 33.00 0.604    0    0
   1   59   11  6.00 0.501    0    0
   1   60   38 21.00 0.781    0    0
   1   61   25 10.00 0.082    0    0
   1   62   50 30.00 0.978    0    0
   1   63    6  5.00 0.772    0    0
   1   64    4  4.00 0.771    0    0
   1   65   36 17.00 0.233    0    0
   1   66    5  4.00 0.694    0    0
   1   67    2  1.00 0.400    0    0
   1   68    5  4.00 0.693    0    0
   1   69    5  3.00 0.500    0    0
   1   70   30 11.00 0.026    0    0
   1   71   83 48.00 0.995    0    2
   1   72   79 43.00 0.924    0    0
   1   73   78 48.00 0.999    0    2
   1   74   13 10.00 0.922    0    0
   1   75   22  6.00 0.012    0    0
   1   76   62 37.00 0.989    0    0
   1   77   51 24.00 0.167    0    0
   1   78   57 32.00 0.920    0    0
   1   79   85 48.00 0.990    0    2
   1   80   86 42.00 0.315    0    2
   1   81   30 10.00 0.012    0    0
   1   82   60 33.00 0.889    0    0
   1   83   16  9.00 0.612    0    0
   1   84   58 31.00 0.775    0    0
   1   85    7  3.00 0.308    0    0
