  simno it age mass belief forage env state info
   1    1    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    1    2  2.00 0.598 0.804    0    1 0.000000725800000
   1    1    3  2.00 0.534 0.778    0    1 0.000000578154265
   1    1    4  3.00 0.631 0.796    0    1 0.000000707350527
   1    1    5  3.00 0.569 0.770    0    1 0.000000541039817
   1    1    6  4.00 0.663 0.786    0    0 0.000000682544472
   1    2    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    2    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    2    3  1.00 0.362 0.826    0    1 0.000000802531585
   1    2    4  1.00 0.295 0.848    0    1 0.000000807001108
   1    2    5  2.00 0.384 0.871    0    1 0.000000743185545
   1    2    6  3.00 0.481 0.842    0    1 0.000000859445236
   1    2    7  3.00 0.412 0.811    0    1 0.000000840889988
   1    2    8  4.00 0.510 0.834    0    1 0.000000901764122
   1    2    9  4.00 0.441 0.804    0    1 0.000000841599345
   1    2   10  4.00 0.372 0.824    0    1 0.000000934526266
   1    2   11  5.00 0.469 0.846    0    1 0.000000962536446
   1    2   12  6.00 0.568 0.816    0    1 0.000000959828226
   1    2   13  7.00 0.662 0.788    0    1 0.000000812755585
   1    2   14  8.00 0.745 0.764    0    1 0.000000598032626
   1    2   15  9.00 0.813 0.744    0    1 0.000000386165275
   1    2   16  9.00 0.775 0.729    0    1 0.000000231272102
   1    2   17  9.00 0.730 0.738    0    1 0.000000326844554
   1    2   18  9.00 0.679 0.748    0    1 0.000000456995264
   1    2   19 10.00 0.759 0.760    0    1 0.000000614475024
   1    2   20 10.00 0.712 0.741    0    1 0.000000394460853
   1    2   21 10.00 0.659 0.752    0    1 0.000000542765189
   1    2   22 10.00 0.599 0.766    0    1 0.000000729062359
   1    2   23 11.00 0.690 0.782    0    1 0.000000935029144
   1    2   24 11.00 0.634 0.758    0    1 0.000000655189468
   1    2   25 11.00 0.573 0.772    0    1 0.000000863941913
   1    2   26 11.00 0.506 0.790    0    1 0.000001085515694
   1    2   27 11.00 0.436 0.810    0    1 0.000001287964323
   1    2   28 11.00 0.366 0.832    0    1 0.000001416789437
   1    2   29 12.00 0.462 0.856    0    1 0.000001422332602
   1    2   30 13.00 0.561 0.824    0    1 0.000001475692030
   1    2   31 13.00 0.493 0.794    0    1 0.000001272793132
   1    2   32 14.00 0.592 0.816    0    1 0.000001499578090
   1    2   33 15.00 0.684 0.786    0    1 0.000001239714149
   1    2   34 16.00 0.763 0.762    0    1 0.000000875942318
   1    2   35 16.00 0.717 0.742    0    1 0.000000547914535
   1    2   36 16.00 0.664 0.754    0    1 0.000000776484567
   1    2   37 16.00 0.604 0.768    0    1 0.000001051642065
   1    2   38 16.00 0.539 0.784    0    1 0.000001348985025
   1    2   39 17.00 0.636 0.804    0    1 0.000001667209596
   1    2   40 18.00 0.722 0.776    0    1 0.000001273854158
   1    2   41 19.00 0.795 0.754    0    1 0.000000852059466
   1    2   42 20.00 0.853 0.734    0    1 0.000000502501107
   1    2   43 20.00 0.821 0.722    0    1 0.000000282192748
   1    2   44 21.00 0.872 0.728    0    1 0.000000409593570
   1    2   45 22.00 0.911 0.718    0    1 0.000000216176580
   1    2   46 23.00 0.938 0.709    0    1 0.000000109043419
   1    2   47 24.00 0.958 0.704    0    1 0.000000053248182
   1    2   48 25.00 0.971 0.700    0    1 0.000000027230951
   1    2   49 25.00 0.965 0.698    0    0 0.000000008630447
   1    3    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    3    2  2.00 0.598 0.804    0    1 0.000000725800000
   1    3    3  3.00 0.690 0.778    0    1 0.000000578154265
   1    3    4  3.00 0.634 0.754    0    1 0.000000407145147
   1    3    5  3.00 0.573 0.768    0    1 0.000000532682173
   1    3    6  3.00 0.506 0.785    0    1 0.000000675276437
   1    3    7  4.00 0.605 0.804    0    1 0.000000801462599
   1    3    8  4.00 0.541 0.777    0    1 0.000000639933665
   1    3    9  4.00 0.473 0.794    0    1 0.000000781531424
   1    3   10  4.00 0.403 0.814    0    1 0.000000903400000
   1    3   11  5.00 0.502 0.837    0    1 0.000000962895225
   1    3   12  6.00 0.600 0.806    0    0 0.000000903653958
   1    4    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    4    2  2.00 0.598 0.804    0    1 0.000000725800000
   1    4    3  3.00 0.690 0.778    0    1 0.000000578154265
   1    4    4  3.00 0.634 0.754    0    1 0.000000407145147
   1    4    5  4.00 0.721 0.768    0    1 0.000000532682173
   1    4    6  5.00 0.794 0.748    0    1 0.000000354124361
   1    4    7  5.00 0.752 0.732    0    1 0.000000211992150
   1    4    8  5.00 0.704 0.742    0    1 0.000000304015621
   1    4    9  5.00 0.650 0.752    0    1 0.000000417603547
