  simno it age mass belief env state
   1    1  106 46.00 0.999    0    2
   1    2    6  5.00 0.973    0    0
   1    3   11  6.00 0.956    0    0
   1    4   98 42.00 0.998    0    0
   1    5   34 16.00 0.985    0    0
   1    6   32 15.00 0.983    0    0
   1    7    3  1.00 0.851    0    0
   1    8   48 25.00 0.999    0    0
   1    9   25 11.00 0.956    0    0
   1   10   79 46.00 1.000    0    2
   1   11   51 25.00 0.998    0    0
   1   12   25 16.00 0.998    0    0
   1   13   14  6.00 0.916    0    0
   1   14   98 46.00 1.000    0    2
   1   15    2  2.00 0.931    0    0
   1   16   33 13.00 0.930    0    0
   1   17   69 28.00 0.980    0    0
   1   18   85 31.00 0.903    0    0
   1   19   46 28.00 1.000    0    0
   1   20   99 46.00 1.000    0    2
   1   21   92 42.00 1.000    0    0
   1   22   39 15.00 0.906    0    0
   1   23   21 12.00 0.990    0    0
   1   24   99 45.00 1.000    0    0
   1   25   67 28.00 0.985    0    0
   1   26   57 28.00 0.999    0    0
   1   27    3  2.00 0.915    0    0
   1   28   57 22.00 0.924    0    0
   1   29   14  7.00 0.954    0    0
   1   30   15  6.00 0.889    0    0
   1   31   33 19.00 0.998    0    0
   1   32  114 46.00 0.984    0    2
   1   33   11  7.00 0.976    0    0
   1   34   72 27.00 0.892    0    0
   1   35  105 46.00 0.999    0    2
   1   36   18 12.00 0.995    0    0
   1   37   31 13.00 0.953    0    0
   1   38   14  5.00 0.851    0    0
   1   39  101 39.00 0.978    0    0
   1   40    8  1.00 0.633    0    0
   1   41  107 46.00 0.999    0    2
   1   42   45 17.00 0.912    0    0
   1   43    2  2.00 0.931    0    0
   1   44   28 15.00 0.993    0    0
   1   45   13  4.00 0.787    0    0
   1   46   47 23.00 0.997    0    0
   1   47   43 20.00 0.991    0    0
   1   48  121 45.00 0.954    0    0
   1   49   51 23.00 0.992    0    0
   1   50   34 12.00 0.818    0    0
   1   51  108 41.00 0.960    0    0
   1   52   31 12.00 0.897    0    0
   1   53   72 32.00 0.996    0    0
   1   54    6  2.00 0.844    0    0
   1   55   26 12.00 0.969    0    0
   1   56   70 34.00 0.999    0    0
   1   57  111 41.00 0.855    0    0
   1   58   12  7.00 0.971    0    0
   1   59   79 36.00 0.999    0    0
   1   60    7  3.00 0.891    0    0
   1   61   44 22.00 0.997    0    0
   1   62   92 46.00 1.000    0    2
   1   63    9  6.00 0.972    0    0
   1   64   61 29.00 0.998    0    0
   1   65   42 14.00 0.688    0    0
   1   66    8  5.00 0.958    0    0
   1   67    3  2.00 0.915    0    0
   1   68   26  8.00 0.679    0    0
   1   69  104 46.00 1.000    0    2
   1   70    8  3.00 0.865    0    0
   1   71    6  4.00 0.950    0    0
   1   72  106 46.00 0.999    0    2
   1   73   85 37.00 0.996    0    0
   1   74   19 10.00 0.978    0    0
   1   75   66 29.00 0.995    0    0
   1   76   25 11.00 0.956    0    0
   1   77   39 15.00 0.900    0    0
   1   78   52 29.00 1.000    0    0
   1   79    2  1.00 0.878    0    0
   1   80   84 39.00 0.999    0    0
   1   81   96 46.00 1.000    0    2
   1   82   34 13.00 0.904    0    0
   1   83   66 25.00 0.938    0    0
   1   84   56 21.00 0.920    0    0
   1   85   17  9.00 0.974    0    0
   1   86   44 22.00 0.997    0    0
   1   87  111 37.00 0.158    0    2
   1   88   78 28.00 0.617    0    0
   1   89   23  6.00 0.550    0    0
   1   90   15  8.00 0.969    0    0
   1   91    4  2.00 0.895    0    0
   1   92   25 10.00 0.920    0    0
   1   93   79 30.00 0.944    0    0
   1   94   22 10.00 0.957    0    0
   1   95   81 41.00 1.000    0    0
   1   96  100 46.00 1.000    0    2
   1   97   12  6.00 0.946    0    0
   1   98   11  4.00 0.860    0    0
   1   99  105 46.00 0.999    0    2
   1  100  105 42.00 0.992    0    0
   1  101   44 19.00 0.980    0    0
   1  102    2  1.00 0.878    0    0
   1  103   26 11.00 0.946    0    0
   1  104   30 16.00 0.994    0    0
   1  105   19  8.00 0.928    0    0
   1  106   10  7.00 0.981    0    0
   1  107   65 29.00 0.994    0    0
   1  108   23 11.00 0.971    0    0
   1  109   29 12.00 0.941    0    0
