  simno it age mass belief forage env state info
   1    1    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    1    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    1    3  1.00 0.362 0.826    0    1 0.000000802531585
   1    1    4  2.00 0.458 0.848    0    1 0.000000807001108
   1    1    5  2.00 0.388 0.818    0    1 0.000000819621190
   1    1    6  2.00 0.320 0.840    0    1 0.000000861887011
   1    1    7  2.00 0.256 0.864    0    1 0.000000817624653
   1    1    8  2.00 0.198 0.886    0    1 0.000000689500000
   1    1    9  2.00 0.149 0.910    0    1 0.000000521706547
   1    1   10  2.00 0.109 0.929    0    1 0.000000354366167
   1    1   11  2.00 0.078 0.945    0    1 0.000000201491083
   1    1   12  3.00 0.111 0.956    0    1 0.000000107385436
   1    1   13  4.00 0.157 0.943    0    1 0.000000202830396
   1    1   14  4.00 0.115 0.927    0    1 0.000000406253435
   1    1   15  4.00 0.082 0.944    0    1 0.000000239325759
   1    1   16  5.00 0.118 0.958    0    1 0.000000117273472
   1    1   17  6.00 0.166 0.942    0    1 0.000000251441428
   1    1   18  7.00 0.228 0.924    0    1 0.000000474756413
   1    1   19  7.00 0.173 0.904    0    1 0.000000789179731
   1    1   20  7.00 0.128 0.924    0    1 0.000000526751749
   1    1   21  8.00 0.179 0.940    0    1 0.000000315910862
   1    1   22  9.00 0.245 0.924    0    1 0.000000601622831
   1    1   23 10.00 0.326 0.899    0    1 0.000000954499255
   1    1   24 11.00 0.419 0.870    0    1 0.000001279816936
   1    1   25 12.00 0.517 0.838    0    1 0.000001440706277
   1    1   26 13.00 0.615 0.807    0    1 0.000001341924868
   1    1   27 13.00 0.551 0.778    0    1 0.000001057732977
   1    1   28 14.00 0.647 0.798    0    1 0.000001317549707
   1    1   29 14.00 0.586 0.771    0    1 0.000000992117687
   1    1   30 14.00 0.520 0.788    0    1 0.000001260069154
   1    1   31 14.00 0.450 0.808    0    1 0.000001522487729
   1    1   32 14.00 0.379 0.830    0    1 0.000001694808881
   1    1   33 15.00 0.476 0.855    0    1 0.000001731067348
   1    1   34 15.00 0.405 0.824    0    1 0.000001760890767
   1    1   35 15.00 0.334 0.848    0    1 0.000001851863222
   1    1   36 16.00 0.428 0.874    0    1 0.000001747049931
   1    1   37 16.00 0.357 0.840    0    1 0.000001963306716
   1    1   38 16.00 0.288 0.867    0    1 0.000001928919159
   1    1   39 17.00 0.375 0.894    0    1 0.000001648587023
   1    1   40 18.00 0.472 0.862    0    1 0.000002081903768
   1    1   41 18.00 0.401 0.828    0    1 0.000002180843082
   1    1   42 18.00 0.330 0.854    0    1 0.000002278460596
   1    1   43 18.00 0.262 0.880    0    1 0.000002103350641
   1    1   44 18.00 0.201 0.908    0    1 0.000001641992596
   1    1   45 18.00 0.149 0.933    0    1 0.000001082778988
   1    1   46 19.00 0.207 0.950    0    1 0.000000553774904
   1    1   47 20.00 0.279 0.932    0    1 0.000001190856546
   1    1   48 21.00 0.365 0.906    0    1 0.000002051614704
   1    1   49 22.00 0.461 0.875    0    1 0.000002844203031
   1    1   50 23.00 0.561 0.840    0    1 0.000002967786797
   1    1   51 23.00 0.491 0.805    0    1 0.000002665851234
