  simno it age mass belief env state
   1    1   24 12.00 0.801    0    0
   1    2    8  3.00 0.343    0    0
   1    3   30 16.00 0.944    0    0
   1    4    3  2.00 0.534    0    0
   1    5    4  1.00 0.295    0    0
   1    6   19  8.00 0.421    0    0
   1    7   31 14.00 0.450    0    0
   1    8    6  4.00 0.666    0    0
   1    9    2  1.00 0.431    0    0
   1   10   63 28.00 0.839    0    0
   1   11   52 25.00 0.961    0    0
   1   12   13  9.00 0.900    0    0
   1   13   40 22.00 0.979    0    0
   1   14   72 36.00 0.995    0    0
   1   15   36 19.00 0.933    0    0
   1   16   16  7.00 0.539    0    0
   1   17   99 45.00 0.994    0    0
   1   18   78 46.00 1.000    0    2
   1   19   24 13.00 0.865    0    0
   1   20   81 31.00 0.400    0    0
   1   21   97 46.00 0.986    0    2
   1   22   89 46.00 1.000    0    2
   1   23    5  2.00 0.397    0    0
   1   24   30 17.00 0.923    0    0
   1   25   71 35.00 0.995    0    0
   1   26   78 36.00 0.982    0    0
   1   27   12  7.00 0.767    0    0
   1   28   19 11.00 0.885    0    0
   1   29   22 10.00 0.538    0    0
   1   30   62 32.00 0.996    0    0
   1   31   14  9.00 0.872    0    0
   1   32   82 37.00 0.987    0    0
   1   33   15  9.00 0.854    0    0
   1   34    5  1.00 0.233    0    0
   1   35   19 11.00 0.877    0    0
   1   36   80 38.00 0.987    0    0
   1   37   76 37.00 0.991    0    0
   1   38   13  5.00 0.370    0    0
   1   39  110 46.00 0.962    0    2
   1   40   92 45.00 0.999    0    0
   1   41   38 20.00 0.964    0    0
   1   42  104 46.00 0.991    0    2
   1   43   16 11.00 0.944    0    0
   1   44   14  7.00 0.664    0    0
   1   45   62 34.00 0.999    0    0
   1   46    8  3.00 0.338    0    0
   1   47    6  3.00 0.499    0    0
   1   48   79 38.00 0.997    0    0
   1   49   27 15.00 0.900    0    0
   1   50   28 17.00 0.974    0    0
   1   51   20 13.00 0.954    0    0
   1   52    6  4.00 0.663    0    0
   1   53   40 20.00 0.952    0    0
   1   54   31 19.00 0.989    0    0
   1   55   17  9.00 0.777    0    0
   1   56   24 17.00 0.991    0    0
   1   57    5  4.00 0.718    0    0
   1   58   24 12.00 0.723    0    0
   1   59   59 24.00 0.733    0    0
   1   60   15 11.00 0.956    0    0
   1   61   66 37.00 0.999    0    0
   1   62   55 31.00 0.998    0    0
   1   63   14  7.00 0.638    0    0
   1   64   83 40.00 0.997    0    0
   1   65   18 10.00 0.835    0    0
   1   66   33 23.00 0.999    0    0
   1   67   53 29.00 0.996    0    0
   1   68    5  1.00 0.233    0    0
   1   69   41 17.00 0.525    0    0
   1   70   38 21.00 0.981    0    0
   1   71   37 21.00 0.971    0    0
   1   72   52 29.00 0.997    0    0
   1   73   78 38.00 0.998    0    0
   1   74  104 45.00 0.977    0    0
   1   75   14  5.00 0.256    0    0
   1   76   56 28.00 0.972    0    0
   1   77   54 26.00 0.866    0    0
   1   78   25 16.00 0.978    0    0
   1   79   58 29.00 0.988    0    0
   1   80   86 46.00 1.000    0    2
   1   81    4  3.00 0.631    0    0
   1   82   13  8.00 0.804    0    0
   1   83    9  4.00 0.437    0    0
   1   84   65 26.00 0.687    0    0
   1   85   35 22.00 0.995    0    0
   1   86   13  7.00 0.667    0    0
   1   87  101 46.00 0.993    0    2
   1   88   86 46.00 1.000    0    2
   1   89    8  5.00 0.689    0    0
   1   90    4  2.00 0.466    0    0
   1   91    8  5.00 0.698    0    0
   1   92    6  2.00 0.328    0    0
   1   93   11  7.00 0.805    0    0
   1   94   56 28.00 0.988    0    0
   1   95   12  6.00 0.609    0    0
   1   96   58 24.00 0.727    0    0
   1   97    3  3.00 0.690    0    0
   1   98    5  2.00 0.393    0    0
   1   99   13 10.00 0.944    0    0
   1  100   11  4.00 0.282    0    0
   1  101    4  3.00 0.634    0    0
   1  102   23 14.00 0.955    0    0
   1  103   59 25.00 0.728    0    0
   1  104   98 46.00 0.998    0    2
   1  105   19  9.00 0.643    0    0
   1  106   16  7.00 0.483    0    0
   1  107   68 33.00 0.991    0    0
   1  108   51 26.00 0.979    0    0
   1  109   24 10.00 0.491    0    0
   1  110   36 20.00 0.966    0    0
   1  111   20 14.00 0.979    0    0
   1  112   18  7.00 0.303    0    0
   1  113    8  5.00 0.698    0    0
   1  114   21 10.00 0.701    0    0
   1  115   75 33.00 0.906    0    0
   1  116   62 28.00 0.952    0    0
   1  117   15  7.00 0.565    0    0
   1  118   79 39.00 0.998    0    0
   1  119    5  4.00 0.721    0    0
   1  120   10  5.00 0.568    0    0
   1  121   11  6.00 0.650    0    0
   1  122   22 12.00 0.884    0    0
   1  123   56 30.00 0.995    0    0
   1  124   55 24.00 0.380    0    0
   1  125  109 44.00 0.729    0    0
   1  126   20 10.00 0.769    0    0
   1  127   78 39.00 0.999    0    0
   1  128   51 25.00 0.980    0    0
   1  129   22 10.00 0.652    0    0
   1  130   20  9.00 0.616    0    0
   1  131   89 45.00 1.000    0    0
   1  132  103 44.00 0.977    0    0
   1  133  101 41.00 0.846    0    0
   1  134    3  1.00 0.362    0    0
   1  135   22 11.00 0.786    0    0
   1  136   74 42.00 1.000    0    0
   1  137   99 46.00 0.998    0    2
   1  138   32 18.00 0.959    0    0
   1  139   97 44.00 0.994    0    0
   1  140    2  1.00 0.431    0    0
   1  141   39 23.00 0.993    0    0
   1  142   95 39.00 0.921    0    0
   1  143    2  2.00 0.598    0    0
   1  144   73 32.00 0.916    0    0
   1  145  100 46.00 0.997    0    2
   1  146   83 46.00 1.000    0    2
   1  147   42 24.00 0.994    0    0
   1  148   48 24.00 0.956    0    0
   1  149   49 28.00 0.998    0    0
   1  150   86 46.00 1.000    0    2
   1  151   25 13.00 0.749    0    0
   1  152   80 37.00 0.989    0    0
   1  153   92 46.00 1.000    0    2
   1  154   10  5.00 0.574    0    0
   1  155   27 15.00 0.912    0    0
   1  156  104 46.00 0.991    0    2
   1  157   15  7.00 0.553    0    0
   1  158    2  2.00 0.598    0    0
   1  159    3  2.00 0.530    0    0
   1  160    5  2.00 0.397    0    0
   1  161   87 46.00 1.000    0    2
   1  162   36 25.00 0.999    0    0
   1  163   58 29.00 0.992    0    0
   1  164   14  7.00 0.655    0    0
   1  165   92 46.00 1.000    0    2
   1  166    5  2.00 0.393    0    0
   1  167   17 10.00 0.868    0    0
   1  168   48 24.00 0.911    0    0
   1  169   93 46.00 0.999    0    2
   1  170   31 15.00 0.828    0    0
   1  171   12  8.00 0.851    0    0
   1  172   54 26.00 0.974    0    0
   1  173   87 44.00 1.000    0    0
   1  174   71 33.00 0.987    0    0
   1  175   15  8.00 0.746    0    0
   1  176   16  8.00 0.685    0    0
   1  177   29 15.00 0.816    0    0
   1  178   21  9.00 0.393    0    0
   1  179    5  3.00 0.562    0    0
   1  180    2  2.00 0.598    0    0
   1  181  102 46.00 0.977    0    2
   1  182   32 12.00 0.097    0    0
   1  183   51 25.00 0.967    0    0
   1  184   36 18.00 0.935    0    0
   1  185   98 46.00 0.999    0    2
   1  186   45 24.00 0.988    0    0
   1  187   19 10.00 0.789    0    0
   1  188   27 15.00 0.927    0    0
   1  189   71 37.00 0.999    0    0
   1  190   53 23.00 0.861    0    0
   1  191   18  9.00 0.731    0    0
   1  192   45 25.00 0.993    0    0
   1  193   28 18.00 0.989    0    0
   1  194    2  2.00 0.598    0    0
   1  195   10  7.00 0.835    0    0
   1  196    9  6.00 0.783    0    0
   1  197    6  3.00 0.486    0    0
   1  198    5  4.00 0.718    0    0
   1  199    6  4.00 0.666    0    0
   1  200   45 22.00 0.944    0    0
   1  201   35 16.00 0.737    0    0
   1  202   51 26.00 0.984    0    0
   1  203    5  3.00 0.565    0    0
   1  204    9  5.00 0.633    0    0
   1  205   24 12.00 0.768    0    0
   1  206   52 25.00 0.948    0    0
   1  207   19 10.00 0.806    0    0
   1  208   94 39.00 0.242    0    2
   1  209    6  4.00 0.666    0    0
   1  210   66 29.00 0.727    0    0
   1  211   61 31.00 0.991    0    0
   1  212    5  3.00 0.569    0    0
   1  213   26 13.00 0.797    0    0
   1  214    4  3.00 0.627    0    0
   1  215   40 19.00 0.874    0    0
   1  216   45 21.00 0.904    0    0
   1  217   39 21.00 0.978    0    0
   1  218   33 16.00 0.777    0    0
   1  219   22 12.00 0.868    0    0
   1  220   17  9.00 0.714    0    0
   1  221   20 11.00 0.847    0    0
   1  222   13  9.00 0.904    0    0
   1  223   69 35.00 0.998    0    0
   1  224   64 29.00 0.931    0    0
   1  225   33 19.00 0.981    0    0
   1  226   78 34.00 0.958    0    0
   1  227   36 16.00 0.744    0    0
   1  228    4  2.00 0.458    0    0
   1  229  109 46.00 0.985    0    2
   1  230   16  5.00 0.156    0    0
   1  231   55 29.00 0.993    0    0
   1  232    3  3.00 0.690    0    0
   1  233   85 39.00 0.898    0    0
   1  234   49 26.00 0.981    0    0
   1  235   78 38.00 0.997    0    0
   1  236    4  2.00 0.458    0    0
   1  237    6  3.00 0.481    0    0
   1  238   54 25.00 0.946    0    0
   1  239   38 17.00 0.767    0    0
   1  240    5  4.00 0.723    0    0
   1  241    6  2.00 0.320    0    0
   1  242   16  9.00 0.813    0    0
   1  243   20 10.00 0.753    0    0
   1  244   98 46.00 0.999    0    2
