  simno it age mass belief forage env state info
   1    1    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    1    2  2.00 0.602 0.928    0    1 0.000000426300000
   1    1    3  3.00 0.696 0.944    0    1 0.000000267424803
   1    1    4  4.00 0.776 0.958    0    1 0.000000146680590
   1    1    5  5.00 0.840 0.966    0    1 0.000000073926339
   1    1    6  6.00 0.888 0.972    0    1 0.000000032164033
   1    1    7  7.00 0.923 0.976    0    1 0.000000013909783
   1    1    8  8.00 0.948 0.978    0    1 0.000000004400000
   1    1    9  9.00 0.965 0.980    0    1 0.000000004364870
   1    1   10 10.00 0.977 0.980    0    1 0.000000000000000
   1    1   11 11.00 0.984 0.980    0    1 0.000000000000000
   1    1   12 11.00 0.977 0.980    0    1 0.000000000000000
   1    1   13 11.00 0.967 0.980    0    1 0.000000000000000
   1    1   14 12.00 0.978 0.980    0    1 0.000000000405665
   1    1   15 13.00 0.986 0.980    0    1 0.000000000000000
   1    1   16 14.00 0.990 0.980    0    1 0.000000000000000
   1    1   17 15.00 0.994 0.980    0    1 0.000000000000000
   1    1   18 15.00 0.991 0.980    0    1 0.000000000000000
   1    1   19 16.00 0.994 0.980    0    1 0.000000000000000
   1    1   20 17.00 0.996 0.980    0    1 0.000000000000000
   1    1   21 18.00 0.997 0.980    0    1 0.000000000000000
   1    1   22 18.00 0.996 0.980    0    1 0.000000000000000
   1    1   23 19.00 0.997 0.980    0    1 0.000000000000000
   1    1   24 20.00 0.998 0.980    0    1 0.000000000000000
   1    1   25 20.00 0.998 0.980    0    1 0.000000000000000
   1    1   26 21.00 0.998 0.980    0    1 0.000000000000000
   1    1   27 21.00 0.998 0.980    0    1 0.000000000000000
   1    1   28 21.00 0.996 0.980    0    1 0.000000000000000
   1    1   29 22.00 0.998 0.980    0    1 0.000000000000000
   1    1   30 22.00 0.997 0.980    0    1 0.000000000000000
   1    1   31 22.00 0.995 0.980    0    1 0.000000000000000
   1    1   32 22.00 0.993 0.980    0    1 0.000000000000000
   1    1   33 23.00 0.995 0.980    0    1 0.000000000000000
   1    1   34 24.00 0.997 0.980    0    1 0.000000000000000
   1    1   35 24.00 0.995 0.980    0    1 0.000000000000000
   1    1   36 25.00 0.997 0.980    0    1 0.000000000000000
   1    1   37 26.00 0.998 0.980    0    1 0.000000000000000
   1    1   38 27.00 0.999 0.980    0    1 0.000000000000000
   1    1   39 28.00 0.999 0.980    0    1   nan
   1    1   40 28.00 0.999 0.980    0    1   nan
   1    1   41 29.00 0.999 0.980    0    1   nan
   1    1   42 30.00 0.999 0.980    0    1   nan
   1    1   43 31.00 1.000 0.980    0    1   nan
   1    1   44 31.00 0.999 0.980    0    1   nan
   1    1   45 31.00 0.999 0.980    0    1   nan
   1    1   46 32.00 0.999 0.980    0    1   nan
   1    1   47 33.00 1.000 0.980    0    1   nan
   1    1   48 33.00 0.999 0.980    0    1   nan
   1    1   49 33.00 0.999 0.980    0    1   nan
   1    1   50 33.00 0.999 0.980    0    1   nan
   1    1   51 33.00 0.998 0.980    0    1   nan
   1    1   52 34.00 0.999 0.980    0    1   nan
   1    1   53 35.00 0.999 0.980    0    1   nan
   1    1   54 35.00 0.999 0.980    0    1   nan
   1    1   55 35.00 0.999 0.980    0    1   nan
   1    1   56 36.00 0.999 0.980    0    1   nan
   1    1   57 36.00 0.999 0.980    0    1   nan
   1    1   58 37.00 0.999 0.980    0    1   nan
   1    1   59 38.00 0.999 0.980    0    1   nan
   1    1   60 38.00 0.999 0.980    0    1   nan
   1    1   61 38.00 0.999 0.980    0    1   nan
   1    1   62 38.00 0.998 0.980    0    1   nan
   1    1   63 38.00 0.997 0.980    0    1   nan
   1    1   64 38.00 0.996 0.980    0    1 0.000000000000000
   1    1   65 38.00 0.994 0.980    0    1 0.000000000000000
   1    1   66 39.00 0.996 0.980    0    1 0.000000000000000
   1    1   67 39.00 0.994 0.980    0    1 0.000000000000000
   1    1   68 40.00 0.996 0.980    0    1 0.000000000000000
   1    1   69 41.00 0.998 0.980    0    1 0.000000000000000
   1    1   70 41.00 0.996 0.980    0    1 0.000000000000000
   1    1   71 42.00 0.998 0.980    0    1 0.000000000000000
   1    1   72 43.00 0.998 0.980    0    1 0.000000000000000
   1    1   73 43.00 0.998 0.980    0    1   nan
   1    1   74 43.00 0.997 0.980    0    1 0.000000000000000
   1    1   75 43.00 0.995 0.980    0    1 0.000000000000000
   1    1   76 44.00 0.997 0.980    0    1 0.000000001766608
   1    1   77 45.00 0.998 0.980    0    1 0.000000000000000
   1    1   78 46.00 0.999 0.980    0    1 0.000000000000000
   1    1   79 46.00 0.998 0.980    0    1   nan
   1    1   80 47.00 0.999 0.980    0    1   nan
   1    1   81 48.00 0.999 0.980    0    1   nan
   1    1   82 48.00 0.999   nan    0    2   nan
   1    2    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    2    2  2.00 0.602 0.928    0    1 0.000000426300000
   1    2    3  3.00 0.696 0.944    0    1 0.000000267424803
   1    2    4  3.00 0.615 0.958    0    1 0.000000146680590
   1    2    5  4.00 0.707 0.946    0    1 0.000000267515224
   1    2    6  5.00 0.785 0.959    0    1 0.000000145351798
   1    2    7  6.00 0.847 0.967    0    1 0.000000071414905
   1    2    8  6.00 0.792 0.972    0    1 0.000000028683312
   1    2    9  6.00 0.725 0.968    0    1 0.000000064268923
   1    2   10  7.00 0.799 0.961    0    1 0.000000138192167
   1    2   11  8.00 0.858 0.968    0    1 0.000000062210745
   1    2   12  9.00 0.901 0.972    0    1 0.000000029113650
   1    2   13 10.00 0.933 0.976    0    1 0.000000010632417
   1    2   14 10.00 0.905 0.978    0    1 0.000000001352746
   1    2   15 11.00 0.935 0.976    0    1 0.000000010400000
   1    2   16 12.00 0.956 0.978    0    1 0.000000002047884
   1    2   17 13.00 0.971 0.980    0    1 0.000000002009092
   1    2   18 14.00 0.980 0.980    0    1 0.000000000000000
   1    2   19 15.00 0.987 0.980    0    1 0.000000000000000
   1    2   20 16.00 0.991 0.980    0    1 0.000000000000000
   1    2   21 16.00 0.987 0.980    0    1 0.000000000000000
   1    2   22 16.00 0.982 0.980    0    1 0.000000000000000
   1    2   23 16.00 0.974 0.980    0    1 0.000000000000000
   1    2   24 16.00 0.962 0.980    0    1 0.000000000000000
   1    2   25 16.00 0.945 0.980    0    1 -0.000000000012261
   1    2   26 17.00 0.963 0.979    0    1 0.000000004783568
   1    2   27 17.00 0.947 0.980    0    1 -0.000000000047171
   1    2   28 17.00 0.924 0.980    0    1 0.000000002765796
   1    2   29 17.00 0.893 0.978    0    1 0.000000003565590
   1    2   30 18.00 0.927 0.977    0    1 0.000000011359961
   1    2   31 19.00 0.950 0.978    0    1 0.000000002902390
   1    2   32 19.00 0.929 0.980    0    1 0.000000001434394
   1    2   33 19.00 0.900 0.978    0    1 0.000000004772797
   1    2   34 20.00 0.932 0.978    0    1 0.000000008958760
   1    2   35 21.00 0.954 0.980    0    1 0.000000001658113
   1    2   36 22.00 0.969 0.980    0    1 -0.000000000184008
   1    2   37 23.00 0.979 0.980    0    1 0.000000000000000
   1    2   38 24.00 0.986 0.980    0    1 0.000000000000000
   1    2   39 25.00 0.991 0.980    0    1 0.000000000000000
   1    2   40 26.00 0.994 0.980    0    1 0.000000000000000
   1    2   41 26.00 0.991 0.980    0    1 0.000000000000000
   1    2   42 26.00 0.987 0.980    0    1 0.000000000000000
   1    2   43 26.00 0.981 0.980    0    1 0.000000000000000
   1    2   44 26.00 0.973 0.980    0    1 0.000000000000000
   1    2   45 26.00 0.961 0.980    0    1 0.000000000000000
   1    2   46 26.00 0.944 0.980    0    1 0.000000000000000
   1    2   47 27.00 0.962 0.980    0    1 0.000000000000000
   1    2   48 28.00 0.975 0.980    0    1 0.000000000000000
   1    2   49 29.00 0.983 0.980    0    1 0.000000000000000
   1    2   50 30.00 0.989 0.980    0    0 0.000000000000000
   1    3    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    3    2  2.00 0.602 0.928    0    1 0.000000426300000
   1    3    3  3.00 0.696 0.944    0    1 0.000000267424803
   1    3    4  4.00 0.776 0.958    0    1 0.000000146680590
   1    3    5  4.00 0.706 0.966    0    1 0.000000073926339
   1    3    6  4.00 0.625 0.958    0    1 0.000000145499312
   1    3    7  4.00 0.539 0.948    0    1 0.000000267144180
   1    3    8  4.00 0.454 0.932    0    1 0.000000434278215
   1    3    9  4.00 0.373 0.914    0    1 0.000000631114836
   1    3   10  4.00 0.303 0.892    0    1 0.000000794477457
   1    3   11  5.00 0.396 0.866    0    1 0.000000848573143
   1    3   12  6.00 0.498 0.896    0    1 0.000000792316064
   1    3   13  6.00 0.415 0.922    0    1 0.000000602643909
   1    3   14  7.00 0.517 0.900    0    1 0.000000814511037
   1    3   15  7.00 0.433 0.926    0    1 0.000000593778887
   1    3   16  7.00 0.356 0.904    0    1 0.000000820917090
   1    3   17  8.00 0.455 0.880    0    1 0.000000969057452
   1    3   18  9.00 0.558 0.910    0    1 0.000000814709105
   1    3   19  9.00 0.472 0.932    0    1 0.000000559980541
   1    3   20  9.00 0.391 0.914    0    1 0.000000820096716
   1    3   21 10.00 0.493 0.892    0    1 0.000001060807427
   1    3   22 11.00 0.595 0.919    0    1 0.000000806890556
   1    3   23 12.00 0.690 0.941    0    1 0.000000504975955
   1    3   24 13.00 0.771 0.956    0    1 0.000000259222625
   1    3   25 14.00 0.836 0.966    0    1 0.000000111335458
   1    3   26 14.00 0.778 0.972    0    1 0.000000038432161
   1    3   27 15.00 0.842 0.968    0    1 0.000000106749195
   1    3   28 16.00 0.890 0.974    0    1 0.000000042374583
   1    3   29 17.00 0.924 0.976    0    1 0.000000012222157
   1    3   30 17.00 0.893 0.978    0    1 0.000000003577172
   1    3   31 18.00 0.927 0.977    0    1 0.000000011346809
   1    3   32 19.00 0.950 0.978    0    1 0.000000002893806
   1    3   33 19.00 0.929 0.980    0    1 0.000000001441390
   1    3   34 20.00 0.952 0.978    0    1 0.000000004773521
   1    3   35 20.00 0.932 0.980    0    1 0.000000000030615
   1    3   36 21.00 0.954 0.980    0    1 0.000000001854018
   1    3   37 22.00 0.969 0.980    0    1 -0.000000000176681
   1    3   38 23.00 0.979 0.980    0    1 0.000000000000000
   1    3   39 24.00 0.986 0.980    0    1 0.000000000000000
   1    3   40 25.00 0.991 0.980    0    1 0.000000000000000
   1    3   41 25.00 0.987 0.980    0    1 0.000000000000000
   1    3   42 26.00 0.991 0.980    0    1 0.000000000000000
   1    3   43 27.00 0.994 0.980    0    1 0.000000000000000
   1    3   44 28.00 0.996 0.980    0    1 0.000000000000000
   1    3   45 29.00 0.997 0.980    0    1 0.000000000000000
   1    3   46 29.00 0.996 0.980    0    1 0.000000000000000
   1    3   47 30.00 0.998 0.980    0    1 0.000000000000000
   1    3   48 31.00 0.998 0.980    0    1 0.000000000000000
   1    3   49 31.00 0.998 0.980    0    1   nan
   1    3   50 32.00 0.998 0.980    0    1 0.000000000000000
   1    3   51 32.00 0.998 0.980    0    1   nan
   1    3   52 32.00 0.997 0.980    0    1 0.000000000000000
   1    3   53 33.00 0.998 0.980    0    1 0.000000000000000
   1    3   54 34.00 0.999 0.980    0    1 0.000000000000000
   1    3   55 35.00 0.999 0.980    0    1   nan
   1    3   56 35.00 0.999 0.980    0    1   nan
   1    3   57 36.00 0.999 0.980    0    1   nan
   1    3   58 37.00 0.999 0.980    0    1   nan
   1    3   59 38.00 1.000 0.980    0    1   nan
   1    3   60 38.00 0.999 0.980    0    1   nan
   1    3   61 38.00 0.999 0.980    0    1   nan
   1    3   62 38.00 0.999 0.980    0    1   nan
   1    3   63 39.00 0.999 0.980    0    1   nan
   1    3   64 39.00 0.999 0.980    0    1   nan
   1    3   65 40.00 0.999 0.980    0    1   nan
   1    3   66 40.00 0.999 0.980    0    1   nan
   1    3   67 41.00 0.999 0.980    0    1   nan
   1    3   68 42.00 0.999 0.980    0    1   nan
   1    3   69 42.00 0.999 0.980    0    1   nan
   1    3   70 42.00 0.999 0.980    0    1   nan
   1    3   71 43.00 0.999 0.980    0    1   nan
   1    3   72 43.00 0.999 0.980    0    1   nan
   1    3   73 43.00 0.998 0.980    0    1   nan
   1    3   74 43.00 0.998 0.980    0    1   nan
   1    3   75 43.00 0.997 0.980    0    1 0.000000000000000
   1    3   76 44.00 0.998 0.980    0    1 0.000000000000000
   1    3   77 44.00 0.997 0.980    0    1 0.000000000000000
   1    3   78 44.00 0.995 0.980    0    1 0.000000000000000
   1    3   79 44.00 0.993 0.980    0    1 0.000000001714210
   1    3   80 45.00 0.996 0.979    0    1 0.000000005611239
   1    3   81 45.00 0.993 0.980    0    1 0.000000001727457
   1    3   82 46.00 0.996 0.979    0    1 0.000000006767974
   1    3   83 47.00 0.997 0.980    0    1   nan
   1    3   84 48.00 0.998 0.980    0    1   nan
   1    3   85 48.00 0.998   nan    0    2   nan
   1    4    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    4    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    4    3  2.00 0.518 0.908    0    1 0.000000576148903
   1    4    4  2.00 0.433 0.930    0    1 0.000000418322746
   1    4    5  3.00 0.536 0.911    0    1 0.000000586972444
   1    4    6  4.00 0.636 0.932    0    1 0.000000409373326
   1    4    7  4.00 0.551 0.948    0    1 0.000000247397113
   1    4    8  5.00 0.650 0.935    0    1 0.000000417335018
   1    4    9  6.00 0.737 0.950    0    1 0.000000239474357
   1    4   10  7.00 0.810 0.962    0    1 0.000000122098403
   1    4   11  7.00 0.746 0.970    0    1 0.000000055309230
   1    4   12  7.00 0.671 0.962    0    1 0.000000116699519
   1    4   13  7.00 0.587 0.953    0    1 0.000000235315159
   1    4   14  7.00 0.501 0.940    0    1 0.000000417405065
   1    4   15  8.00 0.603 0.922    0    1 0.000000637632648
   1    4   16  9.00 0.697 0.943    0    1 0.000000403466029
   1    4   17 10.00 0.777 0.956    0    1 0.000000209417438
   1    4   18 11.00 0.840 0.966    0    1 0.000000099646402
   1    4   19 11.00 0.784 0.972    0    1 0.000000040319237
   1    4   20 12.00 0.846 0.968    0    1 0.000000092771503
   1    4   21 13.00 0.893 0.972    0    1 0.000000033353428
   1    4   22 13.00 0.851 0.976    0    1 0.000000012800000
   1    4   23 14.00 0.896 0.974    0    1 0.000000034444355
   1    4   24 15.00 0.929 0.976    0    1 0.000000010266126
   1    4   25 16.00 0.952 0.978    0    1 0.000000001728181
   1    4   26 16.00 0.931 0.980    0    1 0.000000000240164
   1    4   27 17.00 0.954 0.979    0    1 0.000000004582420
   1    4   28 17.00 0.934 0.980    0    1 0.000000001875512
   1    4   29 18.00 0.955 0.978    0    0 0.000000003422032
   1    5    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    5    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    5    3  2.00 0.518 0.908    0    1 0.000000576148903
   1    5    4  2.00 0.433 0.930    0    1 0.000000418322746
   1    5    5  2.00 0.355 0.911    0    1 0.000000586972444
   1    5    6  3.00 0.454 0.888    0    1 0.000000721306965
   1    5    7  3.00 0.373 0.916    0    1 0.000000593305986
   1    5    8  3.00 0.303 0.892    0    1 0.000000735767360
   1    5    9  3.00 0.243 0.868    0    1 0.000000800013263
   1    5   10  4.00 0.327 0.844    0    1 0.000000783264791
   1    5   11  5.00 0.423 0.875    0    1 0.000000839320301
   1    5   12  6.00 0.526 0.904    0    1 0.000000739960960
   1    5   13  7.00 0.627 0.928    0    1 0.000000535487595
   1    5   14  8.00 0.718 0.946    0    1 0.000000322122452
   1    5   15  8.00 0.638 0.960    0    1 0.000000171370584
   1    5   16  9.00 0.728 0.948    0    1 0.000000315127684
   1    5   17  9.00 0.650 0.960    0    1 0.000000162594596
   1    5   18 10.00 0.738 0.950    0    1 0.000000305718242
   1    5   19 11.00 0.810 0.962    0    1 0.000000150544140
   1    5   20 12.00 0.866 0.970    0    1 0.000000061949880
   1    5   21 12.00 0.816 0.974    0    1 0.000000021978626
   1    5   22 13.00 0.870 0.970    0    1 0.000000058947415
   1    5   23 13.00 0.822 0.974    0    1 0.000000021956419
   1    5   24 14.00 0.875 0.970    0    1 0.000000056902784
   1    5   25 14.00 0.828 0.975    0    1 0.000000022157112
   1    5   26 14.00 0.768 0.972    0    1 0.000000043965134
   1    5   27 15.00 0.834 0.966    0    1 0.000000115206002
   1    5   28 15.00 0.775 0.974    0    1 0.000000052348360
   1    5   29 16.00 0.839 0.968    0    1 0.000000114369504
   1    5   30 16.00 0.782 0.974    0    1 0.000000037693442
   1    5   31 17.00 0.845 0.968    0    1 0.000000089487821
   1    5   32 18.00 0.892 0.974    0    1 0.000000029693278
   1    5   33 19.00 0.926 0.978    0    1 0.000000008818663
   1    5   34 20.00 0.950 0.980    0    1 0.000000006302401
   1    5   35 21.00 0.966 0.980    0    1 0.000000000917404
   1    5   36 22.00 0.977 0.980    0    1 0.000000000000000
   1    5   37 23.00 0.985 0.980    0    1 0.000000000000000
   1    5   38 24.00 0.990 0.980    0    1 0.000000000000000
   1    5   39 25.00 0.993 0.980    0    1 0.000000000000000
   1    5   40 26.00 0.996 0.980    0    1 0.000000000000000
   1    5   41 26.00 0.994 0.980    0    1 0.000000000000000
   1    5   42 26.00 0.991 0.980    0    1 0.000000000000000
   1    5   43 26.00 0.987 0.980    0    1 0.000000000000000
   1    5   44 27.00 0.991 0.980    0    1 0.000000000000000
   1    5   45 27.00 0.987 0.980    0    1 0.000000000000000
   1    5   46 28.00 0.991 0.980    0    1 0.000000000000000
   1    5   47 28.00 0.987 0.980    0    1 0.000000000000000
   1    5   48 28.00 0.982 0.980    0    1 0.000000000000000
   1    5   49 29.00 0.988 0.980    0    1 0.000000000000000
   1    5   50 30.00 0.992 0.980    0    1 0.000000000000000
   1    5   51 31.00 0.995 0.980    0    1 0.000000000000000
   1    5   52 32.00 0.996 0.980    0    1 0.000000000000000
   1    5   53 32.00 0.995 0.980    0    1 0.000000000000000
   1    5   54 33.00 0.997 0.980    0    1 0.000000000000000
   1    5   55 34.00 0.998 0.980    0    1 0.000000000000000
   1    5   56 34.00 0.997 0.980    0    1 0.000000000000000
   1    5   57 34.00 0.995 0.980    0    1 0.000000000000000
   1    5   58 35.00 0.997 0.980    0    1 0.000000000000000
   1    5   59 35.00 0.995 0.980    0    1 0.000000000000000
   1    5   60 36.00 0.997 0.980    0    1 0.000000000000000
   1    5   61 36.00 0.996 0.980    0    1 0.000000000000000
   1    5   62 37.00 0.997 0.980    0    1 0.000000000000000
   1    5   63 38.00 0.998 0.980    0    1 0.000000000000000
   1    5   64 39.00 0.999 0.980    0    1   nan
   1    5   65 40.00 0.999 0.980    0    1   nan
   1    5   66 40.00 0.999 0.980    0    1   nan
   1    5   67 40.00 0.998 0.980    0    1   nan
   1    5   68 40.00 0.997 0.980    0    1   nan
   1    5   69 40.00 0.996 0.980    0    1 0.000000000000000
   1    5   70 40.00 0.994 0.980    0    1 0.000000000000000
   1    5   71 41.00 0.996 0.980    0    1 0.000000000000000
   1    5   72 41.00 0.995 0.980    0    1 0.000000000000000
   1    5   73 41.00 0.992 0.980    0    1 0.000000000569937
   1    5   74 42.00 0.995 0.978    0    1 0.000000008048062
   1    5   75 42.00 0.992 0.980    0    1 0.000000001357639
   1    5   76 42.00 0.989 0.978    0    1 0.000000006601519
   1    5   77 43.00 0.993 0.978    0    1 0.000000000983867
   1    5   78 44.00 0.995 0.979    0    1 0.000000005797787
   1    5   79 45.00 0.997 0.980    0    1 0.000000002383003
   1    5   80 45.00 0.995 0.980    0    1 0.000000000000000
   1    5   81 45.00 0.993 0.980    0    1 0.000000002607241
   1    5   82 46.00 0.995 0.979    0    1 0.000000006272966
   1    5   83 47.00 0.997 0.980    0    1   nan
   1    5   84 47.00 0.996 0.980    0    1   nan
   1    5   85 47.00 0.994 0.980    0    1   nan
   1    5   86 48.00 0.996 0.978    0    1   nan
   1    5   87 48.00 0.996   nan    0    2   nan
   1    6    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    6    2  2.00 0.602 0.928    0    1 0.000000426300000
   1    6    3  2.00 0.515 0.944    0    1 0.000000267424803
   1    6    4  2.00 0.430 0.929    0    1 0.000000423719057
   1    6    5  2.00 0.352 0.910    0    1 0.000000590630556
   1    6    6  2.00 0.285 0.886    0    1 0.000000715743402
   1    6    7  3.00 0.375 0.864    0    1 0.000000768889109
   1    6    8  4.00 0.476 0.893    0    1 0.000000729938810
   1    6    9  4.00 0.394 0.920    0    1 0.000000585641275
   1    6   10  5.00 0.496 0.896    0    1 0.000000745904052
   1    6   11  6.00 0.598 0.922    0    1 0.000000569347800
   1    6   12  6.00 0.512 0.942    0    1 0.000000362703876
   1    6   13  6.00 0.427 0.926    0    1 0.000000578282850
   1    6   14  6.00 0.350 0.904    0    1 0.000000783918957
   1    6   15  6.00 0.284 0.880    0    1 0.000000922917550
   1    6   16  7.00 0.374 0.856    0    0 0.000000971696835
   1    7    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    7    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    7    3  1.00 0.339 0.908    0    1 0.000000576148903
   1    7    4  1.00 0.273 0.885    0    1 0.000000689265840
   1    7    5  1.00 0.218 0.860    0    1 0.000000710783738
   1    7    6  2.00 0.296 0.838    0    1 0.000000675342368
   1    7    7  2.00 0.238 0.868    0    1 0.000000764508844
   1    7    8  2.00 0.190 0.844    0    1 0.000000746365614
   1    7    9  2.00 0.151 0.822    0    1 0.000000666618599
   1    7   10  2.00 0.120 0.800    0    1 0.000000526164043
   1    7   11  2.00 0.096 0.784    0    1 0.000000453498615
   1    7   12  2.00 0.077 0.766    0    1 0.000000326303356
   1    7   13  2.00 0.062 0.752    0    1 0.000000217040422
   1    7   14  2.00 0.050 0.745    0    1 0.000000205891452
   1    7   15  2.00 0.040 0.732    0    1 0.000000147810005
   1    7   16  3.00 0.059 0.724    0    1 0.000000069588386
   1    7   17  3.00 0.047 0.738    0    1 0.000000173086970
   1    7   18  3.00 0.038 0.730    0    1 0.000000116258320
   1    7   19  3.00 0.031 0.722    0    1 0.000000087784497
   1    7   20  3.00 0.025 0.718    0    1 0.000000072064784
   1    7   21  3.00 0.020 0.714    0    1 0.000000051678358
   1    7   22  3.00 0.016 0.707    0    1 0.000000026557949
   1    7   23  3.00 0.013 0.706    0    1 0.000000020899538
   1    7   24  3.00 0.011 0.706    0    1 0.000000026733955
   1    7   25  4.00 0.016 0.701    0    1 0.000000029494183
   1    7   26  5.00 0.024 0.704    0    1 0.000000031730609
   1    7   27  6.00 0.036 0.714    0    1 0.000000081649167
   1    7   28  6.00 0.029 0.720    0    1 0.000000104473434
   1    7   29  6.00 0.023 0.712    0    1 0.000000065917858
   1    7   30  6.00 0.019 0.712    0    1 0.000000072430778
   1    7   31  7.00 0.028 0.704    0    1 0.000000027685078
   1    7   32  8.00 0.042 0.712    0    1 0.000000050083352
   1    7   33  8.00 0.034 0.726    0    1 0.000000090474080
   1    7   34  9.00 0.050 0.720    0    1 0.000000093080844
   1    7   35 10.00 0.074 0.727    0    1 0.000000185863628
   1    7   36 10.00 0.059 0.743    0    1 0.000000346493676
   1    7   37 11.00 0.087 0.732    0    1 0.000000229754715
   1    7   38 12.00 0.126 0.750    0    1 0.000000438393428
   1    7   39 13.00 0.178 0.772    0    1 0.000000674841601
   1    7   40 14.00 0.247 0.798    0    1 0.000001040859468
   1    7   41 14.00 0.198 0.833    0    1 0.000001463512992
   1    7   42 14.00 0.159 0.808    0    1 0.000001258419722
   1    7   43 14.00 0.128 0.788    0    1 0.000001052052792
   1    7   44 15.00 0.181 0.770    0    1 0.000000725779730
   1    7   45 16.00 0.251 0.798    0    1 0.000001229804698
   1    7   46 16.00 0.202 0.832    0    0 0.000001626795424
   1    8    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    8    2  2.00 0.602 0.928    0    1 0.000000426300000
   1    8    3  3.00 0.696 0.944    0    1 0.000000267424803
   1    8    4  3.00 0.615 0.958    0    1 0.000000146680590
   1    8    5  4.00 0.707 0.946    0    1 0.000000267515224
