  simno it age mass belief forage env state info
   1    1    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    1    2  2.00 0.598 0.804    0    1 0.000000725800000
   1    1    3  2.00 0.534 0.778    0    1 0.000000578154265
   1    1    4  3.00 0.631 0.796    0    1 0.000000707350527
   1    1    5  3.00 0.569 0.770    0    1 0.000000541039817
   1    1    6  4.00 0.663 0.786    0    0 0.000000682544472
   1    2    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    2    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    2    3  1.00 0.362 0.826    0    1 0.000000802531585
   1    2    4  1.00 0.295 0.848    0    1 0.000000807001108
   1    2    5  2.00 0.384 0.871    0    1 0.000000743185545
   1    2    6  3.00 0.481 0.842    0    1 0.000000859445236
   1    2    7  3.00 0.412 0.811    0    1 0.000000840889988
   1    2    8  4.00 0.510 0.834    0    1 0.000000901764122
   1    2    9  4.00 0.441 0.804    0    1 0.000000841599345
   1    2   10  4.00 0.372 0.824    0    1 0.000000934526266
   1    2   11  4.00 0.304 0.846    0    1 0.000000962536446
   1    2   12  5.00 0.394 0.872    0    1 0.000000890077859
   1    2   13  6.00 0.492 0.840    0    1 0.000001017185207
   1    2   14  6.00 0.423 0.810    0    1 0.000000979415101
   1    2   15  7.00 0.522 0.832    0    1 0.000001072562107
   1    2   16  7.00 0.453 0.802    0    1 0.000000974706745
   1    2   17  7.00 0.383 0.824    0    1 0.000001109219911
   1    2   18  7.00 0.314 0.846    0    1 0.000001135338655
   1    2   19  7.00 0.250 0.872    0    1 0.000001067279072
   1    2   20  7.00 0.192 0.894    0    1 0.000000875256938
   1    2   21  7.00 0.144 0.918    0    1 0.000000644208705
   1    2   22  7.00 0.104 0.936    0    1 0.000000392294634
   1    2   23  8.00 0.147 0.952    0    1 0.000000232090571
   1    2   24  8.00 0.107 0.935    0    1 0.000000446590999
   1    2   25  8.00 0.076 0.951    0    1 0.000000244488233
   1    2   26  8.00 0.053 0.962    0    1 0.000000130382725
   1    2   27  8.00 0.037 0.971    0    1 0.000000055670684
   1    2   28  8.00 0.025 0.975    0    1 0.000000021278476
   1    2   29  9.00 0.037 0.978    0    1 0.000000007905287
   1    2   30 10.00 0.053 0.975    0    1 0.000000021578940
   1    2   31 10.00 0.037 0.973    0    1 0.000000064054957
   1    2   32 11.00 0.054 0.977    0    1 0.000000018909424
   1    2   33 12.00 0.078 0.972    0    1 0.000000063162670
   1    2   34 13.00 0.111 0.964    0    1 0.000000121144486
   1    2   35 13.00 0.079 0.957    0    1 0.000000284898094
   1    2   36 13.00 0.055 0.967    0    1 0.000000125085354
   1    2   37 13.00 0.038 0.973    0    1 0.000000063763734
   1    2   38 13.00 0.026 0.979    0    1 0.000000034361537
   1    2   39 14.00 0.038 0.981    0    1 0.000000014322207
   1    2   40 15.00 0.055 0.980    0    1 0.000000027479386
   1    2   41 16.00 0.079 0.975    0    1 0.000000058972463
   1    2   42 17.00 0.113 0.970    0    1 0.000000127341948
   1    2   43 17.00 0.080 0.961    0    1 0.000000303680298
   1    2   44 18.00 0.115 0.972    0    1 0.000000110293977
   1    2   45 19.00 0.161 0.963    0    1 0.000000320108748
   1    2   46 20.00 0.222 0.951    0    1 0.000000707559476
   1    2   47 21.00 0.298 0.932    0    1 0.000001470149214
   1    2   48 22.00 0.387 0.904    0    1 0.000002453498029
   1    2   49 22.00 0.315 0.868    0    0 0.000002982448389
   1    3    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    3    2  2.00 0.598 0.804    0    1 0.000000725800000
   1    3    3  3.00 0.690 0.778    0    1 0.000000578154265
   1    3    4  3.00 0.634 0.754    0    1 0.000000407145147
   1    3    5  3.00 0.573 0.768    0    1 0.000000532682173
   1    3    6  3.00 0.506 0.785    0    1 0.000000675276437
   1    3    7  4.00 0.605 0.804    0    1 0.000000801462599
   1    3    8  4.00 0.541 0.777    0    1 0.000000639933665
   1    3    9  4.00 0.473 0.794    0    1 0.000000781531424
   1    3   10  4.00 0.403 0.814    0    1 0.000000903400000
   1    3   11  5.00 0.502 0.837    0    1 0.000000962895225
   1    3   12  5.00 0.433 0.806    0    0 0.000000903653958
   1    4    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    4    2  2.00 0.598 0.804    0    1 0.000000725800000
   1    4    3  3.00 0.690 0.778    0    1 0.000000578154265
   1    4    4  3.00 0.634 0.754    0    1 0.000000407145147
   1    4    5  4.00 0.721 0.768    0    1 0.000000532682173
   1    4    6  5.00 0.794 0.748    0    1 0.000000354124361
   1    4    7  5.00 0.752 0.732    0    1 0.000000211992150
   1    4    8  5.00 0.704 0.742    0    1 0.000000304015621
   1    4    9  5.00 0.650 0.752    0    1 0.000000417603547
