  simno it age mass belief env state
   1    1    5  4.00 0.693    0    0
   1    2   86 48.00 0.987    0    2
   1    3   87 47.00 0.933    0    0
   1    4    9  7.00 0.836    0    0
   1    5   81 48.00 0.998    0    2
   1    6   57 31.00 0.859    0    0
   1    7   19 11.00 0.700    0    0
   1    8   89 48.00 0.953    0    2
   1    9   84 48.00 0.995    0    2
   1   10   89 44.00 0.405    0    2
   1   11    3  3.00 0.692    0    0
   1   12   56 27.00 0.229    0    0
   1   13   85 48.00 0.991    0    2
   1   14   90 48.00 0.931    0    2
   1   15   55 26.00 0.168    0    0
   1   16    2  2.00 0.600    0    0
   1   17   67 34.00 0.511    0    0
   1   18   31 18.00 0.837    0    0
   1   19   88 46.00 0.795    0    0
   1   20   25 12.00 0.309    0    0
   1   21    4  4.00 0.771    0    0
   1   22   90 47.00 0.840    0    2
   1   23   19  9.00 0.308    0    0
   1   24   85 48.00 0.990    0    2
   1   25    8  6.00 0.773    0    0
   1   26   34 13.00 0.025    0    0
   1   27   24 18.00 0.989    0    0
   1   28   50 25.00 0.406    0    0
   1   29   83 48.00 0.996    0    2
   1   30   34 19.00 0.794    0    0
   1   31   27 18.00 0.965    0    0
   1   32   47 26.00 0.860    0    0
   1   33   14  9.00 0.773    0    0
   1   34    3  2.00 0.500    0    0
   1   35   21 13.00 0.840    0    0
   1   36   74 45.00 0.998    0    0
   1   37   61 31.00 0.507    0    0
   1   38   16  9.00 0.607    0    0
   1   39   15 12.00 0.963    0    0
   1   40    9  7.00 0.837    0    0
   1   41   17 12.00 0.920    0    0
   1   42    5  2.00 0.308    0    0
   1   43   88 43.00 0.317    0    2
   1   44   27 11.00 0.082    0    0
   1   45   42 23.00 0.797    0    0
   1   46   25 14.00 0.704    0    0
   1   47   76 32.00 0.009    0    2
   1   48   25 16.00 0.922    0    0
   1   49   91 47.00 0.786    0    2
   1   50   11  7.00 0.697    0    0
   1   51    9  6.00 0.696    0    0
   1   52   17 12.00 0.920    0    0
   1   53   64 36.00 0.950    0    0
