  simno it age mass belief env state
   1    1   81 48.00 0.999    0    2
   1    2   51 30.00 0.985    0    0
   1    3   84 48.00 0.999    0    2
   1    4   30 19.00 0.968    0    0
   1    5   80 48.00 1.000    0    2
   1    6   23 11.00 0.482    0    0
   1    7   46 15.00 0.131    0    0
   1    8   51 26.00 0.834    0    0
   1    9   97 47.00 0.873    0    2
   1   10   34 15.00 0.510    0    0
   1   11   20  9.00 0.380    0    0
   1   12   78 48.00 1.000    0    2
   1   13   30 20.00 0.987    0    0
   1   14   43 32.00 1.000    0    0
   1   15   83 48.00 0.999    0    2
   1   16   22 10.00 0.443    0    0
   1   17   74 48.00 1.000    0    2
   1   18   72 48.00 1.000    0    2
   1   19   67 48.00 1.000    0    2
   1   20   81 48.00 1.000    0    2
   1   21   19 14.00 0.973    0    0
   1   22   78 48.00 1.000    0    2
   1   23   13  5.00 0.295    0    0
   1   24   24 17.00 0.982    0    0
   1   25   48 27.00 0.978    0    0
   1   26   63 48.00 1.000    0    2
   1   27   33 20.00 0.957    0    0
   1   28   44 29.00 0.998    0    0
   1   29   39 23.00 0.956    0    0
   1   30   58 35.00 0.996    0    0
   1   31   21 12.00 0.796    0    0
   1   32   36 15.00 0.307    0    0
   1   33   12  7.00 0.694    0    0
   1   34   68 48.00 1.000    0    2
   1   35   39 22.00 0.916    0    0
   1   36   25 14.00 0.791    0    0
   1   37   32 21.00 0.985    0    0
   1   38   49 33.00 0.999    0    0
   1   39   18  9.00 0.574    0    0
   1   40   35 14.00 0.257    0    0
   1   41   26 15.00 0.863    0    0
   1   42   33 15.00 0.443    0    0
   1   43   64 39.00 0.999    0    0
   1   44   61 42.00 1.000    0    0
   1   45    6  3.00 0.457    0    0
   1   46   35 25.00 0.998    0    0
   1   47   14  5.00 0.253    0    0
   1   48   34 25.00 0.999    0    0
   1   49   17  8.00 0.504    0    0
   1   50   55 40.00 1.000    0    0
   1   51   32 15.00 0.529    0    0
   1   52   13  6.00 0.472    0    0
   1   53   34 19.00 0.908    0    0
   1   54   63 45.00 1.000    0    0
   1   55   63 42.00 1.000    0    0
   1   56   74 48.00 1.000    0    2
   1   57    6  4.00 0.632    0    0
   1   58   74 48.00 1.000    0    2
   1   59    7  6.00 0.847    0    0
   1   60   85 48.00 1.000    0    2
   1   61   20 15.00 0.982    0    0
   1   62    3  1.00 0.339    0    0
   1   63    7  3.00 0.381    0    0
   1   64   11  9.00 0.928    0    0
   1   65   72 48.00 1.000    0    2
   1   66   39 23.00 0.969    0    0
   1   67   36 18.00 0.664    0    0
   1   68   46 31.00 0.999    0    0
   1   69   14 11.00 0.955    0    0
   1   70   14 10.00 0.910    0    0
   1   71   79 48.00 1.000    0    2
   1   72    6  6.00 0.888    0    0
   1   73   26 19.00 0.992    0    0
   1   74   37 22.00 0.964    0    0
   1   75   11  7.00 0.743    0    0
   1   76   77 48.00 1.000    0    2
   1   77   68 46.00 1.000    0    0
   1   78   12  7.00 0.679    0    0
   1   79   37 14.00 0.145    0    0
   1   80   59 38.00 1.000    0    0
   1   81    9  6.00 0.739    0    0
   1   82   21 17.00 0.995    0    0
   1   83   64 38.00 0.998    0    0
   1   84   18 11.00 0.835    0    0
   1   85    4  3.00 0.615    0    0
   1   86   67 48.00 1.000    0    2
   1   87   36 22.00 0.974    0    0
   1   88   80 48.00 1.000    0    2
   1   89    9  4.00 0.383    0    0
   1   90   29 20.00 0.991    0    0
   1   91   27 15.00 0.812    0    0
   1   92   55 36.00 0.999    0    0
   1   93    8  5.00 0.637    0    0
   1   94   26 17.00 0.963    0    0
   1   95   72 47.00 1.000    0    0
   1   96   33 18.00 0.840    0    0
   1   97   28 15.00 0.782    0    0
   1   98   11  5.00 0.399    0    0
   1   99   33 25.00 0.999    0    0
   1  100   44 28.00 0.995    0    0
   1  101   83 48.00 0.999    0    2
   1  102   20 12.00 0.826    0    0
   1  103   25 15.00 0.918    0    0
   1  104   42 25.00 0.974    0    0
   1  105   30 14.00 0.514    0    0
   1  106   65 40.00 0.999    0    0
   1  107   28 16.00 0.889    0    0
   1  108    8  2.00 0.183    0    0
   1  109   22 11.00 0.524    0    0
   1  110   58 29.00 0.789    0    0
   1  111   93 48.00 0.968    0    2
   1  112   58 38.00 1.000    0    0
   1  113   25 12.00 0.541    0    0
   1  114   25 18.00 0.988    0    0
   1  115   83 46.00 0.992    0    0
   1  116   26 15.00 0.870    0    0
   1  117   22 14.00 0.923    0    0
   1  118   38 24.00 0.988    0    0
   1  119   65 47.00 1.000    0    0
   1  120   66 48.00 1.000    0    2
   1  121   33 21.00 0.977    0    0
   1  122   21 14.00 0.948    0    0
   1  123    5  5.00 0.840    0    0
   1  124   71 48.00 1.000    0    2
   1  125    2  1.00 0.416    0    0
   1  126   81 48.00 1.000    0    2
   1  127   37 22.00 0.955    0    0
   1  128   39 25.00 0.991    0    0
   1  129   40 22.00 0.920    0    0
   1  130   70 48.00 1.000    0    2
   1  131   29 12.00 0.455    0    0
   1  132   34 14.00 0.232    0    0
   1  133   72 48.00 1.000    0    2
   1  134   10  6.00 0.652    0    0
   1  135   79 48.00 1.000    0    2
   1  136   84 48.00 0.998    0    2
   1  137   72 48.00 1.000    0    2
   1  138   28 19.00 0.986    0    0
   1  139   29 17.00 0.909    0    0
   1  140   83 47.00 0.996    0    0
   1  141   10  8.00 0.896    0    0
   1  142   25 20.00 0.998    0    0
   1  143   18 14.00 0.981    0    0
   1  144   75 40.00 0.978    0    0
   1  145    2  1.00 0.416    0    0
   1  146   58 41.00 1.000    0    0
   1  147   62 33.00 0.991    0    0
   1  148   85 48.00 0.997    0    2
   1  149    9  5.00 0.562    0    0
   1  150   42 24.00 0.961    0    0
   1  151   76 48.00 1.000    0    2
   1  152   36 18.00 0.695    0    0
   1  153   77 48.00 1.000    0    2
   1  154   85 48.00 0.999    0    2
   1  155   85 48.00 0.997    0    2
   1  156   74 48.00 1.000    0    2
   1  157   16 11.00 0.916    0    0
   1  158    4  3.00 0.619    0    0
   1  159   39 19.00 0.652    0    0
   1  160   65 32.00 0.887    0    0
   1  161    9  6.00 0.725    0    0
   1  162   72 48.00 1.000    0    2
   1  163   48 24.00 0.662    0    0
   1  164   45 26.00 0.966    0    0
   1  165   42 18.00 0.283    0    0
   1  166   11  5.00 0.423    0    0
   1  167   76 48.00 1.000    0    2
   1  168   18 14.00 0.980    0    0
   1  169    9  9.00 0.965    0    0
   1  170   74 48.00 1.000    0    2
   1  171    4  2.00 0.430    0    0
   1  172    3  1.00 0.339    0    0
   1  173   60 44.00 1.000    0    0
   1  174    8  4.00 0.459    0    0
   1  175   44 26.00 0.983    0    0
   1  176   17  8.00 0.443    0    0
   1  177   15  7.00 0.447    0    0
   1  178   42 26.00 0.987    0    0
   1  179   10  7.00 0.805    0    0
   1  180    5  5.00 0.840    0    0
   1  181    2  2.00 0.602    0    0
   1  182   16  9.00 0.689    0    0
   1  183   27 19.00 0.989    0    0
   1  184   28 19.00 0.983    0    0
   1  185   41 26.00 0.992    0    0
   1  186   46 23.00 0.797    0    0
   1  187   90 48.00 0.988    0    2
   1  188   39 18.00 0.639    0    0
   1  189   30 15.00 0.566    0    0
   1  190   14  7.00 0.535    0    0
   1  191   41 20.00 0.590    0    0
   1  192   38 19.00 0.654    0    0
   1  193   73 39.00 0.958    0    0
   1  194   72 48.00 1.000    0    2
   1  195   87 48.00 0.998    0    2
   1  196   38 26.00 0.997    0    0
   1  197   85 48.00 0.997    0    2
   1  198   58 33.00 0.997    0    0
   1  199   72 48.00 1.000    0    2
   1  200    8  7.00 0.893    0    0
   1  201   14 11.00 0.954    0    0
   1  202   40 26.00 0.995    0    0
   1  203   48 26.00 0.918    0    0
   1  204   43 27.00 0.991    0    0
   1  205   50 32.00 0.998    0    0
   1  206   24 12.00 0.597    0    0
   1  207    3  2.00 0.515    0    0
   1  208   29 16.00 0.866    0    0
