  simno it age mass belief env state
   1    1   24 12.00 0.801    0    0
   1    2    8  3.00 0.343    0    0
   1    3   30 16.00 0.944    0    0
   1    4    3  2.00 0.534    0    0
   1    5    4  1.00 0.295    0    0
   1    6   19  8.00 0.421    0    0
   1    7   31 12.00 0.131    0    0
   1    8    6  4.00 0.666    0    0
   1    9    2  1.00 0.431    0    0
   1   10   63 30.00 0.919    0    0
   1   11   52 24.00 0.914    0    0
   1   12   13  9.00 0.900    0    0
   1   13   40 19.00 0.814    0    0
   1   14   72 35.00 0.986    0    0
   1   15   36 17.00 0.776    0    0
   1   16   16  7.00 0.539    0    0
   1   17   99 46.00 0.997    0    0
   1   18   69 46.00 1.000    0    2
   1   19   33 16.00 0.892    0    0
   1   20   81 33.00 0.684    0    0
   1   21   94 46.00 0.973    0    2
   1   22   88 46.00 1.000    0    2
   1   23    9  5.00 0.647    0    0
   1   24   30 14.00 0.582    0    0
   1   25   71 33.00 0.976    0    0
   1   26   78 36.00 0.963    0    0
   1   27   12  7.00 0.767    0    0
   1   28   19 11.00 0.885    0    0
   1   29   22 10.00 0.538    0    0
   1   30   62 35.00 0.999    0    0
   1   31   14  9.00 0.872    0    0
   1   32   82 37.00 0.986    0    0
   1   33   15  9.00 0.854    0    0
   1   34    5  1.00 0.233    0    0
   1   35   19 11.00 0.877    0    0
   1   36   80 38.00 0.981    0    0
   1   37   76 40.00 0.998    0    0
   1   38   13  5.00 0.370    0    0
   1   39   95 41.00 0.881    0    0
   1   40   65 35.00 0.998    0    0
   1   41   16  7.00 0.446    0    0
   1   42   51 23.00 0.909    0    0
   1   43   36 19.00 0.966    0    0
   1   44    8  4.00 0.533    0    0
   1   45   22 13.00 0.915    0    0
   1   46   90 40.00 0.934    0    0
   1   47  110 46.00 0.969    0    2
   1   48    7  2.00 0.263    0    0
   1   49   21 11.00 0.811    0    0
   1   50   87 42.00 0.997    0    0
   1   51   46 20.00 0.805    0    0
   1   52   66 32.00 0.988    0    0
   1   53   83 44.00 1.000    0    0
   1   54    3  3.00 0.690    0    0
   1   55   32 15.00 0.585    0    0
   1   56   58 28.00 0.913    0    0
   1   57   44 22.00 0.966    0    0
   1   58   21 13.00 0.946    0    0
   1   59   13  7.00 0.715    0    0
   1   60   16  8.00 0.596    0    0
   1   61   78 41.00 0.999    0    0
   1   62    9  4.00 0.460    0    0
   1   63    7  4.00 0.603    0    0
   1   64   77 46.00 1.000    0    2
   1   65   28 10.00 0.188    0    0
   1   66   38 20.00 0.966    0    0
   1   67   37 18.00 0.795    0    0
   1   68   52 24.00 0.906    0    0
   1   69   78 38.00 0.998    0    0
   1   70  104 46.00 0.987    0    2
   1   71   99 46.00 0.998    0    2
   1   72   26 16.00 0.972    0    0
   1   73   15  6.00 0.354    0    0
   1   74   46 19.00 0.708    0    0
   1   75   13  5.00 0.357    0    0
   1   76   44 20.00 0.851    0    0
   1   77   13  6.00 0.476    0    0
   1   78    6  3.00 0.506    0    0
   1   79   15 10.00 0.912    0    0
   1   80   75 46.00 1.000    0    2
   1   81    2  2.00 0.598    0    0
   1   82  104 46.00 0.992    0    0
   1   83   22 10.00 0.605    0    0
   1   84   33 15.00 0.754    0    0
   1   85   18  8.00 0.503    0    0
   1   86   14  7.00 0.638    0    0
   1   87   19 10.00 0.793    0    0
   1   88   29 14.00 0.806    0    0
   1   89   38 18.00 0.761    0    0
   1   90    4  2.00 0.466    0    0
   1   91    8  5.00 0.698    0    0
   1   92    6  2.00 0.328    0    0
   1   93   11  7.00 0.805    0    0
   1   94   56 30.00 0.996    0    0
   1   95   12  6.00 0.609    0    0
   1   96   58 27.00 0.922    0    0
   1   97    3  3.00 0.690    0    0
   1   98    5  2.00 0.393    0    0
   1   99   13 10.00 0.944    0    0
   1  100   11  4.00 0.282    0    0
   1  101    4  3.00 0.634    0    0
   1  102   23 13.00 0.919    0    0
   1  103   59 28.00 0.934    0    0
   1  104   98 46.00 0.998    0    2
   1  105   19  9.00 0.643    0    0
   1  106   16  7.00 0.483    0    0
   1  107   68 32.00 0.979    0    0
   1  108   51 23.00 0.774    0    0
   1  109   24  9.00 0.312    0    0
   1  110   36 18.00 0.878    0    0
   1  111   20 14.00 0.979    0    0
   1  112   18  7.00 0.303    0    0
   1  113    8  5.00 0.698    0    0
   1  114   21 10.00 0.701    0    0
   1  115   75 36.00 0.971    0    0
   1  116   62 29.00 0.961    0    0
   1  117   15  7.00 0.565    0    0
   1  118   79 38.00 0.996    0    0
   1  119    5  4.00 0.721    0    0
   1  120   10  5.00 0.568    0    0
   1  121   11  6.00 0.650    0    0
   1  122   22 11.00 0.802    0    0
   1  123   56 26.00 0.931    0    0
   1  124   55 26.00 0.595    0    0
   1  125  109 46.00 0.938    0    2
   1  126   91 44.00 0.999    0    0
   1  127   22 13.00 0.925    0    0
   1  128   31 16.00 0.842    0    0
   1  129    2  1.00 0.431    0    0
   1  130  109 46.00 0.982    0    2
   1  131   84 43.00 1.000    0    0
   1  132   24 12.00 0.790    0    0
   1  133   19  8.00 0.393    0    0
   1  134  107 46.00 0.919    0    2
   1  135   22 11.00 0.786    0    0
   1  136   74 41.00 1.000    0    0
   1  137   94 46.00 0.999    0    2
   1  138   37 17.00 0.760    0    0
   1  139   94 46.00 0.999    0    2
   1  140   43 21.00 0.944    0    0
   1  141    2  2.00 0.598    0    0
   1  142    6  3.00 0.495    0    0
   1  143   33 14.00 0.649    0    0
   1  144   12  6.00 0.600    0    0
   1  145   68 36.00 0.988    0    0
   1  146   34 15.00 0.716    0    0
   1  147   13  7.00 0.693    0    0
   1  148   58 27.00 0.965    0    0
   1  149    9  3.00 0.272    0    0
   1  150   89 46.00 1.000    0    2
   1  151   76 38.00 0.998    0    0
   1  152   48 21.00 0.668    0    0
   1  153   49 26.00 0.991    0    0
   1  154   86 46.00 1.000    0    2
   1  155   25 12.00 0.600    0    0
   1  156   80 39.00 0.997    0    0
   1  157   88 46.00 1.000    0    2
   1  158    4  3.00 0.634    0    0
   1  159   11  6.00 0.682    0    0
   1  160   27 15.00 0.912    0    0
   1  161  103 46.00 0.973    0    2
   1  162   16  8.00 0.677    0    0
   1  163    2  2.00 0.598    0    0
   1  164    3  2.00 0.530    0    0
   1  165    5  2.00 0.397    0    0
   1  166   84 46.00 1.000    0    2
   1  167   39 24.00 0.997    0    0
   1  168   58 29.00 0.992    0    0
   1  169   14  7.00 0.655    0    0
   1  170   91 46.00 1.000    0    2
   1  171    6  2.00 0.320    0    0
   1  172   17 10.00 0.868    0    0
   1  173   48 22.00 0.529    0    0
   1  174   95 46.00 0.999    0    2
   1  175   29 12.00 0.449    0    0
   1  176   12  8.00 0.851    0    0
   1  177   54 26.00 0.971    0    0
   1  178   87 42.00 0.998    0    0
   1  179   71 33.00 0.984    0    0
   1  180   15  8.00 0.746    0    0
   1  181   16  8.00 0.685    0    0
   1  182   29 14.00 0.688    0    0
   1  183   21  9.00 0.393    0    0
   1  184    5  3.00 0.562    0    0
   1  185    2  2.00 0.598    0    0
   1  186   98 46.00 0.961    0    2
   1  187   36 12.00 0.032    0    0
   1  188   51 23.00 0.877    0    0
   1  189   36 17.00 0.880    0    0
   1  190  100 45.00 0.993    0    0
   1  191   22 12.00 0.856    0    0
   1  192   29 12.00 0.449    0    0
   1  193   20 10.00 0.642    0    0
   1  194   94 46.00 0.999    0    2
   1  195   48 19.00 0.451    0    0
   1  196   18  9.00 0.731    0    0
   1  197   45 23.00 0.976    0    0
   1  198   28 16.00 0.963    0    0
   1  199    2  2.00 0.598    0    0
   1  200   10  7.00 0.835    0    0
   1  201    9  6.00 0.783    0    0
   1  202    6  3.00 0.486    0    0
   1  203    5  4.00 0.718    0    0
   1  204    6  4.00 0.666    0    0
   1  205   45 22.00 0.944    0    0
   1  206   35 15.00 0.565    0    0
   1  207   51 25.00 0.965    0    0
   1  208    5  3.00 0.565    0    0
   1  209    9  5.00 0.633    0    0
   1  210   24 11.00 0.630    0    0
   1  211   52 23.00 0.794    0    0
   1  212   19 10.00 0.806    0    0
   1  213  103 46.00 0.955    0    0
   1  214   19 14.00 0.981    0    0
   1  215    8  4.00 0.537    0    0
   1  216   87 37.00 0.896    0    0
   1  217   82 40.00 0.998    0    0
   1  218   57 31.00 0.992    0    0
   1  219   12  7.00 0.763    0    0
   1  220   67 29.00 0.794    0    0
   1  221   52 23.00 0.863    0    0
   1  222   26 14.00 0.890    0    0
   1  223   21 10.00 0.698    0    0
   1  224   90 44.00 0.999    0    0
   1  225   31 18.00 0.973    0    0
   1  226   39 21.00 0.972    0    0
   1  227   27 12.00 0.600    0    0
   1  228   56 30.00 0.996    0    0
   1  229   15  4.00 0.107    0    0
   1  230   47 26.00 0.995    0    0
   1  231   26 14.00 0.918    0    0
   1  232   97 46.00 0.985    0    2
   1  233   37 22.00 0.993    0    0
   1  234  108 46.00 0.974    0    2
   1  235   58 29.00 0.982    0    0
   1  236    4  2.00 0.458    0    0
   1  237    6  3.00 0.481    0    0
   1  238   54 23.00 0.587    0    0
   1  239   25 10.00 0.403    0    0
   1  240   14  5.00 0.263    0    0
   1  241    5  4.00 0.723    0    0
   1  242    6  2.00 0.320    0    0
   1  243   16  9.00 0.813    0    0
   1  244   20 10.00 0.753    0    0
