  simno it age mass belief forage env state info
   1    1    1  1.00 0.100 0.000    0    1 0.000000000000000
   1    1    2  1.00 0.080 0.772    0    1 0.000000320800000
   1    1    3  1.00 0.064 0.754    0    1 0.000000241275563
   1    1    4  1.00 0.051 0.746    0    1 0.000000177157830
   1    1    5  2.00 0.076 0.736    0    1 0.000000123953011
   1    1    6  3.00 0.110 0.752    0    1 0.000000219351333
   1    1    7  3.00 0.088 0.776    0    1 0.000000439247825
   1    1    8  4.00 0.127 0.758    0    1 0.000000298118187
   1    1    9  4.00 0.101 0.782    0    1 0.000000462871416
   1    1   10  5.00 0.145 0.767    0    1 0.000000363716787
   1    1   11  5.00 0.116 0.791    0    1 0.000000612519708
   1    1   12  5.00 0.093 0.774    0    1 0.000000436288732
   1    1   13  5.00 0.075 0.762    0    1 0.000000337772549
   1    1   14  6.00 0.109 0.750    0    1 0.000000271205866
   1    1   15  6.00 0.087 0.768    0    1 0.000000451156143
   1    1   16  6.00 0.070 0.754    0    1 0.000000351577999
   1    1   17  6.00 0.056 0.742    0    1 0.000000216922684
   1    1   18  7.00 0.083 0.734    0    1 0.000000147345367
   1    1   19  7.00 0.066 0.752    0    1 0.000000322330990
   1    1   20  7.00 0.053 0.740    0    1 0.000000211195024
   1    1   21  8.00 0.078 0.733    0    1 0.000000129832286
   1    1   22  8.00 0.063 0.746    0    1 0.000000259366304
   1    1   23  8.00 0.051 0.740    0    1 0.000000224197797
   1    1   24  9.00 0.075 0.729    0    1 0.000000170400465
   1    1   25 10.00 0.109 0.746    0    1 0.000000318548393
   1    1   26 10.00 0.087 0.763    0    1 0.000000520286312
   1    1   27 11.00 0.126 0.750    0    1 0.000000412348981
   1    1   28 11.00 0.101 0.774    0    1 0.000000633109835
   1    1   29 11.00 0.081 0.756    0    1 0.000000489463325
   1    1   30 11.00 0.066 0.744    0    1 0.000000369965760
   1    1   31 11.00 0.053 0.736    0    1 0.000000249431838
   1    1   32 11.00 0.043 0.731    0    1 0.000000157678851
   1    1   33 11.00 0.034 0.724    0    1 0.000000110879403
   1    1   34 11.00 0.028 0.718    0    1 0.000000111932729
   1    1   35 12.00 0.041 0.710    0    1 0.000000041025697
   1    1   36 13.00 0.061 0.722    0    1 0.000000104426728
   1    1   37 14.00 0.089 0.730    0    1 0.000000269927013
   1    1   38 15.00 0.129 0.748    0    1 0.000000463732575
   1    1   39 15.00 0.104 0.770    0    1 0.000000789462950
   1    1   40 15.00 0.084 0.758    0    1 0.000000609082916
   1    1   41 16.00 0.121 0.745    0    1 0.000000484277040
   1    1   42 16.00 0.097 0.764    0    1 0.000000820586395
   1    1   43 16.00 0.079 0.752    0    1 0.000000652402403
   1    1   44 17.00 0.114 0.740    0    1 0.000000358357779
   1    1   45 17.00 0.092 0.764    0    1 0.000000805507357
   1    1   46 17.00 0.074 0.746    0    1 0.000000511813083
   1    1   47 17.00 0.060 0.740    0    1 0.000000545133212
   1    1   48 17.00 0.048 0.728    0    1 0.000000344953696
   1    1   49 18.00 0.071 0.720    0    1 0.000000218818983
   1    1   50 18.00 0.057 0.732    0    1 0.000000412652739
   1    1   51 19.00 0.084 0.726    0    1 0.000000301196737
   1    1   52 19.00 0.068 0.744    0    1 0.000000646404134
   1    1   53 20.00 0.099 0.732    0    1 0.000000416109749
   1    1   54 21.00 0.142 0.750    0    1 0.000000902294715
   1    1   55 22.00 0.200 0.775    0    1 0.000001332615609
   1    1   56 23.00 0.274 0.808    0    1 0.000002159351885
   1    1   57 23.00 0.220 0.849    0    1 0.000002811171023
   1    1   58 24.00 0.299 0.820    0    1 0.000002571715456
   1    1   59 24.00 0.240 0.866    0    1 0.000002995088967
   1    1   60 25.00 0.323 0.834    0    1 0.000002976334708
   1    1   61 26.00 0.420 0.884    0    1 0.000003297434031
   1    1   62 26.00 0.339 0.932    0    1 0.000002300535225
   1    1   63 27.00 0.437 0.896    0    1 0.000003307104164
   1    1   64 27.00 0.352 0.948    0    1 0.000001899988189
   1    1   65 28.00 0.451 0.914    0    1 0.000003377551856
   1    1   66 29.00 0.555 0.966    0    1 0.000001441383351
   1    1   67 30.00 0.654 0.992    0    1 0.000000072326525
   1    1   68 31.00 0.741 0.996    0    1 0.000000156528392
   1    1   69 31.00 0.660 0.992    0    1 0.000000209532190
   1    1   70 32.00 0.746 1.000    0    1 0.000000163838915
   1    1   71 33.00 0.816 0.992    0    1 0.000000256741316
   1    1   72 33.00 0.752 0.984    0    1 0.000000100592292
   1    1   73 33.00 0.673 0.990    0    1 0.000000265258919
   1    1   74 33.00 0.581 1.000    0    1 0.000000117357705
   1    1   75 33.00 0.483 1.000    0    1 0.000000000000000
   1    1   76 33.00 0.386 1.000    0    1 0.000000000000000
   1    1   77 34.00 0.488 1.000    0    1 0.000000000000000
   1    1   78 34.00 0.391 1.000    0    1 0.000000000000000
   1    1   79 35.00 0.494 1.000    0    1 0.000000000000000
   1    1   80 35.00 0.396 1.000    0    1 0.000000000000000
   1    1   81 36.00 0.499 1.000    0    1 0.000000000000000
   1    1   82 37.00 0.601 1.000    0    1 0.000000000000000
   1    1   83 38.00 0.696 1.000    0    1 0.000000121693715
   1    1   84 39.00 0.776 0.988    0    1 0.000001044965707
   1    1   85 40.00 0.840 0.972    0    1 0.000000044887755
   1    1   86 40.00 0.783 0.970    0    1 0.000000009194492
   1    1   87 40.00 0.713 0.972    0    1 0.000000191711443
