  simno it age mass belief forage env state info
   1    1    1  1.00 0.900 0.000    0    1 0.000000000000000
   1    1    2  1.00 0.861 0.976    0    1 0.000000008400000
   1    1    3  2.00 0.903 0.974    0    1 0.000000017165599
   1    1    4  3.00 0.934 0.976    0    1 0.000000007572692
   1    1    5  3.00 0.907 0.978    0    1 0.000000001895041
   1    1    6  4.00 0.936 0.976    0    1 0.000000007327593
   1    1    7  4.00 0.910 0.978    0    1 0.000000001900000
   1    1    8  5.00 0.939 0.976    0    1 0.000000006938907
   1    1    9  6.00 0.959 0.978    0    1 0.000000001773847
   1    1   10  6.00 0.941 0.980    0    1 0.000000002439740
   1    1   11  6.00 0.916 0.978    0    1 0.000000001230326
   1    1   12  6.00 0.882 0.976    0    1 0.000000007431179
   1    1   13  6.00 0.837 0.974    0    1 0.000000015608663
   1    1   14  7.00 0.886 0.972    0    1 0.000000032869273
   1    1   15  8.00 0.922 0.974    0    1 0.000000014393232
   1    1   16  9.00 0.947 0.978    0    1 0.000000004796506
   1    1   17 10.00 0.964 0.979    0    1 0.000000002403058
   1    1   18 11.00 0.976 0.980    0    1 -0.000000000087844
   1    1   19 12.00 0.984 0.980    0    1 0.000000000000000
   1    1   20 12.00 0.977 0.980    0    1 0.000000000000000
   1    1   21 12.00 0.967 0.980    0    1 0.000000000000000
   1    1   22 12.00 0.952 0.980    0    1 0.000000000025545
   1    1   23 13.00 0.968 0.980    0    1 0.000000002503006
   1    1   24 13.00 0.954 0.980    0    1 0.000000000325076
   1    1   25 13.00 0.934 0.978    0    1 0.000000004704383
   1    1   26 13.00 0.906 0.978    0    1 0.000000001188131
   1    1   27 14.00 0.936 0.976    0    1 0.000000010676711
   1    1   28 14.00 0.909 0.978    0    1 0.000000003099589
   1    1   29 15.00 0.938 0.978    0    1 0.000000008752235
   1    1   30 16.00 0.958 0.978    0    1 0.000000003984284
   1    1   31 16.00 0.940 0.980    0    1 0.000000000899676
   1    1   32 16.00 0.915 0.978    0    1 0.000000003496935
   1    1   33 17.00 0.942 0.978    0    1 0.000000005362231
   1    1   34 17.00 0.918 0.980    0    1 0.000000004494508
   1    1   35 17.00 0.885 0.978    0    0 0.000000001307738
   1    2    1  1.00 0.900 0.000    0    1 0.000000000000000
   1    2    2  2.00 0.932 0.976    0    1 0.000000008400000
   1    2    3  3.00 0.954 0.978    0    1 0.000000001870638
   1    2    4  4.00 0.969 0.978    0    1 0.000000002837822
   1    2    5  5.00 0.979 0.980    0    1 0.000000000440370
   1    2    6  6.00 0.986 0.980    0    1 0.000000000000000
   1    2    7  6.00 0.980 0.980    0    1 0.000000000000000
   1    2    8  7.00 0.987 0.980    0    1 0.000000000000000
   1    2    9  8.00 0.991 0.980    0    1 0.000000000000000
   1    2   10  8.00 0.987 0.980    0    1 0.000000000000000
   1    2   11  9.00 0.992 0.980    0    1 0.000000000000000
   1    2   12 10.00 0.994 0.980    0    1 0.000000000000000
   1    2   13 11.00 0.996 0.980    0    1 0.000000000000000
   1    2   14 12.00 0.998 0.980    0    1 0.000000000000000
   1    2   15 13.00 0.998 0.980    0    1 0.000000000000000
   1    2   16 14.00 0.999 0.980    0    1 0.000000000000000
   1    2   17 14.00 0.998 0.980    0    1 0.000000000000000
   1    2   18 15.00 0.999 0.980    0    1 0.000000000000000
   1    2   19 15.00 0.998 0.980    0    1 0.000000000000000
   1    2   20 16.00 0.999 0.980    0    1 0.000000000000000
   1    2   21 16.00 0.999 0.980    0    1 0.000000000000000
   1    2   22 17.00 0.999 0.980    0    1 0.000000000000000
   1    2   23 18.00 0.999 0.980    0    1 0.000000000000000
   1    2   24 19.00 1.000 0.980    0    1 0.000000000000000
   1    2   25 19.00 0.999 0.980    0    1 0.000000000000000
   1    2   26 20.00 1.000 0.980    0    1 0.000000000000000
   1    2   27 20.00 0.999 0.980    0    1 0.000000000000000
   1    2   28 21.00 1.000 0.980    0    1 0.000000000000000
   1    2   29 22.00 1.000 0.980    0    1 0.000000000000000
   1    2   30 22.00 1.000 0.980    0    1 0.000000000000000
   1    2   31 22.00 0.999 0.980    0    1 0.000000000000000
   1    2   32 22.00 0.999 0.980    0    0 0.000000000000000
   1    3    1  1.00 0.900 0.000    0    1 0.000000000000000
   1    3    2  1.00 0.861 0.976    0    1 0.000000008400000
   1    3    3  2.00 0.903 0.974    0    1 0.000000017165599
   1    3    4  3.00 0.934 0.976    0    1 0.000000007572692
   1    3    5  4.00 0.955 0.978    0    1 0.000000001895041
   1    3    6  4.00 0.936 0.979    0    1 0.000000002750192
   1    3    7  5.00 0.957 0.978    0    1 0.000000001900000
   1    3    8  6.00 0.971 0.980    0    1 0.000000002700000
   1    3    9  6.00 0.958 0.980    0    1 0.000000000000000
   1    3   10  7.00 0.972 0.980    0    1 0.000000002486129
   1    3   11  7.00 0.960 0.980    0    1 0.000000000000000
   1    3   12  8.00 0.973 0.980    0    1 0.000000001757621
   1    3   13  9.00 0.982 0.980    0    1 0.000000000000000
   1    3   14  9.00 0.974 0.980    0    1 0.000000000000000
   1    3   15 10.00 0.983 0.980    0    1 0.000000000000000
   1    3   16 11.00 0.989 0.980    0    1 0.000000000000000
   1    3   17 12.00 0.992 0.980    0    1 0.000000000000000
   1    3   18 13.00 0.995 0.980    0    1 0.000000000000000
   1    3   19 13.00 0.993 0.980    0    1 0.000000000000000
   1    3   20 13.00 0.989 0.980    0    1 0.000000000000000
   1    3   21 13.00 0.984 0.980    0    1 0.000000000000000
   1    3   22 13.00 0.977 0.980    0    1 0.000000000000000
   1    3   23 13.00 0.967 0.980    0    1 0.000000000000000
   1    3   24 13.00 0.953 0.980    0    1 0.000000000198503
   1    3   25 14.00 0.969 0.979    0    1 0.000000003909228
   1    3   26 14.00 0.955 0.980    0    1 0.000000000219104
   1    3   27 15.00 0.970 0.979    0    1 0.000000004161534
   1    3   28 15.00 0.956 0.980    0    1 0.000000000019139
   1    3   29 16.00 0.971 0.980    0    1 0.000000001043226
   1    3   30 17.00 0.980 0.980    0    1 0.000000000000000
   1    3   31 18.00 0.987 0.980    0    1 0.000000000000000
   1    3   32 19.00 0.991 0.980    0    1 0.000000000000000
   1    3   33 20.00 0.994 0.980    0    1 0.000000000000000
   1    3   34 20.00 0.992 0.980    0    1 0.000000000000000
   1    3   35 21.00 0.994 0.980    0    1 0.000000000000000
   1    3   36 22.00 0.996 0.980    0    1 0.000000000000000
   1    3   37 22.00 0.995 0.980    0    1 0.000000000000000
   1    3   38 22.00 0.992 0.980    0    1 0.000000000000000
   1    3   39 22.00 0.989 0.980    0    1 0.000000000000000
   1    3   40 23.00 0.993 0.980    0    1 0.000000000000000
   1    3   41 23.00 0.989 0.980    0    1 0.000000000000000
   1    3   42 24.00 0.993 0.980    0    1 0.000000000000000
   1    3   43 25.00 0.995 0.980    0    1 0.000000000000000
   1    3   44 26.00 0.997 0.980    0    1 0.000000000000000
   1    3   45 27.00 0.998 0.980    0    1 0.000000000000000
   1    3   46 28.00 0.999 0.980    0    1 0.000000000000000
   1    3   47 29.00 0.999 0.980    0    1   nan
   1    3   48 29.00 0.999 0.980    0    1   nan
   1    3   49 30.00 0.999 0.980    0    1   nan
   1    3   50 31.00 0.999 0.980    0    1   nan
   1    3   51 31.00 0.999 0.980    0    1   nan
   1    3   52 32.00 0.999 0.980    0    1   nan
   1    3   53 33.00 1.000 0.980    0    1   nan
   1    3   54 34.00 1.000 0.980    0    1   nan
   1    3   55 34.00 1.000 0.980    0    1   nan
   1    3   56 35.00 1.000 0.980    0    1   nan
   1    3   57 35.00 1.000 0.980    0    1   nan
   1    3   58 35.00 0.999 0.980    0    1   nan
   1    3   59 36.00 1.000 0.980    0    1   nan
   1    3   60 37.00 1.000 0.980    0    1   nan
   1    3   61 38.00 1.000 0.980    0    1   nan
   1    3   62 39.00 1.000 0.980    0    1   nan
   1    3   63 40.00 1.000 0.980    0    1   nan
   1    3   64 41.00 1.000 0.980    0    1   nan
   1    3   65 42.00 1.000 0.980    0    0   nan
   1    4    1  1.00 0.900 0.000    0    1 0.000000000000000
   1    4    2  1.00 0.861 0.976    0    1 0.000000008400000
   1    4    3  1.00 0.809 0.974    0    1 0.000000017165599
   1    4    4  2.00 0.865 0.970    0    1 0.000000038138603
   1    4    5  3.00 0.907 0.974    0    1 0.000000016906973
   1    4    6  4.00 0.937 0.976    0    1 0.000000007114649
   1    4    7  5.00 0.957 0.978    0    1 0.000000001900000
   1    4    8  6.00 0.971 0.980    0    1 0.000000002700000
   1    4    9  7.00 0.981 0.980    0    1 0.000000000000000
   1    4   10  8.00 0.987 0.980    0    1 0.000000000000000
   1    4   11  8.00 0.982 0.980    0    1 0.000000000000000
   1    4   12  9.00 0.988 0.980    0    1 0.000000000000000
   1    4   13  9.00 0.982 0.980    0    1 0.000000000000000
   1    4   14  9.00 0.974 0.980    0    1 0.000000000000000
   1    4   15 10.00 0.983 0.980    0    1 0.000000000000000
   1    4   16 11.00 0.989 0.980    0    1 0.000000000000000
   1    4   17 12.00 0.992 0.980    0    1 0.000000000000000
   1    4   18 12.00 0.989 0.980    0    1 0.000000000000000
   1    4   19 12.00 0.984 0.980    0    1 0.000000000000000
   1    4   20 12.00 0.977 0.980    0    1 0.000000000000000
   1    4   21 13.00 0.985 0.980    0    1 0.000000000000000
   1    4   22 14.00 0.990 0.980    0    1 0.000000000000000
   1    4   23 14.00 0.985 0.980    0    1 0.000000000000000
   1    4   24 15.00 0.990 0.980    0    1 0.000000000000000
   1    4   25 16.00 0.993 0.980    0    1 0.000000000000000
   1    4   26 17.00 0.996 0.980    0    1 0.000000000000000
   1    4   27 17.00 0.994 0.980    0    1 0.000000000000000
   1    4   28 17.00 0.991 0.980    0    1 0.000000000000000
   1    4   29 17.00 0.987 0.980    0    1 0.000000000000000
   1    4   30 17.00 0.981 0.980    0    1 0.000000000000000
   1    4   31 17.00 0.972 0.980    0    1 0.000000000000000
   1    4   32 18.00 0.981 0.980    0    1 0.000000000000000
   1    4   33 19.00 0.988 0.980    0    1 0.000000000000000
   1    4   34 19.00 0.982 0.980    0    1 0.000000000000000
   1    4   35 20.00 0.988 0.980    0    1 0.000000000000000
   1    4   36 21.00 0.992 0.980    0    1 0.000000000000000
   1    4   37 22.00 0.995 0.980    0    1 0.000000000000000
   1    4   38 23.00 0.997 0.980    0    1 0.000000000000000
   1    4   39 24.00 0.998 0.980    0    1 0.000000000000000
   1    4   40 24.00 0.997 0.980    0    1 0.000000000000000
   1    4   41 25.00 0.998 0.980    0    1 0.000000000000000
   1    4   42 26.00 0.999 0.980    0    1 0.000000000000000
   1    4   43 27.00 0.999 0.980    0    1 0.000000000000000
   1    4   44 27.00 0.999 0.980    0    1   nan
   1    4   45 28.00 0.999 0.980    0    1   nan
   1    4   46 29.00 0.999 0.980    0    1   nan
   1    4   47 30.00 1.000 0.980    0    1   nan
   1    4   48 30.00 0.999 0.980    0    1   nan
   1    4   49 30.00 0.999 0.980    0    1   nan
   1    4   50 30.00 0.999 0.980    0    1   nan
   1    4   51 31.00 0.999 0.980    0    1   nan
   1    4   52 31.00 0.999 0.980    0    1   nan
   1    4   53 32.00 0.999 0.980    0    1   nan
   1    4   54 33.00 0.999 0.980    0    1   nan
   1    4   55 34.00 1.000 0.980    0    1   nan
   1    4   56 35.00 1.000 0.980    0    1   nan
   1    4   57 36.00 1.000 0.980    0    1   nan
   1    4   58 37.00 1.000 0.980    0    1   nan
   1    4   59 38.00 1.000 0.980    0    1   nan
   1    4   60 39.00 1.000 0.980    0    1   nan
   1    4   61 40.00 1.000 0.980    0    1   nan
   1    4   62 41.00 1.000 0.980    0    1   nan
   1    4   63 41.00 1.000 0.980    0    0   nan
   1    5    1  1.00 0.900 0.000    0    1 0.000000000000000
   1    5    2  2.00 0.932 0.976    0    1 0.000000008400000
   1    5    3  2.00 0.903 0.978    0    1 0.000000001870638
   1    5    4  3.00 0.934 0.976    0    1 0.000000007566122
   1    5    5  4.00 0.955 0.978    0    1 0.000000001899678
   1    5    6  5.00 0.970 0.979    0    1 0.000000002756598
   1    5    7  6.00 0.980 0.980    0    1 0.000000000000000
   1    5    8  6.00 0.971 0.980    0    1 0.000000000000000
   1    5    9  6.00 0.958 0.980    0    1 0.000000000000000
   1    5   10  6.00 0.940 0.980    0    1 0.000000002519589
   1    5   11  7.00 0.960 0.978    0    1 0.000000001217844
