  simno it age mass belief forage env state info
   1    1    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    1    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    1    3  1.00 0.362 0.826    0    1 0.000000802531585
   1    1    4  2.00 0.458 0.848    0    1 0.000000807001108
   1    1    5  2.00 0.388 0.818    0    1 0.000000819621190
   1    1    6  3.00 0.486 0.840    0    1 0.000000861887011
   1    1    7  3.00 0.417 0.810    0    1 0.000000835033211
   1    1    8  3.00 0.347 0.832    0    1 0.000000901461156
   1    1    9  4.00 0.442 0.856    0    1 0.000000898837877
   1    1   10  4.00 0.372 0.824    0    1 0.000000933716182
   1    1   11  4.00 0.305 0.846    0    1 0.000000961575477
   1    1   12  5.00 0.395 0.871    0    1 0.000000889867128
   1    1   13  6.00 0.493 0.840    0    1 0.000001017344275
   1    1   14  6.00 0.423 0.810    0    1 0.000000978250056
   1    1   15  6.00 0.354 0.832    0    1 0.000001072453761
   1    1   16  7.00 0.449 0.856    0    1 0.000001057897366
   1    1   17  8.00 0.548 0.824    0    1 0.000001103907108
   1    1   18  9.00 0.644 0.794    0    1 0.000000966787890
   1    1   19  9.00 0.583 0.770    0    1 0.000000733897305
   1    1   20  9.00 0.517 0.785    0    1 0.000000928548503
   1    1   21 10.00 0.615 0.804    0    1 0.000001110099752
   1    1   22 11.00 0.704 0.777    0    1 0.000000875518164
   1    1   23 12.00 0.780 0.754    0    1 0.000000600076484
   1    1   24 13.00 0.841 0.736    0    1 0.000000368099724
   1    1   25 14.00 0.888 0.723    0    1 0.000000211349092
   1    1   26 15.00 0.922 0.714    0    1 0.000000109522434
   1    1   27 15.00 0.904 0.706    0    1 0.000000054674111
   1    1   28 16.00 0.934 0.710    0    1 0.000000083273540
   1    1   29 16.00 0.918 0.704    0    1 0.000000045931060
   1    1   30 16.00 0.900 0.708    0    1 0.000000067086286
   1    1   31 16.00 0.877 0.712    0    1 0.000000098524947
   1    1   32 16.00 0.850 0.716    0    1 0.000000149572147
   1    1   33 17.00 0.895 0.722    0    1 0.000000222206699
   1    1   34 17.00 0.871 0.712    0    1 0.000000114782003
   1    1   35 17.00 0.843 0.717    0    1 0.000000173055225
   1    1   36 18.00 0.889 0.724    0    1 0.000000261079591
   1    1   37 18.00 0.864 0.714    0    1 0.000000137903584
   1    1   38 18.00 0.835 0.718    0    1 0.000000222431780
   1    1   39 19.00 0.883 0.726    0    1 0.000000310527944
   1    1   40 20.00 0.919 0.715    0    1 0.000000165636410
   1    1   41 20.00 0.900 0.708    0    1 0.000000082266700
   1    1   42 20.00 0.878 0.712    0    1 0.000000123943906
   1    1   43 20.00 0.851 0.716    0    1 0.000000187385761
   1    1   44 20.00 0.819 0.722    0    1 0.000000282599667
   1    1   45 20.00 0.781 0.729    0    1 0.000000411274648
   1    1   46 21.00 0.842 0.739    0    1 0.000000617379700
   1    1   47 21.00 0.808 0.724    0    1 0.000000338948496
   1    1   48 22.00 0.863 0.732    0    1 0.000000493419579
   1    1   49 23.00 0.904 0.720    0    1 0.000000276725092
   1    1   50 24.00 0.933 0.710    0    1 0.000000133771927
   1    1   51 24.00 0.918 0.704    0    1 0.000000070203881
