  simno it age mass belief env state
   1    1   53 37.00 1.000    0    0
   1    2   81 48.00 0.998    0    2
   1    3   43 27.00 0.985    0    0
   1    4   43 25.00 0.930    0    0
   1    5   84 48.00 0.995    0    2
   1    6   56 38.00 1.000    0    0
   1    7   41 28.00 0.997    0    0
   1    8   72 45.00 0.999    0    0
   1    9   67 48.00 1.000    0    2
   1   10   45 33.00 1.000    0    0
   1   11    8  7.00 0.884    0    0
   1   12   65 40.00 0.997    0    0
   1   13   35 26.00 0.999    0    0
   1   14    5  4.00 0.693    0    0
   1   15    2  2.00 0.600    0    0
   1   16   30 18.00 0.885    0    0
   1   17   73 48.00 1.000    0    2
   1   18   44 30.00 0.998    0    0
   1   19   22 14.00 0.886    0    0
   1   20   49 31.00 0.993    0    0
   1   21   43 24.00 0.843    0    0
   1   22   19 12.00 0.837    0    0
   1   23   49 31.00 0.994    0    0
   1   24    8  3.00 0.229    0    0
   1   25   43 25.00 0.929    0    0
   1   26   25 18.00 0.983    0    0
   1   27   54 39.00 1.000    0    0
   1   28   64 44.00 1.000    0    0
   1   29   23 13.00 0.693    0    0
   1   30   60 40.00 1.000    0    0
   1   31   32 21.00 0.975    0    0
   1   32   50 34.00 0.999    0    0
   1   33   16  9.00 0.601    0    0
   1   34   72 48.00 1.000    0    2
   1   35   15 11.00 0.922    0    0
   1   36   13 10.00 0.921    0    0
   1   37   39 24.00 0.964    0    0
   1   38   39 22.00 0.835    0    0
   1   39   75 48.00 1.000    0    0
   1   40   74 48.00 1.000    0    2
   1   41   17  8.00 0.310    0    0
   1   42   15 10.00 0.838    0    0
   1   43   50 35.00 1.000    0    0
   1   44   87 48.00 0.979    0    2
   1   45   78 45.00 0.989    0    0
   1   46   27 22.00 0.999    0    0
   1   47   13 11.00 0.963    0    0
   1   48   71 48.00 1.000    0    2
   1   49   45 33.00 1.000    0    0
   1   50   27 22.00 0.999    0    0
   1   51    7  5.00 0.695    0    0
   1   52   69 48.00 1.000    0    2
   1   53   37 26.00 0.997    0    0
   1   54   42 27.00 0.989    0    0
   1   55   74 48.00 1.000    0    2
   1   56   58 42.00 1.000    0    0
   1   57   61 48.00 1.000    0    2
   1   58   65 36.00 0.932    0    0
   1   59   23 16.00 0.963    0    0
   1   60    6  4.00 0.601    0    0
   1   61   23 14.00 0.837    0    0
   1   62   74 48.00 1.000    0    2
   1   63   63 42.00 1.000    0    0
   1   64   19 13.00 0.920    0    0
   1   65   77 47.00 0.999    0    0
   1   66   73 48.00 1.000    0    2
   1   67   70 48.00 1.000    0    2
   1   68   57 39.00 1.000    0    0
   1   69    8  4.00 0.400    0    0
   1   70   14 10.00 0.886    0    0
   1   71    5  5.00 0.835    0    0
   1   72   71 48.00 1.000    0    2
   1   73   19 14.00 0.964    0    0
   1   74    2  1.00 0.400    0    0
   1   75   75 48.00 1.000    0    2
   1   76   38 26.00 0.995    0    0
   1   77   70 39.00 0.950    0    0
   1   78   80 48.00 0.999    0    2
   1   79    2  1.00 0.400    0    0
   1   80   62 43.00 1.000    0    0
   1   81   33 20.00 0.922    0    0
   1   82    8  4.00 0.400    0    0
   1   83   57 34.00 0.986    0    0
   1   84   53 39.00 1.000    0    0
   1   85   53 37.00 1.000    0    0
   1   86   20  9.00 0.229    0    0
   1   87   32 25.00 0.999    0    0
   1   88   69 48.00 1.000    0    2
   1   89   28 22.00 0.998    0    0
   1   90   42 27.00 0.990    0    0
   1   91   33 26.00 0.999    0    0
   1   92   57 35.00 0.993    0    0
   1   93   11  9.00 0.920    0    0
   1   94   51 34.00 0.999    0    0
   1   95   38 24.00 0.977    0    0
   1   96   58 41.00 1.000    0    0
   1   97   66 43.00 1.000    0    0
   1   98   90 48.00 0.950    0    2
   1   99   69 45.00 1.000    0    0
   1  100   60 38.00 0.998    0    0
   1  101   77 48.00 1.000    0    2
   1  102    2  1.00 0.400    0    0
   1  103   12  9.00 0.886    0    0
   1  104   30 22.00 0.995    0    0
   1  105    6  5.00 0.772    0    0
   1  106   84 48.00 0.995    0    2
   1  107   13 10.00 0.921    0    0
   1  108   79 48.00 0.999    0    2
   1  109   18  9.00 0.404    0    0
   1  110   11  7.00 0.693    0    0
   1  111   78 48.00 1.000    0    2
   1  112   19  9.00 0.310    0    0
   1  113   72 47.00 1.000    0    0
   1  114   17  9.00 0.501    0    0
   1  115   63 39.00 0.997    0    0
   1  116   69 43.00 0.999    0    0
   1  117   33 20.00 0.923    0    0
   1  118   28 17.00 0.884    0    0
   1  119    2  1.00 0.400    0    0
   1  120   69 47.00 1.000    0    0
   1  121   15  8.00 0.505    0    0
   1  122   11  8.00 0.836    0    0
   1  123   73 48.00 1.000    0    2
   1  124   43 27.00 0.983    0    0
   1  125   27 14.00 0.505    0    0
   1  126   52 28.00 0.772    0    0
   1  127   19 12.00 0.842    0    0
   1  128   12  6.00 0.400    0    0
   1  129   69 48.00 1.000    0    2
   1  130   74 48.00 1.000    0    2
   1  131   30 21.00 0.989    0    0
   1  132   69 48.00 1.000    0    2
   1  133   76 48.00 1.000    0    2
   1  134   75 48.00 1.000    0    2
