  simno it age mass belief env state
   1    1   53 38.00 1.000    0    0
   1    2   79 48.00 0.999    0    2
   1    3    2  2.00 0.600    0    0
   1    4   44 28.00 0.989    0    0
   1    5   43 28.00 0.993    0    0
   1    6   30 17.00 0.774    0    0
   1    7   69 38.00 0.932    0    0
   1    8    8  5.00 0.600    0    0
   1    9    2  1.00 0.400    0    0
   1   10   28 16.00 0.778    0    0
   1   11   12  9.00 0.884    0    0
   1   12   23 13.00 0.696    0    0
   1   13   29 21.00 0.993    0    0
   1   14   11  8.00 0.838    0    0
   1   15   29 18.00 0.920    0    0
   1   16   31 23.00 0.997    0    0
   1   17    4  4.00 0.771    0    0
   1   18   32 22.00 0.990    0    0
   1   19   33 19.00 0.843    0    0
   1   20   48 32.00 0.998    0    0
   1   21   47 31.00 0.997    0    0
   1   22   11  6.00 0.501    0    0
   1   23   69 48.00 1.000    0    2
   1   24   78 48.00 1.000    0    2
   1   25   71 48.00 1.000    0    2
   1   26   38 25.00 0.989    0    0
   1   27   43 25.00 0.922    0    0
   1   28   19 12.00 0.837    0    0
   1   29   49 32.00 0.997    0    0
   1   30    8  3.00 0.229    0    0
   1   31   43 26.00 0.965    0    0
   1   32   25 16.00 0.921    0    0
   1   33   54 38.00 1.000    0    0
   1   34   64 48.00 1.000    0    0
   1   35   23 12.00 0.501    0    0
   1   36   60 41.00 1.000    0    0
   1   37   32 18.00 0.772    0    0
   1   38   50 37.00 1.000    0    0
   1   39   16  9.00 0.601    0    0
   1   40   73 48.00 1.000    0    0
   1   41   73 48.00 1.000    0    2
   1   42   30 16.00 0.600    0    0
   1   43   75 47.00 0.999    0    0
   1   44   74 48.00 1.000    0    2
   1   45   17  8.00 0.310    0    0
   1   46   15 10.00 0.838    0    0
   1   47   50 37.00 1.000    0    0
   1   48   79 48.00 0.999    0    2
   1   49   85 48.00 0.990    0    2
   1   50   14  8.00 0.605    0    0
   1   51   27 16.00 0.843    0    0
   1   52   24 11.00 0.231    0    0
   1   53   79 48.00 0.999    0    2
   1   54   41 31.00 1.000    0    0
   1   55   12  8.00 0.776    0    0
   1   56   75 48.00 1.000    0    2
   1   57   23 13.00 0.694    0    0
   1   58   11  6.00 0.500    0    0
   1   59   78 48.00 1.000    0    2
   1   60   50 32.00 0.996    0    0
   1   61    7  6.00 0.835    0    0
