  simno it age mass belief forage env state info
   1    1    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    1    2  1.00 0.400 0.998    0    1 0.000000010400000
   1    1    3  2.00 0.500 1.000    0    1 0.000000000500000
   1    1    4  3.00 0.600 1.000    0    1 0.000000007345518
   1    1    5  3.00 0.501 0.998    0    1 0.000000016400000
   1    1    6  3.00 0.401 1.000    0    1 0.000000004266306
   1    1    7  4.00 0.501 1.000    0    1 0.000000000000000
   1    1    8  5.00 0.601 1.000    0    1 0.000000001566306
   1    1    9  6.00 0.693 1.000    0    1 0.000000014337905
   1    1   10  7.00 0.772 0.996    0    1 0.000000022403153
   1    1   11  7.00 0.694 0.994    0    1 0.000000021306537
   1    1   12  7.00 0.602 0.998    0    1 0.000000025146544
   1    1   13  7.00 0.502 1.000    0    1 0.000000005474268
   1    1   14  7.00 0.402 1.000    0    1 0.000000000000000
   1    1   15  7.00 0.310 1.000    0    1 0.000000000000000
   1    1   16  8.00 0.402 1.000    0    1 0.000000000000000
   1    1   17  8.00 0.310 1.000    0    1 0.000000000000000
   1    1   18  8.00 0.230 1.000    0    1 0.000000000000000
   1    1   19  8.00 0.166 1.000    0    1 0.000000000000000
   1    1   20  8.00 0.117 1.000    0    1 0.000000000000000
   1    1   21  8.00 0.081 1.000    0    1 0.000000000000000
   1    1   22  8.00 0.056 1.000    0    1 -0.000000000179600
   1    1   23  9.00 0.081 0.998    0    1 0.000000013611777
   1    1   24  9.00 0.056 1.000    0    1 0.000000000000000
   1    1   25  9.00 0.038 1.000    0    1 0.000000000055806
   1    1   26 10.00 0.056 1.000    0    1 0.000000005236278
   1    1   27 11.00 0.081 1.000    0    1 0.000000000000000
   1    1   28 11.00 0.056 1.000    0    1 0.000000000000000
   1    1   29 12.00 0.081 1.000    0    1 -0.000000000139516
   1    1   30 13.00 0.117 1.000    0    1 0.000000000000000
   1    1   31 14.00 0.166 1.000    0    1 0.000000000000000
   1    1   32 15.00 0.230 1.000    0    1 0.000000000000000
   1    1   33 16.00 0.310 1.000    0    1 0.000000000000000
   1    1   34 17.00 0.402 1.000    0    1 0.000000000000000
   1    1   35 18.00 0.502 1.000    0    1 0.000000000000000
   1    1   36 18.00 0.402 1.000    0    1 0.000000000000000
   1    1   37 18.00 0.310 1.000    0    1 0.000000000000000
   1    1   38 18.00 0.230 1.000    0    1 0.000000000000000
   1    1   39 19.00 0.310 1.000    0    1 0.000000000000000
   1    1   40 20.00 0.402 1.000    0    1 0.000000000000000
   1    1   41 20.00 0.310 1.000    0    1 0.000000000000000
   1    1   42 20.00 0.230 1.000    0    1 0.000000000000000
   1    1   43 20.00 0.166 1.000    0    1 0.000000000000000
   1    1   44 20.00 0.117 1.000    0    1 0.000000000000000
   1    1   45 20.00 0.081 1.000    0    1 0.000000000000000
   1    1   46 21.00 0.117 1.000    0    1 0.000000000000000
   1    1   47 22.00 0.166 1.000    0    1 0.000000000000000
   1    1   48 23.00 0.230 1.000    0    1 0.000000000000000
   1    1   49 24.00 0.310 1.000    0    1 0.000000000000000
   1    1   50 24.00 0.230 1.000    0    1 0.000000000000000
   1    1   51 25.00 0.310 1.000    0    1 0.000000000000000
   1    1   52 26.00 0.402 1.000    0    1 0.000000000000000
   1    1   53 26.00 0.310 1.000    0    1 0.000000000000000
   1    1   54 27.00 0.402 1.000    0    1 0.000000000000000
   1    1   55 28.00 0.502 1.000    0    1 0.000000000000000
   1    1   56 28.00 0.402 1.000    0    1 0.000000000000000
   1    1   57 28.00 0.310 1.000    0    1 0.000000000000000
   1    1   58 29.00 0.402 1.000    0    1 0.000000000000000
   1    1   59 29.00 0.310 1.000    0    1 0.000000000000000
   1    1   60 29.00 0.230 1.000    0    1 0.000000000000000
   1    1   61 30.00 0.310 1.000    0    1 0.000000000000000
   1    1   62 30.00 0.230 1.000    0    1 0.000000000000000
   1    1   63 31.00 0.310 1.000    0    1 0.000000000000000
   1    1   64 31.00 0.230 1.000    0    1 0.000000000000000
   1    1   65 31.00 0.166 1.000    0    1 0.000000000000000
   1    1   66 32.00 0.230 1.000    0    1 0.000000000000000
   1    1   67 32.00 0.166 1.000    0    1 0.000000000000000
   1    1   68 32.00 0.117 1.000    0    1 0.000000000000000
   1    1   69 33.00 0.166 1.000    0    1   nan
   1    1   70 34.00 0.230 1.000    0    1 0.000000000000000
   1    1   71 35.00 0.310 1.000    0    1 0.000000000000000
   1    1   72 35.00 0.230 1.000    0    1 0.000000000000000
   1    1   73 35.00 0.166 1.000    0    1 0.000000000000000
   1    1   74 35.00 0.117 1.000    0    1   nan
   1    1   75 35.00 0.081 1.000    0    1   nan
   1    1   76 35.00 0.081   nan    0    2   nan
   1    2    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    2    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    2    3  3.00 0.692 0.996    0    1 0.000000013600000
   1    2    4  4.00 0.771 0.994    0    1 0.000000014853846
   1    2    5  5.00 0.835 0.992    0    1 0.000000012957143
   1    2    6  6.00 0.884 0.990    0    1 0.000000011747423
   1    2    7  6.00 0.836 0.988    0    1 0.000000008772727
   1    2    8  6.00 0.775 0.990    0    1 0.000000012640679
   1    2    9  6.00 0.697 0.993    0    1 0.000000020876797
   1    2   10  6.00 0.607 0.996    0    1 0.000000021794454
