  simno it age mass belief env state
   1    1   81 48.00 0.999    0    2
   1    2   24 15.00 0.923    0    0
   1    3   23 17.00 0.988    0    0
   1    4   73 45.00 1.000    0    0
   1    5   26 15.00 0.852    0    0
   1    6   94 45.00 0.621    0    2
   1    7   85 30.00 0.052    0    2
   1    8    8  5.00 0.653    0    0
   1    9   95 45.00 0.989    0    0
   1   10   91 48.00 0.976    0    2
   1   11   47 29.00 0.993    0    0
   1   12    8  4.00 0.482    0    0
   1   13   84 48.00 0.998    0    2
   1   14   28 18.00 0.967    0    0
   1   15   91 48.00 0.982    0    2
   1   16   89 48.00 0.988    0    2
   1   17   13  4.00 0.187    0    0
   1   18   21 13.00 0.905    0    0
   1   19    3  2.00 0.518    0    0
   1   20   70 26.00 0.076    0    0
   1   21   12  9.00 0.907    0    0
   1   22   55 20.00 0.174    0    0
   1   23   25 18.00 0.991    0    0
   1   24   76 30.00 0.323    0    0
   1   25   58 28.00 0.528    0    0
   1   26   30 18.00 0.927    0    0
   1   27   90 43.00 0.906    0    0
   1   28   71 48.00 1.000    0    2
   1   29   90 33.00 0.130    0    2
   1   30    8  3.00 0.306    0    0
   1   31   55 23.00 0.159    0    0
   1   32   12  8.00 0.809    0    0
   1   33   16  8.00 0.540    0    0
   1   34   17 11.00 0.875    0    0
   1   35   34 17.00 0.668    0    0
   1   36   77 48.00 1.000    0    2
   1   37   35 16.00 0.403    0    0
   1   38   55 28.00 0.825    0    0
   1   39   38 19.00 0.586    0    0
   1   40   69 22.00 0.015    0    0
   1   41    2  2.00 0.602    0    0
   1   42   84 48.00 0.998    0    2
   1   43   66 21.00 0.028    0    0
   1   44   28 19.00 0.985    0    0
   1   45    8  5.00 0.653    0    0
   1   46   36 17.00 0.410    0    0
   1   47   86 48.00 0.997    0    2
   1   48   41 14.00 0.075    0    0
   1   49   49 28.00 0.969    0    0
   1   50   87 48.00 0.994    0    2
   1   51   41 19.00 0.423    0    0
   1   52    7  5.00 0.718    0    0
   1   53   16  8.00 0.531    0    0
   1   54   28 18.00 0.965    0    0
   1   55    2  2.00 0.602    0    0
   1   56   87 37.00 0.202    0    2
   1   57   12  8.00 0.809    0    0
   1   58   43 24.00 0.915    0    0
   1   59   63 34.00 0.969    0    0
   1   60    7  5.00 0.720    0    0
   1   61  104 30.00 0.003    0    2
   1   62    2  2.00 0.602    0    0
   1   63   35 17.00 0.565    0    0
   1   64   36 14.00 0.157    0    0
   1   65    8  4.00 0.468    0    0
   1   66   91 25.00 0.003    0    0
   1   67   26 17.00 0.965    0    0
   1   68  104 48.00 0.990    0    2
   1   69   85 33.00 0.144    0    2
   1   70   14 10.00 0.904    0    0
   1   71   14  8.00 0.697    0    0
   1   72   49 28.00 0.963    0    0
   1   73   13  8.00 0.754    0    0
   1   74   30 17.00 0.878    0    0
   1   75   37 17.00 0.338    0    0
   1   76   86 45.00 0.955    0    0
   1   77   85 48.00 0.998    0    2
   1   78    7  6.00 0.850    0    0
   1   79   66 22.00 0.067    0    0
   1   80   41 21.00 0.701    0    0
   1   81   31 13.00 0.253    0    0
   1   82   12  9.00 0.902    0    0
   1   83   35 20.00 0.905    0    0
   1   84   16 10.00 0.837    0    0
   1   85   84 44.00 0.983    0    0
   1   86   55 29.00 0.891    0    0
   1   87    8  4.00 0.465    0    0
   1   88   40 22.00 0.874    0    0
   1   89   74 42.00 0.996    0    0
   1   90    9  6.00 0.730    0    0
   1   91   72 48.00 1.000    0    2
   1   92   91 48.00 0.986    0    2
   1   93   91 38.00 0.235    0    2
   1   94   90 48.00 0.987    0    2
   1   95   88 48.00 0.992    0    2
   1   96   90 31.00 0.096    0    2
   1   97    9  6.00 0.723    0    0
   1   98   43 18.00 0.194    0    0
   1   99    2  2.00 0.602    0    0
   1  100   13 10.00 0.933    0    0
   1  101   95 48.00 0.989    0    2
   1  102   16 14.00 0.991    0    0
   1  103   85 36.00 0.203    0    2
   1  104   55 21.00 0.257    0    0
   1  105  103 47.00 0.891    0    2
   1  106   22 13.00 0.855    0    0
   1  107   65 32.00 0.699    0    0
   1  108    8  4.00 0.468    0    0
   1  109   53 17.00 0.065    0    0
   1  110   84 31.00 0.102    0    2
   1  111    7  4.00 0.546    0    0
   1  112   11  7.00 0.753    0    0
   1  113   37 19.00 0.699    0    0
   1  114    4  1.00 0.273    0    0
   1  115   54 29.00 0.908    0    0
   1  116   48 22.00 0.391    0    0
   1  117   33 17.00 0.708    0    0
   1  118   87 48.00 0.998    0    2
   1  119   96 48.00 0.947    0    2
   1  120   12  8.00 0.807    0    0
   1  121   90 30.00 0.031    0    2
   1  122   97 48.00 0.961    0    2
   1  123   31 18.00 0.939    0    0
   1  124   20 11.00 0.771    0    0
   1  125   82 48.00 0.999    0    2
   1  126    8  6.00 0.794    0    0
   1  127   77 36.00 0.849    0    0
   1  128   64 32.00 0.723    0    0
   1  129   12  6.00 0.488    0    0
   1  130   32 16.00 0.632    0    0
   1  131   64 29.00 0.434    0    0
   1  132   44 23.00 0.776    0    0
   1  133   14  9.00 0.838    0    0
   1  134   57 24.00 0.422    0    0
   1  135   44 22.00 0.637    0    0
   1  136   44 16.00 0.099    0    0
   1  137   21 13.00 0.882    0    0
   1  138   27 15.00 0.836    0    0
   1  139   23 20.00 0.999    0    0
   1  140   28 17.00 0.927    0    0
   1  141    4  4.00 0.776    0    0
   1  142   41 15.00 0.121    0    0
   1  143   38 18.00 0.554    0    0
   1  144   22 13.00 0.831    0    0
   1  145   84 48.00 0.998    0    2
   1  146    5  3.00 0.533    0    0
   1  147   19  7.00 0.265    0    0
   1  148   96 48.00 0.976    0    2
   1  149   15  8.00 0.636    0    0
   1  150    3  2.00 0.515    0    0
   1  151    3  1.00 0.339    0    0
   1  152   90 38.00 0.245    0    2
   1  153   31 17.00 0.854    0    0
   1  154   36 21.00 0.934    0    0
   1  155   95 48.00 0.972    0    2
   1  156   53 35.00 0.999    0    0
   1  157   34 24.00 0.997    0    0
   1  158   80 48.00 1.000    0    2
   1  159   10  8.00 0.898    0    0
   1  160   99 36.00 0.181    0    2
   1  161   57 34.00 0.994    0    0
   1  162   80 44.00 0.988    0    0
   1  163   97 47.00 0.900    0    2
   1  164   20 15.00 0.981    0    0
   1  165    4  2.00 0.437    0    0
   1  166   33 16.00 0.543    0    0
   1  167   40 18.00 0.309    0    0
   1  168   79 43.00 0.986    0    0
   1  169   17  8.00 0.426    0    0
   1  170   80 36.00 0.598    0    0
   1  171   88 40.00 0.297    0    2
   1  172   27 11.00 0.209    0    0
   1  173   61 31.00 0.751    0    0
   1  174   72 36.00 0.773    0    0
   1  175   40 16.00 0.132    0    0
   1  176   19 14.00 0.973    0    0
   1  177   19 15.00 0.987    0    0
   1  178   34 19.00 0.866    0    0
   1  179   27 18.00 0.978    0    0
   1  180    6  2.00 0.285    0    0
   1  181   24 14.00 0.843    0    0
   1  182   14  9.00 0.822    0    0
   1  183   18  9.00 0.585    0    0
   1  184   79 26.00 0.039    0    0
   1  185   86 48.00 0.996    0    2
   1  186  101 47.00 0.882    0    2
   1  187   36 15.00 0.200    0    0
   1  188   18 16.00 0.996    0    0
   1  189   16  9.00 0.674    0    0
   1  190   42 23.00 0.881    0    0
   1  191   24 10.00 0.290    0    0
   1  192   88 48.00 0.992    0    2
   1  193    8  5.00 0.645    0    0
   1  194   61 26.00 0.405    0    0
   1  195   11  6.00 0.587    0    0
   1  196   88 48.00 0.994    0    2
   1  197   13  9.00 0.863    0    0
   1  198   19  9.00 0.482    0    0
   1  199   98 48.00 0.939    0    2
   1  200   33 16.00 0.643    0    0
   1  201   26 13.00 0.742    0    0
   1  202   23 16.00 0.973    0    0
   1  203    6  6.00 0.888    0    0
   1  204   87 48.00 0.997    0    2
   1  205   30 21.00 0.993    0    0
   1  206   74 35.00 0.925    0    0
   1  207   47 26.00 0.933    0    0
   1  208   54 26.00 0.565    0    0
   1  209   16 12.00 0.957    0    0
   1  210   12  8.00 0.821    0    0
   1  211  100 48.00 0.963    0    2
   1  212    2  2.00 0.602    0    0
   1  213   76 37.00 0.513    0    0
   1  214    3  2.00 0.515    0    0
   1  215   31 19.00 0.951    0    0
   1  216   81 48.00 0.999    0    2
   1  217   66 43.00 1.000    0    0
   1  218   13  6.00 0.416    0    0
   1  219   15  8.00 0.639    0    0
   1  220   65 30.00 0.747    0    0
   1  221    4  3.00 0.619    0    0
   1  222   71 33.00 0.361    0    0
   1  223   66 33.00 0.903    0    0
   1  224   16  7.00 0.390    0    0
   1  225    9  8.00 0.926    0    0
   1  226   34 22.00 0.985    0    0
   1  227   72 31.00 0.368    0    0
   1  228   31 21.00 0.989    0    0
   1  229    8  7.00 0.892    0    0
   1  230   13  9.00 0.865    0    0
   1  231  104 47.00 0.841    0    2
   1  232   89 48.00 0.991    0    2
   1  233   37 18.00 0.506    0    0
   1  234   83 48.00 0.998    0    0
   1  235   66 33.00 0.807    0    0
   1  236    8  6.00 0.793    0    0
   1  237   71 36.00 0.959    0    0
   1  238    9  3.00 0.254    0    0
   1  239   43 16.00 0.097    0    0
   1  240   46 19.00 0.304    0    0
   1  241   77 40.00 0.899    0    0
   1  242   84 30.00 0.072    0    2
   1  243    3  2.00 0.518    0    0
   1  244   33 18.00 0.832    0    0
   1  245   44 21.00 0.467    0    0
   1  246   59 30.00 0.771    0    0
   1  247   86 48.00 0.997    0    2
   1  248   19 12.00 0.894    0    0
   1  249   87 39.00 0.258    0    2
   1  250   14 10.00 0.903    0    0
   1  251   59 26.00 0.333    0    0
   1  252   21  8.00 0.298    0    0
   1  253   83 48.00 0.999    0    2
   1  254   12  5.00 0.349    0    0
   1  255   37 15.00 0.152    0    0
   1  256   30 18.00 0.933    0    0
   1  257   34 22.00 0.985    0    0
   1  258   84 48.00 0.998    0    2
   1  259   14  6.00 0.351    0    0
   1  260    3  1.00 0.339    0    0
   1  261   68 24.00 0.118    0    0
   1  262   76 35.00 0.827    0    0
   1  263   50 19.00 0.113    0    0
   1  264    9  4.00 0.383    0    0
   1  265   86 48.00 0.996    0    2
   1  266   33 20.00 0.954    0    0
   1  267   74 48.00 1.000    0    2
   1  268   16 12.00 0.957    0    0
   1  269    2  1.00 0.416    0    0
   1  270   26 15.00 0.874    0    0
   1  271   88 48.00 0.994    0    2
   1  272   50 26.00 0.801    0    0
   1  273    3  1.00 0.339    0    0
   1  274   95 46.00 0.699    0    2
   1  275   74 41.00 0.984    0    0
   1  276    3  2.00 0.518    0    0
   1  277   12  8.00 0.809    0    0
   1  278    3  2.00 0.515    0    0
   1  279   63 38.00 0.998    0    0
   1  280   31 18.00 0.919    0    0
   1  281   55 23.00 0.256    0    0
   1  282   86 46.00 0.995    0    0
   1  283   60 29.00 0.709    0    0
   1  284   77 36.00 0.655    0    0
   1  285   40 18.00 0.294    0    0
   1  286   87 44.00 0.912    0    0
   1  287    9  6.00 0.727    0    0
   1  288   13  5.00 0.277    0    0
   1  289   70 41.00 0.997    0    0
   1  290   82 48.00 0.999    0    2
   1  291   70 34.00 0.799    0    0
   1  292    7  4.00 0.557    0    0
   1  293   70 36.00 0.899    0    0
   1  294  105 48.00 0.940    0    2
   1  295   33 20.00 0.954    0    0
   1  296   60 35.00 0.991    0    0
   1  297   46 22.00 0.477    0    0
   1  298   41 22.00 0.847    0    0
   1  299   14  9.00 0.823    0    0
   1  300   46 23.00 0.687    0    0
   1  301   75 48.00 1.000    0    2
   1  302   70 26.00 0.021    0    0
   1  303   28 20.00 0.992    0    0
   1  304    8  7.00 0.894    0    0
   1  305   85 48.00 0.998    0    2
   1  306   14  9.00 0.811    0    0
   1  307   61 27.00 0.275    0    0
   1  308   64 33.00 0.882    0    0
   1  309   65 26.00 0.217    0    0
   1  310   93 30.00 0.041    0    2
   1  311   66 45.00 1.000    0    0
   1  312   29 12.00 0.365    0    0
   1  313    6  6.00 0.888    0    0
   1  314   82 47.00 0.998    0    0
   1  315   83 31.00 0.097    0    2
   1  316   70 30.00 0.137    0    0
   1  317   70 25.00 0.144    0    0
   1  318   86 48.00 0.997    0    2
   1  319   31 17.00 0.848    0    0
   1  320   70 39.00 0.985    0    0
   1  321   50 12.00 0.008    0    0
   1  322   12  6.00 0.524    0    0
   1  323   85 48.00 0.997    0    2
   1  324   83 48.00 1.000    0    2
   1  325   94 48.00 0.947    0    2
   1  326   13  8.00 0.757    0    0
   1  327   33 20.00 0.957    0    0
   1  328    6  3.00 0.457    0    0
   1  329   28 15.00 0.823    0    0
   1  330   21  5.00 0.064    0    0
   1  331   23 15.00 0.942    0    0
   1  332   49 25.00 0.708    0    0
   1  333    5  4.00 0.707    0    0
   1  334   23 17.00 0.989    0    0
   1  335    4  4.00 0.776    0    0
   1  336   11  4.00 0.292    0    0
   1  337   74 34.00 0.573    0    0
   1  338   35 18.00 0.659    0    0
   1  339   75 33.00 0.135    0    2
   1  340   69 32.00 0.679    0    0
   1  341   11  6.00 0.571    0    0
   1  342    4  2.00 0.433    0    0
   1  343   81 36.00 0.184    0    2
   1  344   33 15.00 0.432    0    0
   1  345   16  9.00 0.720    0    0
   1  346   37 19.00 0.684    0    0
   1  347   10  6.00 0.655    0    0
   1  348   24 16.00 0.962    0    0
   1  349   91 40.00 0.283    0    2
   1  350   44 23.00 0.831    0    0
   1  351   25 10.00 0.270    0    0
   1  352   57 25.00 0.245    0    0
   1  353   26 16.00 0.929    0    0
   1  354   33 18.00 0.801    0    0
   1  355   57 27.00 0.414    0    0
   1  356   22 15.00 0.960    0    0
   1  357   29 21.00 0.996    0    0
   1  358   84 48.00 0.998    0    2
   1  359   83 48.00 0.999    0    2
   1  360   23 16.00 0.974    0    0
   1  361   12 10.00 0.952    0    0
   1  362   21 14.00 0.943    0    0
   1  363   75 24.00 0.020    0    0
   1  364   88 43.00 0.689    0    0
   1  365   91 48.00 0.986    0    2
   1  366   59 27.00 0.627    0    0
   1  367   44 15.00 0.061    0    0
   1  368   83 48.00 0.999    0    2
   1  369    7  5.00 0.717    0    0
   1  370   61 31.00 0.849    0    0
   1  371   89 48.00 0.990    0    2
   1  372    9  5.00 0.571    0    0
   1  373   27 14.00 0.638    0    0
   1  374   73 31.00 0.207    0    0
   1  375   22 10.00 0.402    0    0
   1  376   24 18.00 0.992    0    0
   1  377   30 17.00 0.863    0    0
   1  378   13 10.00 0.931    0    0
   1  379   74 42.00 0.994    0    0
   1  380   54 28.00 0.810    0    0
   1  381   56 31.00 0.953    0    0
   1  382  104 46.00 0.715    0    2
   1  383   97 48.00 0.972    0    2
   1  384   89 33.00 0.140    0    2
   1  385   43 22.00 0.711    0    0
   1  386   33 15.00 0.409    0    0
   1  387   23 10.00 0.339    0    0
   1  388    6  3.00 0.447    0    0
   1  389   80 31.00 0.098    0    2
   1  390   31 14.00 0.336    0    0
   1  391   34 23.00 0.994    0    0
   1  392   35 20.00 0.912    0    0
   1  393   21 17.00 0.994    0    0
   1  394   97 48.00 0.948    0    2
   1  395   18  9.00 0.527    0    0
   1  396   25 13.00 0.657    0    0
   1  397   40 20.00 0.649    0    0
   1  398   68 36.00 0.950    0    0
   1  399   23 12.00 0.670    0    0
   1  400   86 48.00 0.997    0    2
   1  401   40 15.00 0.098    0    0
   1  402   12  5.00 0.358    0    0
   1  403   92 48.00 0.981    0    2
   1  404   20 10.00 0.570    0    0
   1  405   52 23.00 0.274    0    0
   1  406   57 21.00 0.073    0    0
   1  407   85 33.00 0.135    0    2
   1  408   11  6.00 0.586    0    0
   1  409  101 47.00 0.881    0    2
   1  410   82 48.00 0.999    0    2
   1  411   28 20.00 0.994    0    0
   1  412   20 13.00 0.919    0    0
   1  413   25 10.00 0.312    0    0
   1  414   90 47.00 0.948    0    0
   1  415   35 19.00 0.853    0    0
   1  416   87 48.00 0.996    0    2
