  simno it age mass belief forage env state info
   1    1    1  1.00 0.900 0.000    0    1 0.000000000000000
   1    1    2  1.00 0.878 0.710    0    1 0.000000040900000
   1    1    3  1.00 0.851 0.714    0    1 0.000000061512332
   1    1    4  2.00 0.895 0.720    0    1 0.000000092270810
   1    1    5  2.00 0.872 0.712    0    1 0.000000047423105
   1    1    6  3.00 0.910 0.716    0    1 0.000000070162478
   1    1    7  3.00 0.890 0.708    0    1 0.000000038935935
   1    1    8  3.00 0.866 0.712    0    1 0.000000057280304
   1    1    9  4.00 0.906 0.718    0    1 0.000000086304946
   1    1   10  4.00 0.885 0.710    0    1 0.000000042737881
   1    1   11  4.00 0.859 0.714    0    1 0.000000063359560
   1    1   12  5.00 0.901 0.718    0    1 0.000000092755378
   1    1   13  6.00 0.932 0.710    0    1 0.000000052512592
   1    1   14  6.00 0.916 0.704    0    1 0.000000026216310
   1    1   15  6.00 0.897 0.708    0    1 0.000000039006296
   1    1   16  7.00 0.928 0.712    0    1 0.000000056630304
   1    1   17  7.00 0.912 0.706    0    1 0.000000029409200
   1    1   18  8.00 0.939 0.708    0    1 0.000000043137669
   1    1   19  8.00 0.925 0.704    0    1 0.000000024454240
   1    1   20  8.00 0.908 0.706    0    1 0.000000034303881
   1    1   21  9.00 0.936 0.710    0    1 0.000000051856241
   1    1   22 10.00 0.957 0.704    0    1 0.000000023766232
   1    1   23 11.00 0.970 0.700    0    1 0.000000014232208
   1    1   24 12.00 0.980 0.698    0    1 0.000000005395205
   1    1   25 13.00 0.987 0.696    0    1 0.000000000596820
   1    1   26 14.00 0.991 0.696    0    1 0.000000002000574
   1    1   27 14.00 0.989 0.694    0    1 0.000000000696895
   1    1   28 15.00 0.992 0.695    0    1 0.000000003127094
   1    1   29 15.00 0.991 0.694    0    1 0.000000000000000
   1    1   30 15.00 0.988 0.694    0    1 0.000000000910907
   1    1   31 15.00 0.986 0.696    0    1 0.000000003885065
   1    1   32 15.00 0.982 0.696    0    1 0.000000001112648
   1    1   33 16.00 0.988 0.696    0    1 -0.000000000001453
   1    1   34 16.00 0.985 0.696    0    1 0.000000004526917
   1    1   35 16.00 0.981 0.696    0    1 0.000000000719400
   1    1   36 17.00 0.987 0.696    0    1 0.000000000228576
   1    1   37 17.00 0.984 0.696    0    1 0.000000003981212
   1    1   38 17.00 0.981 0.696    0    1 0.000000000332775
   1    1   39 18.00 0.987 0.696    0    1 0.000000000476206
   1    1   40 19.00 0.991 0.696    0    1 0.000000003407771
   1    1   41 19.00 0.989 0.694    0    1 0.000000000509394
   1    1   42 19.00 0.986 0.695    0    1 0.000000003195879
   1    1   43 19.00 0.983 0.696    0    1 0.000000002818859
   1    1   44 19.00 0.979 0.696    0    1 0.000000000060323
   1    1   45 19.00 0.974 0.696    0    1 0.000000003691769
   1    1   46 20.00 0.983 0.698    0    1 0.000000006765620
   1    1   47 20.00 0.978 0.696    0    1 0.000000000028389
   1    1   48 21.00 0.985 0.696    0    1 0.000000006810341
   1    1   49 22.00 0.990 0.696    0    1 0.000000001757659
   1    1   50 23.00 0.993 0.694    0    1 0.000000000908966
   1    1   51 23.00 0.992 0.694    0    1 0.000000000000000
   1    1   52 24.00 0.994 0.694    0    1 0.000000000087836
   1    1   53 25.00 0.996 0.694    0    1 0.000000000000000
   1    1   54 25.00 0.995 0.694    0    1 0.000000000000000
   1    1   55 25.00 0.994 0.694    0    1 0.000000000000000
   1    1   56 25.00 0.993 0.694    0    1 0.000000000000000
   1    1   57 26.00 0.995 0.694    0    1 0.000000000000000
   1    1   58 27.00 0.997 0.694    0    1 0.000000000000000
   1    1   59 27.00 0.996 0.694    0    1 0.000000000000000
   1    1   60 27.00 0.995 0.694    0    1 0.000000000000000
   1    1   61 28.00 0.997 0.694    0    1 0.000000000000000
   1    1   62 29.00 0.998 0.694    0    1 0.000000000000000
   1    1   63 29.00 0.997 0.694    0    1 0.000000000000000
   1    1   64 30.00 0.998 0.694    0    1 0.000000000000000
   1    1   65 31.00 0.999 0.694    0    1   nan
   1    1   66 31.00 0.998 0.694    0    1   nan
   1    1   67 31.00 0.998 0.694    0    1   nan
   1    1   68 32.00 0.999 0.694    0    1   nan
   1    1   69 33.00 0.999 0.694    0    1   nan
   1    1   70 33.00 0.999 0.694    0    1   nan
   1    1   71 33.00 0.999 0.694    0    1   nan
   1    1   72 34.00 0.999 0.694    0    1   nan
   1    1   73 35.00 0.999 0.694    0    1   nan
   1    1   74 35.00 0.999 0.694    0    1   nan
   1    1   75 36.00 1.000 0.694    0    1   nan
   1    1   76 37.00 1.000 0.694    0    1   nan
   1    1   77 38.00 1.000 0.694    0    1   nan
   1    1   78 38.00 1.000 0.694    0    1   nan
   1    1   79 38.00 1.000 0.694    0    1   nan
   1    1   80 38.00 1.000 0.694    0    1   nan
   1    1   81 39.00 1.000 0.694    0    1   nan
   1    1   82 39.00 1.000 0.694    0    1   nan
   1    1   83 39.00 1.000 0.694    0    1   nan
   1    1   84 39.00 0.999 0.694    0    1   nan
   1    1   85 39.00 0.999 0.694    0    1   nan
   1    1   86 39.00 0.999 0.694    0    1   nan
   1    1   87 39.00 0.999 0.694    0    1   nan
   1    1   88 39.00 0.999 0.694    0    1   nan
   1    1   89 39.00 0.998 0.694    0    1   nan
   1    1   90 39.00 0.998 0.694    0    1   nan
   1    1   91 39.00 0.997 0.694    0    1 0.000000000000000
   1    1   92 39.00 0.997 0.694    0    1 0.000000000000000
   1    1   93 39.00 0.996 0.694    0    1 0.000000000000000
   1    1   94 40.00 0.997 0.694    0    1 0.000000000000000
   1    1   95 40.00 0.997 0.694    0    1 0.000000000000000
   1    1   96 40.00 0.996 0.694    0    1 0.000000000000000
   1    1   97 41.00 0.997 0.694    0    1 0.000000000000000
   1    1   98 42.00 0.998 0.694    0    1 0.000000000000000
   1    1   99 42.00 0.998 0.694    0    1   nan
   1    1  100 42.00 0.997 0.694    0    1 0.000000000000000
   1    1  101 43.00 0.998 0.694    0    1 0.000000000000000
   1    1  102 43.00 0.998 0.694    0    1   nan
   1    1  103 44.00 0.998 0.694    0    1 0.000000000000000
   1    1  104 45.00 0.999 0.694    0    1   nan
   1    1  105 46.00 0.999 0.694    0    1   nan
   1    1  106 46.00 0.999   nan    0    2   nan
   1    2    1  1.00 0.900 0.000    0    1 0.000000000000000
   1    2    2  2.00 0.931 0.710    0    1 0.000000040900000
   1    2    3  3.00 0.952 0.705    0    1 0.000000021619640
   1    2    4  4.00 0.968 0.702    0    1 0.000000009689151
   1    2    5  4.00 0.960 0.698    0    1 0.000000004941654
   1    2    6  5.00 0.973 0.700    0    0 0.000000006002052
   1    3    1  1.00 0.900 0.000    0    1 0.000000000000000
   1    3    2  1.00 0.878 0.710    0    1 0.000000040900000
   1    3    3  2.00 0.915 0.714    0    1 0.000000061512332
   1    3    4  3.00 0.941 0.708    0    1 0.000000031293067
   1    3    5  4.00 0.960 0.703    0    1 0.000000018436893
   1    3    6  4.00 0.950 0.700    0    1 0.000000006399941
   1    3    7  4.00 0.939 0.702    0    1 0.000000010562107
   1    3    8  4.00 0.925 0.704    0    1 0.000000019579886
   1    3    9  5.00 0.948 0.706    0    1 0.000000026432009
   1    3   10  5.00 0.936 0.702    0    1 0.000000012417186
   1    3   11  6.00 0.956 0.704    0    0 0.000000018555977
   1    4    1  1.00 0.900 0.000    0    1 0.000000000000000
   1    4    2  1.00 0.878 0.710    0    1 0.000000040900000
   1    4    3  2.00 0.915 0.714    0    1 0.000000061512332
   1    4    4  2.00 0.895 0.708    0    1 0.000000031293067
   1    4    5  2.00 0.872 0.712    0    1 0.000000046943027
   1    4    6  3.00 0.910 0.716    0    1 0.000000070004288
   1    4    7  4.00 0.938 0.708    0    1 0.000000038227305
   1    4    8  4.00 0.924 0.704    0    1 0.000000019368419
   1    4    9  5.00 0.948 0.706    0    1 0.000000026418590
   1    4   10  5.00 0.936 0.702    0    1 0.000000012672581
   1    4   11  5.00 0.921 0.704    0    1 0.000000019555556
   1    4   12  6.00 0.945 0.707    0    1 0.000000032541371
   1    4   13  6.00 0.933 0.702    0    1 0.000000014725026
   1    4   14  7.00 0.954 0.704    0    1 0.000000025282399
   1    4   15  7.00 0.943 0.700    0    1 0.000000013118975
   1    4   16  7.00 0.930 0.702    0    1 0.000000019449236
   1    4   17  8.00 0.952 0.706    0    1 0.000000029002742
   1    4   18  9.00 0.967 0.702    0    1 0.000000012014431
   1    4   19  9.00 0.960 0.699    0    1 0.000000007366516
   1    4   20  9.00 0.950 0.700    0    1 0.000000008942788
   1    4   21  9.00 0.938 0.702    0    1 0.000000014156371
   1    4   22 10.00 0.958 0.704    0    1 0.000000025396402
   1    4   23 11.00 0.971 0.700    0    1 0.000000013567847
   1    4   24 11.00 0.965 0.698    0    1 0.000000004983035
   1    4   25 12.00 0.976 0.700    0    1 0.000000009938396
   1    4   26 12.00 0.970 0.696    0    1 0.000000008160460
   1    4   27 12.00 0.963 0.698    0    1 0.000000005780148
   1    4   28 13.00 0.975 0.700    0    1 0.000000009147515
   1    4   29 14.00 0.983 0.697    0    1 0.000000006648998
   1    4   30 15.00 0.989 0.696    0    1 -0.000000000057215
   1    4   31 15.00 0.986 0.695    0    1 0.000000003401544
   1    4   32 15.00 0.983 0.696    0    1 0.000000001423286
   1    4   33 15.00 0.978 0.696    0    1 -0.000000000025458
   1    4   34 15.00 0.973 0.696    0    1 0.000000006093413
   1    4   35 16.00 0.982 0.698    0    1 0.000000005386323
   1    4   36 16.00 0.977 0.696    0    1 0.000000000054455
   1    4   37 17.00 0.985 0.696    0    1 0.000000008007157
   1    4   38 18.00 0.990 0.696    0    1 0.000000000687690
   1    4   39 18.00 0.987 0.694    0    1 0.000000001745825
   1    4   40 19.00 0.991 0.696    0    1 0.000000004021419
   1    4   41 19.00 0.989 0.694    0    1 0.000000000350857
   1    4   42 20.00 0.993 0.695    0    1 0.000000002561432
   1    4   43 21.00 0.995 0.694    0    1 0.000000000000000
   1    4   44 21.00 0.994 0.694    0    1 0.000000000000000
   1    4   45 22.00 0.996 0.694    0    1 0.000000000000000
   1    4   46 22.00 0.995 0.694    0    1 0.000000000000000
   1    4   47 22.00 0.994 0.694    0    1 0.000000000000000
   1    4   48 22.00 0.992 0.694    0    1 0.000000000000000
   1    4   49 22.00 0.990 0.694    0    1 0.000000000000000
   1    4   50 23.00 0.994 0.694    0    1 0.000000000751759
   1    4   51 23.00 0.992 0.694    0    1 0.000000000000000
   1    4   52 23.00 0.990 0.694    0    1 0.000000000000000
   1    4   53 23.00 0.988 0.694    0    1 0.000000000831641
   1    4   54 24.00 0.992 0.696    0    1 0.000000006269367
