  simno it age mass belief env state
   1    1   35 14.00 0.256    0    0
   1    2   32 16.00 0.713    0    0
   1    3   65 30.00 0.908    0    0
   1    4   63 34.00 0.994    0    0
   1    5  114 30.00 0.002    0    2
   1    6   21  9.00 0.464    0    0
   1    7   90 31.00 0.094    0    2
   1    8   67 31.00 0.679    0    0
   1    9   21  9.00 0.415    0    0
   1   10   31 15.00 0.673    0    0
   1   11   72 34.00 0.896    0    0
   1   12   85 48.00 1.000    0    2
   1   13   61 29.00 0.839    0    0
   1   14   58 33.00 0.995    0    0
   1   15    2  1.00 0.416    0    0
   1   16   29  5.00 0.013    0    0
   1   17   10  2.00 0.118    0    0
   1   18    5  1.00 0.218    0    0
   1   19   36 12.00 0.129    0    0
   1   20   41 18.00 0.578    0    0
   1   21   54 32.00 0.995    0    0
   1   22   30 15.00 0.822    0    0
   1   23   46 21.00 0.611    0    0
   1   24   43 23.00 0.946    0    0
   1   25   36 11.00 0.099    0    0
   1   26    2  2.00 0.602    0    0
   1   27   18  6.00 0.195    0    0
   1   28   47 23.00 0.836    0    0
   1   29    8  2.00 0.185    0    0
   1   30   13  2.00 0.067    0    0
   1   31    6  2.00 0.289    0    0
   1   32   81 48.00 1.000    0    2
   1   33   71 32.00 0.922    0    0
   1   34    4  1.00 0.273    0    0
   1   35    9  3.00 0.245    0    0
   1   36    3  1.00 0.339    0    0
   1   37   58 30.00 0.988    0    0
   1   38   53 23.00 0.295    0    0
   1   39   18  7.00 0.259    0    0
   1   40   88 48.00 1.000    0    2
   1   41   96 47.00 0.889    0    2
   1   42    3  1.00 0.339    0    0
   1   43   25  6.00 0.057    0    0
   1   44   84 48.00 0.999    0    2
   1   45   86 46.00 0.992    0    0
   1   46   86 48.00 0.999    0    2
   1   47   17  6.00 0.240    0    0
   1   48   29 15.00 0.819    0    0
   1   49   44 24.00 0.923    0    0
   1   50   19  5.00 0.090    0    0
   1   51   51 24.00 0.754    0    0
   1   52   20  6.00 0.132    0    0
   1   53   95 32.00 0.117    0    2
   1   54   92 48.00 0.994    0    2
   1   55   62 27.00 0.704    0    0
   1   56   22  8.00 0.238    0    0
   1   57   19  9.00 0.506    0    0
   1   58   31 12.00 0.368    0    0
   1   59    6  1.00 0.174    0    0
   1   60   59 25.00 0.624    0    0
   1   61   11  2.00 0.094    0    0
   1   62   22 10.00 0.472    0    0
   1   63   71 24.00 0.085    0    0
   1   64   74 35.00 0.761    0    0
   1   65   87 47.00 0.998    0    0
   1   66   94 37.00 0.223    0    2
   1   67   18  8.00 0.480    0    0
   1   68   79 48.00 1.000    0    2
   1   69   48 17.00 0.221    0    0
   1   70   45 21.00 0.689    0    0
   1   71   96 48.00 0.942    0    2
   1   72  106 48.00 0.967    0    2
   1   73   53 18.00 0.200    0    0
