  simno it age mass belief forage env state info
   1    1    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    1    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    1    3  1.00 0.339 0.908    0    1 0.000000576148903
   1    1    4  1.00 0.273 0.885    0    1 0.000000689265840
   1    1    5  2.00 0.362 0.860    0    1 0.000000710783738
   1    1    6  3.00 0.462 0.890    0    1 0.000000691699882
   1    1    7  4.00 0.565 0.916    0    1 0.000000567927359
   1    1    8  5.00 0.663 0.938    0    1 0.000000382128505
   1    1    9  6.00 0.748 0.952    0    1 0.000000218010978
   1    1   10  7.00 0.818 0.964    0    1 0.000000110102322
   1    1   11  7.00 0.756 0.970    0    1 0.000000045555045
   1    1   12  8.00 0.825 0.964    0    1 0.000000105661971
   1    1   13  8.00 0.764 0.971    0    1 0.000000047320177
   1    1   14  8.00 0.692 0.964    0    1 0.000000101816311
   1    1   15  9.00 0.773 0.956    0    1 0.000000208925759
   1    1   16  9.00 0.702 0.966    0    1 0.000000098694223
   1    1   17 10.00 0.781 0.958    0    1 0.000000204369848
   1    1   18 11.00 0.844 0.966    0    1 0.000000087834374
   1    1   19 11.00 0.788 0.972    0    1 0.000000035592045
   1    1   20 11.00 0.719 0.968    0    1 0.000000090194223
   1    1   21 12.00 0.795 0.960    0    1 0.000000190769244
   1    1   22 12.00 0.728 0.968    0    1 0.000000079305744
   1    1   23 13.00 0.802 0.960    0    1 0.000000184044467
   1    1   24 14.00 0.860 0.970    0    1 0.000000075731927
   1    1   25 14.00 0.809 0.974    0    1 0.000000024036759
   1    1   26 15.00 0.865 0.970    0    1 0.000000064049959
   1    1   27 15.00 0.815 0.975    0    1 0.000000026898059
   1    1   28 16.00 0.869 0.971    0    1 0.000000064895813
   1    1   29 16.00 0.821 0.976    0    1 0.000000022859447
   1    1   30 17.00 0.874 0.972    0    1 0.000000049685270
   1    1   31 17.00 0.826 0.976    0    1 0.000000014137317
   1    1   32 18.00 0.878 0.974    0    1 0.000000054520851
   1    1   33 18.00 0.832 0.976    0    1 0.000000011643952
   1    1   34 19.00 0.882 0.974    0    1 0.000000038858566
   1    1   35 20.00 0.919 0.976    0    1 0.000000011173251
   1    1   36 21.00 0.945 0.978    0    1 0.000000001120354
   1    1   37 21.00 0.922 0.980    0    1 0.000000000546881
   1    1   38 22.00 0.947 0.978    0    1 0.000000006350720
   1    1   39 22.00 0.924 0.980    0    1 0.000000000058239
   1    1   40 23.00 0.949 0.980    0    1 0.000000000411393
   1    1   41 24.00 0.965 0.980    0    1 -0.000000000154656
   1    1   42 24.00 0.950 0.980    0    1 0.000000000000000
   1    1   43 25.00 0.967 0.980    0    1 0.000000000000000
   1    1   44 25.00 0.952 0.980    0    1 0.000000000000000
   1    1   45 25.00 0.931 0.980    0    1 0.000000000000000
   1    1   46 26.00 0.954 0.980    0    1 0.000000000000000
   1    1   47 26.00 0.934 0.980    0    1 0.000000000000000
   1    1   48 27.00 0.955 0.980    0    1 0.000000000000000
   1    1   49 27.00 0.936 0.980    0    1 0.000000000000000
   1    1   50 27.00 0.909 0.980    0    1 0.000000000000000
   1    1   51 28.00 0.938 0.980    0    1 0.000000002304727
   1    1   52 29.00 0.958 0.980    0    1 0.000000000000000
   1    1   53 30.00 0.972 0.980    0    1 0.000000000000000
   1    1   54 30.00 0.960 0.980    0    1 0.000000000000000
   1    1   55 31.00 0.973 0.980    0    1 -0.000000001281864
   1    1   56 32.00 0.982 0.980    0    1 -0.000000000240201
   1    1   57 33.00 0.988 0.980    0    1 0.000000000793961
   1    1   58 34.00 0.992 0.980    0    1 0.000000000000000
   1    1   59 35.00 0.995 0.980    0    1 0.000000000000000
   1    1   60 36.00 0.997 0.980    0    1 0.000000000000000
   1    1   61 37.00 0.998 0.980    0    1 0.000000000000000
   1    1   62 37.00 0.997 0.980    0    1 0.000000000000000
   1    1   63 37.00 0.995 0.980    0    1 0.000000000000000
   1    1   64 38.00 0.997 0.980    0    1 0.000000000000000
   1    1   65 38.00 0.995 0.980    0    1 0.000000000000000
   1    1   66 38.00 0.993 0.980    0    1 0.000000000000000
   1    1   67 39.00 0.995 0.980    0    1 0.000000000656103
   1    1   68 40.00 0.997 0.980    0    1 0.000000000000000
   1    1   69 41.00 0.998 0.980    0    1 0.000000000000000
   1    1   70 42.00 0.999 0.980    0    1   nan
   1    1   71 43.00 0.999 0.980    0    1   nan
   1    1   72 43.00 0.999 0.980    0    1   nan
   1    1   73 43.00 0.998 0.980    0    1   nan
   1    1   74 44.00 0.999 0.980    0    1   nan
   1    1   75 45.00 0.999 0.980    0    1   nan
   1    1   76 46.00 0.999 0.980    0    1   nan
   1    1   77 47.00 1.000 0.980    0    1   nan
   1    1   78 47.00 0.999 0.980    0    1   nan
   1    1   79 47.00 0.999 0.980    0    1   nan
   1    1   80 47.00 0.999 0.980    0    1   nan
   1    1   81 48.00 0.999 0.980    0    1   nan
   1    1   82 48.00 0.999   nan    0    2   nan
   1    2    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    2    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    2    3  2.00 0.518 0.908    0    1 0.000000576148903
   1    2    4  3.00 0.619 0.930    0    1 0.000000418322746
   1    2    5  4.00 0.711 0.948    0    1 0.000000261070675
   1    2    6  4.00 0.632 0.958    0    1 0.000000136161272
   1    2    7  4.00 0.546 0.948    0    1 0.000000253762578
   1    2    8  4.00 0.460 0.934    0    1 0.000000428121492
   1    2    9  4.00 0.379 0.916    0    1 0.000000617940249
   1    2   10  5.00 0.480 0.892    0    1 0.000000766843681
   1    2   11  6.00 0.583 0.920    0    1 0.000000617161904
   1    2   12  6.00 0.496 0.940    0    1 0.000000401457064
   1    2   13  6.00 0.413 0.922    0    1 0.000000611280877
   1    2   14  6.00 0.338 0.900    0    1 0.000000818411113
   1    2   15  7.00 0.435 0.876    0    1 0.000000929629882
   1    2   16  8.00 0.538 0.905    0    1 0.000000814912569
   1    2   17  9.00 0.638 0.930    0    1 0.000000578601029
   1    2   18 10.00 0.728 0.948    0    1 0.000000335737226
   1    2   19 11.00 0.802 0.960    0    1 0.000000171608267
   1    2   20 12.00 0.860 0.968    0    1 0.000000071875657
   1    2   21 12.00 0.808 0.974    0    1 0.000000025689507
   1    2   22 13.00 0.864 0.970    0    1 0.000000066218996
   1    2   23 13.00 0.814 0.974    0    1 0.000000024373065
   1    2   24 14.00 0.869 0.970    0    1 0.000000064680597
   1    2   25 15.00 0.910 0.975    0    1 0.000000024400269
   1    2   26 16.00 0.938 0.978    0    1 0.000000008199184
   1    2   27 17.00 0.958 0.978    0    1 0.000000004345908
   1    2   28 18.00 0.972 0.980    0    1 0.000000000393808
   1    2   29 18.00 0.960 0.980    0    1 0.000000000000000
   1    2   30 19.00 0.973 0.980    0    1 -0.000000000367062
   1    2   31 20.00 0.982 0.980    0    1 0.000000000000000
   1    2   32 20.00 0.974 0.980    0    1 0.000000000000000
   1    2   33 20.00 0.963 0.980    0    1 0.000000000000000
   1    2   34 21.00 0.975 0.980    0    1 -0.000000000289615
   1    2   35 22.00 0.983 0.980    0    1 0.000000000000000
   1    2   36 23.00 0.989 0.980    0    1 0.000000000000000
   1    2   37 24.00 0.993 0.980    0    1 0.000000000000000
   1    2   38 25.00 0.995 0.980    0    1 0.000000000000000
   1    2   39 26.00 0.997 0.980    0    1 0.000000000000000
   1    2   40 27.00 0.998 0.980    0    1 0.000000000000000
   1    2   41 27.00 0.997 0.980    0    1 0.000000000000000
   1    2   42 28.00 0.998 0.980    0    1 0.000000000000000
   1    2   43 28.00 0.997 0.980    0    1 0.000000000000000
   1    2   44 28.00 0.996 0.980    0    1 0.000000000000000
