  simno it age mass belief forage env state info
   1    1    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    1    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    1    3  2.00 0.530 0.826    0    1 0.000000802531585
   1    1    4  3.00 0.627 0.796    0    1 0.000000712702124
   1    1    5  3.00 0.565 0.771    0    1 0.000000552230616
   1    1    6  3.00 0.499 0.788    0    1 0.000000692161857
   1    1    7  3.00 0.429 0.806    0    1 0.000000812907300
   1    1    8  3.00 0.360 0.828    0    1 0.000000898805271
   1    1    9  4.00 0.456 0.850    0    1 0.000000897353919
   1    1   10  4.00 0.386 0.820    0    1 0.000000922470839
   1    1   11  5.00 0.484 0.842    0    1 0.000000960356279
   1    1   12  5.00 0.414 0.812    0    1 0.000000939392061
   1    1   13  6.00 0.513 0.834    0    1 0.000001006794448
   1    1   14  7.00 0.611 0.804    0    1 0.000000937299417
   1    1   15  8.00 0.700 0.776    0    1 0.000000742537964
   1    1   16  8.00 0.646 0.754    0    1 0.000000512430635
   1    1   17  8.00 0.585 0.768    0    1 0.000000679846532
   1    1   18  8.00 0.519 0.784    0    1 0.000000869138318
   1    1   19  9.00 0.617 0.804    0    1 0.000001044176394
   1    1   20  9.00 0.554 0.776    0    1 0.000000813453781
   1    1   21 10.00 0.649 0.794    0    1 0.000001013860416
   1    1   22 10.00 0.588 0.768    0    1 0.000000756353195
   1    1   23 10.00 0.523 0.784    0    1 0.000000973149718
   1    1   24 10.00 0.454 0.804    0    1 0.000001170781623
   1    1   25 11.00 0.553 0.826    0    1 0.000001324683835
   1    1   26 12.00 0.649 0.795    0    1 0.000001148493198
   1    1   27 13.00 0.733 0.770    0    1 0.000000864437178
   1    1   28 14.00 0.804 0.748    0    1 0.000000564306704
   1    1   29 14.00 0.764 0.732    0    1 0.000000333539425
   1    1   30 14.00 0.717 0.742    0    1 0.000000483462485
   1    1   31 15.00 0.791 0.752    0    1 0.000000673946257
   1    1   32 15.00 0.749 0.736    0    1 0.000000408030088
   1    1   33 15.00 0.700 0.745    0    1 0.000000580127734
   1    1   34 15.00 0.645 0.758    0    1 0.000000803817623
   1    1   35 15.00 0.584 0.772    0    1 0.000001074671053
   1    1   36 15.00 0.517 0.790    0    1 0.000001351831823
   1    1   37 15.00 0.447 0.810    0    1 0.000001638910020
   1    1   38 15.00 0.376 0.833    0    1 0.000001816396341
   1    1   39 15.00 0.306 0.858    0    1 0.000001838855751
   1    1   40 15.00 0.241 0.884    0    1 0.000001624265492
   1    1   41 16.00 0.321 0.909    0    1 0.000001255366784
   1    1   42 16.00 0.255 0.881    0    1 0.000001797811127
   1    1   43 17.00 0.337 0.905    0    1 0.000001432543444
   1    1   44 18.00 0.431 0.876    0    1 0.000001988573000
   1    1   45 18.00 0.359 0.842    0    1 0.000002242441549
   1    1   46 18.00 0.290 0.869    0    1 0.000002185451170
   1    1   47 19.00 0.378 0.898    0    1 0.000001889563477
   1    1   48 19.00 0.307 0.864    0    1 0.000002350643527
   1    1   49 19.00 0.241 0.892    0    1 0.000002079404292
   1    1   50 19.00 0.183 0.919    0    1 0.000001537401770
   1    1   51 20.00 0.250 0.941    0    1 0.000000930453502
