  simno it age mass belief forage env state info
   1    1    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    1    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    1    3  2.00 0.530 0.826    0    1 0.000000802531585
   1    1    4  3.00 0.627 0.796    0    1 0.000000712702124
   1    1    5  3.00 0.565 0.771    0    1 0.000000552230616
   1    1    6  3.00 0.499 0.788    0    1 0.000000692161857
   1    1    7  3.00 0.429 0.806    0    1 0.000000812907300
   1    1    8  3.00 0.360 0.828    0    1 0.000000898805271
   1    1    9  4.00 0.456 0.850    0    1 0.000000897353919
   1    1   10  4.00 0.386 0.820    0    1 0.000000922470839
   1    1   11  5.00 0.484 0.842    0    1 0.000000960356279
   1    1   12  5.00 0.414 0.812    0    1 0.000000939392061
   1    1   13  6.00 0.513 0.834    0    1 0.000001006794448
   1    1   14  7.00 0.611 0.804    0    1 0.000000937299417
   1    1   15  8.00 0.700 0.776    0    1 0.000000742537964
   1    1   16  8.00 0.646 0.754    0    1 0.000000512430635
   1    1   17  8.00 0.585 0.768    0    1 0.000000679846532
   1    1   18  8.00 0.519 0.784    0    1 0.000000869138318
   1    1   19  9.00 0.617 0.804    0    1 0.000001044176394
   1    1   20  9.00 0.554 0.776    0    1 0.000000813453781
   1    1   21  9.00 0.486 0.794    0    1 0.000001013860416
   1    1   22  9.00 0.416 0.814    0    1 0.000001181497911
   1    1   23  9.00 0.346 0.836    0    1 0.000001273161760
   1    1   24  9.00 0.279 0.862    0    1 0.000001245015993
   1    1   25  9.00 0.218 0.886    0    1 0.000001074976425
   1    1   26  9.00 0.165 0.908    0    1 0.000000815868394
   1    1   27  9.00 0.121 0.930    0    1 0.000000532978947
   1    1   28  9.00 0.087 0.947    0    1 0.000000298560847
   1    1   29  9.00 0.061 0.959    0    1 0.000000163807553
   1    1   30  9.00 0.042 0.968    0    1 0.000000057763865
   1    1   31 10.00 0.061 0.972    0    1 0.000000018017210
   1    1   32 10.00 0.042 0.969    0    1 0.000000054386882
   1    1   33 11.00 0.062 0.974    0    1 0.000000019543777
   1    1   34 12.00 0.089 0.970    0    1 0.000000053777066
   1    1   35 12.00 0.062 0.963    0    1 0.000000161325712
   1    1   36 12.00 0.043 0.970    0    1 0.000000049223796
   1    1   37 13.00 0.062 0.973    0    1 0.000000021987200
   1    1   38 14.00 0.090 0.971    0    1 0.000000054033292
   1    1   39 15.00 0.128 0.964    0    1 0.000000149718623
   1    1   40 15.00 0.092 0.954    0    1 0.000000383167800
   1    1   41 16.00 0.130 0.963    0    1 0.000000154799940
   1    1   42 16.00 0.093 0.952    0    1 0.000000363309852
   1    1   43 17.00 0.132 0.965    0    1 0.000000165728229
   1    1   44 18.00 0.185 0.953    0    1 0.000000439816892
   1    1   45 18.00 0.136 0.938    0    1 0.000000935674969
   1    1   46 18.00 0.097 0.956    0    1 0.000000472818211
   1    1   47 19.00 0.138 0.968    0    1 0.000000189888262
   1    1   48 19.00 0.099 0.956    0    1 0.000000482541147
   1    1   49 19.00 0.069 0.969    0    1 0.000000185484875
   1    1   50 19.00 0.048 0.975    0    1 0.000000055202179
   1    1   51 20.00 0.069 0.980    0    1 0.000000027850602
