  simno it age mass belief env state
   1    1   34 14.00 0.394    0    0
   1    2   99 46.00 0.930    0    2
   1    3   55 26.00 0.653    0    0
   1    4    7  5.00 0.740    0    0
   1    5   50 20.00 0.154    0    0
   1    6   26 10.00 0.182    0    0
   1    7   39 16.00 0.187    0    0
   1    8   15  5.00 0.252    0    0
   1    9   99 46.00 0.955    0    2
   1   10   34 16.00 0.452    0    0
   1   11   13  3.00 0.091    0    0
   1   12   36 13.00 0.080    0    0
   1   13   25 12.00 0.741    0    0
   1   14    2  1.00 0.431    0    0
   1   15   23  7.00 0.064    0    0
   1   16    5  1.00 0.233    0    0
   1   17   14  4.00 0.144    0    0
   1   18    2  1.00 0.431    0    0
   1   19   36 16.00 0.592    0    0
   1   20   55 27.00 0.934    0    0
   1   21    8  3.00 0.352    0    0
   1   22   25  7.00 0.017    0    0
   1   23   91 41.00 0.902    0    0
   1   24   17  8.00 0.640    0    0
   1   25   94 46.00 0.935    0    2
   1   26   15  9.00 0.856    0    0
   1   27   15  5.00 0.218    0    0
   1   28   38 17.00 0.538    0    0
   1   29    4  3.00 0.627    0    0
   1   30   14  6.00 0.478    0    0
   1   31   47 20.00 0.388    0    0
   1   32   20  6.00 0.059    0    0
   1   33    8  3.00 0.347    0    0
   1   34   24 11.00 0.660    0    0
   1   35   30 13.00 0.485    0    0
   1   36   18  8.00 0.579    0    0
   1   37   17  4.00 0.042    0    0
   1   38    3  1.00 0.362    0    0
   1   39   17  6.00 0.246    0    0
   1   40   17  6.00 0.273    0    0
   1   41   67 30.00 0.724    0    0
   1   42   59 30.00 0.976    0    0
   1   43  100 46.00 0.922    0    2
   1   44   50 21.00 0.223    0    0
   1   45   10  4.00 0.343    0    0
   1   46   28  8.00 0.012    0    0
   1   47    5  1.00 0.233    0    0
   1   48    5  3.00 0.565    0    0
   1   49   15  9.00 0.858    0    0
   1   50   29  8.00 0.011    0    0
   1   51  105 45.00 0.753    0    2
   1   52    4  2.00 0.458    0    0
   1   53   40 17.00 0.313    0    0
   1   54  104 44.00 0.713    0    0
   1   55   14  4.00 0.127    0    0
   1   56    3  2.00 0.530    0    0
   1   57    5  2.00 0.384    0    0
   1   58   61 28.00 0.607    0    0
   1   59   96 45.00 0.994    0    0
   1   60   46 19.00 0.434    0    0
   1   61    8  4.00 0.528    0    0
   1   62   34 11.00 0.019    0    0
   1   63   30 13.00 0.332    0    0
   1   64   69 32.00 0.825    0    0
   1   65   10  7.00 0.837    0    0
   1   66   14  7.00 0.641    0    0
   1   67   13  6.00 0.543    0    0
   1   68   45 13.00 0.001    0    0
   1   69    9  5.00 0.622    0    0
   1   70    4  1.00 0.295    0    0
   1   71    9  6.00 0.772    0    0
   1   72   63 29.00 0.192    0    0
   1   73  103 46.00 0.974    0    2
   1   74   16  4.00 0.073    0    0
   1   75    5  5.00 0.832    0    0
   1   76    7  3.00 0.417    0    0
   1   77   17  5.00 0.137    0    0
   1   78   52 21.00 0.040    0    0
   1   79   91 45.00 0.809    0    2
   1   80   11  3.00 0.151    0    0
   1   81   80 38.00 0.775    0    0
   1   82    9  5.00 0.630    0    0
   1   83   23  9.00 0.391    0    0
   1   84   51 20.00 0.134    0    0
   1   85   87 46.00 0.997    0    2
   1   86   52 23.00 0.779    0    0
   1   87  102 46.00 0.981    0    2
   1   88   22  6.00 0.054    0    0
   1   89   28 12.00 0.580    0    0
   1   90   39 17.00 0.421    0    0
   1   91   87 39.00 0.466    0    0
   1   92    7  5.00 0.752    0    0
   1   93   18  6.00 0.210    0    0
   1   94    9  4.00 0.422    0    0
   1   95   14  6.00 0.509    0    0
   1   96   12  6.00 0.622    0    0
   1   97   25  8.00 0.050    0    0
   1   98   59 28.00 0.877    0    0
   1   99   26 10.00 0.347    0    0
   1  100   90 46.00 0.992    0    2
   1  101  105 46.00 0.984    0    2
   1  102   62 24.00 0.015    0    0
   1  103   79 33.00 0.791    0    0
   1  104   70 33.00 0.573    0    0
   1  105   27  9.00 0.087    0    0
   1  106   15  7.00 0.603    0    0
   1  107   10  8.00 0.904    0    0
   1  108   27  8.00 0.019    0    0
   1  109   92 39.00 0.754    0    0
   1  110   17  4.00 0.056    0    0
   1  111   22  7.00 0.065    0    0
   1  112   92 46.00 1.000    0    2
   1  113   18  4.00 0.028    0    0
   1  114    3  1.00 0.362    0    0
   1  115   15  5.00 0.210    0    0
   1  116   26 11.00 0.570    0    0
   1  117   41 20.00 0.793    0    0
   1  118   25  8.00 0.082    0    0
   1  119    2  1.00 0.431    0    0
   1  120   39 21.00 0.972    0    0
   1  121   13  7.00 0.723    0    0
   1  122   15  6.00 0.390    0    0
   1  123   46 16.00 0.019    0    0
   1  124   30 12.00 0.414    0    0
   1  125   32 11.00 0.031    0    0
   1  126   10  2.00 0.111    0    0
   1  127    5  2.00 0.397    0    0
   1  128   30 12.00 0.368    0    0
   1  129   36 15.00 0.467    0    0
   1  130   12  6.00 0.571    0    0
   1  131  106 44.00 0.857    0    0
   1  132    2  1.00 0.431    0    0
   1  133    9  4.00 0.460    0    0
   1  134   24 11.00 0.672    0    0
   1  135  108 46.00 0.966    0    2
   1  136  100 46.00 0.915    0    2
   1  137    6  4.00 0.662    0    0
   1  138   31  9.00 0.008    0    0
   1  139   29  9.00 0.021    0    0
   1  140  104 41.00 0.338    0    2
   1  141   59 27.00 0.949    0    0
   1  142    7  2.00 0.252    0    0
   1  143   59 28.00 0.360    0    0
   1  144   26 11.00 0.494    0    0
   1  145   95 46.00 0.917    0    2
   1  146   15  5.00 0.201    0    0
   1  147   39 17.00 0.329    0    0
   1  148   52 26.00 0.853    0    0
   1  149   18  4.00 0.037    0    0
   1  150    2  1.00 0.431    0    0
   1  151   22  6.00 0.048    0    0
   1  152   19  7.00 0.283    0    0
   1  153   33 12.00 0.054    0    0
   1  154   14  5.00 0.314    0    0
   1  155   90 46.00 0.998    0    2
   1  156   30 11.00 0.070    0    0
   1  157   53 25.00 0.876    0    0
   1  158    5  2.00 0.384    0    0
   1  159   38 16.00 0.315    0    0
   1  160   86 41.00 0.993    0    0
   1  161   39 17.00 0.418    0    0
   1  162   66 28.00 0.155    0    0
   1  163   33 10.00 0.017    0    0
   1  164   14  4.00 0.156    0    0
   1  165  100 46.00 0.997    0    2
   1  166   14  7.00 0.658    0    0
   1  167   48 20.00 0.166    0    0
   1  168    9  5.00 0.654    0    0
   1  169    8  4.00 0.520    0    0
   1  170    4  1.00 0.295    0    0
   1  171   65 31.00 0.744    0    0
   1  172   45 16.00 0.049    0    0
   1  173   72 31.00 0.867    0    0
   1  174   77 33.00 0.075    0    2
   1  175   84 38.00 0.652    0    0
   1  176  103 46.00 0.929    0    2
   1  177   27 11.00 0.221    0    0
   1  178  106 46.00 0.949    0    2
   1  179   29 10.00 0.110    0    0
   1  180   10  5.00 0.563    0    0
   1  181   13  6.00 0.490    0    0
   1  182   12  5.00 0.436    0    0
   1  183   11  5.00 0.505    0    0
   1  184   94 46.00 0.988    0    2
   1  185   47 20.00 0.187    0    0
   1  186    3  1.00 0.362    0    0
   1  187  102 45.00 0.851    0    2
   1  188   12  6.00 0.588    0    0
   1  189   21  7.00 0.217    0    0
   1  190   56 30.00 0.956    0    0
   1  191    6  3.00 0.491    0    0
   1  192   77 33.00 0.077    0    2
   1  193    9  7.00 0.871    0    0
   1  194   24  7.00 0.050    0    0
   1  195    3  2.00 0.530    0    0
   1  196   95 38.00 0.474    0    0
   1  197   15  5.00 0.240    0    0
   1  198   13  2.00 0.034    0    0
   1  199   62 33.00 0.970    0    0
   1  200   74 33.00 0.872    0    0
   1  201    3  2.00 0.534    0    0
   1  202   97 45.00 0.864    0    2
   1  203    6  5.00 0.796    0    0
   1  204   24 14.00 0.951    0    0
   1  205   10  9.00 0.949    0    0
   1  206    2  2.00 0.598    0    0
   1  207   16  7.00 0.492    0    0
   1  208    5  3.00 0.557    0    0
   1  209  101 46.00 0.994    0    2
   1  210    2  1.00 0.431    0    0
   1  211    2  1.00 0.431    0    0
   1  212   18  5.00 0.098    0    0
   1  213   19  4.00 0.021    0    0
   1  214   91 39.00 0.224    0    2
   1  215   40 18.00 0.509    0    0
   1  216    6  3.00 0.490    0    0
   1  217   98 46.00 0.998    0    2
   1  218   53 23.00 0.450    0    0
   1  219   60 28.00 0.768    0    0
   1  220   46 23.00 0.974    0    0
   1  221   19  5.00 0.051    0    0
   1  222   23  6.00 0.022    0    0
   1  223   21  6.00 0.068    0    0
   1  224   14  3.00 0.066    0    0
   1  225   51 24.00 0.908    0    0
   1  226   13  5.00 0.371    0    0
   1  227   79 37.00 0.966    0    0
   1  228    5  2.00 0.397    0    0
   1  229   14  6.00 0.499    0    0
   1  230   15  7.00 0.616    0    0
   1  231   42 18.00 0.221    0    0
   1  232   20  6.00 0.105    0    0
